,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Worrigee Links,"21225, USGA, Black, Men",M,70,69.4,92.8,126,35.1  /  130,34.3  /  122
,"21225, USGA, Blue, Men",M,70,67.7,89.7,118,34.3  /  118,33.4  /  118
,"21225, USGA, Red, Women",F,70,71.6,99.9,120,35.9  /  122,35.7  /  118
,"21225, USGA, White, Women",F,70,70.0,97.8,118,35.0  /  115,35.0  /  120
Wyong Golf Club,"20808, USGA, Blue, Men",M,71,72.1,94.9,124,36.2  /  130,35.9  /  117
,"20808, USGA, White, Men",M,71,70.8,93.7,123,35.6  /  129,35.2  /  117
,"20808, USGA, Red, Women",F,73,74.4,105.1,130,37.5  /  133,36.9  /  127
,"20808, USGA, Purple, Women",F,73,69.9,98.0,120,34.6  /  119,35.3  /  120
Yamba Golf Club,"22017, USGA, Black, Men",M,72,71.8,96.6,134,35.6  /  135,36.2  /  132
,"22017, USGA, Blue, Men",M,72,70.7,94.5,128,35.0  /  129,35.7  /  127
,"22017, USGA, White, Men",M,67,65.8,86.9,114,32.6  /  116,33.2  /  111
,"22017, USGA, Red, Women",F,73,73.7,104.0,130,36.9  /  128,36.8  /  132
,"22017, USGA, White, Women",F,72,71.5,102.6,129,35.4  /  129,36.1  /  129
Yass Golf Club,"20624, USGA, White, Men",M,68,66.4,87.2,112,33.7  /  112,32.7  /  112
,"20624, USGA, Red, Women",F,71,71.9,99.6,118,36.6  /  119,35.3  /  116
Yenda Golf Club,"22513, USGA, Blue, Men",M,72,69.4,89.8,110,34.4  /  101,35.0  /  118
,"22513, USGA, Red, Women",F,72,71.6,99.3,118,35.7  /  118,35.9  /  117
Young Golf Club,"22312, USGA, Blue, Men",M,70,69.8,92.7,124,35.3  /  124,34.5  /  123
,"22312, USGA, Red, Women",F,72,72.3,100.4,119,37.0  /  121,35.3  /  117
