,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"41317, USGA, Blue, Women",F,73,73.9,101.3,116,36.8  /  117,37.1  /  115
,"41317, USGA, Red, Women",F,72,71.5,98.7,115,35.1  /  115,36.4  /  115
Muttaburra Golf Club,"40407, USGA, White, Men",M,72,69.8,89.5,106,34.9  /  105,34.9  /  107
,"40407, USGA, Red, Women",F,72,69.5,95.5,111,35.4  /  113,34.1  /  108
Mystic Sands Golf Resort,"40911, USGA, White, Men",M,72,70.3,91.6,115,35.5  /  112,34.8  /  117
,"40911, USGA, Red, Men",M,74,68.5,88.9,110,34.2  /  108,34.3  /  112
,"40911, USGA, White, Women",F,75,76.5,107.0,130,38.4  /  129,38.1  /  130
,"40911, USGA, Red, Women",F,73,73.7,102.5,122,36.7  /  122,37.0  /  122
Nambour Golf Club,"41318, USGA, Blue, Men",M,68,67.3,88.6,115,33.6  /  114,33.7  /  115
,"41318, USGA, White, Men",M,67,65.8,86.8,113,32.9  /  110,32.9  /  116
,"41318, USGA, Yellow, Men",M,64,62.4,80.9,100,31.6  /  104,30.8  /  95
,"41318, USGA, Red, Women",F,69,69.7,97.3,117,35.1  /  122,34.6  /  112
,"41318, USGA, Yellow, Women",F,67,66.3,92.6,112,34.1  /  114,32.2  /  109
Nanango Golf Club,"41319, USGA, Blue, Men",M,72,70.1,91.0,113,35.2  /  113,34.9  /  112
,"41319, USGA, White, Men",M,71,68.1,89.0,113,34.3  /  116,33.8  /  109
,"41319, USGA, Red, Men",M,68,65.5,84.7,103,32.2  /  101,33.3  /  105
,"41319, USGA, White, Women",F,73,74.6,102.3,118,37.8  /  121,36.8  /  114
,"41319, USGA, Red, Women",F,71,71.1,97.1,111,35.0  /  108,36.1  /  113
Nannup Golf Club,"65108, USGA, Blue, Men",M,71,64.6,81.8,93,32.2  /  93,32.4  /  93
,"65108, USGA, Red, Women",F,72,68.3,95.1,114,34.3  /  115,34.0  /  112
Narembeen Golf Club,"66608, USGA, Blue, Men",M,72,69.5,89.3,107,34.8  /  101,34.7  /  112
,"66608, USGA, Red, Women",F,72,70.8,96.5,109,35.8  /  109,35.0  /  109
Narpanup GC,"66908, USGA, Blue, Men",M,72,68.8,89.6,112,34.5  /  111,34.3  /  113
,"66908, USGA, Red, Women",F,72,70.5,95.5,106,35.9  /  107,34.6  /  105
Narrogin GC,"65808, USGA, Blue, Men",M,72,70.6,91.2,111,35.2  /  108,35.4  /  114
,"65808, USGA, Red, Women",F,72,70.6,96.6,110,34.7  /  111,35.9  /  109
Nedlands GC,"60113, USGA, Blue, Men",M,72,70.8,96.1,137,35.3  /  136,35.5  /  137
,"60113, USGA, White, Men",M,72,70.0,94.6,133,35.3  /  136,34.7  /  129
,"60113, USGA, Yellow, Men",M,72,69.4,93.4,129,34.7  /  129,34.7  /  129
,"60113, USGA, Red, Men",M,72,68.3,92.0,127,34.3  /  127,34.0  /  126
,"60113, USGA, Red, Women",F,74,73.8,107.1,138,37.2  /  140,36.6  /  136
Newdegate Golf Club,"65903, USGA, Blue, Men",M,71,67.3,86.6,104,34.6  /  109,32.7  /  99
,"65903, USGA, Red, Women",F,71,69.1,93.6,104,35.9  /  109,33.2  /  98
Nokaning Golf Club,"65505, USGA, Blue, Men",M,71,69.0,88.5,105,34.9  /  112,34.1  /  98
,"65505, USGA, Red, Women",F,72,69.4,94.0,105,35.1  /  108,34.3  /  101
Noosa Golf Club,"41325, USGA, Blue, Men",M,72,71.6,94.9,126,35.8  /  124,35.8  /  127
,"41325, USGA, White, Men",M,71,69.9,92.1,120,35.4  /  121,34.5  /  118
,"41325, USGA, Red, Women",F,73,74.1,103.3,124,37.5  /  129,36.6  /  119
,"41325, USGA, Yellow, Women",F,71,72.7,101.5,122,36.3  /  123,36.4  /  121
Noosa Springs Country Club,"41331, USGA, Black, Men",M,72,71.8,94.4,122,35.8  /  126,36.0  /  117
,"41331, USGA, Blue, Men",M,72,70.8,94.1,126,35.6  /  128,35.2  /  123
,"41331, USGA, White, Men",M,72,68.7,90.4,117,34.6  /  119,34.1  /  114
,"41331, USGA, Yellow, Women",F,72,73.2,103.1,127,37.0  /  127,36.2  /  126
,"41331, USGA, Red, Women",F,72,71.5,100.7,123,35.8  /  123,35.7  /  123
Noosa Valley Golf Club,"41320, USGA, White, Men",M,72,68.0,88.7,112,34.0  /  111,34.0  /  112
,"41320, USGA, Red, Men",M,68,64.4,80.8,88,32.0  /  87,32.4  /  89
,"41320, USGA, White, Women",F,72,73.6,102.4,122,36.8  /  122,36.8  /  122
,"41320, USGA, Red, Women",F,72,68.0,93.7,109,33.8  /  109,34.2  /  109
Norseman,"65607, GA, Mens, Blue",M,72,68.6,87.4,101,34.3  /  102,34.3  /  100
,"65602, GA, Womens, Red",F,72,69.7,93.4,101,35.0  /  101,34.7  /  100
North Lakes Golf Club,"41334, USGA, Black, Men",M,72,73.8,98.4,134,37.0  /  134,36.8  /  134
,"41334, USGA, Blue, Men",M,72,72.3,96.8,133,36.2  /  136,36.1  /  130
,"41334, USGA, White, Men",M,72,70.2,94.8,132,35.1  /  129,35.1  /  134
,"41334, USGA, White, Women",F,73,76.8,111.0,145,38.4  /  142,38.4  /  148
,"41334, USGA, Red, Women",F,73,74.4,106.6,137,37.2  /  139,37.2  /  134
North Stradbroke Island Golf Club - North Stradbroke Island GC,"41112, USGA, White, Men",M,71,66.6,86.0,105,34.2  /  109,32.4  /  100
,"41112, USGA, Red, Men",M,68,64.2,81.8,95,32.3  /  96,31.9  /  94
,"41112, USGA, White, Women",F,72,71.9,97.9,110,37.0  /  111,34.9  /  109
,"41112, USGA, Red, Women",F,71,68.6,94.2,109,34.5  /  108,34.1  /  109
Northam Country GC,"64022, USGA, Blue, Men",M,72,70.5,90.6,109,35.4  /  109,35.1  /  108
,"64022, USGA, Red, Women",F,72,72.2,98.3,111,36.3  /  112,35.9  /  109
Northampton Golf Club,"66306, USGA, Blue, Men",M,72,68.3,88.6,110,33.8  /  107,34.5  /  112
,"66306, USGA, Red, Women",F,72,71.1,97.1,110,35.0  /  109,36.1  /  111
Nudgee College Sporting Club,"40110, USGA, Blue, Men",M,68,68.3,89.8,116,34.4  /  117,33.9  /  114
,"40110, USGA, Red, Men",M,68,66.7,86.7,108,33.4  /  108,33.3  /  108
,"40110, USGA, Blue, Women",F,71,73.3,103.9,130,36.9  /  129,36.4  /  131
,"40110, USGA, Red, Women",F,71,71.9,101.6,126,36.1  /  126,35.8  /  126
Nudgee Golf Club - Composite Course,Blue Men Composite,M,74,72.2,95.2,124,36.4  /  124,35.8  /  124
,Red Women Composite,F,75,74.6,104.2,126,37.5  /  125,37.1  /  126
Nudgee Golf Club - NEW South Course,Men,M,68,64.7,84.1,105,32.3  /  100,32.4  /  109
Nudgee Golf Club - Nudgee Golf Club - North Course,"40109, USGA, Blue, North, Men",M,71,70.9,93.1,120,35.4  /  116,35.5  /  123
,"40109, USGA,White, North, Men",M,71,70.1,91.8,117,35.0  /  114,35.1  /  119
,"40109, USGA, Red, Men, North",M,68,67.5,88.7,114,33.9  /  112,33.6  /  116
,"40109, USGA, Blue, North, Women",F,75,77.4,109.2,135,38.7  /  130,38.7  /  140
,"40109, USGA, White, Women, North",F,74,76.3,106.4,128,38.0  /  124,38.3  /  131
,"40109, USGA, Red, North, Women",F,72,73.0,101.8,123,36.7  /  120,36.3  /  125
Nudgee Golf Club - Nudgee Golf Club - South Course,"40109, USGA, Blue, Men, South",M,70,68.6,90.5,118,34.4  /  123,34.2  /  113
,"40109, USGA, Red, Men, South",M,70,66.8,88.0,114,33.0  /  116,33.8  /  112
,"40109, USGA, White, Men, South",M,69,66.0,86.2,109,33.5  /  110,32.5  /  108
,"40109, USGA, Red, Women, South",F,69,69.5,95.4,110,35.7  /  114,33.8  /  106
Nungarin golf Club,"64023, USGA, Blue, Men",M,71,68.9,90.2,115,33.8  /  113,35.1  /  116
,"64023, USGA, Red, Women",F,71,69.8,94.8,106,34.2  /  104,35.6  /  108
Oakey Golf Club - Oakey GC,"40514, USGA, White, Men",M,71,67.8,88.3,111,33.8  /  108,34.0  /  113
,"40514, USGA, Red, Women",F,73,70.7,96.8,111,35.1  /  109,35.6  /  113
Oakwood Park Golf Club,"41419, USGA, Black, Men",M,69,65.8,85.6,107,34.2  /  112,31.6  /  101
,"41419, USGA, Red, Men",M,64,63.8,82.0,98,32.9  /  102,30.9  /  94
,"41419, USGA, White, Men",M,62,62.2,79.5,94,31.6  /  93,30.6  /  94
,"41419, USGA, Red, Women",F,70,68.2,93.4,107,35.2  /  109,33.0  /  104
,"41419, USGA, Yellow, Women",F,68,66.8,91.4,105,34.3  /  106,32.5  /  103
Oxley Golf Club,"40111, USGA, Black, Men",M,71,72.0,94.8,123,34.0  /  119,38.0  /  126
,"40111, USGA, Blue, Men",M,71,71.0,93.5,122,33.6  /  115,37.4  /  128
,"40111, USGA, White, Men",M,71,69.7,91.2,116,32.9  /  107,36.8  /  125
,"40111, USGA, Yellow Men",M,71,67.9,89.0,113,32.7  /  109,35.2  /  117
,"40111,USGA, Red, Men",M,71,67.5,88.7,115,32.9  /  108,34.6  /  122
,"40111, USGA, Red, Women",F,72,73.2,102.1,123,35.0  /  117,38.2  /  128
,"40111, USGA, Yellow, Women",F,71,72.4,101.2,122,34.5  /  116,37.9  /  128
Pacific Golf Club,"40112, USGA, Men, Black",M,72,73.5,97.7,131,37.2  /  135,36.3  /  126
,"40112, USGA, Blue, Men",M,72,73.3,97.3,130,37.2  /  135,36.1  /  124
,"40112, USGA, White, Men",M,72,71.1,94.6,127,35.4  /  131,35.7  /  122
,"40112, USGA, Red, Men",M,69,69.3,91.9,122,34.7  /  124,34.6  /  119
,"40112, USGA, Men, Yellow",M,74,67.7,89.9,120,34.0  /  121,33.7  /  118
,"40112, USGA, Men, Green",M,71,63.0,83.1,109,31.6  /  107,31.4  /  110
,"40112, USGA, Red, Women",F,72,74.4,105.0,131,37.2  /  126,37.2  /  135
,"40112, USGA, Women, Yellow",F,74,73.0,103.1,128,36.8  /  126,36.2  /  130
,"40112, USGA, Women, Green",F,69,66.4,92.9,112,33.5  /  109,32.9  /  115
Pacific Golf Club - Pacific Par 3,"USGA,Men, White",M,54,49.6,62.6,70,24.8  /  70,24.8  /  70
,"USGA, Women, White",F,54,51.4,68.4,72,25.7  /  72,25.7  /  72
Pacific Harbour Golf and Country Club,"41336, USGA, Black, Men",M,72,73.9,99.6,138,36.7  /  144,37.2  /  132
,"41336, USGA, Gold, Men",M,72,72.5,96.7,131,35.8  /  136,36.7  /  125
,"41336, USGA, Silver, Men",M,72,70.6,94.8,130,35.1  /  131,35.5  /  129
,"41336, USGA, Silver, Women",F,73,76.6,109.2,138,37.9  /  137,38.7  /  139
,"41336, USGA, Jade, Women",F,72,73.5,104.5,132,36.8  /  134,36.7  /  129
Palm Meadows Golf Course,"40723, USGA, Blue, Men",M,72,72.8,96.1,126,36.6  /  130,36.2  /  121
,"40723, USGA, White, Men",M,72,70.3,93.1,123,34.9  /  126,35.4  /  119
,"40723, USGA, Red, Men",M,68,66.8,88.1,115,33.3  /  111,33.5  /  118
,"40723, USGA, White, Women",F,73,76.8,108.8,136,38.2  /  139,38.6  /  132
,"40723, USGA, Red, Women",F,72,72.6,100.7,120,35.7  /  120,36.9  /  119
Palmer Colonial Golf Course,"40711, USGA, Black, Men",M,72,73.2,96.9,129,36.7  /  129,36.5  /  128
,"40711, USGA, Blue, Men",M,72,71.4,95.2,128,35.6  /  129,35.8  /  127
,"40711, USGA, White, Men",M,72,70.0,93.0,124,34.9  /  121,35.1  /  127
,"40711, USGA, Yellow, Men",M,71,68.2,90.2,118,33.9  /  117,34.3  /  119
,"40711, USGA, Red, Women",F,73,76.4,108.2,135,38.1  /  137,38.3  /  132
,"40711, USGA, Yellow, Women",F,72,74.3,105.4,132,37.2  /  131,37.1  /  132
Palmer Coolum Resort - Palmer Resort Coolum,"41311, USGA, Black, Men",M,72,73.4,98.9,138,36.1  /  136,37.3  /  139
,"41311, USGA, Blue, Men",M,72,70.5,95.6,135,35.0  /  129,35.5  /  141
,"41311, USGA, Red, Men",M,72,67.2,91.3,130,33.2  /  124,34.0  /  136
,"41311, USGA, Black, Women",F,72,79.6,113.8,145,39.3  /  142,40.3  /  148
,"41311, USGA, Blue, Women",F,72,76.6,109.2,139,38.0  /  136,38.6  /  141
,"41311, USGA, Red, Women",F,72,72.5,103.0,129,35.8  /  126,36.7  /  132
Palmer Gold Coast,"40713, USGA, Blue, Men",M,71,72.2,96.0,129,35.9  /  125,36.3  /  132
,"40713, USGA, White, Men",M,71,70.8,94.2,127,35.1  /  124,35.7  /  129
,"40713, USGA, Men, Yellow",M,71,69.4,92.2,123,34.2  /  118,35.2  /  127
,"40713, USGA, Red, Men",M,70,67.3,88.1,112,33.4  /  111,33.9  /  113
,"40713, USGA, White, Women",F,73,77.1,110.6,142,38.5  /  144,38.6  /  140
,"40713, USGA, Women, Yellow",F,71,74.9,107.5,138,36.9  /  137,38.0  /  139
,"40713, USGA, Red, Women",F,71,71.9,101.7,127,35.5  /  123,36.4  /  130
Palmer Sea Reef Golf & Country Club - Sea Temple Golf & Country Club,"40622, USGA, Blue, Men",M,71,72.4,95.3,125,36.8  /  122,35.6  /  127
,"40622, USGA, White, Men",M,71,70.6,93.5,124,35.8  /  121,34.8  /  126
,"40622, USGA, Red, Men",M,70,67.9,89.4,116,34.3  /  114,33.6  /  117
,"40622, USGA, White, Women",F,74,76.4,107.2,131,38.7  /  131,37.7  /  131
,"40622, USGA, Red, Women",F,72,73.5,102.8,124,37.1  /  126,36.4  /  122
Paraburdoo Golf Club,"66504, USGA, Blue, Men",M,72,68.5,88.3,107,34.8  /  110,33.7  /  103
,"66504, USGA, Red, Women",F,72,68.6,94.5,110,35.5  /  114,33.1  /  106
Parkwood International Golf Club,"40712, USGA, Black, Men",M,70,69.9,92.0,119,35.9  /  125,34.0  /  113
,"40712, USGA, White, Men",M,67,67.3,88.3,113,34.7  /  115,32.6  /  111
,"40712, USGA, Blue, Men",M,69,66.5,87.9,115,35.2  /  124,31.3  /  106
,"40712, USGA, White, Women",F,70,70.6,98.7,119,37.4  /  124,33.2  /  114
,"40712, USGA, Red, Women",F,70,70.0,97.8,118,36.2  /  119,33.8  /  117
Pelican Waters Golf Club,"41333, USGA, Black, Men",M,72,72.5,97.7,136,36.3  /  139,36.2  /  132
,"41333, USGA, Blue, Men",M,72,70.7,95.7,135,35.5  /  140,35.2  /  129
,"41333, USGA, Yellow, Men",M,72,69.1,91.9,123,34.7  /  124,34.4  /  122
,"41333, USGA, Women, Blue",F,75,77.0,109.3,137,38.7  /  142,38.3  /  132
,"41333, USGA,Yellow, Women",F,74,75.1,105.9,131,37.7  /  133,37.4  /  128
,"41333, USGA, Red, Women",F,72,72.0,101.7,126,36.4  /  127,35.6  /  125
Pemberton GC,"65107, USGA, Blue, Men",M,71,68.3,88.5,109,34.4  /  112,33.9  /  105
,"65107, USGA, Red, Women",F,72,71.1,96.2,107,35.6  /  106,35.5  /  107
Peregian Springs Golf Club,"41335, USGA, Black, Men",M,71,70.8,93.9,125,35.1  /  121,35.7  /  128
,"41335, USGA, Blue, Men",M,71,69.6,92.5,124,34.5  /  121,35.1  /  126
,"41335, USGA, White, Men",M,72,69.3,92.6,125,34.9  /  127,34.4  /  123
,"41335, USGA, Yellow, Women",F,72,72.5,103.4,131,36.0  /  123,36.5  /  139
,"41335, USGA, Red, Women",F,71,71.0,100.1,123,35.1  /  115,35.9  /  131
Perenjori Golf Club,"67006, USGA, Blue, Men",M,72,69.8,90.7,113,35.0  /  112,34.8  /  113
,"67006, USGA, Red, Women",F,72,72.3,99.2,114,36.4  /  115,35.9  /  113
Pine Rivers Golf Club,"41322, USGA, Blue, Men",M,70,68.8,92.7,129,35.4  /  129,33.4  /  128
,"41322, USGA, Red, Men",M,69,67.0,89.5,121,34.5  /  128,32.5  /  114
,"41322, USGA, White, Men",M,66,64.3,86.3,118,31.5  /  119,32.8  /  117
,"41322, USGA, Red, Women",F,71,72.4,102.9,129,37.4  /  132,35.0  /  126
,"41322, USGA, Yellow, Women",F,71,69.6,99.6,128,36.1  /  131,33.5  /  124
Pingaring Golf Club,"65905, USGA, Blue, Men",M,72,69.0,88.9,107,33.8  /  111,35.2  /  103
,"65905, USGA, Red, Women",F,72,69.9,94.6,105,34.8  /  106,35.1  /  103
Pingrup GC,"65906, USGA, Blue, Men",M,72,69.2,87.9,101,34.8  /  98,34.4  /  103
,"65906, USGA, Red, Women",F,72,70.9,96.0,106,35.4  /  109,35.5  /  103
Pink Lake Country Club,"65704, USGA, Blue, Men",M,72,71.8,94.0,120,36.7  /  115,35.1  /  124
,"65704, USGA, White, Men",M,72,70.9,92.9,119,36.1  /  116,34.8  /  121
,"65704, USGA, Red, Men",M,72,65.5,85.1,106,33.1  /  108,32.4  /  103
,"65704, USGA, White, Women",F,73,76.9,106.2,124,39.2  /  127,37.7  /  121
,"65704, USGA, Red, Women",F,72,71.4,99.0,117,36.1  /  118,35.3  /  116
Pioneer Valley Golf Club - Pioneer Valley GC,"40912, USGA, Blue, Men (proposed)",M,72,72.2,94.9,123,36.0  /  121,36.2  /  124
,"40912, USGA, White, Men",M,72,71.2,93.4,120,35.7  /  121,35.5  /  118
,"40912, USGA, Yellow, Men",M,71,69.0,90.9,118,34.5  /  115,34.5  /  121
,"40912, USGA, Red, Men",M,69,67.7,89.8,119,33.5  /  116,34.2  /  122
,"40912, USGA, Red, Women",F,73,73.3,103.1,127,36.7  /  125,36.6  /  128
Pittsworth Golf Club - Pittsworth GC,"40515, USGA, White, Men",M,72,68.5,88.4,107,34.4  /  104,34.1  /  110
,"40515, USGA, Red, Women",F,72,71.4,98.1,114,35.7  /  114,35.7  /  113
Point Walter Public Golf Course,"61015, USGA, Blue, Men",M,70,67.5,88.8,115,33.7  /  115,33.8  /  114
,"61015, USGA, Red, Women",F,70,71.5,98.5,115,35.7  /  114,35.8  /  115
Port Hedland Golf Club,"66505, USGA, Blue, Men",M,72,71.1,92.9,117,35.6  /  117,35.5  /  117
,"66505, USGA, Red, Women",F,72,72.3,99.9,117,36.1  /  114,36.2  /  120
Proserpine Golf Club - Proserpine GC,"40913, USGA, White, Men, 09/2017",M,72,70.0,90.8,112,35.6  /  121,34.4  /  103
,"40913, USGA, Red, Women, 09/2017",F,74,73.7,100.4,113,37.5  /  117,36.2  /  109
Proston District Golf Club,"41323, USGA, Blue, Men",M,70,67.3,86.1,101,33.6  /  103,33.7  /  99
,"41323, USGA, Yellow, Men",M,70,65.3,83.9,100,32.6  /  99,32.7  /  101
,"41323, USGA, Red, Men",M,67,63.9,81.7,96,32.0  /  95,31.9  /  97
,"41323, USGA, Yellow, Women",F,72,70.9,96.4,109,35.3  /  109,35.6  /  108
,"41323, USGA, Red, Women",F,71,69.2,93.8,104,34.7  /  103,34.5  /  105
Quairading Golf Club,"65005, USGA, Blue, Men",M,72,68.5,88.2,106,34.4  /  107,34.1  /  105
,"65005, USGA, Red, Women",F,72,70.9,96.7,110,35.6  /  105,35.3  /  114
Quilpie Golf Club,"41215, USGA, White, Men",M,70,66.0,85.3,104,33.5  /  103,32.5  /  104
,"41215, USGA, Red, Men",M,68,63.3,81.1,96,31.9  /  97,31.4  /  95
,"41215, USGA, White, Women",F,71,71.4,97.4,111,36.2  /  114,35.2  /  107
,"41215, USGA, Red, Women",F,70,68.4,93.2,105,34.4  /  106,34.0  /  104
RACV Royal Pines Resort Golf Club - Aroona - Gold/Blue,"40714, USGA, Blue, Men, GOLD/BLUE",M,72,73.8,97.5,128,37.0  /  123,36.8  /  132
,"40714, USGA, White, Men, GOLD/BLUE",M,72,69.4,92.6,125,35.3  /  130,34.1  /  119
,"40714, USGA, Men, Yellow, 2015",M,71,68.5,91.1,122,34.7  /  122,33.8  /  122
,"40714, USGA, Red, Men, Aroona",M,70,66.5,87.4,113,33.6  /  109,32.9  /  116
,"40714,USGA, Black, Men",M,36,38.3,52.0,101,38.3  /  147,0.0  /  0
,"40714, USGA, White, Women, Aroona",F,74,77.3,109.0,135,38.9  /  137,38.4  /  132
,"40714, USGA, Women, Yellow, 2015",F,73,73.7,104.3,130,37.4  /  131,36.3  /  129
,"40714, USGA, Red, Women, GOLD/BLUE",F,72,71.7,100.5,123,36.1  /  120,35.6  /  125
RACV Royal Pines Resort Golf Club - Binnowee - Green/Gold,"40714, USGA, Men, Black 2014",M,72,73.5,98.5,135,37.5  /  135,36.0  /  135
,"40714, USGA, Blue, Men, Binnowee",M,72,71.9,96.0,130,36.8  /  133,35.1  /  126
,"40714, USGA, White, Men, Binnowee",M,72,70.8,94.3,127,35.3  /  129,35.5  /  124
,"40714, USGA, Men, Yellow, Binnowee, 2014",M,72,68.1,90.8,123,34.2  /  123,33.9  /  122
,"40714, USGA, Red, Men, Binnowee",M,70,65.6,86.2,111,32.9  /  116,32.7  /  105
,"40714, USGA, White, Women, Binnowee",F,73,75.3,106.4,132,38.4  /  132,36.9  /  131
,"40714, USGA, Women, Yellow, 2014/2015",F,73,74.5,105.8,133,37.1  /  135,37.4  /  131
,"40714, USGA, Red, Women, 2014/2015",F,72,70.4,99.8,125,35.6  /  125,34.8  /  125
RACV Royal Pines Resort Golf Club - Wangarra Blue/Green,"40714, USGA, Men, Black, 2014",M,72,73.5,98.1,132,36.1  /  131,37.4  /  133
,"40714, USGA, Blue, Men, Wangarra",M,72,71.5,95.7,131,35.5  /  130,36.0  /  131
,"40714, USGA, White, Men, Wangarra",M,72,69.5,92.0,121,34.0  /  119,35.5  /  123
,"40714, USGA, Men, Yellow, 2014",M,72,68.0,90.6,122,33.8  /  122,34.2  /  122
,"40714, USGA, Red, Men, Wangarra",M,70,66.4,86.3,107,32.7  /  105,33.7  /  109
,"40714, USGA, White, Women, Wangarra",F,73,75.8,107.3,134,36.9  /  131,38.9  /  136
,"40714, USGA, Yellow, Women, 2014",F,72,73.7,105.8,137,36.7  /  137,37.0  /  136
,"40714, USGA, Red, Women, Wangarra",F,72,70.9,99.7,123,34.8  /  125,36.1  /  120
Ravenshoe Millstream Golf Club,"40618, USGA, Blue, Men",M,72,69.5,89.4,107,34.8  /  109,34.7  /  105
,"40618, USGA, White, Men",M,69,66.8,85.6,101,33.3  /  101,33.5  /  101
,"40618, USGA, Red, Women",F,72,72.1,97.8,109,36.1  /  108,36.0  /  110
Ravensthorpe Golf Club,"66403, USGA, Blue, Men",M,72,67.7,87.1,104,34.4  /  103,33.3  /  105
,"66403, USGA, Red, Women",F,73,69.3,93.7,104,35.4  /  106,33.9  /  101
Redcliffe Golf Club,"40113, USGA, Black, Men, 2021",M,71,72.1,95.1,124,36.0  /  123,36.1  /  125
,"40113, USGA, Blue, Men",M,71,72.0,94.8,123,36.0  /  123,36.0  /  123
,"40113, USGA, White, Men",M,71,71.2,93.7,121,35.5  /  123,35.7  /  119
,"40113, USGA, Yellow, Men",M,68,67.7,88.8,115,34.1  /  119,33.6  /  110
,"40113, USGA, Red, Women",F,73,74.2,103.0,123,37.6  /  125,36.6  /  120
,"40113, USGA, Yellow, Women",F,73,73.1,102.2,124,36.9  /  125,36.2  /  123
Redland Bay Golf Club,"41114, USGA, Black, Men",M,72,71.2,94.5,126,35.3  /  126,35.9  /  125
,"41114, USGA, Blue, Men",M,72,70.5,92.8,120,35.0  /  121,35.5  /  119
,"41114, USGA, Black, Mens, Temp 2017",M,71,70.2,92.7,121,33.6  /  115,36.6  /  127
,"41114, USGA, White, Men",M,70,69.6,91.4,117,34.6  /  115,35.0  /  119
,"41114, USGA. Blue, Men, Temp 2017",M,71,69.3,91.4,119,33.3  /  112,36.0  /  126
,"41114, USGA, White, Women",F,73,74.7,104.4,126,37.0  /  125,37.7  /  127
,"41114, USGA, White Women, Temp 2017",F,72,73.6,103.4,126,35.2  /  121,38.4  /  131
,"41114, USGA, Red, Womens, Temp 2017",F,71,71.4,99.2,118,34.6  /  112,36.8  /  124
,"41114, USGA, Red, Women",F,70,70.7,98.4,117,34.2  /  114,36.5  /  120
Richmond Golf Club,"41005, USGA, White, Men",M,72,66.6,86.2,105,33.3  /  105,33.3  /  105
,"41005, USGA, Red, Men",M,68,62.6,78.6,86,31.3  /  86,31.3  /  86
,"41005, USGA, White, Women",F,72,72.8,98.2,108,36.4  /  108,36.4  /  108
,"41005, USGA, Red, Women",F,72,67.0,92.2,107,33.5  /  107,33.5  /  107
Riverlakes Golf Club,"41110, USGA, Blue, Men",M,69,69.3,92.1,123,35.3  /  119,34.0  /  126
,"41110, USGA, White, Men",M,68,67.4,89.0,116,34.1  /  115,33.3  /  117
,"41110, USGA, Red, Men",M,66,65.5,85.9,110,33.2  /  112,32.3  /  108
,"41110, USGA, White, Women",F,71,72.3,102.9,130,36.6  /  134,35.7  /  126
,"41110, USGA, Red, Women",F,72,70.1,99.3,124,35.8  /  126,34.3  /  121
Riverview CC,"66909, USGA, Blue Men Champ",M,72,69.0,89.5,111,34.5  /  110,34.5  /  111
,"66909, USGA, Blue, Men",M,72,68.8,89.2,110,34.3  /  109,34.5  /  111
,"66909, USGA, Red, Women",F,72,71.0,97.3,112,35.3  /  109,35.7  /  114
Rockhampton Golf Club,"40314, USGA, Blue, Men",M,72,71.8,94.8,124,36.2  /  123,35.6  /  125
,"40314, USGA, White, Men",M,71,70.6,92.7,119,35.7  /  117,34.9  /  121
,"40314, USGA, Yellow, Men",M,71,67.8,89.1,115,34.1  /  121,33.7  /  109
,"40314, USGA, Black, Women",F,71,74.7,104.3,126,37.6  /  126,37.1  /  125
,"40314, USGA, Red, Women",F,71,72.7,102.2,125,36.7  /  124,36.0  /  126
Rockingham GC,"60114, USGA, Blue, Men",M,72,72.4,95.3,124,35.8  /  121,36.6  /  126
,"60114, USGA, White, Men",M,72,69.2,91.4,120,34.3  /  116,34.9  /  123
,"60114, USGA, Red, Men",M,72,67.3,88.8,116,33.4  /  115,33.9  /  116
,"60114, USGA, White, Women",F,72,74.6,103.9,124,37.1  /  122,37.5  /  126
,"60114, USGA, Red, Women",F,72,72.9,101.3,121,36.2  /  119,36.7  /  122
Roebourne Golf Club,"66506, USGA, Blue, Men",M,72,69.5,90.1,111,34.9  /  115,34.6  /  107
,"66506, USGA, Red, Women",F,72,70.6,95.5,106,35.3  /  106,35.3  /  105
Roma Golf Club,"41216, USGA, Blue, Men",M,72,70.3,91.6,115,35.4  /  111,34.9  /  118
,"41216, USGA, Red, Men",M,69,65.2,84.1,102,32.4  /  99,32.8  /  104
,"41216, USGA, Red, Women",F,72,70.2,96.6,112,34.7  /  112,35.5  /  112
Rosehill Public Golf Course,"61016, USGA, Blue, Men",M,72,67.6,88.0,110,33.7  /  110,33.9  /  110
,"61016, USGA, Red, Women",F,72,71.1,98.0,114,35.8  /  115,35.3  /  113
Rosewood Golf Club - Rosewood GC,"40809, USGA, Blue, Men",M,72,70.0,90.0,108,35.3  /  110,34.7  /  105
,"40809, USGA, Red, Men",M,70,67.1,86.0,102,33.7  /  96,33.4  /  108
,"40809, USGA, Red, Women",F,72,72.6,98.9,112,36.1  /  107,36.5  /  116
Rottnest Island Golf Club,"64024, USGA, Blue, Men",M,70,67.1,86.7,105,33.7  /  105,33.4  /  105
,"64024, USGA, Red, Women",F,70,69.8,95.7,110,35.0  /  110,34.8  /  109
Rowes Bay Golf Club,"40914, USGA, Blue, Men",M,73,72.4,93.8,116,36.9  /  112,35.5  /  119
,"40914, USGA, White, Men",M,72,71.6,93.0,115,36.4  /  117,35.2  /  113
,"40914, USGA, Yellow, Men, WET",M,64,62.8,80.5,96,31.5  /  95,31.3  /  96
,"40914, USGA, Blue, Women",F,75,78.6,110.1,134,39.9  /  136,38.7  /  131
