Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
グレート札幌カントリー倶楽部,アウト,ベント,レディース,2016.10.13,イン,ベント,レディース,2016.10.13,72,5526,65.9,120
コート旭川カントリークラブ,アウト,ベント,バック,2013.08.31,イン,ベント,バック,2013.08.31,72,6848,72.7,134
コート旭川カントリークラブ,アウト,ベント,レギュラー,2013.08.31,イン,ベント,レギュラー,2013.08.31,72,6375,70.6,129
コート旭川カントリークラブ,アウト,ベント,フロント1,2013.08.31,イン,ベント,フロント1,2013.08.31,72,6070,69.2,127
コート旭川カントリークラブ,アウト,ベント,フロント2,2013.08.31,イン,ベント,フロント2,2013.08.31,72,5390,66.2,119
御前水ゴルフ倶楽部,Aアウト,ベント,チャンピオン,2020.05.11,Aイン,ベント,チャンピオン,2020.05.11,72,7013,73.2,136
御前水ゴルフ倶楽部,Aアウト,ベント,バック,2020.05.11,Aイン,ベント,バック,2020.05.11,72,6753,72.0,134
御前水ゴルフ倶楽部,Aアウト,ベント,レギュラー,2020.05.11,Aイン,ベント,レギュラー,2020.05.11,72,6432,70.6,129
御前水ゴルフ倶楽部,Aアウト,ベント,フロント,2020.05.11,Aイン,ベント,フロント,2020.05.11,72,6101,69.1,126
御前水ゴルフ倶楽部,Aアウト,ベント,レディース,2020.05.11,Aイン,ベント,レディース,2020.05.11,72,5483,66.3,120
御前水ゴルフ倶楽部,Aアウト,ベント,レディース2,2020.05.11,Aイン,ベント,レディース2,2020.05.11,72,5171,64.9,115
御前水ゴルフ倶楽部,Bアウト,ベント,チャンピオン,2020.05.11,Bイン,ベント,チャンピオン,2020.05.11,72,7013,73.2,136
御前水ゴルフ倶楽部,Bアウト,ベント,バック,2020.05.11,Bイン,ベント,バック,2020.05.11,72,6505,70.9,130
御前水ゴルフ倶楽部,Bアウト,ベント,レギュラー,2020.05.11,Bイン,ベント,レギュラー,2020.05.11,72,6192,69.4,127
御前水ゴルフ倶楽部,Bアウト,ベント,フロント,2020.05.11,Bイン,ベント,フロント,2020.05.11,72,5878,68.0,123
御前水ゴルフ倶楽部,Bアウト,ベント,レディース,2020.05.11,Bイン,ベント,レディース,2020.05.11,72,5490,66.3,120
御前水ゴルフ倶楽部,Bアウト,ベント,レディース2,2020.05.11,Bイン,ベント,レディース2,2020.05.11,72,5178,64.9,115
ゴルフ5カントリー美唄コース,東,ベント,チャンピオン,2021.09.27,中,ベント,チャンピオン,2021.09.27,72,7185,75.2,144
ゴルフ5カントリー美唄コース,東,ベント,バック,2021.09.27,中,ベント,バック,2021.09.27,72,6531,72.2,136
ゴルフ5カントリー美唄コース,東,ベント,レギュラー,2021.09.27,中,ベント,レギュラー,2021.09.27,72,6028,69.9,131
ゴルフ5カントリー美唄コース,東,ベント,フロント,2021.09.27,中,ベント,フロント,2021.09.27,72,5131,65.8,121
ゴルフ5カントリー美唄コース,中,ベント,チャンピオン,2021.09.27,西,ベント,チャンピオン,2021.09.27,72,6979,74.4,140
ゴルフ5カントリー美唄コース,中,ベント,バック,2021.09.27,西,ベント,バック,2021.09.27,72,6403,71.8,133
ゴルフ5カントリー美唄コース,中,ベント,レギュラー,2021.09.27,西,ベント,レギュラー,2021.09.27,72,5965,69.8,129
ゴルフ5カントリー美唄コース,中,ベント,フロント,2021.09.27,西,ベント,フロント,2021.09.27,72,5146,66.0,119
ゴルフ5カントリー美唄コース,西,ベント,チャンピオン,2021.09.27,東,ベント,チャンピオン,2021.09.27,72,7032,74.2,139
ゴルフ5カントリー美唄コース,西,ベント,バック,2021.09.27,東,ベント,バック,2021.09.27,72,6418,71.4,132
ゴルフ5カントリー美唄コース,西,ベント,レギュラー,2021.09.27,東,ベント,レギュラー,2021.09.27,72,5901,69.1,127
ゴルフ5カントリー美唄コース,西,ベント,フロント,2021.09.27,東,ベント,フロント,2021.09.27,72,5007,65.0,117
札樽ゴルフ倶楽部,アウト,ベント,バック,2018.08.03,イン,ベント,バック,2018.08.03,71,6422,71.8,134
札樽ゴルフ倶楽部,アウト,ベント,レギュラー,2018.08.03,イン,ベント,レギュラー,2018.08.03,71,6029,70.0,130
札樽ゴルフ倶楽部,アウト,ベント,フロント,2018.08.03,イン,ベント,フロント,2018.08.03,71,5695,68.5,126
札樽ゴルフ倶楽部,アウト,ベント,レディース,2018.08.03,イン,ベント,レディース,2018.08.03,71,4374,62.5,112
札幌エルムカントリークラブ,西アウト,ベント(右),チャンピオン,2017.04.24,西イン,ベント(右),チャンピオン,2017.04.24,72,6806,72.4,134
札幌エルムカントリークラブ,西アウト,ベント(右),レギュラー,2017.04.24,西イン,ベント(右),レギュラー,2017.04.24,72,6377,70.4,129
札幌エルムカントリークラブ,西アウト,ベント(右),フロント,2017.04.24,西イン,ベント(右),フロント,2017.04.24,72,5541,66.5,119
札幌エルムカントリークラブ,西アウト,ベント(左),チャンピオン,2017.04.24,西イン,ベント(左),チャンピオン,2017.04.24,72,6790,72.2,132
札幌エルムカントリークラブ,西アウト,ベント(左),レギュラー,2017.04.24,西イン,ベント(左),レギュラー,2017.04.24,72,6363,70.2,127
札幌エルムカントリークラブ,西アウト,ベント(左),フロント,2017.04.24,西イン,ベント(左),フロント,2017.04.24,72,5522,66.3,117
札幌エルムカントリークラブ,東アウト,ベント,チャンピオン,2017.04.25,東イン,ベント,チャンピオン,2017.04.25,72,6755,72.5,140
札幌エルムカントリークラブ,東アウト,ベント,レギュラー,2017.04.25,東イン,ベント,レギュラー,2017.04.25,72,6279,70.4,135
札幌エルムカントリークラブ,東アウト,ベント,フロント,2017.04.25,東イン,ベント,フロント,2017.04.25,72,5410,66.4,125
札幌ゴルフ倶楽部,輪厚アウト,ベント,チャンピオン,2020.10.28,輪厚イン,ベント,チャンピオン,2020.10.28,72,7063,74.6,137
札幌ゴルフ倶楽部,輪厚アウト,ベント,レギュラー,2020.10.28,輪厚イン,ベント,レギュラー,2020.10.28,72,6447,71.8,131
札幌ゴルフ倶楽部,輪厚アウト,ベント,フロント,2020.10.28,輪厚イン,ベント,フロント,2020.10.28,72,6097,70.2,127
札幌ゴルフ倶楽部,由仁アウト,Aベント,チャンピオン,2020.10.29,由仁イン,Aベント,チャンピオン,2020.10.29,72,7031,74.4,138
札幌ゴルフ倶楽部,由仁アウト,Aベント,レギュラー,2020.10.29,由仁イン,Aベント,レギュラー,2020.10.29,72,6452,71.8,132
札幌ゴルフ倶楽部,由仁アウト,Aベント,フロント,2020.10.29,由仁イン,Aベント,フロント,2020.10.29,72,5814,68.8,125
札幌ゴルフ倶楽部,由仁アウト,Bベント,チャンピオン,2020.10.29,由仁イン,Bベント,チャンピオン,2020.10.29,72,7005,74.4,139
札幌ゴルフ倶楽部,由仁アウト,Bベント,レギュラー,2020.10.29,由仁イン,Bベント,レギュラー,2020.10.29,72,6433,71.8,133
札幌ゴルフ倶楽部,由仁アウト,Bベント,フロント,2020.10.29,由仁イン,Bベント,フロント,2020.10.29,72,5796,68.9,126
札幌スコットヒルゴルフ倶楽部,アウト,ベント,チャンピオン,2016.05.20,イン,ベント,チャンピオン,2016.05.20,72,7019,73.7,138
札幌スコットヒルゴルフ倶楽部,アウト,ベント,レギュラー,2016.05.20,イン,ベント,レギュラー,2016.05.20,72,6593,71.7,133
札幌スコットヒルゴルフ倶楽部,アウト,ベント,フロント,2016.05.20,イン,ベント,フロント,2016.05.20,72,6289,70.3,129
札幌スコットヒルゴルフ倶楽部,アウト,ベント,レディース,2016.05.20,イン,ベント,レディース,2016.05.20,72,5413,66.3,120
札幌テイネゴルフ倶楽部,うぐいす,ベント,バック,2015.05.20,きつつき,ベント,バック,2015.05.20,72,6214,70.2,132
札幌テイネゴルフ倶楽部,うぐいす,ベント,レギュラー,2015.05.20,きつつき,ベント,レギュラー,2015.05.20,72,5938,68.9,129
札幌テイネゴルフ倶楽部,うぐいす,ベント,フロント,2015.05.20,きつつき,ベント,フロント,2015.05.20,72,5419,66.5,123
札幌テイネゴルフ倶楽部,うぐいす,ベント,ゴールド,2015.05.20,きつつき,ベント,ゴールド,2015.05.20,72,4723,63.3,116
札幌テイネゴルフ倶楽部,きつつき,ベント,バック,2015.05.20,らいちょう,ベント,バック,2015.05.20,72,6076,69.7,126
札幌テイネゴルフ倶楽部,きつつき,ベント,レギュラー,2015.05.20,らいちょう,ベント,レギュラー,2015.05.20,72,5803,68.4,123
札幌テイネゴルフ倶楽部,きつつき,ベント,フロント,2015.05.20,らいちょう,ベント,フロント,2015.05.20,72,5495,67.0,119
札幌テイネゴルフ倶楽部,きつつき,ベント,ゴールド,2015.05.20,らいちょう,ベント,ゴールド,2015.05.20,72,4803,63.8,112
札幌テイネゴルフ倶楽部,らいちょう,ベント,バック,2015.05.20,うぐいす,ベント,バック,2015.05.20,72,6122,69.9,127
札幌テイネゴルフ倶楽部,らいちょう,ベント,レギュラー,2015.05.20,うぐいす,ベント,レギュラー,2015.05.20,72,5867,68.7,125
札幌テイネゴルフ倶楽部,らいちょう,ベント,フロント,2015.05.20,うぐいす,ベント,フロント,2015.05.20,72,5336,66.3,119
札幌テイネゴルフ倶楽部,らいちょう,ベント,ゴールド,2015.05.20,うぐいす,ベント,ゴールド,2015.05.20,72,4556,62.7,111
札幌芙蓉カントリー倶楽部,OUT,ベント,バック,2018.04.13,IN,ベント,バック,2018.04.13,72,6840,72.5,133
札幌芙蓉カントリー倶楽部,OUT,ベント,レギュラー,2018.04.13,IN,ベント,レギュラー,2018.04.13,72,6365,70.4,127
札幌芙蓉カントリー倶楽部,OUT,ベント,フロント,2018.04.13,IN,ベント,フロント,2018.04.13,72,5925,68.4,123
札幌芙蓉カントリー倶楽部,OUT,ベント,レディース,2018.04.13,IN,ベント,レディース,2018.04.13,72,5440,66.3,118
札幌ベイゴルフ倶楽部,アウト,ベント,Gold,2016.05.17,イン,ベント,Gold,2016.05.17,72,7018,75.2,137
札幌ベイゴルフ倶楽部,アウト,ベント,Blue,2016.05.17,イン,ベント,Blue,2016.05.17,72,6476,72.7,131
札幌ベイゴルフ倶楽部,アウト,ベント,White,2016.05.17,イン,ベント,White,2016.05.17,72,5948,70.3,125
札幌ベイゴルフ倶楽部,アウト,ベント,Red,2016.05.17,イン,ベント,Red,2016.05.17,72,5151,66.6,117
札幌南ゴルフクラブ駒丘コース,アウト,ベント,チャンピオン,2014.11.10,イン,ベント,チャンピオン,2014.11.10,72,6740,72.7,132
札幌南ゴルフクラブ駒丘コース,アウト,ベント,レギュラー,2014.11.10,イン,ベント,レギュラー,2014.11.10,72,6380,71.0,128
札幌南ゴルフクラブ駒丘コース,アウト,ベント,フロント,2014.11.10,イン,ベント,フロント,2014.11.10,72,6108,69.7,125
札幌南ゴルフクラブ駒丘コース,アウト,ベント,レディース,2014.11.10,イン,ベント,レディース,2014.11.10,72,5550,67.2,119
札幌リージェントゴルフ倶楽部,旧アウト,ベント,バック,2017.04.14,旧イン,ベント,バック,2017.04.14,72,6795,72.1,128
札幌リージェントゴルフ倶楽部,旧アウト,ベント,レギュラー,2017.04.14,旧イン,ベント,レギュラー,2017.04.14,72,6343,70.1,124
札幌リージェントゴルフ倶楽部,旧アウト,ベント,フロント,2017.04.14,旧イン,ベント,フロント,2017.04.14,72,6011,68.5,120
札幌リージェントゴルフ倶楽部,旧アウト,ベント,レディース,2017.04.14,旧イン,ベント,レディース,2017.04.14,72,5713,67.3,117
札幌リージェントゴルフ倶楽部,新アウト,ベント,バック,2015.11.06,新イン,ベント,バック,2015.11.06,72,6672,71.3,132
札幌リージェントゴルフ倶楽部,新アウト,ベント,レギュラー,2015.11.06,新イン,ベント,レギュラー,2015.11.06,72,6016,68.3,125
札幌リージェントゴルフ倶楽部,新アウト,ベント,フロント,2015.11.06,新イン,ベント,フロント,2015.11.06,72,5767,67.2,123
札幌リージェントゴルフ倶楽部,新アウト,ベント,レディース,2015.11.06,新イン,ベント,レディース,2015.11.06,72,5319,65.1,117
サホロカントリークラブ,アウト,ベント,バック,2016.05.28,イン,ベント,バック,2016.05.28,72,6928,72.8,136
サホロカントリークラブ,アウト,ベント,レギュラー,2016.05.28,イン,ベント,レギュラー,2016.05.28,72,6526,71.0,132
サホロカントリークラブ,アウト,ベント,フロント,2016.05.28,イン,ベント,フロント,2016.05.28,72,6090,69.0,128
サホロカントリークラブ,アウト,ベント,レディース,2016.05.28,イン,ベント,レディース,2016.05.28,72,5323,65.6,119
サロベツカントリークラブ,アウト,ベント,バック,2017.07.21,イン,ベント,バック,2017.07.21,72,6629,72.5,130
サロベツカントリークラブ,アウト,ベント,レギュラー,2017.07.21,イン,ベント,レギュラー,2017.07.21,72,6183,70.5,126
サロベツカントリークラブ,アウト,ベント,フロント,2017.07.21,イン,ベント,フロント,2017.07.21,72,5678,68.2,120
サロベツカントリークラブ,アウト,ベント,レディース,2017.07.21,イン,ベント,レディース,2017.07.21,72,5271,66.4,116
札幌北広島ゴルフ倶楽部,西アウト,ベント,バック,2021.09.22,西イン,ベント,バック,2021.09.22,72,6723,72.1,138
札幌北広島ゴルフ倶楽部,西アウト,ベント,レギュラー,2021.09.22,西イン,ベント,レギュラー,2021.09.22,72,6298,70.2,134
札幌北広島ゴルフ倶楽部,西アウト,ベント,フロント,2021.09.22,西イン,ベント,フロント,2021.09.22,72,5856,68.2,129
札幌北広島ゴルフ倶楽部,西アウト,ベント,レディース,2021.09.22,西イン,ベント,レディース,2021.09.22,72,4870,63.7,119
札幌北広島ゴルフ倶楽部,東アウト,ベント,バック,2016.05.24,東イン,ベント,バック,2016.05.24,72,6428,70.8,129
札幌北広島ゴルフ倶楽部,東アウト,ベント,レギュラー,2016.05.24,東イン,ベント,レギュラー,2016.05.24,72,5980,68.7,124
札幌北広島ゴルフ倶楽部,東アウト,ベント,フロント,2016.05.24,東イン,ベント,フロント,2016.05.24,72,5701,67.5,122
札幌北広島ゴルフ倶楽部,東アウト,ベント,レディース,2016.05.24,東イン,ベント,レディース,2016.05.24,72,5090,64.7,114
札幌北広島ゴルフ倶楽部,南アウト,ベント,バック,2016.05.24,南イン,ベント,バック,2016.05.24,72,6587,71.9,139
札幌北広島ゴルフ倶楽部,南アウト,ベント,レギュラー,2016.05.24,南イン,ベント,レギュラー,2016.05.24,72,6117,69.7,134
札幌北広島ゴルフ倶楽部,南アウト,ベント,フロント,2016.05.24,南イン,ベント,フロント,2016.05.24,72,5759,68.1,130
