,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
70,帯広白樺カントリークラブ,白樺イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '4', '5', '3', '4']","[['444', '428', '407'], ['383', '355', '347'], ['306', '279', '254'], ['175', '153', '134'], ['334', '317', '284'], ['394', '366', '354'], ['552', '536', '451'], ['157', '137', '126'], ['306', '290', '256']]","['Back', 'Regular', 'Ladies']",70,2222,1
71,帯広リバーサイドゴルフ場(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '4', '5', '3', '4', '5']","[['332', '288'], ['328', '310'], ['348', '328'], ['130', '111'], ['425', '379'], ['509', '492'], ['164', '120'], ['359', '329'], ['523', '481']]","['Regular', 'Ladies']",71,2220,1
72,帯広リバーサイドゴルフ場(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '5', '4', '3', '4']","[['310', '246'], ['518', '476'], ['142', '104'], ['317', '281'], ['410', '374'], ['550', '487'], ['359', '332'], ['191', '144'], ['308', '280']]","['Regular', 'Ladies']",72,2220,1
73,オホーツクカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '3', '4', '5', '4']","[['326', '318'], ['548', '503'], ['201', '185'], ['396', '373'], ['416', '376'], ['152', '132'], ['364', '336'], ['521', '497'], ['360', '348']]","['Back', 'Regular']",73,2102,1
74,オホーツクカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '4', '5', '4', '3', '4', '4', '4', '4']","[['207', '185'], ['413', '399'], ['556', '516'], ['389', '341'], ['171', '155'], ['405', '382'], ['360', '341'], ['397', '383'], ['416', '345']]","['Back', 'Regular']",74,2102,1
75,オリカゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '4', '3', '5']","[['405', '383', '348'], ['500', '478', '421'], ['324', '286', '261'], ['190', '163', '133'], ['367', '340', '307'], ['365', '338', '306'], ['433', '382', '346'], ['199', '161', '129'], ['526', '502', '369']]","['Back', 'Regular', 'Ladies']",75,2103,1
76,オリカゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '5', '4', '4', '3', '5']","[['382', '343', '298'], ['400', '382', '301'], ['178', '148', '115'], ['415', '395', '318'], ['544', '522', '468'], ['413', '391', '315'], ['393', '354', '323'], ['197', '167', '130'], ['538', '483', '417']]","['Back', 'Regular', 'Ladies']",76,2103,1
77,温根湯国際カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '4', '4', '4', '3', '4']","[['583', '543', '438'], ['438', '349', '267'], ['206', '168', '113'], ['591', '559', '462'], ['407', '367', '366'], ['365', '352', '332'], ['444', '405', '326'], ['181', '149', '129'], ['385', '354', '234']]","['Back', 'Regular', 'Ladies']",77,2167,1
78,温根湯国際カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '4', '4', '5', '3', '4']","[['546', '546'], ['352', '352'], ['156', '156'], ['381', '381'], ['413', '413'], ['303', '303'], ['590', '590'], ['133', '133'], ['291', '291']]","['Back', 'Regular']",78,2167,1
79,カイト&フォックスカントリークラブ(閉鎖),ウェスト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '4', '3', '5', '4']","[['401', '385', '200'], ['173', '160', '118'], ['430', '415', '369'], ['490', '473', '409'], ['332', '322', '151'], ['339', '321', '260'], ['156', '132', '99'], ['527', '507', '312'], ['383', '363', '286']]","['Back', 'Regular', 'Ladies']",79,2146,1
80,カイト&フォックスカントリークラブ(閉鎖),ノース詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '5', '4', '3', '4', '4']","[['373', '354', '310'], ['367', '351', '299'], ['494', '484', '393'], ['201', '183', '117'], ['490', '475', '415'], ['448', '410', '365'], ['185', '168', '128'], ['360', '340', '283'], ['294', '277', '239']]","['Back', 'Regular', 'Ladies']",80,2146,1
81,桂ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '5', '3', '4']","[['376', '376', '337'], ['353', '314', '281'], ['502', '458', '413'], ['419', '383', '348'], ['155', '130', '104'], ['290', '265', '235'], ['548', '505', '467'], ['161', '144', '106'], ['372', '352', '311']]","['Back', 'Regular', 'Ladies']",81,2177,1
82,桂ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '5', '4', '3', '4', '4']","[['521', '488', '459'], ['162', '162', '127'], ['373', '368', '302'], ['420', '394', '337'], ['531', '489', '449'], ['364', '364', '319'], ['161', '114', '77'], ['390', '390', '336'], ['397', '397', '359']]","['Back', 'Regular', 'Ladies']",82,2177,1
83,上士幌ゴルフ場,チャンピオンズ・アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['545', '523', '431'], ['430', '413', '328'], ['185', '170', '127'], ['388', '366', '297'], ['378', '361', '279'], ['371', '351', '281'], ['162', '135', '102'], ['377', '358', '276'], ['509', '481', '391']]","['BACK', 'ORANGE', 'Ladies']",83,2209,1
84,上士幌ゴルフ場,チャンピオンズ・イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '3', '4', '5', '4', '4', '5']","[['432', '415', '336'], ['199', '183', '137'], ['413', '395', '316'], ['183', '167', '128'], ['389', '370', '293'], ['542', '509', '409'], ['458', '426', '341'], ['419', '399', '321'], ['539', '516', '413']]","['BACK', 'ORANGE', 'Ladies']",84,2209,1
85,上士幌ゴルフ場,マスターズ・アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '5', '4', '3', '4', '4', '4', '3', '4']","[['471', '454', '407'], ['540', '516', '417'], ['437', '416', '321'], ['167', '155', '132'], ['355', '331', '271'], ['387', '369', '306'], ['392', '373', '283'], ['186', '150', '124'], ['402', '367', '287']]","['BACK', 'ORANGE', 'Ladies']",85,2209,1
86,上士幌ゴルフ場,マスターズ・イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['416', '393', '301'], ['386', '351', '305'], ['149', '132', '94'], ['497', '455', '377'], ['350', '328', '271'], ['179', '167', '109'], ['481', '469', '394'], ['376', '356', '282'], ['396', '370', '289']]","['BACK', 'ORANGE', 'Ladies']",86,2209,1
87,上湧別リバーサイドゴルフ場,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '5', '4', '3', '4']","[['372', '356', '356'], ['405', '387', '387'], ['546', '533', '533'], ['206', '193', '116'], ['349', '338', '338'], ['562', '528', '528'], ['418', '400', '400'], ['180', '156', '156'], ['356', '335', '335']]","['Back', 'Regular', 'Ladies']",87,2210,1
88,上湧別リバーサイドゴルフ場,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '5', '4', '4', '3', '4']","[['540', '524', '524'], ['392', '373', '323'], ['141', '129', '129'], ['442', '430', '351'], ['578', '566', '516'], ['377', '361', '361'], ['413', '401', '324'], ['231', '219', '161'], ['418', '397', '397']]","['Back', 'Regular', 'Ladies']",88,2210,1
89,北見カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '5', '4', '3', '4', '4']","[['427', '405', '318'], ['186', '176', '148'], ['474', '439', '428'], ['373', '343', '320'], ['546', '531', '431'], ['331', '304', '297'], ['177', '149', '113'], ['372', '360', '286'], ['359', '344', '241']]","['Back', 'Regular', 'Ladies']",89,2259,1
90,北見カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '5', '4', '3', '4', '4', '4']","[['520', '495', '440'], ['385', '365', '349'], ['196', '178', '114'], ['515', '501', '410'], ['364', '348', '280'], ['184', '176', '164'], ['355', '340', '303'], ['379', '348', '250'], ['393', '377', '248']]","['Back', 'Regular', 'Ladies']",90,2259,1
91,北見ハーブヒルゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '4', '3', '5']","[['380', '361'], ['500', '471'], ['160', '136'], ['433', '397'], ['394', '361'], ['363', '336'], ['364', '337'], ['201', '183'], ['538', '502']]","['Back', 'Regular']",91,2236,1
92,北見ハーブヒルゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '3', '5', '4', '4']","[['405', '386'], ['508', '475'], ['163', '136'], ['433', '406'], ['390', '360'], ['201', '182'], ['529', '506'], ['392', '361'], ['365', '334']]","['Back', 'Regular']",92,2236,1
93,釧路カントリークラブ,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '4', '3', '5']","[['413', '384', '333'], ['411', '387', '330'], ['524', '510', '444'], ['389', '363', '292'], ['229', '215', '121'], ['417', '396', '349'], ['445', '411', '332'], ['152', '133', '120'], ['539', '510', '470']]","['Back', 'Regular', 'Ladies']",93,2172,1
94,釧路カントリークラブ,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '3', '4', '5']","[['398', '382', '315'], ['410', '369', '356'], ['157', '144', '124'], ['583', '550', '487'], ['421', '401', '352'], ['379', '349', '309'], ['191', '157', '140'], ['398', '377', '335'], ['521', '489', '422']]","['Back', 'Regular', 'Ladies']",94,2172,1
95,釧路カントリークラブ,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '5', '4', '4', '3', '4']","[['382', '356', '336'], ['538', '500', '406'], ['206', '173', '160'], ['361', '345', '316'], ['615', '567', '503'], ['420', '408', '369'], ['395', '370', '310'], ['176', '157', '139'], ['420', '392', '374']]","['Back', 'Regular', 'Ladies']",95,2172,1
96,釧路カントリークラブ,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '5', '4', '3', '4']","[['570', '543', '486'], ['395', '372', '345'], ['385', '365', '335'], ['190', '164', '146'], ['418', '402', '365'], ['552', '519', '452'], ['459', '440', '391'], ['163', '151', '117'], ['398', '349', '307']]","['Back', 'Regular', 'Ladies']",96,2172,1
97,釧路空港ゴルフクラブ,らいらっく詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '4', '3', '4']","[['530', '519', '412'], ['410', '388', '358'], ['371', '361', '351'], ['189', '169', '152'], ['415', '393', '373'], ['557', '546', '501'], ['371', '350', '332'], ['169', '147', '132'], ['421', '399', '358']]","['Back', 'Regular', 'Ladies']",97,2173,1
98,釧路空港ゴルフクラブ,すずらん詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '5', '3', '4']","[['585', '574', '416'], ['366', '344', '332'], ['426', '404', '354'], ['195', '183', '147'], ['421', '399', '306'], ['432', '421', '340'], ['557', '541', '431'], ['175', '156', '128'], ['437', '421', '356']]","['Back', 'Regular', 'Ladies']",98,2173,1
99,釧路空港ゴルフクラブ,はまなす詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '5', '4', '3', '4']","[['535', '525', '426'], ['399', '377', '367'], ['154', '142', '127'], ['437', '421', '369'], ['426', '404', '362'], ['546', '525', '413'], ['410', '388', '378'], ['201', '186', '171'], ['432', '421', '366']]","['Back', 'Regular', 'Ladies']",99,2173,1
100,釧路風林カントリークラブ,A詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '4', '3', '4', '5']","[['448', '434', '393'], ['445', '392', '366'], ['504', '496', '419'], ['182', '169', '131'], ['359', '344', '296'], ['385', '365', '332'], ['149', '127', '90'], ['376', '364', '340'], ['503', '489', '452']]","['Back', 'Regular', 'Ladies']",100,2174,1
101,釧路風林カントリークラブ,B詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['369', '355', '327'], ['381', '358', '281'], ['164', '139', '127'], ['540', '532', '460'], ['349', '338', '309'], ['166', '161', '156'], ['475', '462', '405'], ['454', '434', '384'], ['370', '354', '328']]","['Back', 'Regular', 'Ladies']",101,2174,1
102,釧路風林カントリークラブ,C詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '5', '4', '3', '4', '4']","[['509', '474', '425'], ['437', '410', '385'], ['347', '330', '305'], ['182', '173', '143'], ['538', '513', '467'], ['424', '389', '353'], ['194', '177', '131'], ['387', '364', '309'], ['435', '423', '372']]","['Back', 'Regular', 'Ladies']",102,2174,1
103,クラークカントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '3', '4', '4', '4']","[['555', '532', '507'], ['415', '398', '342'], ['210', '194', '163'], ['430', '400', '334'], ['562', '530', '499'], ['156', '139', '135'], ['347', '338', '327'], ['393', '380', '361'], ['421', '395', '357']]","['Back', 'Regular', 'Ladies']",103,2107,1
104,クラークカントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '5', '3', '4', '4']","[['485', '480', '475'], ['409', '391', '367'], ['163', '150', '145'], ['332', '317', '289'], ['404', '384', '336'], ['533', '515', '472'], ['185', '173', '140'], ['409', '388', '358'], ['369', '338', '308']]","['Back', 'Regular', 'Ladies']",104,2107,1
105,クラークカントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '3', '4', '4']","[['525', '509', '504'], ['444', '419', '326'], ['158', '142', '135'], ['409', '388', '375'], ['551', '526', '472'], ['400', '363', '334'], ['212', '193', '149'], ['364', '359', '336'], ['397', '379', '335']]","['Back', 'Regular', 'Ladies']",105,2107,1
106,クレインカントリークラブ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '4', '3', '5', '3', '4']","[['448', '428'], ['427', '410'], ['394', '372'], ['597', '585'], ['427', '413'], ['164', '153'], ['587', '574'], ['180', '170'], ['418', '405']]","['CHAMPION', 'REGULAR']",106,2129,1
107,クレインカントリークラブ(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '4', '3', '5', '4']","[['608', '595'], ['399', '377'], ['427', '388'], ['170', '156'], ['370', '360'], ['399', '372'], ['184', '171'], ['492', '486'], ['372', '361']]","['CHAMPION', 'REGULAR']",107,2129,1
108,グランド札幌カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '4', '3', '4']","[['477', '458', '448'], ['326', '326', '316'], ['313', '313', '233'], ['171', '171', '156'], ['407', '396', '321'], ['533', '473', '417'], ['312', '312', '302'], ['199', '184', '141'], ['404', '378', '318']]","['Back', 'Regular', 'Ladies']",108,2223,1
109,グランド札幌カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '5', '4', '4', '3', '4']","[['494', '494', '434'], ['342', '342', '377'], ['363', '339', '339'], ['203', '157', '147'], ['548', '538', '395'], ['396', '369', '302'], ['286', '286', '281'], ['174', '141', '136'], ['373', '373', '363']]","['Back', 'Regular', 'Ladies']",109,2223,1
110,グリーンスコーレカントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '3', '4', '4', '4']","[['546', '484', '445'], ['351', '307', '252'], ['176', '146', '123'], ['403', '376', '325'], ['507', '474', '407'], ['173', '153', '108'], ['424', '376', '335'], ['398', '346', '270'], ['428', '353', '307']]","['Back', 'Regular', 'Ladies']",110,2110,1
111,グリーンスコーレカントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '3', '4', '5']","[['409', '352', '315'], ['581', '558', '436'], ['413', '376', '346'], ['231', '194', '147'], ['435', '358', '321'], ['447', '414', '350'], ['149', '129', '97'], ['397', '328', '250'], ['546', '484', '445']]","['Back', 'Regular', 'Ladies']",111,2110,1
112,グリーンスコーレ羽幌オロロンカントリークラブ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '5', '3', '4', '4']","[['412', '348'], ['361', '361'], ['472', '472'], ['167', '167'], ['389', '389'], ['536', '536'], ['144', '144'], ['409', '398'], ['379', '379']]","['Back', 'Regular']",112,2165,1
113,グレート旭川カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '5', '4', '3', '4']","[['412', '354', '259'], ['485', '465', '337'], ['341', '329', '305'], ['154', '137', '126'], ['407', '407', '361'], ['547', '533', '381'], ['341', '336', '268'], ['185', '168', '168'], ['386', '370', '286']]","['Back', 'Regular', 'Ladies']",113,2112,1
114,グレート旭川カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '4', '3', '5']","[['396', '377', '351'], ['466', '443', '331'], ['375', '329', '281'], ['148', '145', '121'], ['438', '414', '329'], ['381', '370', '295'], ['357', '338', '291'], ['170', '145', '132'], ['537', '500', '413']]","['Back', 'Regular', 'Ladies']",114,2112,1
115,グレート札幌カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '4', '5']","[['511', '501', '414'], ['371', '353', '301'], ['376', '364', '354'], ['192', '175', '150'], ['413', '389', '339'], ['466', '447', '345'], ['155', '145', '140'], ['358', '342', '303'], ['570', '552', '517']]","['Back', 'Regular', 'Ladies']",115,2113,1
116,グレート札幌カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '5', '3', '4']","[['394', '370', '298'], ['448', '431', '397'], ['592', '562', '493'], ['153', '128', '123'], ['357', '350', '314'], ['379', '358', '355'], ['551', '528', '401'], ['206', '190', '126'], ['358', '335', '285']]","['Back', 'Regular', 'Ladies']",116,2113,1
