,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,71,69.8,94.8,135,34.3  /  131,35.5  /  138
,White/Gold Combo,M,71,68.9,93.5,133,33.9  /  130,35.0  /  135
,Gold,M,71,68.1,91.9,128,33.5  /  127,34.6  /  129
,Gold/Red Combo,M,71,66.1,89.1,124,32.6  /  123,33.5  /  125
,Red,M,71,64.3,86.2,118,31.9  /  118,32.4  /  117
,Blue,F,71,78.8,115.1,151,39.0  /  147,39.8  /  155
,Blue/White Combo,F,71,77.4,112.7,149,38.6  /  143,38.8  /  155
,White,F,71,75.9,110.2,146,37.4  /  139,38.5  /  152
,White/Gold Combo,F,71,75.0,108.8,145,37.0  /  138,38.0  /  151
,Gold,F,71,73.8,107.6,144,36.3  /  137,37.5  /  150
,Gold/Red Combo,F,71,71.6,103.4,135,35.3  /  131,36.3  /  139
,Red,F,71,69.0,100.2,133,34.4  /  130,34.6  /  135
Stony Plain Golf Course,Black,M,72,72.8,98.3,137,35.9  /  133,36.9  /  141
,Blue,M,72,71.4,95.4,130,35.5  /  124,35.9  /  135
,Blue/White Combo,M,72,69.8,93.6,129,34.7  /  121,35.1  /  136
,White,M,72,68.7,91.2,121,34.2  /  118,34.5  /  124
,Red,M,72,66.1,87.7,116,32.9  /  114,33.2  /  118
,White - Ladies,F,72,74.2,106.0,135,36.9  /  131,37.3  /  138
,Red/White Combo - Ladies,F,72,71.6,102.8,133,35.8  /  128,35.8  /  137
,Red - Ladies,F,72,70.7,100.9,128,35.2  /  123,35.5  /  133
Strathmore Golf Club,Gold,M,72,72.6,97.4,134,36.7  /  138,35.9  /  129
,Gold/Blue Combo,M,72,71.4,95.2,128,36.0  /  130,35.4  /  126
,Blue,M,72,70.5,93.8,126,35.7  /  130,34.8  /  121
,Blue/White Combo,M,72,68.9,92.2,124,34.5  /  130,34.4  /  118
,White,M,72,68.0,90.2,120,33.9  /  125,34.1  /  114
,White/Red,M,72,66.6,88.3,117,33.1  /  117,33.5  /  116
,Red,M,72,65.7,87.0,115,32.6  /  115,33.1  /  114
,White,F,73,72.9,103.8,132,36.7  /  137,36.2  /  126
,White/Red,F,73,71.0,101.0,127,35.5  /  134,35.5  /  120
,Red,F,73,69.8,99.0,124,34.9  /  131,34.9  /  116
Sturgeon Valley and Country Club,Black,M,72,71.8,95.0,126,36.1  /  128,35.7  /  123
,Black/Blue Combo,M,72,70.6,93.8,125,35.5  /  125,35.1  /  125
,Blue,M,72,70.0,92.8,123,35.3  /  122,34.7  /  124
,Blue/White Combo,M,72,69.0,91.7,123,34.8  /  121,34.2  /  124
,White,M,72,68.6,91.0,121,34.7  /  121,33.9  /  121
,White/Gold Combo,M,72,67.8,89.6,117,34.3  /  116,33.5  /  118
,Gold,M,72,67.2,88.7,116,33.9  /  115,33.3  /  116
,Gold/Green Combo,M,72,66.6,87.9,115,33.9  /  115,32.7  /  114
,Green,M,72,66.0,87.2,114,33.5  /  115,32.5  /  113
,Blue,F,72,76.1,107.5,134,38.0  /  133,38.1  /  134
,Blue/White Combo,F,72,74.8,105.8,133,37.5  /  133,37.3  /  132
,White,F,72,74.2,105.4,132,37.4  /  131,36.8  /  133
,White/Gold Combo,F,72,73.2,103.8,130,36.8  /  128,36.4  /  131
,Gold,F,72,72.3,102.5,128,36.3  /  127,36.0  /  129
,Gold/Green Combo,F,72,71.7,101.3,127,36.3  /  127,35.4  /  126
,Green,F,72,70.9,100.5,126,35.8  /  127,35.1  /  124
Sundre Golf Club,Black,M,72,71.9,95.5,128,36.0  /  126,35.9  /  129
,Orange,M,72,69.2,92.1,124,34.4  /  122,34.8  /  125
,Blue,M,72,67.9,90.5,122,33.9  /  119,34.0  /  124
,Blue/White,M,72,66.1,87.5,116,33.1  /  112,33.0  /  119
,White,M,72,63.3,82.7,105,31.7  /  100,31.6  /  109
,Orange,F,72,75.3,108.6,141,37.7  /  139,37.6  /  143
,Blue,F,72,73.8,106.4,138,37.1  /  136,36.7  /  139
,Blue/White,F,72,71.7,102.6,131,36.0  /  129,35.7  /  133
,White,F,72,68.8,97.3,121,34.7  /  123,34.1  /  119
Sylvan Lake Golf & Country Club,Black,M,72,69.6,91.8,120,34.6  /  123,35.0  /  116
,Blue,M,72,68.8,90.6,117,34.2  /  118,34.6  /  116
,Red - Ladies,F,72,71.4,100.7,124,35.8  /  127,35.6  /  121
Taber Golf Club,Blue,M,72,71.2,95.2,129,35.6  /  127,35.6  /  131
,White,M,72,69.9,92.5,122,35.0  /  123,34.9  /  121
,gold,M,72,67.6,88.7,114,33.2  /  114,34.4  /  113
,White,F,72,76.2,107.3,132,37.6  /  134,38.6  /  130
,gold,F,72,73.2,102.3,124,36.2  /  120,37.0  /  127
,Red,F,72,72.1,101.1,123,35.6  /  122,36.5  /  124
The Bridges at Claresholm,Gold,M,72,71.9,95.6,128,35.7  /  127,36.2  /  128
,Black,M,72,70.2,93.8,127,35.4  /  126,34.8  /  128
,Blue,M,72,68.6,90.7,120,35.0  /  125,33.6  /  114
,Blue/White,M,72,66.7,88.4,118,33.7  /  119,33.0  /  116
,White,M,72,65.7,87.3,116,33.1  /  120,32.6  /  112
,Red,M,72,60.1,78.6,100,30.1  /  100,30.0  /  99
,Blue,F,72,74.4,104.3,127,38.0  /  128,36.4  /  126
,White,F,72,70.9,99.8,123,35.7  /  123,35.2  /  123
,White/Red,F,72,66.4,91.9,109,33.4  /  109,33.0  /  108
,Red,F,72,62.9,87.4,104,31.6  /  104,31.3  /  103
The Canal at Delacour Golf Club,Black,M,72,73.6,98.4,134,37.4  /  132,36.2  /  135
,Silver,M,72,72.0,96.4,132,36.6  /  128,35.4  /  135
,Blue,M,72,71.0,95.0,130,36.0  /  130,35.0  /  129
,Blue/White Combo,M,72,70.0,93.5,127,35.4  /  129,34.6  /  124
,White,M,72,68.7,91.4,123,34.8  /  126,33.9  /  119
,Red,M,72,64.7,85.2,111,32.7  /  113,32.0  /  108
,Blue,F,72,77.6,111.0,142,39.5  /  144,38.1  /  139
,White,F,72,74.8,106.8,136,38.1  /  137,36.7  /  135
,Red,F,72,69.9,98.9,123,35.5  /  122,34.4  /  124
The Dunes Golf & Winter Club,Gold,M,71,71.1,94.8,128,35.5  /  128,35.6  /  127
,Blue,M,71,69.5,92.6,125,34.7  /  124,34.8  /  125
,White,M,71,67.0,89.1,120,33.2  /  120,33.8  /  119
,Red,M,71,65.3,87.1,117,32.5  /  115,32.8  /  119
,Blue,F,72,74.9,105.7,131,37.1  /  132,37.8  /  129
,White,F,72,71.9,101.7,127,35.5  /  126,36.4  /  127
,Red,F,72,70.2,98.9,122,34.7  /  122,35.5  /  121
The Glencoe Golf & Country Club - Bridges/Lakes,Black,M,71,72.8,98.1,137,36.8  /  138,36.0  /  135
,Black/Blue Combo,M,71,71.9,96.8,134,36.5  /  136,35.4  /  132
,Blue,M,71,71.0,95.6,132,36.3  /  131,34.7  /  133
,Blue/White Combo,M,71,69.7,94.1,131,35.6  /  130,34.1  /  132
,White,M,71,68.4,91.6,125,34.8  /  124,33.6  /  126
,White/Gold Combo,M,71,66.3,88.2,118,33.5  /  118,32.8  /  117
,Gold,M,71,64.6,85.7,114,32.9  /  116,31.7  /  111
,Green,M,71,60.4,79.8,105,30.6  /  109,29.8  /  100
,Blue,F,71,77.0,112.4,148,39.1  /  155,37.9  /  141
,Blue/White Combo,F,71,75.0,109.7,146,38.2  /  152,36.8  /  140
,White,F,71,73.5,107.3,144,37.2  /  148,36.3  /  139
,White/Gold Combo,F,71,70.8,103.3,138,35.6  /  143,35.2  /  132
,Gold,F,71,69.0,99.2,129,35.2  /  129,33.8  /  128
,Green,F,71,62.4,88.1,109,32.0  /  114,30.4  /  103
The Glencoe Golf & Country Club - Forest,Championship,M,72,76.8,103.5,144,38.1  /  148,38.7  /  139
,Black,M,72,75.0,101.0,140,37.2  /  146,37.8  /  133
,Black/Blue,M,72,73.5,99.1,138,36.5  /  140,37.0  /  135
,Blue,M,72,72.6,97.9,137,35.9  /  137,36.7  /  136
,Blue/White,M,72,71.1,96.4,136,35.5  /  133,35.6  /  139
,White,M,72,70.1,94.6,132,34.9  /  126,35.2  /  138
,White/Gold,M,72,68.9,92.7,128,34.3  /  124,34.6  /  132
,Gold,M,72,67.7,91.1,126,33.8  /  125,33.9  /  127
,Silver,M,72,62.8,84.2,115,31.1  /  111,31.7  /  119
,Green,M,72,60.2,82.3,119,29.4  /  117,30.8  /  120
,Blue,F,72,79.2,115.4,154,39.6  /  152,39.6  /  155
,White,F,72,76.7,111.9,150,38.3  /  146,38.4  /  153
,White/Gold,F,72,74.6,108.9,145,37.1  /  144,37.5  /  146
,Gold,F,72,73.4,106.4,140,36.4  /  139,37.0  /  140
,Silver,F,72,67.8,95.3,117,33.5  /  110,34.3  /  123
,Green,F,72,64.2,91.6,120,30.9  /  118,33.3  /  122
The Glencoe Golf & Country Club - Lakes/Slopes,Black,M,70,72.2,97.3,136,36.0  /  135,36.2  /  136
,Black/Blue,M,70,70.6,95.5,134,35.1  /  136,35.5  /  132
,Blue,M,70,69.9,93.9,129,34.7  /  133,35.2  /  125
,Blue/White,M,70,69.1,92.8,128,34.2  /  128,34.9  /  127
,White,M,70,67.8,91.1,126,33.6  /  127,34.2  /  125
,White/Gold Combo,M,70,66.2,88.4,120,32.8  /  116,33.4  /  123
,Gold,M,70,64.4,85.8,116,31.7  /  112,32.7  /  119
,Green,M,70,60.4,80.1,105,29.7  /  100,30.7  /  110
,Blue,F,71,76.0,110.0,144,37.9  /  141,38.1  /  147
,Blue/White Combo,F,71,74.5,108.2,143,36.8  /  140,37.7  /  145
,White,F,71,73.1,106.1,140,36.3  /  139,36.8  /  140
,White/Gold Combo,F,71,71.2,102.1,131,35.3  /  130,35.9  /  132
,Gold,F,71,68.6,99.2,130,33.8  /  128,34.8  /  132
,Green,F,71,62.8,87.5,105,30.4  /  103,32.4  /  106
The Glencoe Golf & Country Club - Slopes/Bridges,Black,M,71,73.0,98.4,137,36.2  /  136,36.8  /  138
,Black/Blue Combo,M,71,72.3,97.3,135,35.8  /  133,36.5  /  136
,Blue,M,71,71.5,95.3,128,35.2  /  125,36.3  /  131
,Blue/White Combo,M,71,70.4,94.0,128,34.7  /  125,35.7  /  130
,White,M,71,69.0,92.1,125,34.2  /  125,34.8  /  124
,White/Gold Combo,M,71,66.9,89.5,122,33.2  /  124,33.7  /  120
,Gold,M,71,65.6,87.5,118,32.7  /  119,32.9  /  116
,Green,M,71,61.4,81.5,109,30.7  /  110,30.7  /  108
,Blue,F,72,77.2,113.4,151,38.1  /  147,39.1  /  155
,Blue/White Combo,F,72,76.4,111.7,149,37.8  /  144,38.6  /  153
,White,F,72,74.0,108.0,144,36.8  /  140,37.2  /  148
,White/Gold Combo,F,72,71.7,104.2,139,35.9  /  134,35.8  /  143
,Gold,F,72,70.0,101.3,133,34.8  /  137,35.2  /  129
,Green,F,72,64.4,90.4,110,32.4  /  106,32.0  /  114
The Hamptons Golf Club,Purple,M,72,73.3,100.8,148,36.8  /  152,36.5  /  144
,Blue,M,72,71.3,98.5,147,35.7  /  150,35.6  /  143
,Black,M,72,70.2,96.7,143,35.3  /  147,34.9  /  138
,White,M,72,68.3,92.6,131,34.1  /  132,34.2  /  129
,Red (Long),M,72,66.4,89.1,122,33.3  /  127,33.1  /  117
,Red (Short),M,72,66.1,88.6,121,33.0  /  125,33.1  /  117
,Blue,F,72,77.1,111.5,146,38.6  /  150,38.5  /  142
,Black,F,72,75.7,109.6,144,38.3  /  143,37.4  /  144
,White,F,72,73.1,105.3,137,36.5  /  135,36.6  /  138
,Red (Long),F,72,70.5,101.4,131,35.4  /  134,35.1  /  128
,Red (Short),F,72,70.0,100.2,129,34.9  /  129,35.1  /  128
The Links at Gleneagles,Black,M,72,73.2,97.9,133,35.9  /  131,37.3  /  135
,Silver,M,72,72.1,96.1,130,35.6  /  121,36.5  /  138
,Blue,M,72,70.2,92.9,123,34.5  /  119,35.7  /  126
,White,M,72,67.8,89.6,117,33.2  /  117,34.6  /  116
,Blue,F,72,75.9,108.6,139,37.2  /  131,38.7  /  147
,White,F,72,73.3,104.9,134,35.9  /  126,37.4  /  142
,Red,F,72,69.0,98.6,126,33.8  /  120,35.2  /  131
The Links at Spruce Grove - The Links at Spruce Grove - 2016,Gold,M,72,72.2,96.3,130,36.1  /  131,36.1  /  128
,Gold Blue,M,72,71.0,94.7,128,35.7  /  129,35.3  /  126
,Blue,M,72,70.2,93.7,127,35.3  /  127,34.9  /  126
,Blue White,M,72,69.5,92.6,125,34.9  /  125,34.6  /  124
,White,M,72,68.7,91.6,124,34.6  /  124,34.1  /  123
,White Red,M,72,65.9,88.0,119,33.3  /  121,32.6  /  117
,Red,M,72,64.4,85.7,115,32.7  /  117,31.7  /  112
,White,F,72,74.2,106.6,137,37.5  /  137,36.7  /  137
,White Red,F,72,70.8,100.9,128,35.9  /  128,34.9  /  127
,Red,F,72,68.5,97.1,122,34.9  /  123,33.6  /  120
The Nursery Golf and Country Club Inc.,Black A,M,72,72.6,97.2,132,35.2  /  131,37.4  /  133
,Black B,M,72,72.0,96.2,130,35.2  /  131,36.8  /  129
,Blue B,M,72,71.8,95.6,128,34.8  /  125,37.0  /  131
,Blue A,M,71,71.4,95.0,127,34.8  /  125,36.6  /  129
,White B,M,72,69.1,91.2,120,33.5  /  122,35.6  /  117
,White A,M,71,68.7,90.7,119,33.5  /  122,35.2  /  115
,Red B,F,72,70.5,100.2,126,34.7  /  120,35.8  /  131
,Red A,F,71,69.8,98.7,123,34.7  /  120,35.1  /  125
The Quarry - Granite/Ironstone,Deck 1,M,72,77.0,102.6,138,38.4  /  142,38.6  /  133
,Deck 2,M,72,73.8,99.2,137,36.6  /  140,37.2  /  133
,Deck 3,M,72,71.8,96.6,134,35.5  /  130,36.3  /  137
,Deck 4,M,72,69.4,93.0,127,34.1  /  127,35.3  /  127
,Deck 5,M,72,67.1,88.8,117,32.6  /  113,34.5  /  121
,Deck 3,F,72,78.7,113.1,146,39.0  /  147,39.7  /  145
,Deck 4,F,72,75.3,108.9,143,36.9  /  139,38.4  /  146
,Deck 5,F,72,71.8,102.9,132,34.9  /  130,36.9  /  134
The Quarry - Slate/Granite,Deck 1,M,72,76.6,103.1,143,38.2  /  143,38.4  /  142
,Deck 2,M,72,73.0,98.6,138,36.4  /  136,36.6  /  140
,Deck 3,M,72,70.7,93.9,125,35.1  /  121,35.6  /  129
,Deck 4,M,72,68.4,90.3,119,34.1  /  113,34.3  /  124
,Deck 5,M,72,65.2,86.1,113,32.6  /  113,32.6  /  113
,Deck 3,F,72,76.8,111.7,148,37.9  /  148,38.9  /  148
,Deck 4,F,72,73.4,106.3,140,36.5  /  137,36.9  /  142
,Deck 5,F,72,70.0,99.5,125,35.1  /  121,34.9  /  129
The Quarry - Slate/Ironstone,Deck 1,M,72,76.8,102.5,138,38.2  /  143,38.6  /  133
,Deck 2,M,72,73.6,98.6,135,36.4  /  136,37.2  /  133
,Deck 3,M,72,71.4,95.3,129,35.1  /  121,36.3  /  137
,Deck 4,M,72,69.4,91.7,120,34.1  /  113,35.3  /  127
,Deck 5,M,72,67.1,88.8,117,32.6  /  113,34.5  /  121
,Deck 3,F,72,77.6,112.1,147,38.0  /  148,39.6  /  145
,Deck 4,F,72,74.9,107.8,140,36.3  /  136,38.6  /  143
,Deck 5,F,72,72.0,102.1,128,35.1  /  121,36.9  /  134
The Track Golf Course,GOLD,M,72,71.1,93.1,119,35.3  /  116,35.8  /  121
,BLACK,M,72,69.1,90.1,114,34.3  /  113,34.8  /  114
,BLUE,M,72,67.1,87.6,111,33.3  /  109,33.8  /  112
,WHITE,M,72,65.3,84.7,105,32.4  /  103,32.9  /  107
,RED,M,72,63.8,82.7,102,31.7  /  102,32.1  /  101
,Blue,F,72,72.6,102.8,129,36.0  /  124,36.6  /  133
,White,F,72,70.7,99.6,123,35.0  /  119,35.7  /  126
,Red,F,72,68.7,96.8,119,34.0  /  116,34.7  /  122
The Winston Golf Club,Black,M,72,74.4,98.6,130,36.7  /  129,37.7  /  131
,Black/Blue,M,72,73.2,97.3,129,36.2  /  129,37.0  /  129
,Blue,M,72,71.8,95.4,127,35.7  /  127,36.1  /  127
,Blue/White,M,72,70.4,93.8,126,35.1  /  126,35.3  /  125
,White,M,72,69.5,92.7,125,34.6  /  126,34.9  /  124
,White/Red,M,72,68.2,90.9,122,34.4  /  123,33.8  /  121
,Red,M,72,65.6,87.1,116,32.9  /  114,32.7  /  117
,Yellow,M,72,59.6,77.7,98,29.7  /  98,29.9  /  97
,Blue,F,72,77.5,111.8,145,38.5  /  137,39.0  /  153
,Blue/White,F,72,75.9,108.9,141,37.9  /  133,38.0  /  148
,White,F,72,75.0,108.2,140,37.2  /  137,37.8  /  143
,White/Red,F,72,74.0,105.6,134,37.0  /  132,37.0  /  136
,Red,F,72,72.2,102.0,127,36.0  /  126,36.2  /  127
,Yellow,F,72,60.6,85.3,105,30.1  /  103,30.5  /  106
Three Hills Golf Club,Blue/White,M,72,70.3,93.6,126,35.1  /  125,35.2  /  126
,Blue/White Combo,M,72,69.9,92.9,124,34.8  /  122,35.1  /  126
,Red/Yellow,M,72,64.5,85.0,111,32.6  /  113,31.9  /  108
,Blue/White,F,72,76.8,109.2,138,38.4  /  142,38.4  /  133
,Blue/White Combo,F,72,76.3,109.0,139,37.9  /  140,38.4  /  137
,Red/Yellow,F,72,69.6,98.9,125,35.3  /  126,34.3  /  123
Trestle Creek Golf Resort,Copper,M,72,75.3,100.5,136,37.3  /  131,38.0  /  140
,Black,M,72,72.6,96.8,131,36.1  /  126,36.5  /  135
,Blue,M,72,70.9,94.0,125,35.4  /  123,35.5  /  126
,White,M,72,68.7,90.8,120,34.1  /  115,34.6  /  124
,White - Women,F,72,73.9,106.7,139,36.8  /  138,37.1  /  140
,Burgandy - Women,F,72,70.8,99.7,123,35.1  /  121,35.7  /  124
Trochu Golf Club,White,M,35,33.7,45.0,122,33.7  /  122,/
,Blue,M,35,33.4,45.1,126,33.4  /  126,/
,Yellow,M,34,32.2,42.9,115,32.2  /  115,/
,Red,M,34,32.2,43.2,118,32.2  /  118,/
,Blue,F,35,36.4,51.6,129,36.4  /  129,/
,White,F,36,36.3,51.3,127,36.3  /  127,/
,Red,F,35,34.7,49.4,125,34.7  /  125,/
,Yellow,F,35,34.6,49.2,124,34.6  /  124,/
Turner Valley Golf Club,Black,M,72,72.4,96.7,131,35.6  /  135,36.8  /  127
,Blue,M,72,70.5,94.5,129,34.9  /  130,35.6  /  128
,Silver,M,72,67.9,90.7,123,34.1  /  124,33.8  /  122
,White,M,72,65.3,87.0,117,32.6  /  118,32.7  /  115
,Red,M,72,62.3,81.4,103,31.3  /  101,31.0  /  104
,Blue,F,72,78.5,111.2,139,38.3  /  136,40.2  /  142
,Silver,F,72,73.8,105.4,134,37.0  /  135,36.8  /  133
,White,F,72,70.5,100.4,127,35.2  /  131,35.3  /  123
,Red,F,72,65.3,92.9,117,32.7  /  118,32.6  /  116
Turner Valley Golf Club DNU - TV 2014,Gold,M,72,72.4,96.7,131,35.6  /  135,36.8  /  127
,Black,M,72,70.5,94.4,129,34.9  /  129,35.6  /  128
,Silver,M,72,68.7,91.9,125,34.5  /  126,34.2  /  124
,Blue,M,72,66.7,88.2,116,33.1  /  114,33.6  /  117
,White,M,72,64.6,85.9,115,32.3  /  115,32.3  /  114
,Red,M,72,61.0,79.4,100,30.7  /  98,30.3  /  101
,Silver,F,72,74.7,106.7,136,37.4  /  137,37.3  /  135
,Blue,F,72,71.7,102.8,132,35.5  /  131,36.2  /  132
,White,F,72,69.7,99.3,125,34.8  /  129,34.9  /  121
,Red,F,72,63.7,90.5,114,32.0  /  115,31.7  /  112
Twin Willows Golf Club,Blue,M,72,68.9,91.4,122,33.9  /  124,35.0  /  119
,White,M,72,67.0,89.0,119,33.4  /  122,33.6  /  115
,Yellow,M,72,64.5,83.6,103,32.4  /  107,32.1  /  99
,Blue,F,72,74.8,104.6,126,36.7  /  121,38.1  /  131
,White,F,72,72.0,100.4,121,35.9  /  118,36.1  /  123
,Yellow,F,72,68.7,95.6,114,34.5  /  114,34.2  /  114
Two Hills Lions Golf & Country Club,Blue,M,35,36.1,48.6,136,36.1  /  136,/
,White,M,35,35.1,47.5,134,35.1  /  134,/
,White - Women,F,36,38.2,54.3,137,38.2  /  137,/
,Red - Women,F,36,36.4,52.3,135,36.4  /  135,/
Valley Ridge Golf Club,Black,M,72,73.7,99.4,139,36.6  /  138,37.1  /  139
,Black/Blue,M,72,72.5,97.2,133,35.8  /  128,36.7  /  138
,Blue,M,72,71.1,95.0,129,35.1  /  127,36.0  /  130
,Blue/White,M,72,69.9,93.2,126,34.4  /  121,35.5  /  130
,White,M,72,69.2,92.1,124,34.1  /  117,35.1  /  130
,White/Red,M,72,68.1,90.7,122,33.5  /  115,34.6  /  128
,Red,M,72,67.4,89.7,120,33.2  /  113,34.2  /  127
,White,F,72,74.9,107.0,136,36.8  /  139,38.1  /  133
,White/Red,F,72,73.3,104.7,133,35.8  /  132,37.5  /  134
,Red,F,72,72.2,103.1,131,35.4  /  129,36.8  /  133
Valleyview Riverside Golf Course,Blue,M,70,68.8,91.4,122,34.4  /  122,34.4  /  122
,White,M,70,68.0,90.2,119,34.0  /  119,34.0  /  119
,Red,F,70,71.6,99.0,116,35.8  /  116,35.8  /  116
Victoria Golf Course,Black,M,71,67.2,86.1,102,32.9  /  101,34.3  /  102
,White,M,71,64.5,83.2,101,31.5  /  100,33.0  /  101
,Lower White,M,71,64.1,82.7,100,31.5  /  100,32.6  /  100
,Black - Ladies,F,72,72.5,101.2,122,35.7  /  117,36.8  /  126
,White - Ladies,F,72,69.4,96.5,115,34.1  /  113,35.3  /  117
,Lower White,F,72,69.0,95.9,114,34.1  /  113,34.9  /  115
Vulcan Golf & Country Club,Blue,M,70,69.7,92.2,121,34.9  /  118,34.8  /  124
,Blue/White combo,M,70,68.3,90.2,118,34.3  /  119,34.0  /  116
,White,M,70,67.4,89.0,116,34.0  /  117,33.4  /  115
,Green,M,70,64.2,84.4,109,32.8  /  112,31.4  /  105
,White,F,70,73.2,103.1,127,37.0  /  127,36.2  /  126
,Green,F,70,69.6,97.2,117,35.9  /  117,33.7  /  117
Wainwright Golf Club,Gold,M,72,69.5,91.4,118,34.7  /  119,34.8  /  116
,Silver,M,72,67.9,89.3,115,34.0  /  116,33.9  /  114
,White,M,72,63.7,82.4,102,31.8  /  100,31.9  /  103
,Silver,F,72,75.9,107.4,133,37.9  /  133,38.0  /  133
,Gold,F,72,75.4,106.2,131,37.8  /  130,37.6  /  131
,White,F,72,71.5,98.1,113,35.7  /  113,35.8  /  113
Water Valley Golf Club,Black,M,72,71.9,96.4,132,35.8  /  129,36.1  /  135
,Blue,M,72,70.7,94.5,128,35.2  /  125,35.5  /  131
,White,M,72,69.2,92.2,124,34.4  /  121,34.8  /  127
,Red,M,72,65.3,87.1,117,32.8  /  117,32.5  /  117
,Blue,F,72,75.8,109.1,141,37.7  /  138,38.1  /  144
,White,F,72,74.1,106.6,138,36.9  /  134,37.2  /  142
,Red,F,72,70.2,100.2,127,35.2  /  128,35.0  /  126
Westlock Golf Club,Black,M,72,72.8,98.5,139,36.3  /  139,36.5  /  138
,Blue,M,72,70.5,95.6,135,35.2  /  137,35.3  /  133
,White,M,72,67.2,91.6,131,33.7  /  133,33.5  /  129
,Blue - Women,F,72,76.9,111.4,147,38.6  /  147,38.3  /  146
,White - Women,F,72,72.4,103.1,130,36.6  /  131,35.8  /  128
Whispering Pines,Gold,M,71,69.6,92.0,121,34.8  /  121,34.8  /  121
,Blue,M,72,67.6,89.0,115,33.8  /  115,33.8  /  115
,Red,M,72,62.1,79.2,92,31.0  /  91,31.1  /  93
,Blue,F,72,72.6,102.2,126,36.3  /  126,36.3  /  126
,Red,F,72,68.0,94.8,114,34.0  /  114,34.0  /  114
Whitecourt Golf and Country Club,Black,M,72,73.3,97.5,133,36.5  /  137,36.8  /  128
,Blue,M,72,70.2,94.3,130,35.0  /  124,35.2  /  136
,White,M,72,67.6,90.4,123,33.7  /  122,33.9  /  124
,White - Ladies,F,72,73.2,104.4,133,36.5  /  130,36.7  /  135
,Red - Ladies,F,72,70.7,101.5,131,35.0  /  128,35.7  /  133
Whitetail Crossing Golf Club,Black,M,72,74.1,99.1,135,37.1  /  135,37.0  /  135
,Gold,M,72,71.4,95.5,130,35.8  /  130,35.6  /  129
,Blue,M,72,69.8,92.8,124,35.0  /  126,34.8  /  122
,White,M,72,68.1,90.2,119,34.2  /  119,33.9  /  118
,Red,M,72,65.3,86.4,114,32.9  /  115,32.4  /  112
,White - Women,F,72,74.0,106.1,136,37.3  /  134,36.7  /  138
,Red - Women,F,72,71.5,102.8,133,35.8  /  131,35.7  /  135
Willow Greens Golf Resort,Blue,M,71,70.3,92.6,122,34.8  /  120,35.5  /  124
,White,M,71,67.0,88.9,118,33.9  /  115,33.1  /  121
,Red,M,69,62.2,80.4,98,31.6  /  98,30.6  /  98
,Blue Ladies,F,73,77.0,109.8,139,38.4  /  128,38.6  /  150
,White Ladies,F,71,72.4,101.7,124,36.4  /  126,36.0  /  122
,Red Ladies,F,71,66.1,94.3,119,33.8  /  121,32.3  /  117
Willow Park Golf & Country Club,Black/Blue,M,71,70.6,95.8,136,35.8  /  136,34.8  /  136
,Blue,M,71,70.1,95.1,135,35.6  /  135,34.5  /  135
,Blue/White,M,71,69.3,93.8,132,35.4  /  135,33.9  /  129
,White,M,71,68.5,92.7,130,34.9  /  133,33.6  /  127
,Gold,M,71,67.2,91.0,128,34.1  /  131,33.1  /  125
,Gold/Silver,M,71,63.8,86.0,120,32.6  /  123,31.2  /  116
,Silver,M,71,62.7,83.3,111,32.0  /  116,30.7  /  105
,Black/Blue,F,73,77.4,111.7,146,39.4  /  147,38.0  /  144
,Blue,F,73,76.9,110.8,144,39.2  /  145,37.7  /  142
,Blue/White,F,73,75.8,108.9,141,38.9  /  145,36.9  /  136
,White,F,73,74.9,107.4,138,38.4  /  142,36.5  /  133
,Gold,F,73,73.5,105.2,135,37.6  /  138,35.9  /  131
,Gold/Silver,F,73,69.3,99.0,126,35.5  /  132,33.8  /  120
,Silver,F,73,66.8,95.9,124,34.6  /  131,32.2  /  116
Windermere Golf and Country Club,Gold,M,71,73.3,99.0,140,35.6  /  137,37.7  /  142
,Gold/Black Combo,M,71,72.2,98.1,139,35.2  /  138,37.0  /  140
,Black,M,71,71.3,96.7,138,34.7  /  136,36.6  /  139
,Black/White Combo,M,71,69.9,95.5,136,34.2  /  129,35.7  /  143
,White,M,71,69.4,94.0,131,34.0  /  124,35.4  /  138
,White/Blue Combo,M,71,68.1,91.9,128,33.5  /  124,34.6  /  132
,Blue,M,71,67.0,90.4,126,32.8  /  121,34.2  /  131
,Blue/Green Combo,M,71,65.9,89.2,125,32.3  /  119,33.6  /  131
,Green,M,71,64.9,87.7,123,31.5  /  117,33.4  /  128
,Family Tee (M),M,71,61.3,82.3,113,30.4  /  110,30.9  /  116
,White - Women,F,71,75.2,108.6,142,36.6  /  142,38.6  /  142
,White/Blue Combo - Women,F,71,73.5,105.6,137,35.9  /  137,37.6  /  136
,Blue - Women,F,71,72.5,103.3,131,35.3  /  129,37.2  /  132
,Blue/Green Combo - Women,F,71,71.5,102.1,130,34.8  /  127,36.7  /  132
,Green - Women,F,71,70.7,100.8,129,34.1  /  125,36.6  /  133
,Family (W),F,71,65.4,93.7,120,32.2  /  120,33.2  /  120
Wintergreen Golf & Country Club,Gold,M,72,72.5,97.8,137,35.7  /  135,36.8  /  138
,Gold/Blue,M,72,71.4,96.4,135,35.1  /  130,36.3  /  139
