,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE 2018,M,62,60.4,78.8,99,30.2  /  99,30.2  /  99
,RED 2018,M,62,59.0,76.8,96,29.5  /  96,29.5  /  96
,BLUE 2018,F,66,66.2,90.8,104,33.1  /  104,33.1  /  104
,WHITE 2018,F,64,63.8,87.5,101,31.9  /  101,31.9  /  100
,RED 2018,F,64,61.2,84.4,98,30.6  /  98,30.6  /  98
RICHMOND COUNTRY CLUB,BLACK,M,72,72.7,97.4,133,36.0  /  135,36.7  /  131
,BLUE,M,72,71.1,95.4,131,35.2  /  128,35.9  /  134
,BURGUNDY,M,72,69.8,93.8,129,34.6  /  126,35.2  /  132
,WHITE,M,70,68.3,91.4,124,34.0  /  119,34.3  /  129
,GREEN,M,70,66.3,89.0,122,33.0  /  117,33.3  /  127
,GOLD,M,67,64.7,86.0,115,32.3  /  109,32.4  /  121
,PURPLE,M,67,60.9,80.6,106,30.3  /  102,30.6  /  110
,BLACK,F,79,79.8,113.5,143,39.5  /  141,40.3  /  145
,BLUE,F,78,77.5,109.7,137,38.4  /  134,39.1  /  139
,BURGUNDY,F,75,76.0,107.5,134,37.8  /  134,38.2  /  133
,WHITE,F,74,74.4,104.6,128,37.2  /  130,37.2  /  126
,GREEN,F,72,71.5,100.5,123,35.6  /  124,35.9  /  122
,GOLD,F,72,69.4,98.4,123,34.8  /  123,34.6  /  123
,PURPLE,F,68,62.9,88.5,109,31.2  /  108,31.7  /  109
RIONDEL GOLF CLUB,RED,M,60,59.6,77.8,98,29.8  /  98,29.8  /  98
,RED,F,64,60.8,83.2,95,30.4  /  95,30.4  /  95
RIVER RIDGE GOLF COURSE,BLUE 2014,M,64,64.0,82.8,101,32.0  /  101,32.0  /  101
,BLUE/WHITE 2014,M,64,63.7,82.2,100,32.0  /  101,31.7  /  98
,WHITE 2014,M,64,63.4,81.6,98,31.7  /  98,31.7  /  98
,RED 2014,M,64,61.4,79.4,97,30.7  /  97,30.7  /  97
,BLUE 2014,F,68,68.4,93.0,104,34.2  /  104,34.2  /  104
,WHITE 2014,F,68,67.6,91.4,101,33.8  /  101,33.8  /  101
,RED 2014,F,68,65.0,88.8,101,32.5  /  101,32.5  /  101
RIVERSHORE GOLF LINKS,GOLD,M,72,73.6,97.7,130,36.2  /  124,37.4  /  136
,BLUE,M,72,72.1,95.8,128,35.5  /  122,36.6  /  133
,WHITE,M,72,70.7,93.0,120,34.8  /  118,35.9  /  122
,SILVER,M,72,69.1,91.0,118,34.0  /  118,35.1  /  117
,RED,M,71,66.5,86.7,110,32.9  /  110,33.6  /  109
,WHITE,F,73,77.0,109.1,137,38.0  /  129,39.0  /  144
,SILVER,F,73,75.1,106.3,133,37.2  /  128,37.9  /  137
,RED,F,72,71.4,100.9,126,35.7  /  119,35.7  /  132
RIVERSIDE GOLF RESORT,BLACK,M,71,69.7,94.3,132,34.1  /  132,35.6  /  132
,BLACK/BLUE,M,71,68.3,92.3,129,33.4  /  128,34.9  /  130
,BLUE,M,71,67.3,90.2,124,32.9  /  123,34.4  /  124
,WHITE,M,71,64.4,84.3,107,31.6  /  105,32.8  /  109
,BLUE,F,72,73.2,105.2,136,35.7  /  132,37.5  /  139
,WHITE,F,71,69.2,98.1,123,33.8  /  124,35.4  /  121
RIVERWAY GOLF COURSE,BLACK,M,72,73.3,97.0,128,36.7  /  124,36.6  /  132
,BLUE,M,72,70.4,93.7,126,35.0  /  125,35.4  /  126
,WHITE,M,72,67.9,89.5,116,33.6  /  116,34.3  /  116
,RED,M,72,65.4,85.1,106,32.3  /  108,33.1  /  104
,WHITE,F,72,74.2,104.5,128,36.9  /  131,37.3  /  125
,RED,F,72,71.6,100.7,123,35.7  /  125,35.9  /  122
ROYAL COLWOOD GOLF CLUB,GOLD,M,70,72.6,96.8,130,36.1  /  132,36.5  /  128
,MACAN,M,70,70.6,94.6,129,35.1  /  128,35.5  /  130
,BLUE,M,70,69.1,92.7,127,34.6  /  127,34.5  /  127
,WHITE,M,70,67.9,90.5,122,34.0  /  125,33.9  /  118
,WHITE/GREEN,M,70,67.0,89.0,118,33.7  /  119,33.3  /  117
,GREEN,M,70,65.4,86.7,115,32.8  /  114,32.6  /  115
,ROYAL,M,68,61.1,78.7,95,30.5  /  95,30.6  /  95
,GOLD,F,78,79.1,112.5,142,39.4  /  142,39.7  /  141
,MACAN,F,77,77.1,109.5,138,38.4  /  138,38.7  /  137
,BLUE,F,74,75.6,107.2,134,37.9  /  136,37.7  /  132
,WHITE,F,74,73.7,104.6,131,37.0  /  131,36.7  /  131
,WHITE/GREEN,F,74,72.7,102.5,127,36.4  /  128,36.3  /  125
,GREEN,F,73,70.8,99.7,123,35.3  /  124,35.5  /  121
,ROYAL,F,68,63.3,87.5,103,31.7  /  103,31.6  /  103
ROYAL YORK GOLF COURSE,BLUE 2014,M,70,70.2,92.6,121,35.1  /  121,35.1  /  121
,WHITE 2014,M,70,69.0,91.4,121,34.5  /  121,34.5  /  121
,RED 2014,M,68,65.4,86.0,111,32.7  /  111,32.7  /  111
,BLUE 2017,F,74,75.0,105.2,128,37.5  /  128,37.5  /  128
,WHITE 2017,F,72,73.6,103.2,126,36.8  /  126,36.8  /  126
,RED 2017,F,70,69.2,97.0,118,34.6  /  118,34.6  /  118
ROYALWOOD GOLF CLUB,GOLD,M,72,73.1,95.7,122,36.6  /  118,36.5  /  125
,BLUE,M,72,70.6,92.5,118,35.4  /  115,35.2  /  121
,BLUE/WHITE,M,72,69.3,90.9,117,34.9  /  108,34.4  /  125
,WHITE,M,71,68.2,89.3,114,34.2  /  109,34.0  /  118
,WHITE/GREEN,M,70,66.6,86.8,109,33.6  /  109,33.0  /  109
,GREEN,M,68,65.5,84.9,105,32.9  /  109,32.6  /  100
,GREEN/ORANGE,M,61,61.8,78.2,88,30.7  /  89,31.1  /  87
,ORANGE,M,59,59.8,75.7,86,30.0  /  84,29.8  /  87
,WHITE,F,74,74.4,103.9,125,37.1  /  126,37.3  /  124
,WHITE/GREEN,F,72,72.3,100.4,119,36.3  /  121,36.0  /  117
,GREEN,F,72,71.2,98.3,115,36.0  /  116,35.2  /  114
,GREEN/ORANGE,F,71,65.4,89.7,103,32.3  /  102,33.1  /  104
,ORANGE,F,67,61.5,83.8,95,30.8  /  98,30.7  /  91
SAGEBRUSH GOLF AND SPORTING CLUB,BLACK,M,72,75.7,102.1,142,38.7  /  142,37.0  /  142
,BLUE,M,72,71.4,96.7,136,36.4  /  139,35.0  /  133
,WHITE,M,71,66.2,88.1,118,33.6  /  114,32.6  /  122
,RED,M,69,63.7,84.1,110,32.0  /  105,31.7  /  115
,WHITE,F,71,70.9,99.9,123,35.9  /  125,35.0  /  121
,RED,F,71,67.5,93.8,112,34.0  /  108,33.5  /  116
SALMO GOLF CLUB,WHITE/BLUE,M,70,67.7,87.7,108,33.4  /  103,34.3  /  112
,WHITE/RED,M,70,66.6,85.6,102,33.1  /  101,33.5  /  103
,WHITE/BLUE,F,72,73.0,100.5,117,36.0  /  115,37.0  /  118
,WHITE/RED,F,72,71.4,98.7,116,35.7  /  114,35.7  /  117
SALMON ARM (EXECUTIVE) COURSE,BLUE,M,60,59.6,76.8,93,29.8  /  93,29.8  /  93
,WHITE,M,58,58.4,75.5,92,29.2  /  92,29.2  /  92
,RED,M,58,57.6,74.6,91,28.8  /  91,28.8  /  91
,BLUE,F,62,60.6,83.7,98,30.3  /  98,30.3  /  98
,WHITE,F,60,59.0,80.1,89,29.5  /  89,29.5  /  89
,RED,F,60,57.0,77.4,86,28.5  /  86,28.5  /  86
SALMON ARM GOLF CLUB,BLACK,M,72,72.4,97.0,132,36.2  /  133,36.2  /  131
,PURPLE,M,72,71.2,95.3,130,35.3  /  135,35.9  /  125
,PURPLE/GOLD,M,72,70.3,93.8,126,34.9  /  133,35.4  /  119
,GOLD,M,72,69.5,92.5,124,34.5  /  128,35.0  /  119
,GOLD/SILVER,M,70,67.1,88.8,117,33.3  /  121,33.8  /  113
,SILVER,M,70,65.8,86.8,113,32.5  /  116,33.3  /  110
,BRONZE,M,69,64.4,84.9,111,32.1  /  108,32.3  /  113
,PURPLE,F,74,77.7,110.8,141,38.6  /  142,39.1  /  139
,PURPLE/GOLD,F,74,76.8,109.7,140,38.3  /  140,38.5  /  139
,GOLD,F,72,75.6,107.8,137,37.5  /  141,38.1  /  132
,GOLD/SILVER,F,72,73.1,103.7,130,36.4  /  132,36.7  /  127
,SILVER,F,72,71.4,100.8,125,35.2  /  127,36.2  /  122
,BRONZE,F,72,69.1,97.1,119,34.1  /  118,35.0  /  120
SALT SPRING ISLAND GOLF CLUB,WHITE/BLUE,M,72,69.1,90.8,117,34.5  /  116,34.6  /  117
,RED/YELLOW,M,70,67.2,86.8,106,33.6  /  104,33.6  /  107
,WHITE/BLUE,F,74,75.4,106.8,133,37.6  /  132,37.8  /  134
,RED/YELLOW,F,74,72.7,101.9,124,36.4  /  126,36.3  /  121
SANDPIPER GOLF CLUB,BLACK,M,72,71.2,93.6,121,35.4  /  121,35.8  /  121
,WHITE,M,72,68.5,90.6,119,34.2  /  122,34.3  /  116
,RED,M,70,64.7,85.0,110,32.1  /  107,32.6  /  112
,GOLD,M,70,62.9,81.3,99,31.4  /  98,31.5  /  100
,BLACK,F,76,76.9,107.9,132,38.4  /  133,38.5  /  130
,WHITE,F,73,74.2,103.9,126,37.0  /  127,37.2  /  125
,RED,F,72,69.6,96.6,115,34.4  /  113,35.2  /  116
,GOLD,F,71,66.8,92.7,110,33.2  /  109,33.6  /  111
SEYMOUR GOLF AND COUNTRY CLUB,BLACK,M,72,71.8,95.6,129,36.4  /  136,35.4  /  121
,BLACK/BLUE,M,72,70.9,94.7,129,35.8  /  136,35.1  /  121
,BLUE,M,72,70.4,93.8,126,35.5  /  132,34.9  /  119
,BLUE/WHITE,M,72,69.3,91.8,121,34.9  /  125,34.4  /  117
,WHITE,M,72,68.5,90.8,120,34.7  /  125,33.8  /  115
,WHITE/GREEN,M,72,66.6,88.1,116,33.6  /  121,33.0  /  111
,GREEN,M,71,64.1,84.5,110,32.6  /  112,31.5  /  108
,BLACK,F,73,78.0,110.0,136,40.1  /  142,37.9  /  130
,BLUE,F,73,75.6,107.3,135,38.7  /  138,36.9  /  131
,WHITE,F,73,73.1,104.3,132,37.4  /  133,35.7  /  131
,WHITE/GREEN,F,73,71.3,100.9,126,36.4  /  129,34.9  /  122
,GREEN,F,73,68.7,97.5,123,35.2  /  126,33.5  /  119
SHADOW MOUNTAIN GOLF CLUB,ROCKIES 2016,M,74,74.5,99.5,135,37.3  /  138,37.2  /  131
,PURCELL 2016,M,72,72.1,95.6,127,35.9  /  131,36.2  /  122
,SELKIRK 2016,M,72,69.9,92.7,123,34.6  /  123,35.3  /  123
,KOOTENAY (COMBO),M,71,67.9,90.4,122,33.7  /  122,34.2  /  121
,MONASHEE 2016,M,69,66.4,87.8,115,33.0  /  113,33.4  /  117
,COLUMBIA 2016,M,67,63.3,82.7,105,31.7  /  109,31.6  /  100
,SELKIRK 2016,F,75,76.0,108.2,137,37.7  /  136,38.3  /  137
,KOOTENAY (COMBO),F,72,73.9,105.1,132,36.7  /  131,37.2  /  133
,MONASHEE 2016,F,71,71.8,101.9,128,35.8  /  128,36.0  /  127
,COLUMBIA 2016,F,71,68.1,97.4,124,34.4  /  126,33.7  /  122
SHADOW RIDGE GOLF CLUB,BLUE,M,71,70.5,93.5,124,35.2  /  119,35.3  /  128
,WHITE,M,71,68.9,91.0,119,34.4  /  116,34.5  /  122
,WHITE/RED,M,71,67.0,88.5,116,33.6  /  116,33.4  /  115
,RED,M,70,66.0,87.1,114,33.1  /  113,32.9  /  114
,BLUE,F,76,76.8,107.6,131,38.4  /  128,38.4  /  133
,WHITE,F,75,75.1,105.7,130,37.6  /  129,37.5  /  131
,WHITE/RED,F,72,73.0,102.3,125,36.6  /  120,36.4  /  129
,RED,F,72,71.6,100.5,123,36.0  /  121,35.6  /  124
SHANNON LAKE GOLF CLUB,BLUE,M,70,69.8,92.6,123,35.5  /  121,34.3  /  125
,BLUE/WHITE,M,70,68.4,90.5,119,34.5  /  112,33.9  /  126
,WHITE,M,70,67.7,89.5,118,34.5  /  113,33.2  /  122
,RED/WHITE,M,69,65.9,87.2,115,32.9  /  116,33.0  /  113
,RED,M,68,64.5,85.0,111,31.7  /  110,32.8  /  111
,BLUE,F,75,76.2,106.9,131,38.8  /  136,37.4  /  125
,BLUE/WHITE,F,72,74.4,104.1,126,37.5  /  129,36.9  /  123
,WHITE,F,72,73.0,102.4,125,37.2  /  131,35.8  /  119
,RED/WHITE,F,72,71.0,99.5,121,35.7  /  121,35.3  /  120
,RED,F,71,69.1,96.8,118,34.1  /  114,35.0  /  121
SHAUGHNESSY GOLF & COUNTRY CLUB,BLACK,M,73,74.8,99.7,134,37.9  /  130,36.9  /  138
,BLUE,M,73,73.2,97.4,130,36.9  /  131,36.3  /  129
,WHITE,M,73,71.4,95.1,128,36.1  /  130,35.3  /  125
,WHITE/GREEN,M,73,70.5,94.1,127,35.9  /  129,34.6  /  125
,GREEN,M,72,68.9,91.7,123,35.1  /  126,33.8  /  119
,GREEN/RED,M,72,67.5,90.0,121,34.3  /  125,33.2  /  117
,RED,M,72,66.5,88.4,118,33.6  /  117,32.9  /  118
,YELLOW,M,67,61.5,80.3,101,30.8  /  102,30.7  /  100
,BLACK,F,79,81.0,114.8,144,40.8  /  146,40.2  /  141
,BLUE,F,77,78.9,112.1,141,39.7  /  142,39.2  /  139
,WHITE,F,77,77.4,109.8,138,39.2  /  137,38.2  /  138
,WHITE/GREEN,F,74,76.0,107.3,133,38.5  /  135,37.5  /  131
,GREEN,F,73,74.6,105.1,129,37.9  /  131,36.7  /  127
,GREEN/RED,F,73,73.1,102.8,126,37.2  /  127,35.9  /  125
,RED,F,73,71.8,101.4,126,36.2  /  126,35.6  /  125
,YELLOW,F,72,64.3,90.2,110,32.4  /  110,31.9  /  109
SHUSWAP LAKE GOLF CLUB,BLUE,M,72,71.7,94.5,123,36.4  /  126,35.3  /  119
,BLUE/WHITE,M,72,70.9,93.4,121,35.9  /  124,35.0  /  118
,WHITE,M,72,70.0,92.1,119,35.3  /  123,34.7  /  115
,WHITE/RED,M,71,68.1,89.8,117,34.2  /  117,33.9  /  116
,RED,M,71,67.1,88.4,115,33.6  /  115,33.5  /  114
,BLUE,F,75,77.4,109.1,135,39.2  /  138,38.2  /  131
,BLUE/WHITE,F,73,76.4,107.7,133,38.6  /  136,37.8  /  130
,WHITE,F,73,75.2,106.0,131,37.9  /  133,37.3  /  128
,WHITE/RED,F,72,73.4,102.3,123,37.1  /  125,36.3  /  120
,RED,F,72,72.3,101.1,123,36.4  /  126,35.9  /  119
SHUSWAP NATIONAL,GOLD,M,72,75.3,100.8,137,37.5  /  142,37.8  /  132
,GOLD/NAVY,M,72,74.0,99.1,135,36.9  /  131,37.1  /  139
,NAVY,M,72,72.8,97.2,132,36.4  /  126,36.4  /  137
,NAVY/SILVER,M,72,70.2,94.1,129,34.8  /  125,35.4  /  132
,SILVER,M,72,68.2,91.2,124,34.4  /  123,33.8  /  125
,SILVER/BRONZE,M,70,66.4,87.5,114,33.7  /  118,32.7  /  109
,BRONZE,M,69,65.7,85.9,109,33.2  /  113,32.5  /  104
,GOLD,F,80,82.2,119.8,155,40.7  /  155,41.5  /  155
,NAVY,F,75,79.4,114.4,148,39.6  /  148,39.8  /  148
,NAVY/SILVER,F,73,76.5,109.8,141,37.9  /  138,38.6  /  144
,SILVER,F,72,73.7,105.1,133,37.1  /  135,36.6  /  131
,SILVER/BRONZE,F,72,71.2,101.6,129,36.3  /  133,34.9  /  125
,BRONZE,F,72,69.7,99.1,125,35.5  /  127,34.2  /  122
SKAHA MEADOWS GOLF COURSE,BLUE 2014,M,66,62.4,80.4,97,31.2  /  97,31.2  /  97
,WHITE 2014,M,64,61.6,78.4,90,30.8  /  89,30.8  /  91
,BLUE 2016,F,70,67.0,91.8,105,33.5  /  105,33.5  /  105
,WHITE 2016,F,70,65.2,88.6,99,32.6  /  99,32.6  /  99
SKEENA VALLEY GOLF CLUB,BLUE,M,73,72.0,96.2,130,36.1  /  129,35.9  /  131
,WHITE,M,73,69.9,93.8,129,34.8  /  128,35.1  /  129
,GREEN,M,71,67.1,89.8,122,33.8  /  125,33.3  /  119
,RED,M,70,65.6,87.4,118,33.0  /  122,32.6  /  113
,BLUE,F,76,78.1,110.2,137,39.0  /  137,39.1  /  136
,WHITE,F,75,76.2,107.5,133,37.9  /  131,38.3  /  134
,GREEN,F,73,72.6,102.0,125,36.8  /  129,35.8  /  120
,RED,F,73,71.0,99.5,121,35.8  /  126,35.2  /  116
SLOCAN LAKE GOLF CLUB,WHITE,M,70,65.8,85.0,103,32.8  /  101,33.0  /  105
,RED,M,68,64.6,83.2,100,32.2  /  98,32.4  /  102
,WHITE/RED,F,73,70.0,97.3,116,34.8  /  118,35.2  /  114
SMITHERS GOLF CLUB,BLUE,M,72,71.2,94.5,126,35.6  /  128,35.6  /  123
,WHITE,M,72,70.0,92.6,122,34.8  /  118,35.2  /  125
,YELLOW,M,70,66.7,88.0,115,32.6  /  107,34.1  /  123
,BLUE,F,75,77.4,109.8,138,38.7  /  139,38.7  /  136
,WHITE,F,74,76.0,107.8,135,37.9  /  137,38.1  /  133
,YELLOW,F,72,72.3,101.5,124,35.2  /  125,37.1  /  123
,Y TEST,F,72,71.8,100.7,123,35.2  /  125,36.6  /  120
SONORA DUNES GOLF CLUB,GREEN,M,68,65.2,85.5,109,32.6  /  109,32.6  /  109
,WHITE,M,64,62.4,82.0,105,31.2  /  105,31.2  /  105
,GREEN,F,70,68.8,95.6,114,34.4  /  114,34.4  /  114
,WHITE/GREEN,F,70,66.9,92.4,108,32.5  /  103,34.4  /  114
,WHITE,F,70,65.4,90.0,104,32.8  /  104,32.8  /  104
SONSEEKER'S RIDGE GOLF COURSE,BLUE,M,70,66.0,87.3,115,33.0  /  114,33.0  /  114
,WHITE,M,70,64.2,84.7,110,32.1  /  110,32.1  /  110
,RED,M,64,62.3,80.6,98,31.1  /  99,31.1  /  99
SPALLUMCHEEN GOLF & COUNTRY CLUB,BLUE,M,71,70.8,93.6,123,36.1  /  129,34.7  /  116
,BLUE/WHITE,M,71,69.6,92.1,121,35.6  /  124,34.0  /  118
,WHITE,M,71,69.2,91.0,117,35.4  /  119,33.8  /  115
,WHITE/GREEN,M,71,67.1,88.1,113,34.4  /  118,32.7  /  108
,GREEN,M,71,65.8,86.3,111,33.8  /  113,32.0  /  108
,WHITE,F,71,73.7,103.7,128,37.5  /  131,36.2  /  124
,WHITE/GREEN,F,71,71.3,99.4,120,36.4  /  126,34.9  /  113
,GREEN,F,71,69.6,97.3,118,35.5  /  122,34.1  /  113
SPALLUMCHEEN GOLF & COUNTRY CLUB - SPALLUMCHEEN EXECUTIVE COURSE,WHITE,M,68,64.6,83.6,102,32.3  /  102,32.3  /  102
,RED,M,66,62.8,80.6,96,31.4  /  96,31.4  /  96
,WHITE,F,70,69.8,95.2,108,34.9  /  108,34.9  /  108
,RED,F,68,67.6,92.4,105,33.8  /  105,33.8  /  105
SPARWOOD GOLF CLUB,WHITE/BLUE,M,72,69.3,92.7,126,35.0  /  127,34.3  /  125
,RED/YELLOW,M,72,67.4,88.4,113,34.4  /  113,33.0  /  113
,WHITE/BLUE,F,73,74.8,107.3,138,37.8  /  142,37.0  /  134
,RED/YELLOW,F,73,72.4,103.6,133,36.7  /  139,35.7  /  126
SPUR VALLEY GREENS,BLUE,M,64,62.2,82.0,107,31.1  /  107,31.1  /  107
,WHITE,M,64,61.6,80.6,102,30.8  /  102,30.8  /  102
,RED,M,62,60.4,78.8,99,30.2  /  99,30.2  /  99
,BLUE,F,68,66.1,93.0,114,33.0  /  114,33.0  /  114
,WHITE,F,68,64.3,90.4,111,32.2  /  110,32.2  /  110
,RED,F,66,62.8,88.0,107,31.4  /  107,31.4  /  107
SQUAMISH VALLEY GOLF CLUB,BLACK,M,72,71.5,94.9,126,35.9  /  124,35.6  /  128
,BLUE,M,72,70.2,92.9,123,35.1  /  121,35.1  /  124
,GOLD (COMBO),M,72,69.0,91.2,120,34.3  /  117,34.7  /  122
,WHITE,M,72,67.1,88.6,116,33.5  /  116,33.6  /  115
,GREEN (COMBO),M,72,65.9,86.6,112,32.8  /  110,33.1  /  113
,RED,M,72,64.8,84.9,108,32.0  /  104,32.8  /  112
,BLUE,F,74,76.0,107.7,135,37.8  /  139,38.2  /  130
,GOLD (COMBO),F,72,74.8,105.6,131,37.2  /  136,37.6  /  126
,WHITE,F,72,73.0,102.5,126,36.5  /  125,36.5  /  126
,GREEN (COMBO),F,72,71.7,100.6,123,35.7  /  121,36.0  /  124
,RED,F,72,70.3,98.5,120,34.7  /  118,35.6  /  121
ST ANDREWS BY THE LAKE,BLUE 2014,M,63,61.2,80.0,101,30.6  /  101,30.6  /  101
,WHITE 2014,M,62,60.8,78.4,95,30.4  /  95,30.4  /  95
,RED,F,64,65.6,90.4,105,32.8  /  105,32.8  /  105
,BLUE,F,64,64.6,89.4,105,32.3  /  105,32.3  /  105
,YELLOW,F,64,60.4,83.2,97,30.2  /  97,30.2  /  97
ST. EUGENE MISSION GOLF RESORT,BLACK 2019,M,72,72.9,98.3,137,36.7  /  138,36.2  /  136
,BLUE 2019,M,72,70.4,94.3,129,35.4  /  129,35.0  /  128
,BLUE/WHITE 2019,M,71,69.2,92.8,127,34.5  /  129,34.7  /  125
,WHITE 2019,M,70,67.9,90.3,121,34.0  /  126,33.9  /  115
,WHITE/GREEN 2019,M,68,66.7,87.7,113,33.3  /  119,33.4  /  107
,GREEN 2019,M,67,65.3,85.6,109,32.4  /  113,32.9  /  105
,BLUE 2019,F,74,76.7,109.6,140,38.6  /  142,38.1  /  137
,BLUE/WHITE 2019,F,72,75.2,107.5,137,37.5  /  137,37.7  /  137
,WHITE 2019,F,72,73.4,104.7,133,36.8  /  132,36.6  /  133
,WHITE/GREEN 2019,F,72,71.6,102.5,131,35.9  /  130,35.7  /  132
,GREEN 2019,F,72,70.1,100.0,127,34.8  /  126,35.3  /  128
STOREY CREEK GOLF CLUB,TYEE,M,72,72.7,97.4,133,36.1  /  132,36.6  /  134
,TYEE/CHINOOK,M,72,71.6,96.0,132,35.5  /  128,36.1  /  135
,CHINOOK,M,72,70.5,95.1,132,35.1  /  130,35.4  /  134
,CHINOOK/COHO,M,72,69.2,92.9,128,34.7  /  122,34.5  /  133
,COHO,M,72,69.0,92.2,125,34.4  /  121,34.6  /  129
,COHO/SOCKEYE,M,71,67.0,90.0,124,33.4  /  117,33.6  /  130
,SOCKEYE,M,71,66.7,88.6,118,33.3  /  114,33.4  /  122
,CHINOOK,F,72,76.7,109.2,138,38.1  /  134,38.6  /  142
,CHINOOK/COHO,F,72,75.3,107.6,137,37.4  /  137,37.9  /  137
,COHO,F,72,74.5,106.1,134,36.9  /  133,37.6  /  135
,COHO/SOCKEYE,F,72,72.6,102.6,128,36.0  /  124,36.6  /  131
,SOCKEYE,F,72,71.5,101.2,126,35.6  /  123,35.9  /  129
STUART LAKE GOLF CLUB,WHITE/BLUE,M,73,68.1,87.9,107,33.7  /  103,34.4  /  110
,RED,M,72,64.1,82.5,99,32.1  /  102,32.0  /  96
,WHITE/BLUE,F,74,73.6,102.2,121,36.2  /  114,37.4  /  128
,RED,F,72,69.6,95.7,111,35.0  /  109,34.6  /  112
SUMMERLAND GOLF CLUB,BLACK,M,72,71.3,95.0,128,35.4  /  126,35.9  /  129
,BLACK/BLUE,M,72,71.1,94.4,126,35.2  /  124,35.9  /  127
,BLUE,M,72,69.9,93.0,125,34.6  /  123,35.3  /  126
,BLUE/WHITE,M,72,69.1,90.8,117,34.3  /  116,34.8  /  117
,WHITE,M,72,67.7,88.7,113,33.9  /  114,33.8  /  112
,YELLOW,M,71,65.7,85.6,108,32.6  /  107,33.1  /  108
,GOLD,M,65,61.5,80.3,101,30.8  /  99,30.7  /  103
,BLUE,F,74,76.1,106.8,130,37.6  /  132,38.5  /  128
,BLUE/WHITE,F,74,75.0,105.6,130,37.1  /  130,37.9  /  130
,WHITE,F,74,72.7,102.7,128,36.3  /  126,36.4  /  129
,YELLOW,F,74,70.7,98.9,120,35.2  /  116,35.5  /  123
,GOLD,F,70,65.2,90.8,109,32.3  /  113,32.9  /  104
SUN PEAKS GOLF RESORT,BLACK,M,72,71.2,96.0,134,34.9  /  126,36.3  /  141
,BLUE,M,72,69.2,93.3,130,34.4  /  123,34.8  /  137
,WHITE,M,72,66.7,89.2,121,33.0  /  119,33.7  /  123
,RED,M,69,64.4,86.1,117,32.1  /  123,32.3  /  111
,BLUE,F,73,74.7,109.8,149,36.7  /  153,38.0  /  145
,WHITE,F,72,71.6,104.3,139,35.4  /  138,36.2  /  139
,RED,F,72,69.1,99.2,128,34.5  /  127,34.6  /  128
SUNNYDALE GOLF CLUB,WHITE,M,70,67.8,89.8,119,34.5  /  122,33.3  /  115
,RED,M,69,66.0,86.9,113,33.5  /  114,32.5  /  111
,YELLOW,M,65,60.4,78.2,96,30.5  /  93,29.9  /  99
,WHITE,F,72,73.4,102.5,124,37.3  /  121,36.1  /  126
,RED,F,72,70.9,98.8,118,35.8  /  115,35.1  /  121
,YELLOW,F,66,63.5,88.5,106,31.8  /  103,31.7  /  109
SUNSET RANCH GOLF CLUB,BLACK,M,72,71.3,94.6,126,35.8  /  123,35.5  /  128
,BLUE/BLACK,M,72,70.7,93.9,125,35.5  /  123,35.2  /  127
,BLUE,M,72,70.0,92.7,123,35.0  /  122,35.0  /  123
,WHITE/BLUE,M,72,69.0,90.7,117,34.5  /  116,34.5  /  117
,WHITE,M,72,67.5,88.4,113,33.7  /  115,33.8  /  110
,RED,M,69,64.4,83.9,105,32.5  /  108,31.9  /  102
,BLACK,F,73,77.7,109.8,136,39.0  /  138,38.7  /  134
,BLUE,F,73,75.8,106.5,130,38.0  /  132,37.8  /  128
,WHITE,F,73,72.5,101.2,122,36.3  /  123,36.2  /  120
,WHITE/RED,F,73,70.6,97.9,116,35.3  /  118,35.3  /  114
,RED,F,73,69.3,96.2,114,35.0  /  114,34.3  /  114
SUNSHINE COAST GOLF & C C,BLUE,M,72,70.3,94.6,131,35.4  /  130,34.9  /  131
,BLUE/WHITE,M,72,69.1,92.7,127,34.9  /  127,34.2  /  127
,WHITE,M,72,68.6,91.6,124,34.4  /  122,34.2  /  126
,WHITE/RED,M,72,67.1,89.2,119,33.6  /  118,33.5  /  119
,RED,M,72,66.1,87.7,116,32.9  /  115,33.2  /  117
,RED/GOLD,M,70,64.5,85.1,111,32.4  /  111,32.1  /  111
,GOLD,M,68,62.9,82.4,105,31.2  /  102,31.7  /  108
,BLUE,F,75,76.8,108.6,135,38.7  /  135,38.1  /  136
,BLUE/WHITE,F,72,75.4,105.8,129,38.1  /  132,37.3  /  126
,WHITE,F,72,74.6,104.4,127,37.4  /  128,37.2  /  125
,WHITE/RED,F,72,72.8,100.8,119,36.5  /  121,36.3  /  116
,RED,F,72,71.4,98.9,117,35.6  /  120,35.8  /  114
,RED/GOLD,F,70,69.4,96.1,113,35.0  /  115,34.4  /  111
,GOLD,F,70,67.1,92.7,109,33.2  /  107,33.9  /  110
SUNSHORE GOLF CLUB,YELLOW/RED,M,58,59.8,75.6,85,29.9  /  85,29.9  /  85
,YELLOW/RED 2017,F,64,61.1,83.5,95,30.5  /  96,30.6  /  94
SUNSTONE GOLF CLUB,BLACK,M,72,71.0,94.4,126,35.1  /  117,35.9  /  135
,BLACK/WHITE,M,72,70.4,93.1,122,34.8  /  113,35.6  /  131
,WHITE/BLACK,M,72,69.6,92.9,125,34.4  /  119,35.2  /  131
