,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,69.8,97.3,117,34.9  /  118,34.9  /  115
Ramblewood Country Club - White/Blue,Blue,M,72,71.1,94.7,127,35.8  /  124,35.3  /  130
,White,M,72,69.8,92.8,124,35.2  /  121,34.6  /  127
,Gold,M,72,65.9,87.4,116,33.0  /  113,32.9  /  118
,Red,M,72,64.7,85.7,113,32.7  /  111,32.0  /  115
,Gold,F,72,70.2,98.6,121,35.3  /  118,34.9  /  123
,Red,F,72,68.7,96.2,117,34.9  /  115,33.8  /  118
Ramsey Golf & Country Club,Blue,M,69,67.1,90.4,126,33.7  /  127,33.4  /  124
,White,M,69,66.8,89.6,123,33.6  /  125,33.2  /  121
,Red,M,69,64.8,86.6,118,32.7  /  115,32.1  /  121
,Blue,F,70,72.5,103.5,132,36.1  /  134,36.4  /  129
,White,F,70,71.1,101.9,131,35.5  /  136,35.6  /  126
,Red,F,70,68.3,98.2,127,34.4  /  129,33.9  /  125
Rancocas Golf Club,Back,M,71,71.3,96.3,135,35.3  /  139,36.0  /  130
,Middle,M,71,68.6,92.7,130,33.8  /  133,34.8  /  126
,Forward,M,71,64.7,87.4,122,31.8  /  125,32.9  /  119
,Middle-White,F,72,75.6,106.1,129,37.5  /  132,38.1  /  126
,Forward-Silver,F,72,70.0,97.9,118,34.5  /  116,35.5  /  120
RARITAN LANDING,BLUE,M,0,57.8,74.2,88,28.8  /  85,29.0  /  91
,WHITE,M,0,54.6,69.5,80,27.2  /  77,27.4  /  83
,RED,F,0,53.8,73.6,84,27.1  /  87,26.6  /  82
Raritan Valley Country Club,Championship,M,72,72.6,96.8,131,36.3  /  130,36.3  /  131
,Tournament,M,72,71.4,95.2,128,35.9  /  128,35.5  /  128
,Members,M,72,69.8,92.5,123,35.1  /  124,34.7  /  121
,Valley,M,72,68.1,90.3,119,33.8  /  119,34.3  /  119
,Short,M,72,61.5,80.7,103,30.5  /  101,31.0  /  105
,Members,F,73,75.4,106.5,132,38.1  /  136,37.3  /  128
,Valley,F,72,73.2,103.3,128,36.1  /  124,37.1  /  131
,Raritan,F,72,70.6,99.0,121,35.8  /  118,34.8  /  123
,Short,F,72,64.8,90.4,109,32.0  /  102,32.8  /  115
REGENCY AT MONROE,White/Blue,M,54,55.3,69.7,78,26.8  /  72,28.5  /  83
,Red/Gold*,F,54,49.3,65.7,70,25.5  /  74,23.8  /  65
RENAISSANCE GC,Black,M,63,62.3,82.6,110,31.1  /  107,31.2  /  112
,White,M,61,59.4,78.1,101,30.0  /  101,29.4  /  100
,Red,M,61,55.8,71.9,87,29.2  /  91,26.6  /  82
,Red,F,63,57.4,78.7,90,29.6  /  94,27.8  /  86
,Silver,F,63,56.0,76.7,88,29.0  /  92,27.0  /  83
"Ridge at Back Brook, The",Black,M,72,75.2,101.4,141,38.0  /  143,37.2  /  139
,Black/Blue,M,72,73.5,99.2,139,37.0  /  139,36.5  /  138
,Blue,M,72,72.4,98.2,139,36.5  /  140,35.9  /  138
,Gold,M,72,70.6,95.9,137,35.7  /  137,34.9  /  136
,Silver,M,72,69.3,94.0,133,34.9  /  133,34.4  /  132
,Silver/Green Combo,M,72,67.9,91.9,129,33.7  /  126,34.2  /  132
,Green,M,72,64.8,85.8,113,32.3  /  113,32.5  /  113
,Silver,F,72,76.2,110.9,148,38.6  /  153,37.6  /  142
,Green/Silver,F,72,72.7,105.8,140,36.4  /  143,36.3  /  137
,Green,F,72,70.8,102.2,134,35.3  /  137,35.5  /  130
Ridgewood Country Club - Cart Course,Champ,M,68,70.6,96.0,137,35.3  /  137,35.3  /  137
,Back,M,68,68.4,92.2,128,34.2  /  128,34.2  /  128
,Middle,M,68,66.0,88.4,121,33.0  /  121,33.0  /  121
,Middle,F,68,72.2,103.6,133,36.1  /  133,36.1  /  133
,Forward,F,68,70.8,101.0,128,35.4  /  128,35.4  /  128
Ridgewood Country Club - Center/East,Championship,M,71,74.3,100.4,141,36.7  /  141,40.8  /  148
,Gold,M,71,72.2,97.5,137,36.0  /  138,36.2  /  135
,Gold/Blue,M,71,71.0,95.9,134,35.3  /  136,35.7  /  132
,Blue,M,71,69.4,93.9,132,34.4  /  133,35.0  /  130
,Blue/White,M,71,66.7,89.3,122,33.0  /  122,33.7  /  122
,White,M,71,65.0,86.9,118,32.6  /  121,32.4  /  115
,Blue,F,72,75.7,108.0,137,37.8  /  137,37.9  /  137
,White,F,71,70.5,100.1,126,35.6  /  127,34.9  /  124
Ridgewood Country Club - Championship Course,Championship,M,73,77.2,104.2,146,37.5  /  141,39.7  /  150
,Gold,M,73,74.1,100.3,141,36.0  /  139,38.1  /  143
,Blue,M,72,71.4,96.6,136,35.1  /  136,36.3  /  136
,White,F,74,75.9,108.9,140,36.2  /  129,35.7  /  128
Ridgewood Country Club - East/West,Championship,M,71,75.5,102.1,143,40.8  /  148,37.9  /  146
,Gold,M,71,72.5,97.7,136,36.2  /  135,36.3  /  137
,Gold/Blue,M,71,71.6,96.5,134,35.7  /  132,35.9  /  136
,Blue,M,71,69.8,94.3,132,35.0  /  130,34.8  /  133
,Blue/White,M,71,67.0,89.8,123,33.1  /  119,33.9  /  126
,White,M,71,65.6,87.7,119,32.4  /  115,33.2  /  123
,Blue,F,71,75.6,107.7,136,37.9  /  137,37.7  /  135
,White,F,71,70.7,100.1,125,34.9  /  124,35.8  /  126
Ridgewood Country Club - West/Center,Championship,M,72,74.6,101.3,144,37.9  /  146,36.7  /  141
,Gold,M,72,72.3,97.8,138,36.3  /  137,36.0  /  138
,Gold/Blue,M,72,72.1,97.2,136,35.9  /  136,36.2  /  135
,Blue,M,72,69.2,94.0,133,34.8  /  133,34.4  /  133
,Blue/White,M,72,67.2,90.5,126,33.9  /  126,33.3  /  125
,White,M,72,65.8,88.4,122,33.2  /  123,32.6  /  121
,Blue,F,72,75.5,107.5,136,37.7  /  135,37.8  /  137
,White,F,72,71.4,101.2,127,35.8  /  126,35.6  /  127
River Vale Country Club,Blue,M,72,71.3,95.6,131,35.4  /  132,35.9  /  129
,White,M,72,69.7,93.4,128,34.6  /  128,35.1  /  127
,Gold,M,72,68.4,91.0,122,34.1  /  123,34.3  /  121
,White,F,72,75.8,107.3,134,37.6  /  134,38.2  /  133
,Gold,F,72,74.3,104.7,129,37.1  /  131,37.2  /  127
,Red,F,72,71.3,101.3,127,35.3  /  126,36.0  /  128
Riverton Country Club,#1,M,71,71.6,95.9,131,36.6  /  140,35.0  /  122
,#2,M,71,70.1,93.9,128,35.8  /  137,34.3  /  119
,#3,M,71,68.2,90.9,122,34.7  /  127,33.5  /  117
,#4,M,71,64.4,86.0,116,32.7  /  119,31.7  /  113
,Family Tee Level 2,M,71,60.4,79.9,105,30.3  /  102,30.1  /  108
,Family Tee Level 1,M,71,56.1,73.7,95,29.3  /  97,26.8  /  93
,#2,F,73,76.7,109.1,138,39.5  /  136,37.2  /  139
,#3,F,73,73.6,103.7,128,37.6  /  128,36.0  /  127
,Ladies Combo,F,73,70.5,99.8,124,35.7  /  122,34.8  /  126
,#4,F,73,67.4,94.8,116,34.4  /  117,33.0  /  115
,Family Tee Level 2,F,73,62.6,87.3,105,31.8  /  103,30.8  /  107
,Family Tee Level 1,F,73,58.0,80.1,94,29.9  /  93,28.1  /  94
Riverton Country Club - Loop,I,M,70,70.4,93.0,122,35.2  /  122,35.2  /  122
,II,M,70,69.2,91.4,119,34.6  /  119,34.6  /  119
,III,M,70,67.2,88.0,112,33.6  /  112,33.6  /  112
,II,F,72,76.4,106.8,129,38.2  /  129,38.2  /  129
,III,F,72,72.6,102.0,125,36.3  /  125,36.3  /  125
,IV,F,72,70.4,98.2,118,35.2  /  118,35.2  /  118
RiverWinds Golf Club,Black,M,72,73.3,98.0,133,37.1  /  137,36.2  /  129
,Blue,M,72,72.3,96.6,131,36.7  /  135,35.6  /  127
,Green,M,72,70.5,94.2,128,35.7  /  131,34.8  /  124
,White,M,72,69.0,92.2,125,34.9  /  128,34.1  /  122
,Silver,M,72,67.0,89.4,121,33.4  /  122,33.6  /  119
,Gold,M,72,65.1,86.8,117,32.8  /  119,32.3  /  114
,Silver,F,72,72.1,101.6,125,35.8  /  127,36.3  /  123
,Gold,F,72,69.8,98.1,120,35.1  /  122,34.7  /  118
Rock Spring,Green,F,71,75.4,107.4,136,37.4  /  131,38.0  /  140
,Gold,F,70,72.0,103.1,132,35.7  /  131,36.3  /  133
Rock Spring Club,Black,M,71,72.1,97.4,136,35.6  /  133,36.5  /  139
,White,M,71,71.2,96.1,134,35.1  /  131,36.1  /  137
,Green,M,71,68.7,92.6,129,34.1  /  122,34.6  /  136
,Green,F,71,75.4,107.4,136,37.4  /  131,38.0  /  140
,Gold,F,71,72.0,103.0,132,35.7  /  131,36.3  /  132
Rockaway River Country Club,Blue,M,72,73.4,99.1,139,37.2  /  136,36.2  /  141
,Blue/White,M,72,72.4,97.6,136,36.4  /  133,36.0  /  138
,White,M,72,71.8,96.6,134,36.2  /  130,35.6  /  137
,Green,M,72,69.5,94.2,133,35.1  /  131,34.4  /  135
,Gold,M,72,68.1,91.8,128,34.1  /  125,34.0  /  130
,White,F,73,78.4,113.1,148,39.9  /  147,38.5  /  148
,Green,F,73,75.9,108.6,139,38.1  /  136,37.8  /  142
,Gold,F,73,73.9,105.6,135,36.7  /  130,37.2  /  139
,Red,F,73,73.0,103.8,131,36.3  /  125,36.7  /  137
,Red/Silver,F,73,69.5,98.5,123,35.5  /  121,34.0  /  125
,Silver,F,73,63.5,90.1,113,32.4  /  112,31.1  /  114
Rockleigh Golf Course - Rockleigh Golf Course Blue,White,M,66,64.4,85.6,114,32.2  /  114,32.2  /  114
,Gold,M,66,63.4,81.2,96,31.7  /  96,31.7  /  96
,Red,M,66,62.4,82.2,107,31.2  /  107,31.2  /  107
,White,F,70,70.2,99.0,122,35.1  /  122,35.1  /  122
,Red,F,70,67.0,93.7,114,33.5  /  114,33.5  /  113
Rockleigh Golf Course - Rockleigh Golf Course Red/White,Blue,M,72,72.8,96.6,128,36.9  /  128,35.9  /  128
,White,M,71,70.0,92.2,120,35.4  /  117,34.6  /  122
,Gold,M,68,66.1,86.7,111,33.2  /  111,32.9  /  111
,White,F,73,76.4,107.8,133,38.8  /  133,37.6  /  133
,Gold,F,73,73.5,104.3,131,37.4  /  131,36.1  /  130
,Red,F,71,70.5,99.5,123,35.4  /  123,35.1  /  123
Rossmoor Golf Course,Black,M,72,70.6,94.5,129,35.2  /  128,35.4  /  129
,Black/Blue Hybrid,M,72,69.5,93.2,128,34.8  /  127,34.7  /  128
,Blue,M,72,68.0,90.2,120,33.8  /  114,34.2  /  125
,White,M,72,65.5,86.7,114,32.5  /  113,33.0  /  115
,Blue,F,72,73.8,105.2,133,36.6  /  133,37.2  /  133
,White,F,72,70.6,100.4,127,35.1  /  127,35.5  /  126
,Red,F,72,68.1,96.5,121,34.1  /  122,34.0  /  119
Roxiticus Golf Club,Championship,M,70,72.6,98.2,138,35.8  /  132,36.8  /  143
,Tournament,M,70,71.5,96.2,133,35.3  /  132,36.2  /  133
,Member,M,70,70.6,94.8,130,34.8  /  127,35.8  /  133
,Statesmen,M,70,68.9,92.8,129,33.9  /  126,35.0  /  131
,Club,M,70,68.4,91.9,127,33.8  /  129,34.6  /  124
,Member,F,74,77.4,112.8,150,38.3  /  146,39.1  /  154
,Club,F,70,75.1,108.4,142,36.9  /  137,38.2  /  146
,Forward,F,70,71.8,102.8,132,35.8  /  129,36.0  /  134
Royce Brook Golf Club - Royce Brook - East Course,Blue,M,72,73.7,98.8,136,36.8  /  136,36.9  /  135
,Green,M,72,71.2,95.4,130,35.6  /  129,35.6  /  131
,White,M,72,69.0,92.6,127,34.5  /  125,34.5  /  129
,White,F,72,74.9,107.1,137,37.2  /  134,37.7  /  139
,Red,F,70,69.6,98.7,124,34.8  /  126,34.8  /  121
Royce Brook Golf Club - Royce Brook - West Course,Blue,M,72,74.3,99.9,138,37.7  /  142,36.6  /  133
,Green,M,72,73.3,98.1,134,37.2  /  137,36.1  /  130
,Tournament,M,72,72.7,97.3,133,36.8  /  136,35.9  /  129
,Gold,M,72,71.6,95.9,131,36.1  /  131,35.5  /  130
,White,M,72,70.2,94.1,129,35.5  /  129,34.7  /  128
,Silver,M,69,67.8,90.8,124,34.1  /  123,33.7  /  125
,White,F,72,76.8,109.4,139,39.1  /  141,37.7  /  136
,Red,F,71,71.1,100.5,125,36.0  /  129,35.1  /  120
Rumson Country Club,Blue,M,71,73.7,98.7,135,38.2  /  140,35.5  /  130
,Blue/White,M,71,72.1,96.7,133,37.6  /  137,34.5  /  128
,White,M,71,71.3,95.5,131,37.1  /  136,34.2  /  125
,White/Gold,M,71,68.8,92.6,128,36.1  /  133,32.7  /  123
,Gold,M,71,68.0,91.1,124,35.6  /  132,32.4  /  116
,White,F,73,77.7,110.6,140,40.7  /  145,37.0  /  134
,Red,F,72,73.4,104.6,133,38.9  /  139,34.5  /  126
,Gold,F,73,73.1,104.5,133,39.0  /  138,34.1  /  128
,Red/Green,F,73,70.7,100.7,127,36.8  /  132,33.9  /  122
,Green,F,70,66.3,93.0,114,34.7  /  124,31.6  /  103
Running Deer Golf Club,Black,M,72,73.9,98.0,130,36.7  /  126,37.2  /  133
,Blue,M,72,72.1,95.4,126,36.0  /  123,36.1  /  128
,White,M,72,70.5,93.1,122,35.2  /  117,35.3  /  126
,Yellow,M,72,67.8,88.9,114,33.7  /  111,34.1  /  116
,White,F,72,74.5,106.6,136,37.1  /  135,37.4  /  137
,Yellow,F,72,72.2,102.0,127,35.7  /  127,36.5  /  126
,Red,F,72,67.9,95.2,116,33.8  /  114,34.1  /  117
Rutgers University Golf Course,Scarlet,M,71,70.2,94.5,131,35.8  /  131,34.4  /  130
,Black,M,71,68.8,92.7,129,35.1  /  129,33.7  /  128
,White,M,71,67.1,89.7,122,34.1  /  122,33.0  /  122
,Green,M,71,66.3,88.2,118,33.7  /  118,32.6  /  117
,Scarlet,F,72,76.5,108.6,136,39.1  /  138,37.4  /  134
,Black,F,72,75.2,106.7,134,38.3  /  134,36.9  /  133
,White,F,72,72.2,101.5,124,36.6  /  126,35.6  /  122
,Green,F,72,70.5,99.0,121,35.9  /  123,34.6  /  119
Sakima Country Club,Red/White,M,72,69.4,91.9,122,34.8  /  122,34.6  /  121
,Green,M,72,66.8,88.4,116,33.4  /  116,33.4  /  116
,Yellow,M,72,65.9,87.2,115,32.9  /  114,33.0  /  115
,Yellow,F,72,70.9,100.4,126,35.3  /  126,35.6  /  125
Scotch Hills Country Club,Blue,M,64,63.4,84.6,114,31.7  /  114,31.7  /  114
,White,M,66,63.0,83.8,112,31.5  /  112,31.5  /  112
,White/Blue,M,64,63.0,84.4,115,31.3  /  116,31.7  /  114
,Red,M,62,61.6,82.7,114,30.8  /  113,30.8  /  114
,Blue,F,64,69.5,96.7,116,34.7  /  114,34.8  /  117
,Red,F,64,63.4,90.4,114,31.7  /  114,31.7  /  114
Scotland Run Golf Club,Black,M,71,72.7,97.7,135,35.5  /  131,37.2  /  138
,Blue,M,71,71.4,96.0,133,35.0  /  130,36.4  /  135
,Blue/White Combo,M,71,70.8,94.8,129,34.6  /  128,36.2  /  130
,White,M,71,70.1,93.7,127,34.0  /  127,36.1  /  127
,White/Green Combo,M,71,68.7,91.7,124,33.4  /  126,35.3  /  122
,Green,M,71,67.2,89.6,121,33.2  /  117,34.0  /  124
,White,F,71,75.5,108.5,140,36.9  /  129,38.6  /  151
,Green,F,71,72.5,103.0,130,35.3  /  122,37.2  /  137
,Red,F,71,69.4,98.2,122,34.2  /  115,35.2  /  129
Sea Oaks Country Club,Black,M,72,72.9,99.2,142,35.7  /  143,37.2  /  140
,Blue,M,72,71.4,97.1,139,34.9  /  140,36.5  /  137
,White,M,72,70.1,95.3,136,34.4  /  138,35.7  /  133
,Gold,M,72,68.7,93.4,133,33.7  /  136,35.0  /  130
,Green,M,72,66.2,89.9,128,32.8  /  131,33.4  /  124
,Gold,F,72,74.5,106.5,136,36.5  /  131,38.0  /  140
,Red,F,72,69.6,99.5,127,34.2  /  124,35.4  /  129
Seaview Resort & Spa - Bay Course,Blue,M,71,69.8,93.1,125,36.0  /  133,33.8  /  117
,White,M,71,68.0,90.0,119,35.1  /  126,32.9  /  111
,Gold,M,71,63.5,83.8,110,32.9  /  111,30.6  /  108
,White,F,71,73.6,103.6,127,38.0  /  134,35.6  /  120
,Gold,F,71,67.7,95.5,118,35.1  /  126,32.6  /  110
Seaview Resort & Spa - Pines Course,Blue,M,71,72.4,95.3,123,36.5  /  127,35.9  /  119
,White,M,71,70.2,92.5,120,35.4  /  125,34.8  /  115
,Gold,M,71,65.1,85.8,112,33.1  /  110,32.0  /  113
,White,F,71,75.7,107.6,136,38.2  /  136,37.5  /  135
,Gold,F,71,70.1,97.8,118,35.5  /  112,34.6  /  123
Shackamaxon Country Club,Gold,M,70,72.7,96.9,130,36.4  /  130,36.3  /  130
,Silver,M,70,71.0,94.6,127,35.4  /  126,35.6  /  128
,Silver 2021 (M),M,70,70.3,94.2,129,34.9  /  132,35.4  /  125
,Bronze,M,70,69.7,92.7,124,34.7  /  123,35.0  /  125
,White,M,70,66.7,89.1,121,32.7  /  115,34.0  /  126
,Bronze,F,71,76.4,109.7,141,38.3  /  139,38.1  /  143
,White,F,71,73.3,105.2,136,35.6  /  131,37.7  /  140
,Green,F,71,71.3,102.5,133,35.3  /  130,36.0  /  135
,Green 2021 (W),F,71,70.1,99.5,126,35.0  /  124,35.1  /  127
Shark River Golf Course,Blue,M,71,71.0,94.4,126,35.9  /  126,35.1  /  126
,White,M,71,69.4,92.2,123,34.9  /  124,34.5  /  122
,Gold,M,71,65.8,88.0,119,33.1  /  119,32.7  /  119
,White,F,71,75.2,106.9,135,37.8  /  135,37.4  /  134
,Gold,F,71,71.1,101.5,129,35.6  /  136,35.5  /  122
,Red,F,71,69.6,99.1,125,35.0  /  132,34.6  /  118
Shore Gate Golf Club,Black,M,72,75.5,101.5,140,38.0  /  137,37.5  /  143
,Blue,M,72,72.8,98.5,139,36.5  /  142,36.3  /  135
,Blue/White,M,72,71.6,97.2,138,36.1  /  141,35.5  /  135
,White,M,72,71.0,96.3,137,35.9  /  135,35.1  /  138
,White/Gold,M,72,69.9,95.1,136,35.2  /  139,34.7  /  132
,Gold,M,72,69.0,93.3,131,34.7  /  133,34.3  /  128
,Red/Gold,M,72,67.7,91.4,128,34.1  /  131,33.6  /  124
,White -Women,F,72,77.3,111.7,146,38.8  /  145,38.5  /  147
,Gold-women,F,72,74.5,106.5,136,37.3  /  138,37.2  /  133
,Gold/Red,F,72,72.9,104.1,133,36.6  /  136,36.3  /  129
,Red-women,F,72,70.5,100.6,128,34.9  /  127,35.6  /  128
Skyview Golf Club,Blue,M,71,69.6,94.5,134,36.2  /  144,33.4  /  124
,White,M,71,67.6,92.0,130,35.1  /  139,32.5  /  121
,Gold,M,71,65.7,88.5,123,34.0  /  130,31.7  /  115
,Blue,F,72,76.1,109.7,143,39.4  /  151,36.7  /  134
,White,F,72,74.1,107.3,141,38.3  /  153,35.8  /  129
,Gold,F,0,70.6,97.6,128,36.8  /  138,33.8  /  118
,Red,F,72,68.8,97.9,124,35.4  /  133,33.4  /  114
Skyway G.C.,Black,M,72,71.4,97.8,142,35.7  /  142,35.7  /  142
,Gold,M,72,71.2,96.8,138,35.6  /  138,35.6  /  138
,Green,M,72,70.2,91.4,114,35.1  /  114,35.1  /  114
,White,M,72,69.6,92.2,122,34.8  /  122,34.8  /  122
,Blue,M,72,67.0,88.0,113,33.5  /  113,33.5  /  113
,Gold,F,72,76.6,109.0,137,38.3  /  137,38.3  /  137
,White,F,72,74.6,106.2,134,37.3  /  134,37.3  /  134
,Green,F,72,72.0,102.2,128,36.0  /  128,36.0  /  128
,Blue,F,72,69.8,98.6,122,34.9  /  122,34.9  /  122
Soldier Hill Golf Club,Blue,M,71,72.7,96.5,127,36.6  /  126,36.1  /  128
,White,M,71,71.0,94.0,124,35.9  /  125,35.1  /  123
,Yellow,M,70,67.4,89.0,116,33.8  /  119,33.6  /  113
,White,F,76,76.9,107.7,131,38.8  /  132,38.1  /  129
,Yellow,F,71,72.5,101.9,125,36.4  /  126,36.1  /  124
,Red,F,71,71.5,100.1,122,36.0  /  123,35.5  /  120
Somerset Hills Country Club,Blue,M,71,73.2,98.5,137,37.4  /  138,35.8  /  135
,Blue / White,M,71,72.2,97.4,137,37.0  /  138,35.2  /  135
,White,M,71,71.2,95.8,132,36.5  /  131,34.7  /  133
,Gold / White,M,71,69.3,93.0,128,35.4  /  126,33.9  /  129
,Gold,M,71,67.6,90.8,125,34.6  /  125,33.0  /  125
,White,F,72,77.8,113.1,150,39.9  /  152,37.9  /  148
,Gold / White,F,72,74.9,108.9,144,39.0  /  149,35.9  /  139
,Gold,F,72,73.7,107.4,143,38.0  /  148,35.7  /  138
,Gold Forward,F,72,73.0,106.1,141,37.5  /  144,35.5  /  137
Spooky Brook Golf Course,Gold,M,72,70.7,93.9,125,35.6  /  121,35.1  /  129
,Blue,M,72,69.7,92.2,121,35.0  /  119,34.7  /  123
,Silver,M,72,68.1,90.1,119,34.1  /  116,34.0  /  121
,Green,M,72,64.6,86.1,116,32.4  /  115,32.2  /  116
,Blue,F,73,76.2,108.0,135,38.2  /  131,38.0  /  138
,Silver,F,72,74.0,104.9,131,37.0  /  124,37.0  /  138
,Green,F,72,69.6,98.3,122,34.9  /  119,34.7  /  125
Spring Brook Country Club,Black,M,70,73.0,98.7,139,37.3  /  140,35.7  /  137
,Black/Blue,M,70,71.4,96.7,137,36.5  /  136,34.9  /  137
,Blue,M,70,70.8,95.9,136,36.1  /  135,34.7  /  136
,Blue/White Combo,M,70,69.4,93.7,131,35.5  /  130,33.9  /  131
,White,M,70,68.9,92.9,129,35.0  /  129,33.9  /  129
,White/Red Combo,M,70,66.4,89.5,125,33.6  /  123,32.8  /  126
,White,F,70,74.5,106.2,135,38.0  /  135,36.5  /  134
,White/Red Combo,F,70,71.4,101.8,129,36.3  /  131,35.1  /  126
,Red,F,72,71.3,101.4,128,36.5  /  132,34.8  /  123
Spring Lake GC,Blue,M,72,72.6,97.5,134,36.1  /  131,36.5  /  137
,Blue/White,M,72,71.5,96.1,132,35.8  /  133,35.7  /  131
,White,M,72,71.0,95.4,131,35.5  /  132,35.5  /  130
,White/Gold,M,72,69.4,93.0,127,34.9  /  126,34.5  /  128
,Gold,M,72,68.5,91.9,126,34.5  /  124,34.0  /  128
,Green/Gold Combo,M,72,66.0,88.1,119,33.1  /  117,32.9  /  121
,Green,M,72,65.6,87.2,116,32.8  /  114,32.8  /  118
,White,F,72,77.4,111.1,143,38.4  /  141,39.0  /  145
,Gold,F,72,73.8,105.8,136,36.7  /  133,37.1  /  138
,Red,F,72,72.3,104.2,135,36.2  /  131,36.1  /  139
,Red/White,F,72,70.8,101.8,132,35.3  /  127,35.5  /  136
,Green,F,72,70.1,101.3,133,34.7  /  129,35.4  /  136
Spring Meadow GC,Blue,M,70,69.8,92.3,121,33.9  /  117,35.9  /  125
,White,M,70,67.7,89.4,117,33.0  /  114,34.7  /  119
,Gold,F,70,69.3,97.4,119,34.1  /  116,35.2  /  122
,Red,F,67,67.4,94.7,116,33.5  /  114,33.9  /  117
Springdale Golf Club,Blue,M,71,70.7,94.6,129,35.1  /  126,35.6  /  131
,Blue/White,M,71,69.8,93.6,128,34.7  /  126,35.1  /  130
,White,M,71,69.0,92.5,127,34.3  /  124,34.7  /  129
,White/Gold,M,71,67.5,90.2,122,33.5  /  116,34.0  /  128
,Gold,M,71,66.8,89.1,120,33.1  /  113,33.7  /  127
,Orange,M,71,66.6,88.8,120,33.0  /  113,33.6  /  126
,Gold/Orange,M,71,66.6,88.8,120,33.0  /  113,33.6  /  126
,Blue,F,72,77.0,109.6,139,38.2  /  136,38.8  /  141
,Blue/White,F,72,76.0,107.9,135,37.8  /  133,38.2  /  137
,White,F,72,75.0,106.5,134,37.3  /  131,37.7  /  136
,White/Gold,F,72,73.2,103.8,130,36.3  /  126,36.9  /  133
,Gold,F,72,72.4,102.6,128,35.8  /  125,36.6  /  131
Springfield Golf Center,Back-Blue,M,68,63.9,84.4,111,32.3  /  107,31.6  /  114
,Middle-White,M,68,63.5,83.6,108,32.0  /  103,31.5  /  113
,Senior-Gold,M,65,61.1,79.8,101,30.7  /  99,30.4  /  102
,Back-Blue,F,68,68.8,96.3,117,34.7  /  114,34.1  /  120
,Middle-White,F,68,67.8,94.9,115,34.2  /  112,33.6  /  118
,Forward-Gold,F,67,63.7,89.1,108,32.2  /  107,31.5  /  109
Stanton Ridge Golf & CC,Black,M,71,72.7,97.9,136,36.1  /  140,36.6  /  131
,Black / Gold,M,71,71.9,96.8,134,35.7  /  133,36.2  /  135
,Gold,M,71,71.3,96.0,133,35.4  /  139,35.9  /  127
,Gold/Silver,M,71,70.1,94.8,133,34.8  /  131,35.3  /  135
,Silver,M,71,69.6,93.8,131,34.7  /  136,34.9  /  125
,Silver / Red,M,71,67.3,90.6,126,33.4  /  123,33.9  /  128
,Gold,F,71,77.7,110.5,140,38.6  /  141,39.1  /  138
,Silver,F,71,75.9,107.8,136,37.7  /  136,38.2  /  135
,Red,F,71,70.4,100.0,127,35.0  /  126,35.4  /  127
Stone Harbor Golf Club,Black,M,72,74.5,101.5,145,37.5  /  143,37.0  /  147
,Blue,M,72,72.5,98.8,142,36.5  /  139,36.0  /  144
,White,M,72,70.9,96.1,136,35.4  /  132,35.5  /  139
,White/Gold,M,72,69.1,93.6,132,34.7  /  130,34.4  /  133
,Gold,M,72,67.9,91.4,127,34.1  /  124,33.8  /  129
,White,F,72,76.6,108.9,137,38.1  /  138,38.5  /  136
,Gold,F,71,73.4,104.8,134,36.9  /  136,36.5  /  131
,Red,F,72,71.0,101.1,128,35.8  /  131,35.2  /  125
Suburban Golf Club,Blue,M,71,72.7,98.1,137,37.0  /  139,35.7  /  135
,White,M,71,70.9,95.4,132,36.1  /  135,34.8  /  129
,Gold,M,71,69.0,92.6,127,34.7  /  129,34.3  /  125
,White,F,72,76.6,109.4,139,38.9  /  141,37.7  /  137
,Gold,F,71,75.2,107.4,137,37.9  /  137,37.3  /  136
,Red,F,72,74.2,105.7,134,37.6  /  133,36.6  /  134
Suneagles Golf Club,Blue,M,72,71.4,95.1,128,34.9  /  121,36.5  /  134
,White,M,72,69.5,92.2,122,34.1  /  117,35.4  /  127
,Gold,M,72,67.2,89.3,119,33.2  /  115,34.0  /  122
,White,F,74,76.3,109.5,141,37.1  /  137,39.2  /  145
,Gold,F,73,74.1,105.5,134,36.9  /  131,37.2  /  136
,Red,F,72,72.9,103.4,129,36.1  /  126,36.8  /  132
Sunset Valley Golf Course,Blue,M,70,71.2,96.0,134,35.5  /  136,35.7  /  131
,White,M,70,69.0,93.2,130,34.2  /  130,34.8  /  130
,Gold,M,70,67.6,91.0,126,33.4  /  127,34.2  /  125
,White,F,70,75.1,107.6,138,37.5  /  136,37.6  /  140
,Gold,F,70,73.4,105.0,134,36.6  /  131,36.8  /  137
,Red,F,70,70.4,100.6,128,34.8  /  125,35.6  /  131
Tamarack Golf Course - Tamarack Golf Course - East,Blue/Gold East Champ,M,71,70.7,93.4,123,35.9  /  124,34.8  /  121
,Blue/Gold East Middle,M,71,68.8,91.3,121,34.7  /  118,34.1  /  124
,Gold,M,71,66.1,87.6,116,33.2  /  116,32.9  /  115
,Forward,M,71,65.4,86.5,114,33.0  /  115,32.4  /  112
,White,F,71,73.9,104.4,130,37.3  /  135,36.6  /  124
,Red,F,71,70.6,99.1,121,35.8  /  125,34.8  /  117
