,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,70.7,99.4,122,35.2  /  120,35.5  /  124
,Silver,F,72,69.0,97.0,119,34.5  /  118,34.5  /  120
Braelinn Golf Club,Black,M,72,72.0,97.1,135,36.2  /  132,35.8  /  138
,Blue,M,72,70.8,95.0,130,35.6  /  129,35.2  /  131
,White,M,72,69.2,92.8,127,34.9  /  126,34.3  /  128
,Green,M,72,65.8,88.0,119,32.9  /  119,32.9  /  119
,Gold,M,72,63.8,85.2,115,31.6  /  115,32.2  /  115
,Red,M,72,62.9,83.7,112,31.2  /  112,31.7  /  112
,Blue,F,72,76.5,108.8,137,38.7  /  136,37.8  /  138
,White,F,72,74.9,106.5,134,37.8  /  133,37.1  /  135
,Green,F,72,71.4,101.4,127,36.0  /  126,35.4  /  128
,Gold,F,72,69.2,97.5,120,34.5  /  118,34.7  /  122
,Red,F,72,67.1,94.7,117,33.4  /  116,33.7  /  118
Brasstown Valley Resort & Spa,Gold,M,72,74.3,99.8,137,38.1  /  141,36.2  /  133
,Teal,M,72,72.2,97.1,134,36.8  /  137,35.4  /  131
,White,M,72,69.4,93.6,130,35.4  /  134,34.0  /  126
,Black,M,72,66.2,88.5,120,33.1  /  118,33.1  /  122
,White,F,72,75.0,107.1,136,38.4  /  140,36.6  /  132
,Black,F,72,71.6,101.2,126,35.7  /  126,35.9  /  126
,Red,F,72,69.8,98.3,121,35.1  /  123,34.7  /  119
Brazell's Creek Golf Course,Black,M,71,72.6,94.9,120,35.6  /  124,37.0  /  116
,Blue,M,71,71.5,93.2,117,35.2  /  122,36.3  /  112
,White,M,71,69.3,90.3,113,34.0  /  116,35.3  /  110
,Gold,M,71,66.6,87.2,111,32.4  /  114,34.2  /  108
,Gold,F,71,72.0,100.1,119,35.0  /  117,37.0  /  121
,Red,F,71,68.3,95.0,113,34.1  /  114,34.2  /  112
Briar Creek Country Club,Blue/Blue,M,72,70.0,92.0,118,35.0  /  118,35.0  /  118
,White/Blue,M,72,69.4,91.0,116,34.4  /  114,35.0  /  118
,White/White,M,72,68.8,90.0,114,34.4  /  114,34.4  /  114
,Gold/Gold,F,72,70.2,96.6,112,35.1  /  112,35.1  /  112
,Red/Gold,F,72,69.8,96.0,111,34.7  /  110,35.1  /  112
,Red/Red,F,72,69.4,95.4,110,34.7  /  110,34.7  /  110
Brickyard Golf Club,Black,M,72,74.5,100.3,139,37.2  /  140,37.3  /  138
,Hybrid,M,72,73.2,98.4,136,36.6  /  137,36.6  /  135
,Gold,M,72,72.1,96.7,132,36.0  /  133,36.1  /  131
,Green,M,72,70.9,95.1,130,35.6  /  130,35.3  /  130
,Blue,M,72,66.8,89.4,122,33.0  /  122,33.8  /  122
,Red,M,72,63.7,85.3,116,32.0  /  117,31.7  /  115
,Gold,F,72,78.2,111.9,143,39.0  /  141,39.2  /  145
,Green,F,72,76.4,109.2,139,38.2  /  139,38.2  /  139
,Blue,F,72,72.0,102.6,130,35.7  /  130,36.3  /  130
,Red,F,73,69.1,98.1,123,34.9  /  124,34.2  /  122
Brickyard Plantation Golf Club - Ditches/Waters,Blue,M,69,68.8,92.0,125,34.4  /  128,34.4  /  122
,White,M,68,67.5,90.0,121,33.9  /  123,33.6  /  119
,Gold,M,67,64.7,85.1,110,31.9  /  108,32.8  /  112
,Red,F,69,67.5,94.0,112,33.8  /  114,33.7  /  110
Brickyard Plantation Golf Club - Mounds/Ditches,Blue,M,69,69.8,93.2,126,35.4  /  124,34.4  /  128
,White,M,69,68.7,91.3,122,34.8  /  121,33.9  /  123
,Gold,M,67,65.6,86.2,111,33.7  /  114,31.9  /  108
,Red,F,69,68.7,95.4,113,34.9  /  112,33.8  /  114
Brickyard Plantation Golf Club - Waters/Mounds,Blue,M,70,69.8,92.6,123,34.4  /  122,35.4  /  124
,White,M,69,68.4,90.7,120,33.6  /  119,34.8  /  121
,Gold,M,68,66.5,87.5,113,32.8  /  112,33.7  /  114
,Red,F,68,68.6,94.8,111,33.7  /  110,34.9  /  112
BridgeMill Athletic Club,Black,M,72,74.1,100.5,142,37.2  /  143,36.9  /  141
,Gold,M,72,72.2,98.0,139,36.2  /  139,36.0  /  139
,Member,M,72,71.1,96.7,138,35.7  /  139,35.4  /  137
,Blue,M,72,69.8,95.0,136,34.9  /  136,34.9  /  136
,Senior Member,M,72,68.3,92.9,132,34.2  /  132,34.1  /  132
,White,M,72,67.6,91.4,128,33.8  /  129,33.8  /  127
,Super Senior,M,72,64.8,87.4,122,32.4  /  122,32.4  /  122
,Blue,F,72,75.4,108.2,139,37.7  /  139,37.7  /  139
,White,F,72,73.0,105.0,136,36.6  /  136,36.4  /  136
,Member Forward,F,72,69.9,99.3,125,34.6  /  124,35.3  /  126
,Green,F,72,68.8,97.1,120,33.9  /  118,34.9  /  122
Brookfield Country Club,Gold,M,72,72.9,98.7,139,35.4  /  137,37.5  /  141
,Players,M,72,72.1,97.7,138,35.1  /  136,37.0  /  140
,Blue,M,72,71.0,96.4,137,34.6  /  135,36.4  /  139
,Champions,M,72,69.9,94.5,132,34.0  /  131,35.9  /  133
,White,M,72,68.8,92.6,128,33.7  /  126,35.1  /  130
,Green,M,72,65.7,87.8,119,33.0  /  117,32.7  /  121
,White,F,72,73.4,104.7,133,36.0  /  131,37.4  /  135
,Ladies Players,F,72,72.2,102.9,130,35.6  /  128,36.6  /  132
,Green,F,72,70.4,100.3,127,35.3  /  125,35.1  /  129
,Silver,F,72,69.5,98.2,122,34.7  /  119,34.8  /  125
Brookstone Golf & Country Club,Gold,M,72,73.9,100.7,144,36.9  /  143,37.0  /  145
,Players,M,72,73.0,99.4,142,36.4  /  141,36.6  /  143
,Blue,M,72,72.2,97.8,138,35.8  /  137,36.4  /  139
,Senior Players,M,72,71.5,96.7,136,35.3  /  135,36.2  /  137
,White,M,72,69.8,94.4,132,34.7  /  131,35.1  /  133
,Red,M,72,65.0,87.6,122,32.2  /  121,32.8  /  123
,White,F,72,75.2,109.0,143,37.4  /  142,37.8  /  144
,Red,F,72,69.8,99.3,125,34.3  /  123,35.5  /  127
Browns Mill Golf Course,Blue,M,72,71.1,94.5,126,35.6  /  127,35.5  /  125
,White,M,72,69.8,92.6,123,34.9  /  123,34.9  /  123
,Silver,M,72,66.5,87.1,111,33.3  /  110,33.2  /  112
,White,F,72,75.4,105.1,126,37.8  /  125,37.6  /  127
,Silver,F,72,71.9,100.5,121,36.0  /  121,35.9  /  121
Brunswick Country Club,Blue,M,72,73.0,97.9,134,36.3  /  135,36.7  /  133
,Ross,M,72,71.2,95.6,131,35.6  /  132,35.6  /  130
,White,M,72,70.2,94.2,129,35.0  /  130,35.2  /  128
,Grey,M,72,68.4,91.6,125,34.1  /  126,34.3  /  124
,Yellow,M,72,66.7,88.9,119,33.4  /  119,33.3  /  119
,Green,M,72,64.9,86.5,116,32.5  /  116,32.4  /  116
,Red,M,72,63.4,84.2,112,31.9  /  109,31.5  /  115
,Blue,F,72,79.0,112.5,142,39.1  /  139,39.9  /  145
,White,F,72,75.9,108.2,137,37.8  /  135,38.1  /  139
,Grey,F,72,73.9,104.8,131,36.9  /  130,37.0  /  132
,Yellow,F,72,72.1,102.3,128,36.1  /  128,36.0  /  128
,Green,F,72,70.2,99.2,123,35.2  /  123,35.0  /  123
,Red,F,72,68.2,96.8,121,34.4  /  121,33.8  /  121
Bull Creek Golf Course - East Course,Blue,M,72,71.1,94.3,125,35.4  /  124,35.7  /  126
,White,M,72,69.5,92.0,121,34.6  /  120,34.9  /  122
,Gold,M,72,65.5,85.4,107,32.2  /  103,33.3  /  111
,White,F,72,75.3,105.4,128,37.5  /  126,37.8  /  130
,Gold,F,72,70.3,97.9,117,34.6  /  113,35.7  /  121
,Red,F,72,69.4,96.3,114,34.3  /  111,35.1  /  117
Bull Creek Golf Course - West Course,Blue,M,72,72.9,97.8,134,36.6  /  132,36.3  /  136
,White,M,72,70.9,95.3,131,35.6  /  130,35.3  /  132
,Gold,M,72,65.9,86.7,112,33.0  /  112,32.9  /  112
,White,F,72,77.2,108.8,134,38.6  /  133,38.6  /  135
,Gold,F,72,70.0,98.3,120,35.0  /  119,35.0  /  121
,Red,F,72,69.2,97.1,118,34.5  /  116,34.7  /  120
Butternut Creek Golf Course,Gold,M,72,72.0,96.7,133,36.3  /  135,35.7  /  131
,Blue,M,72,70.3,93.3,124,35.4  /  125,34.9  /  123
,White,M,72,68.0,89.8,117,34.8  /  119,33.2  /  115
,Green,M,72,64.5,84.9,110,32.6  /  111,31.9  /  109
,White,F,72,73.6,103.3,126,37.5  /  129,36.1  /  123
,Green,F,72,68.1,95.9,118,34.7  /  120,33.4  /  116
,Red,F,72,66.7,93.8,115,34.1  /  116,32.6  /  114
Cabin Creek Golf Club,Blue,M,70,70.8,93.1,120,34.8  /  115,36.0  /  125
,White,M,70,69.6,91.5,118,34.2  /  113,35.4  /  123
,Gold,M,69,66.8,87.4,111,33.0  /  107,33.8  /  115
,Gold,F,71,72.1,100.8,122,35.2  /  119,36.9  /  125
,Red,F,69,69.4,96.7,116,33.3  /  113,36.1  /  119
Calhoun Elks Golf Course,Blue,M,71,67.5,88.9,115,33.7  /  114,33.8  /  116
,White,M,71,66.1,87.1,113,32.9  /  112,33.2  /  114
,Gold,M,71,62.6,82.0,104,31.6  /  103,31.0  /  105
,White,F,71,70.9,98.5,117,35.4  /  115,35.5  /  119
,Gold,F,71,66.9,93.1,111,33.6  /  112,33.3  /  110
,Red,F,71,66.2,92.1,110,33.2  /  111,33.0  /  109
,Red - Winter 9,F,35,32.7,45.4,108,32.7  /  108,/
Callahan Golf Links,Black,M,72,72.8,97.7,134,36.5  /  129,36.3  /  139
,Blue,M,72,70.6,94.8,130,35.4  /  127,35.2  /  133
,Member,M,72,68.8,92.1,125,34.3  /  119,34.5  /  131
,White,M,72,67.3,89.1,117,33.5  /  116,33.8  /  118
,Red,M,72,63.6,83.8,109,31.6  /  108,32.0  /  110
,White,F,72,71.8,101.5,126,35.3  /  125,36.5  /  127
,Red,F,72,68.4,95.3,114,34.2  /  112,34.2  /  116
Callaway Gardens - Lake View,Blue,M,70,69.3,92.9,127,35.1  /  129,34.2  /  125
,White,M,70,68.0,91.1,125,34.5  /  126,33.5  /  123
,Green,M,70,65.9,87.3,115,33.5  /  119,32.4  /  111
,Blue,F,70,74.6,105.9,133,37.7  /  131,36.9  /  135
,White,F,70,73.0,103.6,130,37.0  /  130,36.0  /  130
,Green,F,70,70.1,98.8,122,35.9  /  124,34.2  /  120
,Red,F,70,66.4,93.5,115,33.8  /  119,32.6  /  111
Callaway Gardens - Mountain View,Blue,M,72,73.7,99.1,137,37.1  /  137,36.6  /  137
,White,M,72,71.9,96.8,134,36.2  /  133,35.7  /  135
,Green,M,72,68.5,92.1,127,33.8  /  127,34.7  /  127
,Green,F,72,74.2,105.4,132,36.8  /  132,37.4  /  132
,Red,F,72,68.8,97.1,120,34.7  /  122,34.1  /  118
Callier Springs Country Club,Blue/Blue,M,70,68.0,91.2,125,34.0  /  125,34.0  /  125
,White/Blue,M,70,67.3,90.3,124,33.3  /  123,34.0  /  125
,White/White,M,70,66.6,89.4,123,33.3  /  123,33.3  /  123
,Gold/Gold,M,66,63.8,85.0,114,31.9  /  114,31.9  /  114
,White/White,F,70,72.2,102.4,128,36.1  /  128,36.1  /  128
,Gold/Gold,F,70,68.4,96.4,119,34.2  /  119,34.2  /  119
,Red/Red,F,68,66.0,92.2,111,33.0  /  111,33.0  /  111
Candler Park Golf Course,Blue,M,31,30.4,39.7,100,30.4  /  100,/
,White,M,31,29.8,38.8,97,29.8  /  97,/
,Red,M,31,29.4,38.2,95,29.4  /  95,/
,Blue,F,31,31.5,43.5,102,31.5  /  102,/
,White,F,31,30.8,42.5,99,30.8  /  99,/
,Red,F,31,29.8,41.2,97,29.8  /  97,/
Canongate 1 Golf Club - Lee Course,Gold,M,72,71.8,96.3,132,36.0  /  129,35.8  /  135
,Blue,M,72,70.1,94.1,129,35.0  /  126,35.1  /  132
,White,M,72,67.8,90.4,122,33.8  /  117,34.0  /  127
,Green,M,72,65.1,86.1,113,32.3  /  112,32.8  /  114
,White,F,72,73.9,104.1,128,36.8  /  122,37.1  /  134
,Green,F,72,70.4,98.6,120,35.2  /  114,35.2  /  126
,Purple,F,72,68.5,95.4,114,34.2  /  110,34.3  /  118
,Ladies Forward,F,72,63.6,88.4,105,31.7  /  100,31.9  /  110
Canongate 1 Golf Club - Roquemore Course,Gold,M,72,70.9,95.1,130,35.5  /  127,35.4  /  133
,Blue,M,72,69.6,93.4,128,34.8  /  127,34.8  /  129
,White,M,72,68.5,91.9,126,34.2  /  126,34.3  /  126
,Green,M,72,66.1,88.1,119,32.8  /  114,33.3  /  124
,White,F,72,74.4,106.0,134,36.9  /  130,37.5  /  138
,Green,F,72,71.3,100.7,125,35.3  /  120,36.0  /  130
,Purple,F,72,69.6,96.9,116,34.5  /  114,35.1  /  118
,Ladies Forward,F,72,65.3,89.6,103,32.5  /  102,32.8  /  104
Canton Golf Club,White/Blue,M,71,69.9,92.5,122,34.4  /  121,35.5  /  123
,Green/White,M,71,67.7,89.5,118,33.3  /  114,34.4  /  121
,Black/Green,M,71,65.5,86.3,112,32.2  /  110,33.3  /  114
,Black/Green,F,71,70.0,98.0,119,34.3  /  114,35.7  /  124
,Red/Gold,F,71,67.2,93.8,113,32.8  /  108,34.4  /  118
Capital City Club - Brookhaven,Gold,M,70,72.5,98.9,142,36.3  /  138,36.2  /  146
,Players,M,70,71.5,96.8,136,35.5  /  132,36.0  /  140
,Blue,M,70,70.5,95.4,134,35.1  /  130,35.4  /  138
,Brookhaven,M,70,69.6,94.0,131,34.5  /  129,35.1  /  133
,White,M,70,68.9,92.9,129,34.3  /  127,34.6  /  131
,Black,M,70,67.1,89.4,120,33.8  /  117,33.3  /  123
,Green,M,70,64.3,85.3,113,32.4  /  110,31.9  /  116
,White,F,70,75.1,108.5,142,37.8  /  137,37.3  /  147
,Black,F,70,72.5,103.6,132,36.6  /  128,35.9  /  136
,Ladies Players,F,70,70.9,100.8,127,35.8  /  125,35.1  /  129
,Green,F,70,69.0,97.7,122,34.9  /  120,34.1  /  124
Capital City Club - Crabapple,Tips,M,72,75.7,102.7,145,37.1  /  144,38.6  /  146
,Championship,M,70,75.3,102.1,144,36.8  /  142,38.5  /  146
,Gold,M,72,74.9,101.5,143,36.7  /  142,38.2  /  144
,Players,M,72,73.9,100.1,141,36.4  /  140,37.5  /  142
,Blue,M,72,72.7,98.3,138,35.8  /  137,36.9  /  139
,Crabapple,M,72,71.5,96.6,135,35.3  /  133,36.2  /  137
,White,M,72,70.6,95.2,132,34.9  /  131,35.7  /  133
,Seniors,M,72,69.5,93.5,129,34.5  /  127,35.0  /  131
,Black,M,72,67.1,90.1,124,33.1  /  121,34.0  /  127
,Green,M,72,65.0,87.3,120,32.4  /  119,32.6  /  121
,White,F,72,76.9,110.6,143,37.8  /  138,39.1  /  148
,Women's Players,F,72,75.5,108.2,139,37.4  /  136,38.1  /  142
,Black,F,72,72.5,103.8,133,35.9  /  129,36.6  /  137
,Green,F,72,70.2,99.9,126,35.2  /  123,35.0  /  129
Cartersville Country Club,Tournament,M,72,74.3,100.1,139,37.1  /  138,37.2  /  140
,Black,M,72,73.6,99.0,137,36.8  /  136,36.8  /  138
,Blue,M,72,71.4,96.2,133,35.8  /  133,35.6  /  133
,White,M,72,69.9,93.1,125,35.2  /  127,34.7  /  123
,Gold,M,72,66.2,87.6,115,33.7  /  116,32.5  /  114
,Red,M,72,65.3,85.9,111,33.4  /  112,31.9  /  110
,Gold,F,72,71.3,100.1,122,36.2  /  127,35.1  /  117
,Red,F,72,70.3,98.6,120,35.9  /  126,34.4  /  114
Cateechee Golf Club,Black,M,71,71.4,96.3,134,37.0  /  138,34.4  /  130
,Purple,M,71,69.5,93.6,130,36.2  /  135,33.3  /  125
,Cateechee,M,71,68.7,92.3,127,35.7  /  132,33.0  /  122
,White,M,71,67.6,90.5,123,35.2  /  128,32.4  /  118
,Gold,M,71,65.5,87.2,117,33.9  /  121,31.6  /  113
,Red,M,71,62.6,83.2,111,32.3  /  113,30.3  /  109
,Gold/Forward Tee 2,M,71,60.1,79.8,106,30.5  /  107,29.6  /  105
,Blue/Forward Tee 1,M,71,56.4,75.0,100,29.2  /  101,27.2  /  99
,White,F,71,72.2,102.4,128,37.6  /  134,34.6  /  122
,Gold,F,71,70.3,99.3,123,36.5  /  127,33.8  /  119
,Red,F,71,66.2,93.3,115,34.5  /  119,31.7  /  111
,Gold/Forward Tee 2,F,71,61.6,86.8,107,31.5  /  108,30.1  /  106
,Blue/Forward Tee 1,F,71,58.0,81.4,99,29.5  /  100,28.5  /  98
Cedar Creek Golf & CC,Blue/Blue,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,White/White,M,72,69.2,92.3,124,34.6  /  124,34.6  /  124
,Red/Red,F,70,67.4,93.5,111,33.7  /  111,33.7  /  111
Cedar Lake Golf Club,Gold,M,73,71.0,93.7,122,34.8  /  117,36.2  /  127
,Blue,M,73,70.0,92.3,120,34.4  /  114,35.6  /  126
,White,M,73,68.1,89.8,117,33.7  /  112,34.4  /  122
,Silver Players,M,73,65.0,84.9,107,31.9  /  104,33.1  /  110
,Sliver,M,73,63.8,83.0,103,31.2  /  101,32.6  /  105
,Red,M,73,61.6,80.2,100,30.3  /  98,31.3  /  102
,White,F,73,73.5,102.2,122,35.9  /  119,37.6  /  125
,Women's Players,F,73,69.9,97.0,115,34.0  /  110,35.9  /  120
,Silver,F,73,68.2,94.6,112,33.3  /  108,34.9  /  116
,Red,F,73,65.3,89.8,104,31.8  /  103,33.5  /  105
Cedar Valley Golf Course,Blue,M,71,67.0,89.5,121,34.2  /  123,32.8  /  119
,White,M,71,65.3,87.3,118,33.7  /  119,31.6  /  117
,Gold,M,70,61.7,82.1,110,31.6  /  111,30.1  /  109
,White,F,71,71.2,100.5,124,36.7  /  127,34.5  /  121
,Gold,F,70,65.3,91.5,111,34.0  /  114,31.3  /  108
,Red,F,69,62.8,87.6,105,32.6  /  107,30.2  /  103
Cedars Golf Club,Blue,M,71,70.4,92.7,120,35.3  /  117,35.1  /  123
,White,M,70,68.4,89.6,114,34.1  /  110,34.3  /  118
,White,F,71,73.4,103.8,129,36.6  /  127,36.8  /  131
,Red,F,71,67.0,94.3,116,33.4  /  113,33.6  /  119
Champions Retreat Golf Club - Bluff/Island,Championship,M,72,75.4,101.6,141,37.8  /  144,37.6  /  138
,Signature,M,72,72.1,97.2,135,35.9  /  138,36.2  /  132
,Tournament,M,72,71.4,95.9,132,35.7  /  137,35.7  /  127
,Member,M,72,70.5,94.6,130,35.4  /  135,35.1  /  125
,Alternate,M,72,66.8,89.8,124,33.0  /  127,33.8  /  121
,Forward,M,72,65.7,88.0,120,32.5  /  123,33.2  /  117
,Member,F,72,76.7,108.5,135,38.7  /  137,38.0  /  133
,Alternate,F,72,72.0,101.2,124,35.7  /  124,36.3  /  124
,Forward,F,72,70.7,99.3,121,35.1  /  121,35.6  /  121
Champions Retreat Golf Club - Creek/Bluff,Championship,M,72,75.1,101.7,143,37.3  /  142,37.8  /  144
,Signature,M,72,72.0,97.1,135,36.1  /  132,35.9  /  138
,Tournament,M,72,71.0,95.9,134,35.3  /  131,35.7  /  137
,Member,M,72,69.8,94.1,131,34.4  /  127,35.4  /  135
,Alternate,M,72,65.9,88.9,124,32.9  /  121,33.0  /  127
,Forward,M,72,64.7,87.0,120,32.2  /  117,32.5  /  123
,Member,F,72,76.1,108.3,137,37.4  /  137,38.7  /  137
,Alternate,F,72,70.9,100.3,125,35.2  /  126,35.7  /  124
,Forward,F,72,69.7,98.5,122,34.6  /  123,35.1  /  121
Champions Retreat Golf Club - Island/Creek,Championship,M,72,74.9,100.9,140,37.6  /  138,37.3  /  142
,Signature,M,72,72.3,96.9,132,36.2  /  132,36.1  /  132
,Tournament,M,72,71.0,95.2,130,35.7  /  129,35.3  /  131
,Member,M,72,69.5,92.9,126,35.1  /  125,34.4  /  127
,Alternate,M,72,66.7,89.1,121,33.8  /  121,32.9  /  121
,Forward,M,72,65.4,87.2,117,33.2  /  117,32.2  /  117
,Member,F,72,75.4,107.2,135,38.0  /  133,37.4  /  137
,Alternate,F,72,71.5,100.9,125,36.3  /  124,35.2  /  126
,Forward,F,72,70.2,99.0,122,35.6  /  121,34.6  /  123
Chapel Hills Golf Club,Gold,M,72,71.3,95.8,132,35.8  /  128,35.5  /  136
,Blue,M,72,70.1,94.1,129,35.3  /  126,34.8  /  132
,White,M,72,68.9,92.3,126,34.7  /  123,34.2  /  129
,Teal,M,72,66.7,89.0,120,33.7  /  118,33.0  /  122
,Red,M,72,64.7,86.3,116,32.4  /  114,32.3  /  118
,Blue,F,72,75.4,109.1,143,37.9  /  142,37.5  /  144
,White,F,72,74.7,107.4,139,37.6  /  136,37.1  /  142
,Teal,F,72,71.6,102.1,129,36.1  /  126,35.5  /  132
,Red,F,72,69.2,97.7,121,34.3  /  116,34.9  /  126
Charlie Yates GC at East Lake,Back,M,30,30.3,40.3,108,30.3  /  108,/
,Middle,M,30,29.3,39.0,104,29.3  /  104,/
,Back,F,30,31.3,44.3,110,31.3  /  110,/
,Middle,F,30,30.0,42.3,104,30.0  /  104,/
Chastain Park Golf Course,Blue,M,71,71.1,94.7,127,34.8  /  126,36.3  /  128
,White,M,71,70.1,92.9,123,34.3  /  122,35.8  /  124
,Silver,M,71,64.5,85.3,112,32.0  /  112,32.5  /  112
,White,F,71,75.6,106.5,131,37.1  /  127,38.5  /  135
,Silver,F,71,69.5,97.1,117,34.3  /  113,35.2  /  121
Chateau Elan Golf Club - Chateau Elan,Silver,M,71,73.7,99.3,138,37.1  /  137,36.6  /  139
,Green,M,71,71.2,96.0,133,36.0  /  133,35.2  /  133
,Gold,M,71,68.8,91.4,122,35.0  /  122,33.8  /  122
,Blue,M,71,66.3,87.9,116,33.7  /  116,32.6  /  116
,Black,M,71,64.6,85.0,110,32.8  /  110,31.8  /  110
,Green,F,71,77.2,111.4,145,38.9  /  144,38.3  /  146
,Gold,F,71,74.3,106.2,135,37.6  /  133,36.7  /  137
,Blue,F,71,71.6,100.4,122,36.6  /  120,35.0  /  124
,Black,F,71,69.7,97.3,117,35.7  /  116,34.0  /  118
Chateau Elan Golf Club - Woodlands,Gold,M,72,73.1,98.2,135,36.8  /  138,36.3  /  132
,Green,M,72,71.1,95.6,132,35.9  /  135,35.2  /  129
,White,M,72,68.4,91.8,126,34.4  /  130,34.0  /  122
,Burgundy,M,72,64.5,86.8,120,32.9  /  121,31.6  /  119
,White,F,72,74.6,107.2,138,37.6  /  138,37.0  /  138
,Burgundy,F,72,69.2,99.6,129,35.2  /  130,34.0  /  128
Chattahoochee Golf Club,Black,M,72,75.0,99.4,131,37.3  /  132,37.7  /  130
,Players,M,72,73.5,97.3,128,36.6  /  129,36.9  /  127
,Blue,M,72,72.6,96.0,126,36.2  /  127,36.4  /  125
,Tournament,M,72,70.9,93.9,124,35.6  /  125,35.3  /  123
,White,M,72,69.4,91.8,121,34.6  /  121,34.8  /  121
,Gold,M,72,66.7,88.1,115,33.2  /  115,33.5  /  115
,Green,M,72,64.0,84.4,110,31.8  /  110,32.2  /  110
,White,F,72,74.6,104.5,127,37.2  /  126,37.4  /  128
,Gold,F,72,71.5,99.8,120,35.8  /  118,35.7  /  122
,Green,F,72,68.6,96.0,116,34.2  /  115,34.4  /  117
,Red,F,72,68.2,94.8,113,34.1  /  112,34.1  /  114
Cherokee Golf & Country Club,Blue,M,72,72.2,96.2,129,36.4  /  130,35.8  /  128
,White,M,72,69.6,92.6,124,34.8  /  126,34.8  /  122
,Gold,M,72,64.6,84.6,108,31.8  /  107,32.8  /  109
,Red,M,72,64.1,83.8,106,31.7  /  105,32.4  /  107
,White,F,73,75.9,107.0,132,38.0  /  133,37.9  /  131
,Gold,F,73,69.5,97.3,118,34.3  /  117,35.2  /  119
,Red,F,72,68.8,96.4,117,34.1  /  116,34.7  /  118
Cherokee Pines Golf & Fitness Club,Blue,M,71,70.5,93.3,123,36.1  /  122,34.4  /  124
,White,M,69,67.6,89.9,120,34.5  /  119,33.1  /  121
,Black,M,67,65.0,86.0,113,33.3  /  114,31.7  /  112
,Yellow,M,65,62.1,81.8,106,31.4  /  104,30.7  /  108
,Junior,M,62,60.0,77.1,92,30.3  /  91,29.7  /  93
,White,F,72,73.2,102.9,126,37.3  /  125,35.9  /  127
,Red,F,69,69.7,97.0,116,35.8  /  118,33.9  /  114
,Yellow,F,68,66.4,92.6,111,34.0  /  109,32.4  /  113
,Junior,F,66,62.7,86.2,100,31.9  /  97,30.8  /  103
Cherokee Rose Country Club,Blue,M,71,69.5,92.0,121,34.9  /  117,34.6  /  125
,White,M,71,68.4,90.3,118,34.4  /  114,34.0  /  122
,Gold,M,71,63.3,83.0,106,31.7  /  103,31.6  /  109
,Gold,F,71,68.9,95.3,112,34.2  /  108,34.7  /  116
,Red,F,71,67.0,92.5,108,33.0  /  104,34.0  /  112
Cherokee Run Golf Club,Black,M,72,74.5,101.3,144,37.6  /  145,36.9  /  143
,Blue,M,72,71.7,97.0,136,36.4  /  139,35.3  /  133
,Augusta,M,72,69.5,93.9,131,35.5  /  133,34.0  /  129
,Gold,M,72,66.9,90.3,126,33.5  /  126,33.4  /  126
,Augusta,F,72,75.1,108.3,141,38.2  /  145,36.9  /  137
,Gold,F,72,71.9,102.3,129,36.1  /  130,35.8  /  128
,Burgundy,F,72,70.5,99.5,123,35.9  /  128,34.6  /  118
Cherokee Town & Country Club - North,Black,M,72,75.2,101.8,143,37.9  /  141,37.3  /  145
,Fazio,M,72,74.0,99.8,139,37.1  /  136,36.9  /  142
,Burgundy,M,72,73.1,98.6,137,36.9  /  134,36.2  /  140
,Founders,M,72,71.6,96.7,135,35.8  /  132,35.8  /  138
,Blue,M,72,71.1,95.5,131,35.5  /  129,35.6  /  133
,Arrow,M,72,69.8,94.0,130,34.8  /  128,35.0  /  132
,White,M,72,68.4,92.0,127,34.1  /  126,34.3  /  128
,Cherokee,M,72,67.1,90.1,124,33.7  /  124,33.4  /  124
,Gold,M,72,65.5,88.1,122,32.9  /  122,32.6  /  122
,Green,M,72,59.6,79.0,104,29.6  /  103,30.0  /  105
,Blue,F,72,77.6,112.1,146,38.8  /  142,38.8  /  150
,Arrow,F,72,76.3,110.0,143,38.1  /  139,38.2  /  147
,White,F,72,74.4,107.2,139,37.2  /  135,37.2  /  143
,Cherokee,F,72,72.6,104.2,134,36.5  /  132,36.1  /  136
,Gold,F,72,70.8,101.5,130,35.5  /  128,35.3  /  132
,Green,F,72,61.1,86.4,107,30.3  /  104,30.8  /  110
Cherokee Town & Country Club - South,Black,M,70,71.9,96.8,134,35.7  /  129,36.2  /  139
,Fazio,M,70,71.4,96.1,133,35.4  /  128,36.0  /  138
,Burgundy,M,70,70.7,95.0,131,35.2  /  125,35.5  /  137
,Founders,M,70,69.7,93.4,128,34.4  /  122,35.3  /  134
,Blue,M,70,68.7,91.9,125,34.0  /  121,34.7  /  129
,Arrow,M,70,67.9,90.6,122,33.6  /  117,34.3  /  127
,White,M,70,67.2,89.3,119,33.1  /  113,34.1  /  125
,Cherokee,M,70,65.6,87.1,116,32.5  /  111,33.1  /  121
,Gold,M,70,64.5,85.7,114,31.8  /  109,32.7  /  119
,Green,M,70,59.2,78.3,103,29.0  /  94,30.2  /  112
,Blue,F,70,74.3,106.2,135,37.1  /  132,37.2  /  138
,Arrow,F,70,73.4,104.7,133,36.7  /  130,36.7  /  136
,White,F,70,72.5,103.4,131,36.1  /  127,36.4  /  135
,Cherokee,F,70,70.6,100.5,127,35.1  /  124,35.5  /  130
