,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD,M,72,70.1,94.5,131,35.1  /  133,35.0  /  129
,GOLD/GREEN,M,72,69.4,93.2,128,35.0  /  132,34.4  /  124
,GOLD,F,72,75.6,109.5,144,37.9  /  143,37.7  /  144
,GREEN,F,72,72.7,104.5,135,36.8  /  133,35.9  /  137
,SILVER,F,72,69.2,98.6,125,34.6  /  130,34.6  /  120
BLACK BEAR GC,BACK,M,72,71.8,98.6,144,35.7  /  146,36.1  /  142
,MIDDLE,M,70,69.2,93.4,130,34.6  /  132,34.6  /  128
,FORWARD,F,72,71.7,103.3,134,35.9  /  133,35.8  /  135
,FRONT,F,68,68.0,95.8,118,34.2  /  119,33.8  /  117
BLACK FOREST & WILDERNESS VALLEY - BLACK FOREST GC,CHAMPIONSHIP -BLACK,M,73,74.4,102.1,149,36.8  /  151,37.6  /  147
,BLUE,M,73,72.6,99.0,142,36.2  /  144,36.4  /  140
,WHITE,M,70,70.1,93.8,128,35.0  /  126,35.1  /  129
,FOREST,M,65,65.3,86.5,114,32.5  /  114,32.8  /  114
,FOREST,F,70,70.4,100.3,127,35.0  /  126,35.4  /  128
,RED,F,67,66.9,94.9,119,32.2  /  111,34.7  /  126
BLACK FOREST & WILDERNESS VALLEY - WILDERNESS VALLEY GC,CHAMPIONSHIP -BLACK,M,71,70.3,94.2,129,34.7  /  130,35.6  /  127
,BLUE,M,71,69.7,93.0,126,34.4  /  129,35.3  /  122
,WHITE,M,71,67.9,90.7,123,33.8  /  125,34.1  /  121
,RED,M,67,63.8,84.4,111,31.7  /  116,32.1  /  105
,WHITE,F,71,73.8,103.9,128,36.7  /  126,37.1  /  129
,RED,F,70,68.3,95.7,116,34.5  /  114,33.8  /  118
BLACK LAKE GC,GOLD,M,72,74.8,101.3,143,37.6  /  144,37.2  /  141
,BLUE,M,72,73.4,99.4,140,36.9  /  141,36.5  /  139
,WHITE,M,72,71.9,97.3,137,36.2  /  139,35.7  /  135
,SILVER,M,72,69.0,92.5,127,34.6  /  128,34.4  /  125
,GREEN,M,72,64.9,87.3,121,32.6  /  121,32.3  /  121
,WHITE,F,72,77.4,112.3,148,39.0  /  149,38.4  /  147
,SILVER,F,72,74.2,107.6,142,37.3  /  142,36.9  /  141
,GREEN,F,72,70.2,101.1,131,35.3  /  132,34.9  /  130
BLACK RIVER CC,BLACK,M,71,71.4,95.1,128,35.5  /  127,35.9  /  128
,WHITE,M,71,70.2,93.6,126,34.9  /  126,35.3  /  126
,GREEN,M,71,66.9,88.2,115,33.1  /  119,33.8  /  110
,GREEN,F,74,72.1,100.4,120,35.9  /  120,36.2  /  120
BLACKHEATH GC,BLACK,M,71,72.5,97.7,136,35.3  /  133,37.2  /  138
,BLUE,M,71,69.3,92.2,124,33.8  /  123,35.5  /  124
,WHITE,M,71,65.6,87.0,116,31.7  /  109,33.9  /  122
,RED,M,71,62.4,81.5,103,30.3  /  100,32.1  /  105
,BLUE,F,71,75.8,108.6,139,36.9  /  129,38.9  /  149
,WHITE,F,71,70.6,99.8,124,34.1  /  119,36.5  /  129
,RED,F,71,66.3,92.3,111,31.9  /  103,34.4  /  118
BLOOMFIELD HILLS COUNTRY CLUB,TEE I,M,71,73.1,98.0,134,36.0  /  132,37.1  /  136
,TEE I/II,M,71,71.7,95.5,128,35.7  /  130,36.0  /  126
,TEE II,M,71,70.8,94.2,126,35.1  /  129,35.7  /  123
,TEE II/III,M,71,69.1,92.0,123,34.4  /  127,34.7  /  119
,TEE III,M,71,67.2,89.2,119,33.0  /  119,34.2  /  118
,TEE III/IIII,M,71,65.6,87.1,116,32.2  /  116,33.4  /  115
,TEE IIII,M,71,63.6,83.5,107,31.5  /  109,32.1  /  105
,TEE III,F,71,73.3,104.0,131,36.0  /  130,37.3  /  131
,TEE III/IIII,F,71,71.3,100.4,124,35.0  /  124,36.3  /  123
,TEE IIII,F,71,67.9,95.0,115,33.6  /  117,34.3  /  113
BLOSSOM TRAILS GC,BACK,M,0,69.0,92.0,124,35.7  /  126,33.3  /  122
,MIDDLE,M,0,66.2,88.3,119,34.5  /  125,31.7  /  113
,FORWARD,F,0,69.0,96.8,118,35.2  /  115,33.8  /  120
BLYTHEFIELD CC,TEE I,M,72,73.7,98.7,135,36.6  /  132,37.1  /  137
,TEE I/II,M,72,72.6,97.2,133,36.1  /  130,36.5  /  135
,TEE II,M,72,71.7,95.9,130,35.6  /  128,36.1  /  132
,TEE II/III,M,72,69.8,93.6,128,34.8  /  126,35.0  /  130
,TEE III,M,72,69.1,92.0,124,34.5  /  122,34.6  /  125
,TEE III/IV,M,72,68.0,90.5,121,33.9  /  119,34.1  /  123
,TEE IV,M,72,66.3,88.1,117,32.9  /  116,33.4  /  118
,TEE IV/V,M,72,65.0,86.0,113,32.4  /  112,32.6  /  114
,TEE V,M,72,63.7,83.7,108,31.9  /  107,31.8  /  109
,JUNIOR,M,72,59.6,77.8,98,30.1  /  97,29.5  /  99
,TEE II/III,F,72,75.9,107.8,136,37.7  /  135,38.2  /  136
,TEE III,F,72,74.4,105.4,131,37.0  /  131,37.4  /  131
,TEE III/IV,F,72,73.2,103.4,128,36.6  /  128,36.6  /  128
,TEE IV,F,72,71.5,100.7,124,35.7  /  124,35.8  /  124
,TEE IV/V,F,72,69.8,98.4,121,34.9  /  121,34.9  /  121
,TEE V,F,72,68.2,95.6,116,34.2  /  116,34.0  /  116
,JUNIOR,F,72,61.3,85.5,102,31.0  /  103,30.3  /  101
BOULDER CREEK GC,BLACK,M,72,73.5,97.8,131,36.6  /  136,36.9  /  126
,BLUE,M,72,70.9,94.6,128,35.8  /  131,35.1  /  124
,WHITE,M,72,69.1,91.9,123,34.9  /  127,34.2  /  118
,GOLD,M,72,66.3,88.6,120,33.5  /  125,32.8  /  115
,WHITE,F,72,75.0,107.0,136,37.9  /  139,37.1  /  132
,GOLD,F,72,71.8,100.6,122,36.4  /  123,35.4  /  121
,RED,F,72,68.5,96.2,118,34.4  /  120,34.1  /  115
BOULDER POINTE GC - BLUFFS/PEAKS,GOLD,M,72,73.5,98.6,135,36.6  /  132,36.9  /  138
,GREEN,M,72,72.2,96.5,131,36.1  /  128,36.1  /  133
,BLUE,M,72,69.7,92.6,124,35.0  /  124,34.7  /  123
,WHITE,M,72,67.4,87.9,111,33.6  /  107,33.8  /  114
,SILVER,M,72,64.6,84.0,105,32.0  /  100,32.6  /  109
,WHITE,F,72,72.6,104.3,135,36.2  /  132,36.4  /  137
,SILVER,F,72,70.0,98.6,122,34.6  /  118,35.4  /  125
BOULDER POINTE GC - DUNES/BLUFFS,GOLD,M,72,75.5,101.0,137,38.9  /  142,36.6  /  132
,GREEN,M,72,73.6,98.3,133,37.5  /  138,36.1  /  128
,BLUE,M,72,71.0,94.6,127,36.0  /  130,35.0  /  124
,WHITE,M,72,68.6,89.7,114,35.0  /  121,33.6  /  107
,SILVER,M,72,65.2,85.0,107,33.2  /  113,32.0  /  100
,WHITE,F,72,74.6,107.1,138,38.4  /  143,36.2  /  132
,SILVER,F,72,70.8,99.5,122,36.2  /  126,34.6  /  118
BOULDER POINTE GC - PEAKS/DUNES,GOLD,M,72,75.8,101.8,140,36.9  /  138,38.9  /  142
,GREEN,M,72,73.6,98.8,136,36.1  /  133,37.5  /  138
,BLUE,M,72,70.7,94.2,127,34.7  /  123,36.0  /  130
,WHITE,M,72,68.8,90.6,118,33.8  /  114,35.0  /  121
,SILVER,M,72,65.8,86.4,111,32.6  /  109,33.2  /  113
,WHITE,F,72,74.8,107.8,140,36.4  /  137,38.4  /  143
,SILVER,F,72,71.6,101.1,126,35.4  /  125,36.2  /  126
BOYNE MOUNTAIN RESORT - ALPINE COURSE,BROWN,M,72,73.6,99.8,140,36.5  /  135,37.1  /  145
,PURPLE,M,72,72.5,98.3,138,36.0  /  134,36.5  /  142
,ORANGE,M,72,70.9,96.0,134,35.3  /  132,35.6  /  136
,BLUE,M,72,69.5,93.9,130,34.8  /  129,34.7  /  131
,GREEN,M,72,69.1,92.7,126,34.6  /  124,34.5  /  128
,SILVER,M,72,64.5,85.9,115,32.0  /  112,32.5  /  118
,GREEN,F,72,74.6,106.3,134,37.2  /  133,37.4  /  135
,SILVER,F,72,69.3,98.4,123,34.0  /  120,35.3  /  126
BOYNE MOUNTAIN RESORT - MONUMENT COURSE,BROWN,M,72,73.9,100.2,141,36.3  /  140,37.6  /  142
,PURPLE,M,72,72.1,97.5,136,35.7  /  136,36.4  /  136
,ORANGE,M,72,69.8,94.0,130,34.7  /  127,35.1  /  133
,BLUE,M,72,69.3,93.1,128,34.6  /  126,34.7  /  130
,GREEN,M,72,67.6,90.4,123,33.6  /  123,34.0  /  123
,SILVER,M,72,64.0,85.2,114,31.6  /  116,32.4  /  112
,BLUE,F,72,74.8,107.6,138,37.2  /  138,37.6  /  138
,GREEN,F,72,72.8,104.2,132,36.3  /  130,36.5  /  134
,SILVER,F,72,68.9,98.2,123,34.0  /  119,34.9  /  127
BOYNE RESORTS - ALPINE COURSE,BROWN,M,72,73.6,99.6,140,36.5  /  135,37.1  /  145
,PURPLE,M,72,72.5,98.3,138,36.0  /  134,36.5  /  142
,ORANGE,M,72,70.9,96.0,134,35.3  /  132,35.6  /  136
,BLUE,M,72,69.5,93.9,130,34.8  /  129,34.7  /  131
,GREEN,M,72,69.1,92.7,126,34.6  /  124,34.5  /  128
,SILVER,M,72,64.5,85.9,115,32.0  /  112,32.5  /  118
,GREEN,F,72,74.6,106.3,134,37.2  /  133,37.4  /  135
,SILVER,F,72,69.3,98.4,123,34.0  /  120,35.3  /  126
BOYNE RESORTS - CROOKED TREE,BROWN,M,71,72.8,98.6,139,35.7  /  137,37.1  /  141
,PURPLE,M,71,71.4,96.4,135,35.1  /  133,36.3  /  136
,ORANGE,M,71,70.2,94.9,133,34.7  /  131,35.5  /  135
,BLUE,M,71,69.6,94.1,132,34.3  /  130,35.3  /  133
,GREEN,M,71,66.5,89.5,124,32.8  /  126,33.7  /  122
,SILVER,M,71,62.1,81.9,107,30.4  /  100,31.7  /  113
,BLUE,F,71,75.2,108.0,139,36.9  /  140,38.3  /  138
,GREEN,F,71,72.0,102.5,130,35.4  /  131,36.6  /  128
,SILVER,F,71,66.5,93.3,114,32.2  /  112,34.3  /  115
BOYNE RESORTS - HEATHER COURSE,BROWN,M,72,75.4,102.6,147,37.7  /  142,37.7  /  151
,PURPLE,M,72,72.7,99.3,143,36.2  /  143,36.5  /  143
,ORANGE,M,72,70.3,96.0,139,34.9  /  139,35.4  /  138
,BLUE,M,72,69.4,94.4,135,34.6  /  136,34.8  /  133
,GREEN,M,72,68.3,92.4,130,33.8  /  131,34.5  /  128
,SILVER,M,72,64.0,86.2,120,32.1  /  121,31.9  /  118
,ORANGE,F,72,76.5,110.0,142,37.9  /  146,38.6  /  138
,BLUE,F,72,75.4,108.3,140,37.5  /  144,37.9  /  135
,GREEN,F,72,73.9,106.2,137,36.6  /  141,37.3  /  133
,SILVER,F,72,68.6,97.4,123,34.6  /  125,34.0  /  120
BOYNE RESORTS - HILLS COURSE,BROWN,M,73,75.4,102.2,144,37.5  /  147,37.9  /  141
,PURPLE,M,73,73.3,99.3,140,36.4  /  143,36.9  /  137
,ORANGE,M,73,70.3,94.7,132,35.0  /  128,35.3  /  135
,BLUE,M,73,69.3,93.0,128,34.5  /  127,34.8  /  128
,GREEN,M,73,67.3,89.9,122,33.3  /  121,34.0  /  123
,SILVER,M,73,63.4,84.6,114,31.1  /  112,32.3  /  116
,ORANGE,F,73,76.8,109.7,140,37.7  /  139,39.1  /  140
,BLUE,F,73,75.9,108.4,138,37.3  /  137,38.6  /  138
,GREEN,F,73,73.0,103.8,131,36.0  /  130,37.0  /  131
,SILVER,F,73,68.6,97.4,122,33.8  /  118,34.8  /  126
BOYNE RESORTS - MONUMENT COURSE,BROWN,M,72,73.9,100.3,141,36.3  /  140,37.6  /  142
,PURPLE,M,72,72.1,97.5,136,35.7  /  136,36.4  /  136
,ORANGE,M,72,69.8,94.1,130,34.7  /  127,35.1  /  133
,BLUE,M,72,69.3,93.3,128,34.6  /  126,34.7  /  130
,GREEN,M,72,67.6,90.6,123,33.6  /  123,34.0  /  123
,SILVER,M,72,64.0,85.2,114,31.6  /  116,32.4  /  112
,BLUE,F,72,74.8,107.5,138,37.2  /  138,37.6  /  138
,GREEN,F,72,72.8,103.6,131,36.5  /  129,36.3  /  132
,SILVER,F,72,68.9,98.0,123,34.0  /  119,34.9  /  127
BOYNE RESORTS - MOOR COURSE,BROWN,M,72,73.5,100.1,144,37.0  /  152,36.5  /  135
,PURPLE,M,72,72.4,97.7,136,36.1  /  140,36.3  /  132
,ORANGE,M,72,70.7,95.5,133,35.5  /  133,35.2  /  133
,BLUE,M,72,69.6,93.7,130,34.9  /  130,34.7  /  129
,GREEN,M,72,68.4,91.4,124,34.1  /  127,34.3  /  121
,SILVER,M,72,65.6,88.2,122,32.8  /  116,32.8  /  127
,ORANGE,F,72,75.9,108.5,139,37.9  /  137,38.0  /  140
,BLUE,F,72,74.9,106.9,136,37.4  /  133,37.5  /  138
,GREEN,F,72,73.5,104.7,133,36.6  /  130,36.9  /  135
,SILVER,F,72,69.8,99.8,127,34.6  /  122,35.2  /  132
BOYNE RESORTS - ROSS MEMORIAL COURSE,BROWN,M,72,73.9,100.4,143,37.1  /  149,36.8  /  137
,PURPLE,M,72,72.3,98.3,140,36.3  /  146,36.0  /  133
,ORANGE,M,72,71.1,96.4,136,35.9  /  143,35.2  /  129
,BLUE,M,72,69.7,94.6,134,35.2  /  141,34.5  /  127
,GREEN,M,72,67.9,92.4,132,34.1  /  140,33.8  /  124
,SILVER,M,72,64.5,87.2,122,31.9  /  126,32.6  /  118
,ORANGE,F,72,77.4,111.5,145,39.1  /  153,38.3  /  136
,BLUE,F,72,76.0,109.4,142,38.3  /  151,37.7  /  132
,GREEN,F,72,74.2,107.0,139,37.2  /  149,37.0  /  129
,SILVER,F,72,69.8,100.3,129,34.8  /  131,35.0  /  127
BRAE BURN GOLF CLUB,BLACK,M,70,69.8,92.8,124,33.9  /  121,35.9  /  127
,WHITE,M,70,68.0,90.3,120,33.2  /  115,34.8  /  125
,SILVER,M,70,64.9,86.0,114,32.0  /  108,32.9  /  119
,BRONZE,M,70,62.0,82.1,108,30.8  /  105,31.2  /  111
,WHITE,F,71,73.8,104.9,132,36.3  /  130,37.5  /  134
,SILVER,F,71,69.6,97.5,119,34.0  /  117,35.6  /  120
,BRONZE,F,71,65.5,91.6,111,32.5  /  109,33.0  /  113
BRENTWOOD GOLF CLUB,GREEN,M,72,71.3,96.6,136,34.7  /  139,36.6  /  133
,WHITE,M,72,69.4,92.0,122,33.9  /  124,35.5  /  119
,GOLD,M,72,65.3,86.3,113,32.0  /  114,33.3  /  112
,GOLD,F,72,71.0,101.6,130,34.7  /  125,36.3  /  135
,RED,F,72,66.9,94.0,115,32.9  /  112,34.0  /  118
BRIAR RIDGE GC,BLUE,M,72,71.2,94.7,126,35.0  /  122,36.2  /  130
,WHITE,M,72,69.9,93.0,124,34.4  /  120,35.5  /  128
,WHITE/GOLD,M,72,68.4,90.9,121,33.6  /  118,34.8  /  124
,GOLD,M,72,66.0,86.8,112,32.4  /  109,33.6  /  115
,GREEN,M,72,64.6,84.1,105,31.8  /  101,32.8  /  109
,WHITE,F,72,76.1,106.8,130,37.5  /  127,38.6  /  133
,WHITE/GOLD,F,72,74.5,104.2,126,36.7  /  123,37.8  /  129
,GOLD,F,72,71.1,99.4,120,35.1  /  117,36.0  /  123
,GREEN,F,72,69.7,96.8,115,34.4  /  112,35.3  /  118
BROOKSIDE GC,BLUE,M,72,69.1,94.3,135,34.7  /  137,34.4  /  133
,WHITE,M,72,67.0,89.6,122,33.4  /  118,33.6  /  125
,GOLD,M,72,64.1,84.9,112,32.4  /  111,31.7  /  113
,GREEN,M,72,62.3,81.5,103,31.0  /  102,31.3  /  104
,WHITE,F,72,72.0,102.8,131,36.1  /  131,35.9  /  131
,GOLD,F,72,68.9,98.1,124,35.0  /  125,33.9  /  123
,GREEN,F,72,66.2,93.8,117,33.2  /  115,33.0  /  119
BROOKSIDE GC-ANN ARBOR,BLUE,M,72,68.2,88.9,111,33.7  /  117,34.5  /  105
,WHITE,M,72,66.7,86.7,108,32.9  /  110,33.8  /  105
,RED,M,72,64.1,83.7,105,31.2  /  105,32.9  /  105
,BLUE,F,72,73.5,103.2,126,36.5  /  127,37.0  /  125
,WHITE,F,72,71.1,100.3,124,35.5  /  126,35.6  /  121
,RED,F,72,68.4,95.1,113,33.3  /  111,35.1  /  115
BROOKWOOD GOLF CLUB,BACK,M,70,67.2,90.4,125,33.6  /  125,33.6  /  125
,GOLD,M,70,66.4,89.0,122,33.2  /  122,33.2  /  122
,BLUE/GOLD,M,70,66.1,88.6,121,32.9  /  120,33.2  /  122
,BLUE,M,70,65.8,88.2,120,32.9  /  120,32.9  /  120
,MIDDLE,M,70,65.0,86.8,117,32.5  /  117,32.5  /  117
,WHITE/MIDDLE,M,70,64.3,85.1,112,31.8  /  107,32.5  /  117
,WHITE,M,70,63.6,83.4,107,31.8  /  107,31.8  /  107
,BACK,F,70,73.0,104.8,135,36.5  /  135,36.5  /  135
,GOLD,F,70,72.2,103.6,133,36.1  /  133,36.1  /  133
,BLUE/GOLD,F,70,72.0,103.3,133,35.9  /  132,36.1  /  133
,BLUE,F,70,71.8,103.0,132,35.9  /  132,35.9  /  132
,MIDDLE,F,70,70.8,101.4,130,35.4  /  130,35.4  /  130
,WHITE/MIDDLE,F,70,69.6,100.0,129,34.2  /  128,35.4  /  130
,WHITE,F,70,68.4,98.6,127,34.2  /  127,34.2  /  127
BROOKWOOD GOLF COURSE,BLUE,M,72,70.6,93.6,124,35.1  /  126,35.5  /  122
,WHITE,M,72,69.8,92.3,121,34.7  /  124,35.1  /  118
,WHITE/YELLOW,M,72,67.0,88.0,114,33.5  /  116,33.5  /  112
,YELLOW,M,72,65.2,85.6,110,33.0  /  113,32.2  /  107
,YELLOW,F,74,70.2,97.1,114,35.5  /  119,34.7  /  109
,RED,F,74,66.2,91.6,108,32.4  /  109,33.8  /  107
BRUCE HILLS GC,WHITE,M,70,67.3,89.2,118,34.1  /  123,33.2  /  113
,RED,F,70,67.5,93.8,112,34.8  /  115,32.7  /  108
BUCKS RUN GC,BLACK,M,72,73.5,100.6,146,37.1  /  143,36.4  /  149
,BLACK/WHITE,M,72,72.4,98.8,142,36.9  /  142,35.5  /  142
,WHITE,M,72,71.3,97.0,139,36.2  /  141,35.1  /  136
,GOLD,M,72,68.9,92.5,127,34.9  /  131,34.0  /  123
,GOLD/RED,M,72,66.9,89.6,123,33.8  /  124,33.1  /  121
,RED,M,72,65.2,87.2,118,33.0  /  118,32.2  /  118
,WHITE,F,72,77.3,111.4,145,39.1  /  150,38.2  /  139
,GOLD,F,72,74.6,106.8,137,37.8  /  142,36.8  /  131
,GOLD/RED,F,72,72.1,103.6,133,36.4  /  136,35.7  /  129
,RED,F,72,69.8,99.7,127,35.5  /  129,34.3  /  125
BURNING TREE GOLF CLUB,BLUE,M,71,70.0,94.5,132,34.9  /  130,35.1  /  133
,WHITE,M,71,68.8,91.2,121,34.4  /  119,34.4  /  122
,GOLD,M,71,67.1,88.8,118,33.4  /  114,33.7  /  121
,RED,M,71,66.5,87.9,115,33.2  /  113,33.3  /  117
,WHITE,F,74,73.5,105.8,137,36.8  /  136,36.7  /  138
,GOLD,F,74,71.8,102.7,132,35.6  /  129,36.2  /  134
,RED,F,74,70.7,101.3,130,35.2  /  127,35.5  /  132
BURNING TREE GOLF CLUB - Flood Nine,Flood Nine,M,36,34.8,47.0,131,34.8  /  131,/
,Flood Nine,F,36,35.9,51.3,131,35.9  /  131,/
CADILLAC CC,BLUE,M,70,69.3,93.4,130,34.0  /  124,35.3  /  136
,WHITE,M,70,68.1,91.4,126,33.6  /  122,34.5  /  129
,GOLD,M,70,65.2,86.8,116,32.0  /  116,33.2  /  116
,GREEN,M,70,64.4,85.8,115,31.7  /  115,32.7  /  115
,RED,M,70,63.5,83.8,109,31.6  /  113,31.9  /  105
,BLUE,F,72,75.7,107.0,133,36.9  /  126,38.8  /  140
,WHITE,F,72,73.9,104.0,128,36.3  /  123,37.6  /  132
,GREEN,F,72,69.6,97.5,119,34.3  /  117,35.3  /  120
,RED,F,72,68.1,95.5,116,34.0  /  116,34.1  /  116
CALDERONE GOLF CLUB,BLACK,M,72,73.9,99.1,136,37.0  /  136,36.9  /  136
,BLUE,M,72,71.5,96.2,133,35.6  /  133,35.9  /  132
,WHITE,M,72,70.0,93.4,126,34.7  /  124,35.3  /  128
,GOLD,M,72,68.5,91.1,122,33.8  /  121,34.7  /  123
,WHITE,F,72,76.2,108.8,138,37.7  /  132,38.5  /  144
,GOLD,F,72,74.1,106.2,136,36.6  /  130,37.5  /  142
,RED,F,72,69.6,98.4,122,34.3  /  118,35.3  /  126
CALUMET GC,BLACK,M,72,72.0,96.4,131,36.0  /  131,36.0  /  131
,BLUE,M,72,70.4,94.4,129,35.2  /  129,35.2  /  129
,WHITE/BLUE,M,72,69.6,93.2,127,34.4  /  125,35.2  /  129
,WHITE,M,72,68.8,92.0,125,34.4  /  125,34.4  /  125
,GREEN,M,72,66.4,87.8,115,33.2  /  115,33.2  /  115
,RED,M,72,65.2,85.6,110,32.6  /  110,32.6  /  110
,WHITE,F,72,74.6,107.4,139,37.3  /  139,37.3  /  139
,GREEN,F,72,71.2,101.6,129,35.6  /  129,35.6  /  129
,RED,F,72,69.8,98.8,123,34.9  /  123,34.9  /  123
CANADIAN LAKES CC - HIGHLANDS,WHITE,M,72,67.0,88.4,115,33.5  /  115,33.5  /  115
,RED,M,72,62.2,81.4,103,31.1  /  103,31.1  /  103
,GOLD,M,72,59.6,78.0,99,29.8  /  99,29.8  /  99
,WHITE,F,72,71.8,100.6,122,35.9  /  122,35.9  /  122
,RED,F,72,65.6,90.2,104,32.8  /  104,32.8  /  104
,GOLD,F,72,61.4,84.2,97,30.7  /  97,30.7  /  97
CANADIAN LAKES CC - HIGHLANDS/PINES,WHITE,M,72,66.5,87.5,113,33.5  /  115,33.0  /  111
,RED,M,72,62.2,81.2,102,31.1  /  103,31.1  /  101
,GOLD,M,72,59.4,76.7,93,29.8  /  99,29.6  /  87
,WHITE,F,72,71.2,99.6,121,35.9  /  122,35.3  /  119
,RED,F,72,66.3,91.6,107,32.8  /  104,33.5  /  110
,GOLD,F,72,61.3,83.0,92,30.7  /  97,30.6  /  87
CANADIAN LAKES CC - PINES,WHITE,M,72,66.0,86.6,111,33.0  /  111,33.0  /  111
,RED,M,72,62.2,81.0,101,31.1  /  101,31.1  /  101
,GOLD,M,72,59.2,75.4,87,29.6  /  87,29.6  /  87
,WHITE,F,72,70.6,98.6,119,35.3  /  119,35.3  /  119
,RED,F,72,67.0,93.0,110,33.5  /  110,33.5  /  110
,GOLD,F,72,61.2,81.8,87,30.6  /  87,30.6  /  87
CANADIAN LAKES CC - ROYAL CANADIAN,BLUE,M,73,72.7,96.7,130,36.5  /  135,36.2  /  124
,WHITE,M,73,71.2,94.8,127,35.5  /  133,35.7  /  121
,HYBRID,M,73,69.1,92.2,125,34.7  /  128,34.4  /  121
,GOLD,M,72,67.0,89.1,119,33.7  /  119,33.3  /  118
,RED,M,72,64.0,84.9,113,31.7  /  114,32.3  /  111
,SILVER,M,58,60.3,77.0,90,30.1  /  90,30.2  /  89
,WHITE,F,72,77.0,109.5,138,38.5  /  134,38.5  /  142
,HYBRID,F,72,74.8,105.9,132,37.6  /  134,37.2  /  130
,GOLD,F,72,72.5,102.4,127,36.5  /  131,36.0  /  122
,RED,F,72,68.6,96.0,116,33.9  /  115,34.7  /  117
,SILVER,F,72,61.4,85.1,101,30.5  /  102,30.9  /  99
CANDLESTONE GOLF & RESORT,BLACK,M,72,74.7,99.8,135,37.2  /  139,37.5  /  131
,BLUE,M,72,72.7,97.2,132,36.2  /  137,36.5  /  127
,WHITE,M,72,70.1,94.0,129,34.9  /  129,35.2  /  128
,GOLD,M,72,66.8,89.0,120,33.4  /  117,33.4  /  122
,RED,M,72,64.0,85.2,114,32.0  /  115,32.0  /  113
,GREEN,M,72,60.7,80.3,106,30.5  /  107,30.2  /  104
,GOLD,F,72,72.5,102.4,127,36.3  /  130,36.2  /  124
,RED,F,72,69.3,97.5,120,34.8  /  119,34.5  /  120
,GREEN,F,72,63.9,89.7,109,32.2  /  109,31.7  /  109
CAPTAIN'S CLUB AT WOODFIELD,BLACK,M,72,73.0,99.2,141,36.5  /  133,36.5  /  149
,BLUE,M,72,69.9,93.9,130,34.7  /  124,35.2  /  135
,WHITE,M,72,66.8,89.0,120,33.2  /  117,33.6  /  122
,GOLD,M,72,63.8,85.7,118,31.8  /  116,32.0  /  119
,BLUE,F,72,76.1,111.0,148,37.8  /  145,38.3  /  151
,WHITE,F,72,71.8,103.6,135,35.7  /  131,36.1  /  138
,GOLD,F,72,69.6,98.1,121,34.7  /  118,34.9  /  124
CARLETON GLEN GOLF CLUB,BLACK,M,71,71.9,95.4,127,35.5  /  122,36.4  /  131
,BLUE,M,71,69.9,92.5,122,34.6  /  122,35.3  /  122
,GREEN,M,71,65.1,86.7,116,32.8  /  119,32.3  /  113
,BLUE,F,71,76.2,107.8,134,38.0  /  129,38.2  /  139
,GREEN,F,71,69.9,98.5,121,35.2  /  120,34.7  /  122
CARO GC,MIDDLE,M,0,68.4,89.4,113,34.2  /  113,34.2  /  113
,FORWARD,F,0,69.4,96.2,114,34.7  /  114,34.7  /  114
CARO GC - CARO GC- NINE HOLES,MIDDLE,M,34,34.2,44.7,113,34.2  /  113,/
,FORWARD,F,35,34.7,48.1,114,34.7  /  114,/
CARRINGTON GC,GOLD,M,72,73.7,99.1,137,37.0  /  138,36.7  /  136
,BLACK,M,72,70.9,94.3,126,35.6  /  128,35.3  /  124
,WHITE,M,72,68.0,89.8,117,34.0  /  118,34.0  /  116
,GREEN,F,72,69.3,97.6,120,35.2  /  122,34.1  /  118
CASCADE HILLS COUNTRY CLUB,BLACK,M,71,73.4,99.0,138,36.6  /  135,36.8  /  141
,BLUE,M,71,71.1,95.5,131,35.3  /  132,35.8  /  130
,HYBRID BLUE/WHITE,M,71,68.9,92.6,128,34.1  /  130,34.8  /  125
,WHITE,M,71,67.4,90.4,124,33.4  /  127,34.0  /  121
,RED,M,71,65.2,87.4,120,32.5  /  123,32.7  /  116
,GOLD FAMILY TEE,M,61,60.4,80.0,106,30.4  /  108,30.0  /  103
,BLUE FAMILY TEE,M,57,55.4,72.8,94,28.7  /  99,26.7  /  88
,BLUE,F,71,77.7,112.1,146,38.7  /  145,39.0  /  147
,HYBRID BLUE/WHITE,F,71,74.9,106.9,136,37.4  /  136,37.5  /  136
,WHITE,F,71,73.2,104.4,132,36.5  /  132,36.7  /  132
,RED,F,71,70.6,100.5,127,35.2  /  126,35.4  /  128
,GOLD FAMILY TEE,F,69,62.8,88.1,108,31.7  /  108,31.1  /  107
,BLUE FAMILY TEE,F,59,57.2,79.3,94,29.2  /  95,28.0  /  92
CASCADES GC,BLUE,M,72,72.7,97.6,134,37.1  /  140,35.6  /  128
,WHITE,M,72,71.2,95.7,132,36.4  /  138,34.8  /  126
,GOLD,M,72,68.8,91.7,123,35.1  /  129,33.7  /  117
,GOLD,F,72,73.8,104.3,130,37.9  /  135,35.9  /  124
,RED,F,72,70.8,98.6,118,36.2  /  124,34.6  /  112
CATTAILS GOLF CLUB,BLACK,M,72,72.0,96.7,133,36.2  /  136,35.8  /  130
,BLUE,M,72,70.2,92.8,122,35.0  /  123,35.2  /  121
,WHITE,M,72,68.2,89.8,116,34.2  /  116,34.0  /  116
