,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
NEW MEADOWS GOLF CLUB,WHITE,M,70,67.6,90.9,126,33.8  /  125,33.8  /  126
,YELLOW,M,70,65.4,86.6,114,32.7  /  114,32.7  /  114
,RED,F,70,68.6,96.3,118,34.3  /  117,34.3  /  118
NEWTON COMMONWEALTH GC,BLUE,M,70,67.0,89.2,119,33.7  /  119,33.3  /  119
,WHITE,M,70,65.3,86.8,116,32.7  /  114,32.6  /  117
,RED,M,70,62.2,82.7,111,31.0  /  110,31.2  /  111
,WHITE,F,70,69.9,98.4,121,35.1  /  127,34.8  /  114
,RED,F,70,65.7,92.1,112,32.5  /  115,33.2  /  109
NONQUITT GOLF CLUB,WHITE,M,66,65.6,87.6,118,32.8  /  118,32.8  /  118
,YELLOW,M,66,65.0,86.6,116,32.5  /  116,32.5  /  116
,RED,M,66,63.2,84.6,115,31.6  /  115,31.6  /  115
,RED,F,68,66.8,94.8,119,33.4  /  119,33.4  /  119
NORFOLK GOLF CLUB,BLUE,M,70,70.2,93.8,127,35.1  /  127,35.1  /  127
,WHITE/BLUE,M,70,69.7,92.8,125,34.6  /  124,35.1  /  125
,WHITE,M,70,69.2,92.4,125,34.6  /  125,34.6  /  125
,GREEN/WHITE,M,70,67.9,90.9,124,33.3  /  123,34.6  /  125
,YELLOW/GREEN,M,70,64.1,86.2,119,31.8  /  117,32.3  /  121
,BLUE 9,M,35,35.1,46.9,127,35.1  /  127,/
,WHITE 9,M,35,34.6,46.2,125,34.6  /  125,/
,GREEN 9,M,35,33.2,44.8,125,33.2  /  125,/
,YELLOW 9,M,35,31.8,42.7,117,31.8  /  117,/
,WHITE/BLUE,F,72,74.9,105.6,130,37.2  /  129,37.7  /  131
,GREEN/WHITE,F,72,74.3,104.3,128,37.1  /  126,37.2  /  129
,GREEN,F,72,71.8,101.0,124,35.9  /  124,35.9  /  124
,YELLOW/GREEN,F,72,70.6,99.6,123,34.7  /  122,35.9  /  124
,YELLOW,F,72,69.4,98.2,122,34.7  /  122,34.7  /  122
,BLUE 9,F,36,37.7,53.2,131,37.7  /  131,/
,WHITE 9,F,36,37.2,52.4,129,37.2  /  129,/
,GREEN 9,F,36,35.9,50.5,124,35.9  /  124,/
,YELLOW 9,F,36,34.7,49.1,122,34.7  /  122,/
NORTH ADAMS COUNTRY CLUB,WHITE/BLUE,M,0,67.0,89.1,119,34.1  /  120,34.2  /  121
,RED,F,0,68.4,97.2,122,34.2  /  122,34.2  /  122
NORTH ANDOVER COUNTRY CLUB,Green/Green,M,69,65.8,90.2,131,32.9  /  131,32.9  /  131
,WHITE/GREEN,M,69,65.7,89.2,127,32.8  /  122,32.9  /  131
,WHITE/GOLD,M,69,64.6,86.8,120,32.8  /  122,31.8  /  117
,GOLD/GOLD,M,69,63.3,85.0,117,31.7  /  117,31.6  /  116
,WHITE/GOLD,F,70,69.0,99.7,130,35.0  /  140,34.0  /  120
,GOLD/GOLD,F,70,68.0,96.4,120,34.0  /  120,34.0  /  120
NORTH HILL COUNTRY CLUB,BLUE/BLUE,M,72,72.4,96.4,129,36.2  /  129,36.2  /  129
,BLUE/WHITE,M,72,71.1,94.7,127,36.2  /  129,34.9  /  125
,WHITE/WHITE,M,72,69.8,93.0,125,34.9  /  125,34.9  /  125
,BLUE/BLUE,F,72,78.6,110.6,136,39.3  /  136,39.3  /  136
,WHITE/WHITE,F,72,75.6,106.2,130,37.8  /  130,37.8  /  130
,BLACK/BLACK,F,72,71.8,101.2,125,35.9  /  125,35.9  /  125
,RED/RED,F,72,69.1,97.4,120,34.5  /  120,34.6  /  120
,RED/BLACK,F,72,68.2,91.4,99,33.4  /  96,34.8  /  101
NORTH SHORE GOLF CLUB,BLUE,M,0,70.4,94.0,127,35.0  /  124,35.4  /  129
,WHITE,M,0,68.7,91.2,121,34.1  /  122,34.6  /  119
,RED,F,0,70.3,98.1,118,34.7  /  113,35.6  /  124
NORTH SHORE TOURING GC,WHITE,M,0,70.0,91.0,113,0.0  /  0,0.0  /  0
,RED,F,0,70.0,96.7,113,0.0  /  0,0.0  /  0
NORTHAMPTON COUNTRY CLUB,BLACK/BLUE,M,70,69.6,93.3,128,35.1  /  128,34.5  /  127
,BLUE/WHITE,M,70,68.8,91.3,121,34.5  /  127,34.3  /  115
,WHITE/RED,M,70,66.8,88.0,114,34.0  /  118,32.8  /  110
,RED/LIGHT BLUE,M,70,64.8,85.0,109,32.8  /  110,32.0  /  108
,BLACK/BLUE,F,70,75.1,105.7,130,38.1  /  134,37.0  /  126
,BLUE/WHITE,F,70,73.7,103.2,126,37.3  /  126,36.4  /  125
,WHITE/RED,F,71,72.3,101.8,125,36.6  /  127,35.7  /  123
,RED/LIGHT BLUE,F,71,69.9,99.1,124,35.6  /  126,34.3  /  122
NORTHERN SPY GOLF CLUB,BLUE,M,70,71.0,96.2,136,35.1  /  136,35.9  /  136
,WHITE,M,70,69.0,93.2,130,33.9  /  131,35.1  /  129
,SILVER,M,70,66.4,89.9,127,33.1  /  118,33.3  /  135
,WHITE,F,70,74.6,107.1,138,36.7  /  136,37.9  /  140
,SILVER,F,70,70.4,100.0,126,34.9  /  118,35.5  /  133
,RED,F,70,68.4,96.6,120,33.8  /  119,34.6  /  120
NORTHFIELD GOLF CLUB,WHITE/BLUE,M,72,67.1,88.5,115,33.3  /  115,33.8  /  115
,RED/RED,F,72,68.8,95.7,114,34.3  /  113,34.5  /  115
NORTON COUNTRY CLUB,GOLD,M,71,73.2,99.8,143,37.4  /  147,35.8  /  139
,BLUE,M,71,71.2,96.6,137,36.3  /  142,34.9  /  131
,BLUE/WHITE COMBO,M,71,69.9,95.7,139,35.5  /  139,34.4  /  139
,WHITE,M,71,69.2,94.4,136,34.8  /  137,34.4  /  135
,WHITE,F,72,75.4,108.8,142,38.2  /  144,37.2  /  139
,RED,F,72,71.6,101.7,128,35.7  /  130,35.9  /  126
NORWOOD COUNTRY CLUB,GOLD,M,71,66.7,87.6,113,33.4  /  109,33.3  /  116
,WHITE,M,71,65.2,85.7,111,32.5  /  107,32.7  /  114
,BLUE,M,71,62.8,82.0,104,30.9  /  100,31.9  /  107
,RED,F,70,66.1,91.2,106,32.3  /  103,33.8  /  109
OAK HILL COUNTRY CLUB,BLACK,M,70,73.1,97.1,129,36.2  /  130,36.9  /  128
,BLUE,M,70,72.1,95.7,127,35.6  /  130,36.5  /  124
,WHITE,M,70,68.8,92.2,126,34.3  /  125,34.5  /  127
,GREEN,M,70,67.5,90.2,123,33.6  /  122,33.9  /  123
,GOLD,M,70,62.6,83.2,111,31.3  /  110,31.3  /  112
,BLUE,F,73,77.6,109.8,137,38.5  /  134,39.1  /  139
,WHITE,F,73,74.3,105.1,131,37.2  /  131,37.1  /  131
,GREEN,F,73,73.0,103.7,130,36.2  /  127,36.8  /  133
,GOLD,F,73,65.3,93.2,119,32.6  /  119,32.7  /  118
OAK RIDGE GOLF CLUB,GOLD,M,70,72.6,95.8,125,36.6  /  124,36.0  /  126
,BLUE,M,70,70.6,93.4,123,35.4  /  122,35.2  /  124
,WHITE,M,70,67.7,89.1,115,33.6  /  115,34.1  /  115
,GREEN,M,70,66.3,87.1,112,33.1  /  112,33.2  /  112
,GREEN,F,70,72.0,102.1,128,36.3  /  129,35.7  /  126
,RED,F,70,68.8,96.6,118,35.3  /  122,33.5  /  114
OAK RIDGE GOLF COURSE,WHITE/BLUE,M,71,69.4,93.5,130,34.4  /  127,35.0  /  132
,BLUE,M,36,35.0,47.3,132,35.0  /  132,/
,WHITE,M,35,34.4,46.2,127,34.4  /  127,/
,GOLD,M,35,33.8,44.0,110,33.8  /  110,/
,GOLD,F,37,36.5,51.7,129,36.5  /  129,/
,RED,F,35,35.3,49.7,122,35.3  /  122,/
OAKLEY COUNTRY CLUB,GOLD,M,71,69.4,94.0,133,35.3  /  137,34.1  /  128
,BLACK,M,70,69.2,93.7,132,35.0  /  135,34.2  /  129
,BLUE,M,71,67.1,90.4,126,34.0  /  127,33.1  /  124
,GREEN,M,71,66.0,88.0,118,33.5  /  118,32.5  /  118
,BLACK,F,70,74.7,105.0,129,38.0  /  127,36.7  /  130
,BLUE,F,71,73.0,102.0,123,37.2  /  121,35.8  /  125
,GREEN,F,71,70.9,99.3,121,36.1  /  123,34.8  /  118
,SILVER,F,71,69.8,98.1,120,36.0  /  125,33.8  /  115
OCEAN EDGE GOLF CLUB,BLACK,M,72,75.0,101.8,145,37.0  /  139,38.0  /  150
,BLACK/BLUE,M,72,73.0,99.4,143,36.1  /  139,36.9  /  146
,BLUE,M,72,71.1,96.1,135,35.5  /  132,35.6  /  137
,BLUE/WHITE,M,72,70.7,95.4,133,35.4  /  132,35.3  /  133
,WHITE,M,72,69.6,94.0,131,34.8  /  131,34.8  /  131
,COMBO,M,72,68.1,91.4,126,34.2  /  126,33.9  /  125
,WHITE,F,72,75.9,109.2,142,38.0  /  142,37.9  /  141
,COMBO,F,72,74.0,105.2,133,37.1  /  134,36.9  /  131
,COMBO/TEAL,F,72,69.5,98.9,125,34.4  /  126,35.1  /  123
,TEAL,F,72,67.8,96.3,121,33.9  /  125,33.9  /  117
OLD SANDWICH GOLF CLUB,BACK,M,71,74.7,101.8,146,37.4  /  140,37.3  /  152
,COMPOSITE,M,71,73.1,99.0,140,36.7  /  139,36.4  /  140
,MIDDLE,M,71,71.6,97.5,139,35.7  /  145,35.9  /  133
,INTERMEDIATE,M,71,69.6,95.1,137,35.0  /  141,34.6  /  133
,FRONT,M,71,67.2,89.5,120,33.8  /  121,33.4  /  119
,FRONT,F,71,71.6,102.6,132,35.8  /  130,35.8  /  133
OLDE BARNSTABLE FAIRGROUNDS GC,BLUE,M,71,72.1,96.6,132,36.8  /  135,35.3  /  129
,WHITE,M,71,70.5,94.1,127,35.8  /  128,34.7  /  126
,GOLD,M,71,66.9,89.7,123,34.2  /  125,32.7  /  121
,RED,M,71,64.8,86.5,117,33.4  /  121,31.4  /  113
,WHITE,F,71,74.9,105.3,129,37.9  /  131,37.0  /  126
,GOLD,F,71,71.8,100.8,123,36.9  /  126,34.9  /  120
,RED,F,71,68.7,96.8,119,35.1  /  120,33.6  /  118
OLDE SALEM GREENS GOLF COURSE,GOLD,M,70,69.4,91.8,121,34.7  /  121,34.7  /  121
,BLUE,M,70,67.2,88.2,113,33.6  /  113,33.6  /  113
,WHITE,M,70,65.4,85.4,108,32.7  /  108,32.7  /  108
,RED,M,70,64.6,83.6,102,32.3  /  102,32.3  /  102
,BLUE,F,70,72.2,101.0,122,36.1  /  122,36.1  /  122
,WHITE,F,70,69.8,97.8,119,34.9  /  119,34.9  /  119
,RED,F,70,68.8,96.2,116,34.4  /  116,34.4  /  116
OLDE SCOTLAND LINKS,BLACK,M,72,72.6,96.0,126,36.2  /  126,36.4  /  126
,BLUE,M,72,70.3,93.3,124,35.0  /  123,35.3  /  125
,WHITE,M,72,68.7,90.3,116,34.2  /  116,34.5  /  116
,GREEN,M,72,65.9,86.3,110,33.0  /  110,32.9  /  110
,WHITE,F,72,74.4,103.6,124,37.0  /  123,37.4  /  125
,GREEN,F,72,70.9,98.5,117,35.5  /  117,35.4  /  117
,GOLD,F,72,68.4,94.6,111,34.1  /  111,34.3  /  111
ORCHARDS GOLF CLUB,BLACK,M,71,73.0,98.7,138,37.0  /  143,36.0  /  133
,WHITE/BLACK,M,71,71.7,97.3,138,36.3  /  145,35.4  /  130
,WHITE,M,71,71.1,96.2,135,36.1  /  141,35.0  /  129
,MEMBER/CLUB,M,71,69.4,93.5,130,35.3  /  136,34.1  /  124
,YELLOW,M,71,68.0,91.6,127,34.6  /  131,33.4  /  123
,RED,M,71,66.9,89.8,124,33.7  /  125,33.2  /  122
,WHITE,F,72,77.7,112.1,146,39.4  /  146,38.3  /  146
,MEMBER/CLUB,F,72,75.6,109.9,146,38.5  /  147,37.1  /  144
,YELLOW,F,72,74.2,107.4,141,37.6  /  139,36.6  /  142
,RED,F,72,73.2,104.3,132,36.7  /  128,36.5  /  136
OULD NEWBURY GOLF CLUB,WHITE/BLUE,M,70,71.0,94.8,128,35.5  /  128,35.5  /  128
,GREEN/GOLD,M,70,68.8,91.8,124,34.4  /  124,34.4  /  124
,RED/YELLOW,M,70,66.8,89.0,120,33.4  /  120,33.4  /  120
,WHITE/BLUE,F,74,75.9,107.6,135,38.0  /  137,37.9  /  132
,GREEN/GOLD,F,74,73.9,104.8,131,37.1  /  135,36.8  /  127
,RED/YELLOW,F,74,70.6,100.7,128,35.7  /  131,34.9  /  125
OYSTER HARBORS CLUB,BLACK,M,72,73.8,98.3,132,36.3  /  128,37.5  /  136
,BLUE,M,72,72.1,96.2,130,35.9  /  125,36.2  /  135
,BLUE/WHITE COMBO,M,72,70.0,92.7,123,34.9  /  122,35.1  /  123
,WHITE,M,72,69.0,91.3,120,34.4  /  124,34.6  /  116
,WHITE/GREEN COMBO,M,72,67.5,89.2,117,33.7  /  112,33.8  /  122
,GREEN,M,72,66.9,88.5,116,33.5  /  115,33.4  /  117
,BLUE,F,74,78.4,111.8,142,38.6  /  134,39.8  /  149
,WHITE,F,74,75.6,107.0,133,37.4  /  132,38.2  /  134
,WHITE/GREEN COMBO,F,74,73.6,104.2,130,36.6  /  133,37.0  /  126
,GREEN,F,74,72.9,103.1,128,35.5  /  126,37.4  /  130
PAKACHOAG GOLF COURSE,WHITE/BLUE,M,72,69.4,92.6,125,34.2  /  122,35.2  /  128
,RED,F,70,67.6,94.2,113,33.8  /  113,33.8  /  113
PATRIOT GOLF COURSE,BLUE,M,70,68.2,90.7,122,34.1  /  122,34.1  /  121
,WHITE/BLUE,M,70,67.2,89.7,122,33.1  /  122,34.1  /  121
,WHITE,M,70,66.3,88.7,121,33.2  /  121,33.1  /  121
,GOLD/WHITE,M,70,65.7,87.4,117,32.7  /  112,33.0  /  122
,GOLD,M,70,65.4,86.2,112,32.7  /  112,32.7  /  112
,GOLD,F,70,70.6,98.6,119,35.3  /  119,35.3  /  119
,RED/GOLD,F,70,68.4,95.7,116,33.1  /  113,35.3  /  119
,RED,F,70,66.2,92.8,113,33.1  /  113,33.1  /  113
PAUL HARNEY GOLF CLUB,BLUE,M,60,59.1,76.8,96,29.5  /  97,29.6  /  94
,BLUE,F,61,60.2,82.9,97,30.2  /  97,30.0  /  96
,RED,F,61,58.4,80.3,93,29.3  /  94,29.1  /  92
PEMBROKE COUNTRY CLUB,BLUE,M,71,73.3,97.8,132,36.7  /  130,36.6  /  133
,WHITE,M,71,71.8,94.9,125,35.8  /  124,36.0  /  125
,GREEN,M,71,67.0,89.8,123,33.7  /  125,33.3  /  121
,WHITE,F,72,76.9,108.5,134,38.3  /  135,38.6  /  133
,GREEN,F,72,72.8,102.2,125,36.7  /  126,36.1  /  124
,RED,F,72,72.2,101.3,124,36.5  /  125,35.7  /  122
PETERSHAM COUNTRY CLUB,WHITE/BLUE,M,69,69.2,93.0,128,34.2  /  125,35.0  /  131
,WHITE/YELLOW,M,68,66.7,89.3,122,34.2  /  125,32.5  /  118
,RED/YELLOW,M,68,64.7,86.5,117,32.2  /  116,32.5  /  118
,WHITE/BLUE,F,73,74.4,105.7,130,36.7  /  130,37.7  /  129
,RED/YELLOW,F,68,69.6,98.2,121,34.4  /  122,35.2  /  120
PINE BROOK COUNTRY CLUB,BLACK,M,70,72.5,97.8,137,36.1  /  137,36.4  /  136
,BLUE,M,70,71.2,96.0,133,35.4  /  133,35.8  /  133
,GOLD,M,70,70.0,94.0,129,34.8  /  127,35.2  /  131
,WHITE,M,70,67.9,90.9,124,33.5  /  123,34.4  /  125
,RED,F,70,70.8,100.4,126,35.0  /  124,35.8  /  127
PINE GROVE GOLF CLUB,WHITE,M,71,68.0,91.1,125,33.9  /  121,34.1  /  128
,RED,F,68,66.5,92.0,109,33.0  /  114,33.5  /  103
PINE MEADOWS GOLF COURSE,BLUE,M,70,67.0,86.6,105,33.5  /  105,33.5  /  105
,WHITE,M,70,64.9,84.2,104,33.5  /  105,31.4  /  102
,GOLD,M,70,62.8,81.8,102,31.4  /  102,31.4  /  102
,BLUE,F,70,67.0,93.2,111,33.5  /  111,33.5  /  111
,WHITE,F,70,66.0,91.2,107,33.5  /  111,32.5  /  103
,GOLD,F,70,65.0,89.3,103,32.5  /  103,32.5  /  103
PINE OAKS GOLF CLUB,BACK,M,68,70.2,94.4,130,35.1  /  130,35.1  /  130
,MIDDLE,M,68,67.2,90.2,124,33.6  /  126,33.6  /  122
,MIDDLE LADIES,F,72,67.3,94.7,116,33.7  /  115,33.6  /  117
,PURPLE/RED,F,72,66.8,93.0,111,33.4  /  111,33.4  /  111
PINE RIDGE COUNTRY CLUB,BLUE,M,71,69.2,91.0,118,33.6  /  108,35.6  /  127
,WHITE,M,71,67.9,88.9,113,32.5  /  105,35.4  /  121
,RED,M,71,66.1,87.1,113,32.8  /  112,33.3  /  114
,YELLOW,M,71,62.4,81.2,101,30.9  /  102,31.5  /  100
,WHITE,F,71,71.7,100.3,121,34.4  /  121,37.3  /  121
,YELLOW,F,71,70.1,97.9,118,34.9  /  117,35.2  /  119
,RED,F,71,65.3,89.5,103,32.2  /  104,33.1  /  101
PINE VALLEY COUNTRY CLUB,BLUE/WHITE,M,72,68.4,82.6,114,34.2  /  114,34.2  /  113
,RED,F,72,71.0,90.2,118,35.5  /  118,35.5  /  118
PINECREST GOLF COURSE,BLUE,M,66,64.2,84.1,107,31.9  /  112,32.3  /  102
,RED,M,66,61.6,79.8,98,30.6  /  102,31.0  /  94
,BLUE,F,66,68.9,97.4,121,34.5  /  124,34.4  /  118
,RED,F,66,64.6,90.4,110,31.8  /  111,32.8  /  108
PINEHILLS GOLF CLUB - JONES COURSE,BLACK,M,72,75.3,100.7,137,37.6  /  138,37.7  /  136
,BLUE,M,72,72.4,97.1,133,36.4  /  132,36.0  /  133
,WHITE,M,72,69.8,93.4,127,35.1  /  126,34.7  /  128
,SILVER,M,72,68.1,91.3,125,34.1  /  128,34.0  /  122
,WHITE,F,72,76.3,108.3,136,38.1  /  139,38.2  /  132
,SILVER,F,72,73.9,105.0,132,37.3  /  137,36.6  /  127
,RED,F,72,71.3,101.2,127,35.3  /  126,36.0  /  127
PINEHILLS GOLF CLUB - NICKLAUS COURSE,BLACK,M,72,75.2,100.2,135,37.7  /  132,37.5  /  137
,BLUE,M,72,72.2,96.5,131,36.2  /  131,36.0  /  130
,WHITE,M,72,69.6,93.4,128,34.7  /  127,34.9  /  129
,SILVER,M,72,68.2,91.6,126,34.2  /  129,34.0  /  123
,WHITE,F,72,76.1,107.9,135,38.1  /  132,38.0  /  137
,SILVER,F,72,74.1,105.0,131,37.2  /  129,36.9  /  133
,RED,F,72,69.9,99.1,124,34.7  /  121,35.2  /  126
PLEASANT VALLEY COUNTRY CLUB,GOLD,M,72,74.3,100.1,139,37.4  /  140,36.9  /  138
,WHITE,M,72,71.3,95.8,132,36.3  /  130,35.0  /  133
,BLUE,M,72,69.3,92.6,126,35.2  /  126,34.1  /  125
,BLUE,F,73,74.8,105.4,130,38.0  /  131,36.8  /  128
,RED,F,73,71.7,100.4,122,36.5  /  123,35.2  /  120
PLYMOUTH COUNTRY CLUB,BLACK,M,69,71.7,96.2,132,35.3  /  124,36.4  /  140
,GOLD,M,69,70.3,94.5,131,34.4  /  123,35.9  /  138
,GOLD/WHITE,M,69,69.2,93.1,129,33.8  /  119,35.4  /  138
,WHITE,M,69,68.5,92.2,128,33.4  /  117,35.1  /  138
,RED/WHITE COMBO,M,69,68.0,91.6,127,33.3  /  126,34.7  /  128
,RED,M,69,65.6,88.6,124,32.8  /  124,32.8  /  124
,FAMILY-MALE,M,69,61.2,79.8,100,30.3  /  96,30.9  /  104
,BLACK,F,70,77.2,110.2,140,38.6  /  140,38.6  /  140
,GOLD,F,70,76.3,108.8,138,38.1  /  138,38.2  /  137
,GOLD/WHITE,F,70,75.4,107.4,136,37.7  /  136,37.7  /  136
,WHITE,F,70,74.5,106.0,134,36.5  /  129,38.0  /  138
,RED,F,70,71.4,101.2,127,35.1  /  119,36.3  /  134
,RED/YELLOW,F,70,66.8,94.6,118,32.5  /  117,34.3  /  119
,FAMILY-FEMALE,F,70,63.3,89.3,111,30.7  /  109,32.6  /  112
POCASSET GOLF CLUB,GOLD,M,72,72.6,98.2,138,36.3  /  133,36.3  /  142
,BLUE,M,72,71.7,97.1,137,35.7  /  136,36.0  /  138
,GREEN,M,72,70.3,94.4,130,34.9  /  128,35.4  /  131
,WHITE,M,72,67.7,90.1,121,34.1  /  121,33.6  /  121
,BRONZE,M,72,65.6,86.9,115,32.8  /  114,32.8  /  115
,SILVER,M,72,63.0,83.4,110,31.4  /  109,31.6  /  111
,BLUE,F,72,76.5,108.1,134,38.1  /  131,38.4  /  137
,GREEN,F,72,75.5,107.6,136,37.4  /  133,38.1  /  139
,WHITE,F,72,73.4,104.5,132,36.5  /  127,36.9  /  137
,BRONZE,F,72,70.7,100.7,127,35.7  /  128,35.0  /  126
,SILVER,F,72,67.2,94.8,117,33.7  /  115,33.5  /  119
PONKAPOAG GOLF COURSE - COURSE 1,BLACK,M,72,73.2,97.3,130,36.9  /  128,36.3  /  131
,BLUE,M,72,72.0,95.7,128,36.3  /  128,35.7  /  127
,WHITE,M,72,69.9,92.3,121,35.4  /  122,34.5  /  119
,RED,M,72,66.3,87.0,112,33.2  /  111,33.1  /  112
,WHITE,F,73,75.3,106.4,132,37.9  /  134,37.4  /  130
,RED,F,73,68.3,97.2,123,34.9  /  126,33.4  /  119
PONKAPOAG GOLF COURSE - COURSE 2,BLUE,M,71,69.7,92.3,122,34.6  /  119,35.1  /  124
,WHITE,M,71,68.0,89.8,117,33.9  /  115,34.1  /  119
,RED,M,71,63.8,84.9,114,31.4  /  109,32.4  /  118
,WHITE,F,72,73.0,102.1,124,36.8  /  125,36.2  /  122
,RED,F,72,68.3,95.4,115,34.2  /  114,34.1  /  116
PONTOOSUC LAKE COUNTRY CLUB,WHITE,M,70,69.2,91.8,122,34.0  /  110,35.2  /  133
,GOLD,M,66,64.2,82.9,101,32.0  /  98,32.2  /  103
,RED,F,70,68.9,95.1,111,34.4  /  107,34.5  /  115
POQUOY BROOK GOLF COURSE,BLUE,M,72,73.7,97.7,129,36.8  /  129,36.9  /  129
,WHITE,M,72,70.2,93.4,125,35.1  /  126,35.1  /  124
,GOLD,M,72,66.7,88.2,116,33.1  /  112,33.6  /  119
,WHITE,F,73,77.0,106.8,126,37.9  /  126,39.1  /  126
,GOLD,F,73,72.7,100.6,119,35.9  /  117,36.8  /  120
PRESIDENTS GOLF COURSE,BLACK,M,70,68.3,91.8,127,33.5  /  117,34.8  /  136
,BLUE,M,70,66.0,87.7,117,32.0  /  115,34.0  /  118
,GREEN,M,70,63.4,83.1,106,30.5  /  104,32.9  /  108
,BLUE,F,71,70.5,100.0,125,34.6  /  120,35.9  /  130
,GREEN,F,71,67.9,96.8,123,32.9  /  116,35.0  /  129
,GOLD,F,71,66.6,94.7,120,32.4  /  113,34.2  /  126
QUABOAG COUNTRY CLUB,GOLD/GOLD,M,72,70.4,95.2,133,35.2  /  133,35.2  /  133
,BLUE/GOLD,M,72,69.5,94.0,132,34.3  /  130,35.2  /  133
,BLUE/BLUE,M,72,68.6,92.8,130,34.3  /  130,34.3  /  130
,WHITE/BLUE,M,72,67.8,91.8,129,33.5  /  128,34.3  /  130
,WHITE/WHITE,M,72,66.9,90.7,128,33.5  /  128,33.4  /  128
,WHITE/WHITE,F,74,72.6,102.4,126,36.3  /  126,36.3  /  126
,RED/WHITE,F,74,70.9,100.3,125,34.6  /  123,36.3  /  126
,RED/RED,F,74,69.2,98.1,123,34.6  /  123,34.6  /  122
QUAIL HOLLOW GOLF & CC,BLUE,M,71,68.8,92.6,129,33.8  /  122,35.0  /  135
,WHITE,M,71,66.6,88.0,116,33.0  /  107,33.6  /  124
,GOLD,M,71,65.0,84.9,108,32.1  /  107,32.9  /  108
,RED,F,71,66.4,91.3,106,32.9  /  103,33.5  /  109
QUAIL RIDGE COUNTRY CLUB,BLACK/BLACK,M,70,70.5,95.4,134,35.1  /  133,35.4  /  135
,WHITE/BLUE,M,70,68.6,92.3,128,34.2  /  128,34.4  /  127
,COMBO TEE,M,70,67.2,90.4,125,33.6  /  125,33.6  /  125
,GOLD/GOLD,M,70,64.0,85.2,114,32.2  /  115,31.8  /  113
,WHITE/BLUE,F,70,73.7,105.7,136,36.8  /  137,36.9  /  135
,COMBO TEE,F,70,72.3,103.4,132,36.2  /  131,36.1  /  132
,GOLD/GOLD,F,70,67.8,96.0,120,33.7  /  120,34.1  /  119
QUASHNET VALLEY COUNTRY CLUB,BLUE,M,72,72.5,97.3,134,35.6  /  131,36.9  /  136
,WHITE,M,72,69.8,93.7,129,33.9  /  126,35.9  /  131
,GOLD,M,72,67.2,89.8,122,33.1  /  119,34.1  /  124
,WHITE,F,72,75.9,94.7,131,36.4  /  128,39.5  /  134
,GOLD,F,73,72.1,101.6,125,35.5  /  121,36.6  /  128
,RED,F,72,69.4,97.9,121,34.3  /  119,35.1  /  123
RED TAIL GOLF CLUB,BLACK,M,72,72.7,97.7,135,36.3  /  135,36.4  /  135
,SILVER,M,72,71.0,95.6,133,35.3  /  130,35.7  /  135
,GOLD,M,72,68.5,91.8,126,34.3  /  125,34.2  /  126
,GREEN,M,72,66.2,87.5,115,33.0  /  114,33.2  /  115
,BLUE,M,72,64.5,85.5,113,31.9  /  112,32.6  /  114
,SILVER,F,72,77.4,109.5,136,38.4  /  135,39.0  /  137
,GOLD,F,72,74.6,105.2,130,37.3  /  129,37.3  /  131
,GREEN,F,72,70.9,101.1,128,35.3  /  128,35.6  /  128
,BLUE,F,72,69.2,98.2,123,34.2  /  121,35.0  /  125
REEDY MEADOW GOLF COURSE,BACK - BLUE/BLUE,M,68,64.2,83.2,102,32.1  /  102,32.1  /  102
,MIDDLE - WHITE/WHITE,M,68,63.8,82.8,102,31.9  /  102,31.9  /  102
,RED/RED,F,68,63.0,85.4,95,31.5  /  95,31.5  /  95
REHOBOTH COUNTRY CLUB,BLUE,M,72,71.4,94.4,124,35.7  /  125,35.7  /  123
,WHITE,M,72,69.3,91.8,122,34.6  /  121,34.7  /  122
,GOLD,M,72,67.9,89.8,118,33.8  /  117,34.1  /  118
,GOLD,F,75,73.6,102.1,121,36.8  /  120,36.8  /  122
,RED,F,75,70.4,97.5,115,35.6  /  117,34.8  /  113
RENAISSANCE,Black,M,72,75.2,101.9,144,38.0  /  144,37.2  /  143
,BLACK/MAROON,M,72,74.0,100.2,141,37.1  /  139,36.9  /  143
,Maroon,M,72,72.9,98.2,136,36.7  /  132,36.2  /  140
,WHITE/MAROON,M,72,72.1,97.0,134,36.2  /  131,35.9  /  137
,White,M,72,70.9,95.9,135,35.5  /  132,35.4  /  137
,WHITE/GOLD,M,72,69.1,93.9,134,34.5  /  131,34.6  /  136
,Gold,M,72,68.1,92.8,133,34.0  /  131,34.1  /  135
,Green,M,72,65.8,87.2,115,33.2  /  118,32.6  /  112
,Maroon,F,72,80.0,114.9,148,40.1  /  148,39.9  /  148
,WHITE/MAROON,F,72,79.0,113.2,145,39.7  /  148,39.3  /  142
,White,F,72,77.8,111.4,143,38.9  /  144,38.9  /  141
,WHITE/GOLD,F,72,75.7,108.4,139,37.6  /  135,38.1  /  142
,Gold,F,72,73.8,105.1,133,36.5  /  131,37.3  /  134
,GREEN/GOLD,F,72,71.8,102.5,131,36.0  /  130,35.8  /  131
,Green,F,72,71.0,101.5,130,35.7  /  131,35.3  /  128
RESERVATION GOLF CLUB,WHITE/RED,M,69,67.7,90.6,124,33.5  /  123,34.2  /  124
,BLUE/YELLOW,M,69,65.9,87.9,118,32.6  /  117,33.3  /  119
