,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Pelican Lakes Golf & Country Club - The Lakes,Black,M,72,73.2,98.5,136,36.4  /  142,36.8  /  130
,Black/Blue,M,72,72.3,97.0,133,36.0  /  136,36.3  /  130
,Blue,M,72,71.1,95.2,130,35.2  /  132,35.9  /  127
,Blue/White,M,72,69.6,93.1,127,34.7  /  127,34.9  /  126
,White,M,72,68.4,90.9,122,34.0  /  121,34.4  /  122
,White/Red,M,72,66.6,87.6,113,33.1  /  109,33.5  /  117
,Red,M,72,64.7,84.1,105,32.0  /  99,32.7  /  110
,Blue,F,73,77.0,111.8,148,38.2  /  147,38.8  /  149
,Blue / White,F,73,75.8,109.7,144,37.7  /  148,38.1  /  139
,White,F,73,74.2,107.0,139,36.8  /  144,37.4  /  134
,White / Red,F,73,71.9,103.8,136,35.6  /  140,36.3  /  131
,Red,F,73,70.2,100.8,130,34.7  /  134,35.5  /  126
Perry Park Country Club,Blue,M,72,72.9,97.3,132,36.4  /  125,36.5  /  138
,Blue/White,M,72,72.5,96.3,129,36.2  /  122,36.3  /  135
,White,M,72,72.1,95.6,126,35.8  /  119,36.3  /  133
,White/Green,M,72,70.4,93.7,126,35.2  /  124,35.2  /  127
,Green,M,72,68.7,91.3,122,34.9  /  122,33.8  /  122
,Gold,M,72,65.3,86.2,113,33.1  /  113,32.2  /  112
,Gold/Silver,M,72,64.0,84.2,109,32.3  /  110,31.7  /  108
,Silver,M,72,61.8,80.6,101,31.1  /  102,30.7  /  100
,White,F,72,77.2,110.7,142,38.0  /  143,39.2  /  141
,White/Green,F,72,75.5,108.1,139,37.4  /  140,38.1  /  137
,Green,F,72,73.9,105.8,136,37.2  /  140,36.7  /  131
,Gold,F,72,70.4,100.6,128,35.2  /  129,35.2  /  127
,Gold/Silver,F,72,68.5,98.2,126,34.6  /  129,33.9  /  123
,Silver,F,72,66.2,94.2,119,33.2  /  122,33.0  /  115
,Red,F,72,63.4,90.3,114,32.2  /  122,31.2  /  106
"Petteys Park, The Course at",Blue,M,72,70.4,92.6,119,35.2  /  119,35.2  /  119
,Blue/White,M,72,69.8,91.7,118,35.2  /  119,34.6  /  116
,White,M,72,69.2,90.8,116,34.6  /  116,34.6  /  116
,Red,M,72,66.2,87.0,112,33.1  /  112,33.1  /  112
,silver,M,72,62.4,82.6,109,31.2  /  109,31.2  /  109
,Blue,F,74,76.2,107.4,132,38.1  /  132,38.1  /  132
,White,F,74,74.8,104.8,127,37.4  /  127,37.4  /  127
,White/Red,F,74,73.1,102.5,125,37.4  /  127,35.7  /  122
,Red,F,74,71.4,100.2,122,35.7  /  122,35.7  /  122
,Red/Silver,F,74,69.6,97.3,118,35.7  /  122,33.9  /  113
,Silver,F,74,67.8,94.4,113,33.9  /  113,33.9  /  113
Pine Creek Golf Club,Gold,M,72,73.3,100.3,145,36.6  /  147,36.7  /  143
,Blue,M,72,70.9,95.9,135,35.6  /  139,35.3  /  130
,Blue Flex,M,72,70.3,94.5,130,35.2  /  133,35.1  /  127
,White,M,72,68.8,91.5,123,34.5  /  121,34.3  /  124
,White Flex,M,72,67.2,89.1,118,33.8  /  117,33.4  /  118
,Green,M,72,63.1,82.8,106,31.8  /  108,31.3  /  104
,White,F,72,73.8,107.7,144,37.0  /  148,36.8  /  140
,White Flex,F,72,72.3,105.5,141,36.4  /  144,35.9  /  137
,Green,F,72,68.6,98.4,127,34.6  /  129,34.0  /  124
Pinehurst Country Club - Maxwell Course,1 Cone,M,70,71.9,96.5,133,35.8  /  138,36.1  /  127
,1-2 Cone,M,70,70.0,94.6,133,34.8  /  136,35.2  /  129
,2 Cone,M,70,69.5,92.7,125,34.7  /  122,34.8  /  128
,2-3 Cone,M,70,67.8,90.0,120,33.9  /  116,33.9  /  123
,3 Cone,M,70,65.9,87.4,116,32.7  /  116,33.2  /  115
,3-4 Cone,M,70,64.8,85.5,112,32.4  /  113,32.4  /  110
,4 Cone,M,70,64.1,84.7,111,31.9  /  112,32.2  /  110
,2 Cone,F,70,75.1,108.9,143,37.3  /  148,37.8  /  138
,2-3 Cone,F,70,73.6,105.8,137,36.3  /  139,37.3  /  134
,3 Cone,F,70,72.1,103.6,134,35.4  /  134,36.7  /  133
,3-4 Cone,F,70,70.2,100.8,130,35.1  /  132,35.1  /  127
,4 Cone,F,70,69.2,98.3,124,34.5  /  123,34.7  /  124
Pinehurst Country Club - Pfluger 9,1 Cone,M,36,33.6,44.3,115,33.6  /  115,/
,2 Cone,M,36,32.9,43.3,112,32.9  /  112,/
,3 Cone,M,36,32.0,42.0,108,32.0  /  108,/
,4 Cone,M,36,31.3,40.3,97,31.3  /  97,/
,1 Cone,F,36,36.3,51.7,131,36.3  /  131,/
,2 Cone,F,36,35.4,50.3,126,35.4  /  126,/
,3 Cone,F,36,34.6,49.1,123,34.6  /  123,/
,4 Cone,F,36,33.5,47.7,120,33.5  /  120,/
"Pinery Country Club, The - Lake Valley",Black,M,72,71.7,97.3,138,35.4  /  135,36.3  /  141
,Flex,M,72,70.7,95.5,134,34.8  /  131,35.9  /  136
,Blue,M,72,69.9,94.1,130,34.6  /  128,35.3  /  132
,White,M,72,68.4,90.9,122,33.7  /  121,34.7  /  122
,Red,M,72,65.1,86.0,113,31.8  /  111,33.3  /  114
,White,F,72,74.3,108.9,147,36.5  /  142,37.8  /  151
,Flex,F,72,72.4,105.4,140,36.0  /  137,36.4  /  143
,Red,F,72,71.0,102.1,132,34.6  /  126,36.4  /  137
"Pinery Country Club, The - Mountain Lake",Black,M,72,71.8,97.1,137,36.4  /  138,35.4  /  135
,Flex,M,72,70.7,95.6,134,35.9  /  137,34.8  /  131
,Blue,M,72,70.2,94.7,132,35.6  /  136,34.6  /  128
,White,M,72,69.0,92.5,127,35.3  /  132,33.7  /  121
,Red,M,72,64.8,86.3,116,33.0  /  121,31.8  /  111
,White,F,72,74.4,109.0,147,37.9  /  151,36.5  /  142
,Flex,F,72,73.0,105.4,138,37.0  /  138,36.0  /  137
,Red,F,72,70.7,101.3,130,36.1  /  133,34.6  /  126
"Pinery Country Club, The - Valley Mountain",Black,M,72,72.7,98.6,140,36.3  /  141,36.4  /  138
,Flex,M,72,71.8,97.1,137,35.9  /  136,35.9  /  137
,Blue,M,72,70.9,95.8,134,35.3  /  132,35.6  /  136
,White,M,72,70.0,93.6,127,34.7  /  122,35.3  /  132
,Red,M,72,66.3,88.0,117,33.3  /  113,33.0  /  121
,White,F,72,75.7,111.3,151,37.8  /  151,37.9  /  151
,Flex,F,72,73.4,106.6,141,36.4  /  143,37.0  /  138
,Red,F,72,72.5,104.4,135,36.4  /  137,36.1  /  133
Plum Creek Golf Club,Black,M,72,73.7,101.0,147,36.8  /  145,36.9  /  149
,Blue,M,72,70.9,96.1,136,35.4  /  133,35.5  /  138
,Blue/White,M,72,69.4,93.2,128,34.7  /  125,34.7  /  131
,White,M,72,67.8,90.5,122,33.9  /  117,33.9  /  127
,Red,M,72,62.6,83.0,110,31.5  /  107,31.1  /  113
,Blue,F,72,77.2,113.4,152,38.8  /  149,38.4  /  155
,Blue/White,F,72,75.0,110.4,150,37.6  /  147,37.4  /  153
,White,F,72,73.0,107.6,147,36.3  /  145,36.7  /  148
,Red,F,72,67.0,96.6,126,33.5  /  123,33.5  /  128
Pole Creek Golf Club - Meadow-Ranch,Blue,M,72,71.3,96.4,135,35.1  /  131,36.2  /  139
,White,M,72,68.3,91.6,126,33.8  /  124,34.5  /  127
,White/Gold,M,72,67.0,89.9,124,33.4  /  122,33.6  /  125
,Gold,M,72,64.3,84.9,111,31.9  /  107,32.4  /  115
,Red,M,72,62.4,80.9,100,31.2  /  91,31.2  /  108
,White,F,72,74.0,108.3,146,36.8  /  144,37.2  /  147
,Gold,F,72,70.0,101.6,134,34.5  /  133,35.5  /  135
,Red,F,72,67.2,96.7,125,32.6  /  123,34.6  /  127
Pole Creek Golf Club - Ranch-Ridge,Blue,M,72,72.0,96.8,134,36.2  /  139,35.8  /  128
,White,M,72,69.1,92.9,128,34.5  /  127,34.6  /  129
,White/Gold,M,72,67.8,90.6,123,33.6  /  125,34.2  /  121
,Gold,M,72,65.7,86.8,114,32.4  /  115,33.3  /  112
,Red,M,72,62.2,81.5,104,31.2  /  108,31.0  /  100
,White,F,72,75.3,110.4,149,37.2  /  147,38.1  /  151
,Gold,F,72,71.9,105.1,141,35.5  /  135,36.4  /  147
,Red,F,72,67.9,97.7,127,34.6  /  127,33.3  /  126
Pole Creek Golf Club - Ridge-Meadow,Blue,M,72,70.9,95.0,130,35.8  /  128,35.1  /  131
,White,M,72,68.4,91.9,127,34.6  /  129,33.8  /  124
,White/Gold,M,72,67.6,90.1,122,34.2  /  121,33.4  /  122
,Gold,M,72,65.2,85.5,110,33.3  /  112,31.9  /  107
,Red,M,72,62.2,80.0,96,31.0  /  100,31.2  /  91
,White,F,72,74.9,109.7,148,38.1  /  151,36.8  /  144
,Gold,F,72,70.9,103.9,140,36.4  /  147,34.5  /  133
,Red,F,72,65.9,95.2,125,33.3  /  126,32.6  /  123
"Pradera, The Club at",Black,M,72,73.6,100.1,143,36.9  /  145,36.7  /  140
,Ram,M,72,71.2,97.0,139,35.7  /  139,35.5  /  139
,Gold,M,72,69.8,94.5,133,35.0  /  136,34.8  /  130
,Buffalo,M,72,68.1,92.1,129,33.8  /  133,34.3  /  125
,White,M,72,66.3,89.3,124,33.0  /  130,33.3  /  117
,Falcon,M,72,64.6,86.4,118,32.2  /  121,32.4  /  114
,Red,M,72,62.9,84.5,116,31.3  /  118,31.6  /  114
,Gold,F,72,75.9,112.1,152,38.0  /  155,37.9  /  148
,Buffalo,F,72,73.3,108.3,149,36.7  /  152,36.6  /  145
,White,F,72,71.7,104.8,140,35.8  /  149,35.9  /  131
,Falcon,F,72,69.2,100.0,131,34.7  /  135,34.5  /  126
,Red,F,72,67.0,95.7,122,33.5  /  120,33.5  /  123
Prairie Pines Golf Club,White/Blue,M,70,66.1,85.9,107,32.6  /  104,33.5  /  109
,Red/White,F,70,67.7,95.3,117,33.9  /  117,33.8  /  117
Ptarmigan Country Club,Black,M,72,73.3,99.7,142,36.6  /  139,36.7  /  145
,Gold,M,72,71.9,97.6,139,35.9  /  136,36.0  /  141
,Blue,M,72,70.6,95.4,134,35.1  /  129,35.5  /  138
,Blue-White,M,72,69.0,92.2,125,34.1  /  122,34.9  /  128
,White,M,72,68.1,90.0,118,33.4  /  116,34.7  /  119
,Green,M,72,65.3,85.1,107,32.3  /  105,33.0  /  108
,White,F,72,73.1,106.7,142,35.9  /  131,37.2  /  153
,Green,F,72,69.8,100.6,131,34.5  /  126,35.3  /  135
Pueblo Country Club,Blue,M,71,70.4,94.1,128,34.8  /  130,35.6  /  125
,White,M,71,68.6,91.5,124,34.0  /  126,34.6  /  121
,Gold,M,71,66.4,87.5,114,32.9  /  117,33.5  /  110
,Red,M,71,65.0,85.1,109,32.2  /  110,32.8  /  107
,Family Tee,M,71,60.6,77.2,89,30.1  /  90,30.5  /  88
,Blue,F,72,76.2,108.5,137,37.7  /  133,38.5  /  141
,White,F,72,74.7,106.3,134,37.2  /  131,37.5  /  137
,Gold,F,72,71.8,102.2,129,35.6  /  128,36.2  /  130
,Red,F,72,69.9,99.8,127,34.7  /  126,35.2  /  128
,Family Tee,F,72,63.8,90.3,113,31.5  /  113,32.3  /  112
Quail Dunes Golf Course,Black,M,72,70.0,91.6,116,34.7  /  119,35.3  /  113
,Blue,M,72,68.1,88.6,111,33.6  /  111,34.5  /  110
,White,M,72,65.0,84.1,103,31.9  /  100,33.1  /  105
,Gold,M,72,64.1,82.4,99,31.5  /  95,32.6  /  102
,Blue,F,74,74.3,105.4,132,36.7  /  132,37.6  /  131
,White,F,74,70.9,100.3,125,34.8  /  124,36.1  /  126
,Gold,F,74,69.6,98.3,122,34.1  /  122,35.5  /  121
Raccoon Creek Golf Course,Black,M,72,72.4,97.9,137,36.1  /  130,36.3  /  144
,Black/Blue Combo,M,72,71.1,95.3,130,35.7  /  130,35.4  /  130
,Blue,M,72,70.2,93.9,128,35.2  /  129,35.0  /  126
,Blue/White Combo,M,72,68.9,92.0,125,34.5  /  122,34.4  /  127
,White,M,72,67.6,90.2,122,33.7  /  118,33.9  /  125
,Red,M,72,64.3,84.7,110,32.7  /  110,31.6  /  110
,White,F,72,73.3,105.4,137,36.8  /  136,36.5  /  137
,White/Red Combo,F,72,71.4,102.2,131,35.6  /  133,35.8  /  128
,League,F,72,71.1,101.6,130,35.6  /  130,35.5  /  129
,Red,F,72,69.2,98.7,126,34.7  /  131,34.5  /  120
"Ranch Country Club, The",1 Horse,M,71,71.6,98.2,143,35.2  /  140,36.4  /  146
,1 & 2 Horse Combo,M,71,70.9,96.9,140,34.7  /  136,36.2  /  144
,2 Horse,M,71,70.1,95.0,134,34.4  /  133,35.7  /  135
,2 & 3 Horse Combo,M,71,69.1,93.3,130,34.0  /  133,35.1  /  127
,3 Horse,M,71,68.3,92.2,129,33.3  /  129,35.0  /  128
,3 & 4 Horse Combo,M,71,66.6,89.8,125,32.9  /  126,33.7  /  124
,4 Horse,M,71,65.8,88.0,120,33.0  /  122,32.8  /  117
,4 & 5 Horse Combo,M,71,62.8,83.9,114,30.6  /  114,32.2  /  113
,5 Horse PA,M,71,62.0,82.1,108,30.4  /  111,31.6  /  105
,2 Horse,F,71,76.3,111.0,147,37.4  /  143,38.9  /  151
,2 & 3 Horse Combo,F,71,75.4,109.1,143,37.3  /  139,38.1  /  147
,3 Horse,F,71,74.5,107.2,139,36.7  /  133,37.8  /  144
,3 & 4 Horse Combo,F,71,72.5,104.4,136,35.7  /  131,36.8  /  140
,4 Horse,F,71,71.6,102.9,133,35.7  /  131,35.9  /  135
,9 Hole League,F,71,70.5,101.8,133,34.6  /  131,35.9  /  135
,4 & 5 Horse Combo,F,71,67.9,98.0,128,33.1  /  120,34.8  /  135
,5 Horse,F,71,66.0,94.8,122,32.3  /  117,33.7  /  127
Raven Golf Club at Three Peaks,Black,M,72,74.2,100.5,142,36.5  /  140,37.7  /  143
,Silver,M,72,71.9,97.3,137,35.6  /  133,36.3  /  140
,White,M,72,69.6,93.8,130,34.4  /  127,35.2  /  133
,Copper,M,72,67.5,90.5,124,33.3  /  125,34.2  /  123
,Gold,M,72,64.2,84.6,110,31.6  /  111,32.6  /  109
,White,F,72,76.0,111.6,151,37.5  /  148,38.5  /  153
,Copper,F,72,72.5,106.4,144,36.1  /  142,36.4  /  146
,Gold,F,72,69.2,100.2,132,34.0  /  131,35.2  /  132
Red Hawk Ridge Golf Course,Black,M,72,71.0,96.0,135,35.4  /  130,35.6  /  139
,Black/Gold,M,72,69.1,93.2,130,34.7  /  127,34.4  /  132
,Gold,M,72,68.5,91.5,124,34.3  /  119,34.2  /  128
,Blue,M,72,67.0,88.1,114,33.5  /  108,33.5  /  119
,Blue/White,M,72,65.5,85.9,110,33.1  /  104,32.4  /  115
,White,M,72,64.2,83.7,105,32.2  /  101,32.0  /  109
,Gold,F,72,74.3,108.6,146,36.7  /  142,37.6  /  149
,Blue,F,72,72.2,105.4,141,35.4  /  137,36.8  /  145
,Blue/White,F,72,70.4,101.9,134,34.7  /  130,35.7  /  137
,White,F,72,69.5,99.6,128,34.2  /  120,35.3  /  135
,White/Red,F,72,67.6,96.7,124,33.4  /  119,34.2  /  128
,Red,F,72,66.0,92.8,114,32.3  /  113,33.7  /  114
Red Rocks Country Club,Black,M,71,72.6,98.8,141,35.9  /  141,36.7  /  141
,Black/White,M,71,70.9,96.9,140,34.9  /  143,36.0  /  137
,White,M,71,69.9,95.0,136,34.5  /  136,35.4  /  135
,White/Gold,M,71,67.6,91.2,127,32.9  /  127,34.7  /  127
,Gold,M,71,66.2,88.5,120,32.1  /  123,34.1  /  117
,Red,M,71,63.6,83.9,110,30.9  /  108,32.7  /  111
,Black,F,72,79.4,117.1,155,39.7  /  155,39.7  /  155
,White,F,72,76.6,112.9,153,38.0  /  155,38.6  /  151
,White/Gold,F,72,73.8,106.3,138,36.4  /  135,37.4  /  141
,Gold,F,72,71.7,103.1,134,35.4  /  131,36.3  /  136
,Gold/Red,F,72,69.1,99.9,131,33.6  /  128,35.5  /  133
,Red,F,72,67.5,98.2,130,32.4  /  127,35.1  /  133
Red Sky Golf Club - Fazio Course,Black,M,72,72.3,98.5,141,36.0  /  139,36.3  /  143
,Black-Blue,M,72,71.6,97.1,138,35.4  /  138,36.2  /  137
,Blue,M,72,70.7,95.6,134,34.9  /  137,35.8  /  131
,Blue-Gold,M,72,69.9,94.1,130,34.7  /  130,35.2  /  130
,Gold,M,72,69.0,92.4,126,34.2  /  123,34.8  /  129
,Gold-Sage,M,72,68.2,91.0,123,34.0  /  122,34.2  /  124
,Sage,M,72,67.4,89.1,117,33.6  /  114,33.8  /  119
,Sage/Red,M,72,65.6,86.7,114,32.7  /  110,32.9  /  117
,Red,M,72,64.3,84.9,111,32.0  /  108,32.3  /  114
,Gold,F,72,74.5,109.5,148,36.7  /  143,37.8  /  153
,Sage,F,72,72.4,105.9,142,35.9  /  137,36.5  /  147
,Sage-Red,F,72,70.4,102.1,135,34.8  /  129,35.6  /  140
,Red,F,72,69.3,100.5,132,34.1  /  133,35.2  /  131
,Red/White,F,72,68.2,98.8,130,33.4  /  130,34.8  /  130
Red Sky Golf Club - Norman Course,Black,M,72,74.6,101.8,147,37.5  /  152,37.1  /  141
,Black-Blue,M,72,72.8,99.1,142,36.5  /  143,36.3  /  140
,Blue,M,72,71.6,97.5,140,35.9  /  140,35.7  /  139
,Blue-Gold,M,72,70.8,95.4,132,35.5  /  132,35.3  /  132
,Gold,M,72,70.3,94.5,130,35.3  /  130,35.0  /  130
,Gold-Sage,M,72,69.3,92.4,125,34.9  /  126,34.4  /  123
,Sage,M,72,68.3,90.4,119,34.2  /  122,34.1  /  116
,Sage/Red,M,72,66.4,87.7,115,33.3  /  117,33.1  /  112
,Red,M,72,65.5,86.6,114,32.7  /  115,32.8  /  112
,Gold,F,72,76.2,113.1,155,38.1  /  155,38.1  /  155
,Sage,F,72,73.9,109.8,152,37.0  /  154,36.9  /  150
,Sage-Red,F,72,71.9,105.3,142,36.0  /  147,35.9  /  137
,Red,F,72,70.7,102.5,135,35.2  /  137,35.5  /  132
,Pink/Red,F,72,68.4,98.8,129,33.9  /  132,34.5  /  126
Redlands Mesa Golf Club,Black,M,72,72.5,99.5,146,35.8  /  142,36.7  /  149
,Black-Blue,M,72,71.5,97.6,141,35.3  /  136,36.2  /  145
,Blue,M,72,70.6,96.1,138,34.9  /  135,35.7  /  140
,Blue-White,M,72,68.9,93.0,130,34.2  /  131,34.7  /  128
,White,M,72,67.5,89.6,119,33.6  /  121,33.9  /  117
,Red,M,72,64.0,84.2,109,31.4  /  105,32.6  /  112
,Blue,F,72,76.5,111.4,148,37.5  /  148,39.0  /  148
,White,F,72,72.8,107.2,146,36.1  /  148,36.7  /  144
,Red,F,72,68.5,97.3,122,33.1  /  121,35.4  /  123
"Ridge at Castle Pines North, The",Black,M,71,72.8,99.2,142,36.9  /  142,35.9  /  142
,Gold,M,71,70.3,95.1,134,35.7  /  137,34.6  /  130
,Grace Park,M,71,68.9,93.1,130,35.0  /  133,33.9  /  127
,Silver,M,71,67.4,91.3,129,33.9  /  130,33.5  /  127
,Jade,M,71,63.0,82.4,105,31.6  /  108,31.4  /  101
,Gold,F,71,76.4,113.9,154,39.0  /  155,37.4  /  153
,Grace Park,F,71,74.5,110.8,152,38.2  /  155,36.3  /  148
,Silver,F,71,72.8,106.9,145,37.0  /  145,35.8  /  144
,Jade,F,71,67.1,95.5,121,34.0  /  125,33.1  /  116
Rifle Creek Golf Course,Blue,M,72,69.4,93.4,129,33.9  /  118,35.5  /  140
,White,M,72,67.7,89.7,119,33.5  /  109,34.2  /  128
,Red,M,72,64.0,85.5,116,32.0  /  107,32.0  /  125
,Blue,F,72,75.8,108.5,139,36.7  /  133,39.1  /  144
,White,F,72,72.8,106.1,141,36.2  /  139,36.6  /  143
,Red,F,72,69.7,100.5,131,34.7  /  133,35.0  /  128
Rio Grande Club,Blue,M,72,71.4,96.2,134,35.4  /  132,36.0  /  135
,Blue/White,M,72,70.0,94.5,132,34.8  /  128,35.2  /  136
,White,M,72,69.0,92.4,126,34.4  /  118,34.6  /  133
,White/Gold,M,72,66.7,88.8,119,33.5  /  112,33.2  /  126
,Gold,M,72,66.3,87.6,115,33.2  /  112,33.1  /  117
,Gold/Red,M,72,65.2,85.0,107,32.8  /  101,32.4  /  112
,Red,M,72,64.3,83.7,105,32.2  /  99,32.1  /  110
,Silver,M,72,57.8,74.5,90,28.8  /  86,29.0  /  94
,White,F,72,75.4,111.5,153,37.2  /  150,38.2  /  155
,Gold,F,72,71.7,104.5,140,35.7  /  142,36.0  /  137
,Gold/Red,F,72,69.6,101.5,136,34.8  /  137,34.8  /  134
,Red,F,72,68.8,98.3,125,34.3  /  124,34.5  /  126
,Red/Silver,F,72,62.3,85.0,96,31.4  /  100,30.9  /  92
,Silver,F,72,59.1,80.0,89,29.4  /  91,29.7  /  86
River Valley Ranch Golf Club,Black,M,72,72.9,97.0,130,35.5  /  125,37.4  /  135
,Black-Blue,M,72,71.0,94.7,128,34.9  /  124,36.1  /  131
,Blue,M,72,69.8,92.5,122,34.5  /  115,35.3  /  129
,Blue-White,M,72,68.7,90.0,115,34.1  /  112,34.6  /  117
,White,M,72,67.2,87.7,111,33.4  /  109,33.8  /  112
,White-Red,M,72,65.0,84.3,104,32.2  /  102,32.8  /  105
,Red,M,72,63.5,81.9,99,31.4  /  97,32.1  /  101
,Blue,F,72,77.1,112.0,148,37.6  /  147,39.5  /  149
,Blue-White,F,72,74.5,108.1,142,36.7  /  142,37.8  /  142
,White,F,72,72.6,105.5,140,35.8  /  140,36.8  /  139
,White-Red,F,72,70.7,102.6,136,34.7  /  135,36.0  /  136
,Red,F,72,70.1,99.4,125,34.3  /  123,35.8  /  126
Riverdale Golf Course - Dunes,Gold,M,72,73.0,98.1,136,36.9  /  136,36.1  /  135
,RMC Gold,M,72,71.2,95.8,132,35.9  /  133,35.3  /  131
,Blue,M,72,70.3,93.6,126,35.2  /  125,35.1  /  126
,RMC White,M,72,68.6,90.2,116,34.4  /  116,34.2  /  116
,White,M,72,67.2,88.4,114,33.7  /  114,33.5  /  114
,Red,M,72,63.2,81.9,101,31.6  /  99,31.6  /  102
,Blue,F,72,76.6,110.3,143,38.4  /  147,38.2  /  139
,White,F,72,72.7,104.3,134,36.6  /  133,36.1  /  135
,Red/White,F,72,70.7,100.7,127,35.7  /  128,35.0  /  126
,Red,F,72,67.3,94.8,117,33.6  /  118,33.7  /  115
Riverdale Golf Course - Knolls,Blue,M,71,70.9,94.0,125,35.2  /  127,35.7  /  122
,White,M,71,69.4,91.0,116,34.3  /  116,35.1  /  116
,Red,M,71,66.0,86.5,111,32.5  /  110,33.5  /  111
,White,F,73,75.9,108.5,138,37.4  /  137,38.5  /  139
,Red,F,73,71.7,101.6,127,35.4  /  125,36.3  /  129
,Red/Family,F,68,67.3,95.0,118,33.3  /  116,34.0  /  119
,Family,F,68,59.8,82.8,98,29.5  /  92,30.3  /  103
Riverview Golf Course,Blue,M,71,70.2,94.2,130,34.4  /  124,35.8  /  135
,White,M,71,67.2,89.6,121,33.3  /  118,33.9  /  123
,Red,M,71,63.5,82.6,103,31.2  /  98,32.3  /  108
,Blue,F,71,76.3,107.3,132,37.6  /  126,38.7  /  137
,White,F,71,72.9,102.3,125,36.3  /  123,36.6  /  126
,Red,F,71,68.0,96.2,120,33.3  /  115,34.7  /  124
Roaring Fork Club,Black,M,72,72.8,98.9,141,36.6  /  139,36.2  /  142
,Black/White,M,72,71.5,97.3,139,35.9  /  141,35.6  /  137
,White,M,72,70.8,96.4,138,35.6  /  140,35.2  /  136
,White/Sage,M,72,68.9,93.0,130,34.4  /  130,34.5  /  129
,Sage,M,72,67.8,90.8,124,34.0  /  127,33.8  /  121
,Sage/Rose,M,72,64.9,86.0,114,32.7  /  115,32.2  /  112
,Rose,M,72,64.4,84.3,108,32.6  /  107,31.8  /  108
,Sage,F,72,73.2,107.7,147,36.8  /  148,36.4  /  145
,Sage/Rose,F,72,69.6,101.2,134,35.0  /  132,34.6  /  136
,Rose,F,72,68.4,99.0,130,34.5  /  131,33.9  /  129
Rocky Ford Country Club,White/Blue,M,70,67.4,88.6,114,33.9  /  115,33.5  /  113
,Red/Gold,M,70,66.4,87.1,112,33.0  /  111,33.4  /  112
,Red/Gold,F,72,70.9,99.5,121,35.2  /  120,35.7  /  122
,Red,F,72,70.4,98.8,120,35.2  /  120,35.2  /  120
"Rolling Hills, The Club at",Black,M,71,74.0,100.7,144,37.3  /  142,36.7  /  145
,Black/Blue,M,71,71.9,98.3,142,36.1  /  141,35.8  /  143
,Blue,M,71,71.1,96.7,138,35.8  /  140,35.3  /  136
,Blue/Silver,M,71,69.6,94.7,136,35.1  /  136,34.5  /  135
,Silver,M,71,68.9,93.9,135,35.1  /  136,33.8  /  133
,Copper,M,71,65.9,88.5,122,33.7  /  124,32.2  /  119
,Red,M,71,64.6,86.1,116,32.3  /  124,32.3  /  108
,Silver (F),F,72,75.5,109.2,143,38.6  /  142,36.9  /  144
,Copper (F),F,72,71.9,104.0,136,36.4  /  139,35.5  /  133
,Red (F),F,72,68.4,100.0,134,34.8  /  133,33.6  /  135
Rollingstone Ranch Golf Club,Black,M,72,72.6,98.6,140,36.4  /  140,36.2  /  140
,Black/Gold,M,72,71.9,97.6,139,36.1  /  140,35.8  /  137
,Gold,M,72,70.9,96.2,136,35.8  /  140,35.1  /  132
,Gold/Copper,M,72,70.2,93.4,125,35.6  /  126,34.6  /  124
,Copper,M,72,68.5,91.3,123,34.4  /  125,34.1  /  121
,Green,M,72,65.2,86.4,114,32.9  /  115,32.3  /  113
,Gold,F,72,76.7,112.0,150,38.4  /  149,38.3  /  150
,Gold/Copper,F,72,75.5,110.3,148,37.9  /  148,37.6  /  148
,Copper,F,72,73.9,107.9,144,37.1  /  144,36.8  /  144
,Green,F,72,70.3,101.3,132,35.6  /  135,34.7  /  128
Saddle Rock Golf Course,Professional (Gold),M,72,74.6,101.6,145,36.9  /  145,37.7  /  145
,Black,M,72,72.6,98.7,141,36.0  /  136,36.6  /  145
,Blue,M,72,70.2,94.9,133,34.6  /  130,35.6  /  136
,White,M,72,68.4,90.8,121,33.6  /  121,34.8  /  121
,Green,M,71,64.7,84.7,108,32.6  /  109,32.1  /  107
,Blue,F,72,76.5,111.5,149,37.6  /  146,38.9  /  151
,White,F,72,74.1,107.4,141,36.7  /  139,37.4  /  143
,Green/White (Team),F,72,70.2,102.0,135,35.6  /  141,34.6  /  129
,Green,F,72,69.3,100.2,131,34.9  /  138,34.4  /  124
Saddleback Golf Club,Black,M,72,72.7,97.4,133,36.2  /  133,36.5  /  132
,Gold,M,72,70.1,93.5,126,34.9  /  125,35.2  /  127
,Blue,M,72,68.3,90.5,120,34.1  /  115,34.2  /  124
,White,M,72,65.6,86.2,111,32.9  /  110,32.7  /  112
,Silver,M,72,62.8,82.1,104,31.3  /  103,31.5  /  104
,Gold,F,72,77.2,110.1,140,38.4  /  139,38.8  /  140
,Blue,F,72,74.8,106.4,134,37.2  /  133,37.6  /  135
,White,F,72,71.7,101.7,127,35.7  /  126,36.0  /  128
,Silver,F,72,68.3,96.4,119,34.1  /  117,34.2  /  121
Salida Golf Club,White/Blue,M,70,68.7,92.3,127,34.0  /  126,34.7  /  128
,Gold/White,M,70,65.7,86.9,114,31.7  /  102,34.0  /  126
,Red/Gold,M,70,63.2,82.0,101,31.5  /  100,31.7  /  102
,White/Blue,F,70,75.6,107.9,137,37.3  /  136,38.3  /  138
