,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,72,75.6,106.3,131,37.9  /  136,37.7  /  125
,Green/Silver,F,72,74.5,104.7,128,37.2  /  133,37.3  /  123
,Silver,F,72,72.7,102.0,125,36.3  /  129,36.4  /  120
,Gold,F,72,66.5,93.4,114,33.2  /  117,33.3  /  111
Sun Country Golf Course,Yellow,M,71,68.2,90.3,119,34.5  /  119,33.7  /  118
,Green,M,71,66.6,88.0,115,33.7  /  117,32.9  /  113
,Red,M,71,64.5,85.2,112,32.5  /  114,32.0  /  109
,Yellow,F,72,72.9,104.1,133,37.0  /  134,35.9  /  131
,Green,F,72,71.0,101.1,128,36.1  /  127,34.9  /  128
,Red,F,72,68.5,96.9,121,34.7  /  125,33.8  /  116
Sun Willows Golf Course,Blue,M,72,72.2,94.2,118,36.4  /  118,35.8  /  118
,White,M,72,69.9,91.2,115,35.1  /  114,34.8  /  115
,White/Yellow Combination,M,72,68.4,89.8,115,34.5  /  116,33.9  /  114
,Yellow,M,72,66.9,87.9,113,33.6  /  116,33.3  /  110
,Red,M,72,65.6,85.9,110,32.7  /  112,32.9  /  107
,White,F,72,75.9,105.0,124,38.1  /  125,37.8  /  122
,White/Yellow Combination,F,72,74.1,102.3,120,37.5  /  122,36.6  /  117
,Yellow,F,72,72.3,99.7,116,36.4  /  118,35.9  /  114
,Red,F,72,70.7,97.3,113,35.3  /  114,35.4  /  112
Suncadia Resort - Prospector,Championship,M,72,73.9,98.9,135,36.7  /  133,37.2  /  136
,Championship/Back,M,72,72.9,97.5,132,36.3  /  132,36.6  /  132
,Back,M,72,71.9,96.1,130,35.8  /  130,36.1  /  130
,Back/Middle,M,72,70.5,94.5,129,35.1  /  126,35.4  /  132
,Middle,M,72,69.5,93.1,127,34.6  /  124,34.9  /  130
,Middle/Front,M,72,67.8,90.8,124,34.0  /  123,33.8  /  125
,Front,M,72,65.8,88.0,120,33.0  /  118,32.8  /  121
,SSS,M,72,62.2,83.5,115,31.1  /  115,31.1  /  114
,Middle,F,72,75.5,108.4,140,37.6  /  140,37.9  /  139
,Middle/Front,F,72,73.4,105.4,136,36.9  /  137,36.5  /  135
,Front,F,72,71.1,101.6,130,35.5  /  129,35.6  /  130
,SSS,F,72,66.0,94.0,119,33.1  /  116,32.9  /  121
Suncadia Resort - Rope Rider,Jake,M,72,73.3,97.3,129,36.8  /  131,36.5  /  127
,Jake/Blue,M,72,72.1,95.6,127,36.2  /  128,35.9  /  125
,Blue,M,72,71.0,94.0,124,35.6  /  125,35.4  /  123
,Blue/White,M,72,69.5,92.1,122,34.9  /  121,34.6  /  123
,White,M,72,68.6,90.6,119,34.4  /  116,34.2  /  121
,White/Gold,M,72,67.3,88.1,112,33.8  /  111,33.5  /  113
,Gold,M,72,66.0,86.2,109,33.0  /  108,33.0  /  110
,Gold/Red,M,72,64.3,83.4,103,32.1  /  101,32.2  /  104
,Red,M,72,63.1,81.9,101,31.6  /  100,31.5  /  102
,SSS,M,72,60.5,78.3,96,30.3  /  95,30.2  /  97
,White,F,72,74.3,104.8,130,37.4  /  131,36.9  /  128
,White/Gold,F,72,72.8,102.4,126,36.7  /  126,36.1  /  126
,Gold,F,72,71.2,99.9,122,35.8  /  120,35.4  /  124
,Gold/Red,F,72,68.9,96.5,117,34.4  /  115,34.5  /  119
,Red,F,72,67.9,94.6,113,33.9  /  114,34.0  /  112
,SSS,F,72,62.8,87.2,104,31.5  /  108,31.3  /  99
Sunland Golf and Country Club,Black,M,72,70.8,93.4,122,35.6  /  122,35.2  /  122
,Blue,M,72,69.6,91.9,120,35.0  /  119,34.6  /  121
,White/Blue,M,72,68.3,90.3,118,34.3  /  117,34.0  /  119
,White,M,72,67.7,89.4,117,34.1  /  111,33.6  /  123
,Gold,M,72,66.8,88.0,114,33.7  /  110,33.1  /  118
,Gold/Silver,M,72,64.9,85.7,112,32.9  /  107,32.0  /  117
,Silver,M,71,63.6,83.8,109,32.2  /  103,31.4  /  114
,Blue,F,72,74.8,105.7,131,37.7  /  134,37.1  /  128
,White/Blue,F,72,73.5,103.6,128,37.0  /  130,36.5  /  126
,White,F,72,72.5,102.1,126,36.4  /  128,36.1  /  123
,Gold,F,72,71.5,100.8,125,36.0  /  126,35.5  /  123
,Gold/Silver,F,72,69.7,98.0,120,35.0  /  119,34.7  /  121
,Silver,F,71,68.0,94.5,113,34.0  /  117,34.0  /  108
Suntides Golf Course,Blue,M,70,69.7,91.1,116,35.7  /  123,34.0  /  108
,White,M,70,67.7,89.0,115,34.5  /  121,33.2  /  109
,Yellow,M,70,65.6,86.0,110,33.6  /  117,32.0  /  102
,Red,M,70,64.0,83.6,106,32.9  /  112,31.1  /  99
,White,F,70,73.5,101.9,121,37.7  /  126,35.8  /  115
,Yellow,F,70,70.7,98.2,117,36.5  /  120,34.2  /  114
,Red,F,70,68.2,94.9,113,35.4  /  117,32.8  /  109
Surfside Golf Course,Black,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,Blue/Black,M,72,69.1,91.7,122,34.2  /  119,34.9  /  124
,White/Blue,M,72,67.7,89.8,119,33.6  /  116,34.1  /  122
,Red/White,M,72,66.2,87.2,113,32.6  /  109,33.6  /  117
,White/Blue,F,72,73.2,103.2,127,36.2  /  126,37.0  /  128
,Red/White,F,72,71.1,100.0,123,34.9  /  120,36.2  /  125
Swinomish Golf Links,Blue,M,71,68.7,90.1,116,35.4  /  122,33.3  /  109
,White,M,71,67.2,87.9,112,35.0  /  115,32.2  /  108
,Red,M,71,64.0,83.1,103,33.2  /  107,30.8  /  99
,Blue,F,72,74.6,103.1,121,38.6  /  126,36.0  /  116
,White,F,72,72.7,100.5,118,37.8  /  122,34.9  /  114
,Red,F,72,68.6,94.3,109,35.6  /  114,33.0  /  104
Tacoma Country & Golf Club,Black,M,72,73.4,98.1,133,36.6  /  131,36.8  /  135
,Black/Blue,M,72,71.6,95.9,131,35.6  /  124,36.0  /  138
,Blue,M,72,70.6,94.7,130,35.2  /  124,35.4  /  136
,Blue/White,M,72,69.0,92.3,126,34.2  /  123,34.8  /  128
,White,M,72,67.8,90.4,122,33.6  /  123,34.2  /  121
,Green/White,M,72,65.9,87.7,117,32.4  /  118,33.5  /  116
,Green,M,72,64.2,85.5,115,31.8  /  116,32.4  /  113
,Black,F,72,79.3,112.8,142,39.6  /  140,39.7  /  144
,Black/Blue,F,72,77.3,109.6,137,38.4  /  136,38.9  /  138
,Blue,F,72,76.1,107.8,135,37.9  /  133,38.2  /  136
,Blue/White,F,72,74.3,105.3,132,36.7  /  131,37.6  /  132
,White,F,72,72.8,103.1,129,36.2  /  128,36.6  /  129
,Green/White,F,72,70.5,99.6,124,34.8  /  119,35.7  /  128
,Green,F,72,69.0,97.6,122,34.1  /  117,34.9  /  126
Tahoma Valley Golf & Country Club,Blue,M,71,67.9,89.6,117,33.7  /  116,34.2  /  117
,White,M,71,67.1,88.4,115,33.3  /  114,33.8  /  115
,Red,M,71,65.0,84.5,105,32.2  /  102,32.8  /  108
,Blue,F,71,73.5,102.1,122,36.4  /  118,37.1  /  125
,White,F,71,72.3,100.3,119,35.8  /  114,36.5  /  123
,Red,F,71,69.5,96.7,116,34.3  /  112,35.2  /  119
Tam O'Shanter Golf & Country Club,Black,M,71,70.4,93.5,125,35.3  /  126,35.1  /  123
,Black/White Combo,M,71,69.6,92.5,124,35.1  /  124,34.5  /  123
,White,M,71,69.0,91.7,123,34.9  /  124,34.1  /  121
,White/Green Combo,M,70,66.9,88.6,117,33.1  /  116,33.8  /  117
,Green,M,70,64.6,85.4,112,32.3  /  114,32.3  /  110
,Black,F,73,75.6,106.7,132,37.7  /  135,37.9  /  129
,Black/White Combo,F,73,74.5,104.9,129,37.2  /  133,37.3  /  125
,White,F,73,74.1,104.3,128,37.3  /  132,36.8  /  124
,White/Green Combo,F,73,71.2,100.9,126,35.2  /  127,36.0  /  125
,Green,F,72,68.6,97.6,123,34.4  /  125,34.2  /  121
Tapps Island Golf Course,Blue/White,M,70,67.6,91.4,128,33.7  /  128,33.9  /  128
,Red/Gold,M,70,64.8,86.4,116,32.4  /  115,32.4  /  117
,Blue/White,F,70,72.8,105.4,138,36.1  /  138,36.7  /  138
,Red/Gold,F,70,69.0,99.0,128,34.4  /  126,34.6  /  129
The Blue Heron Golf Club,Gold,M,71,68.7,89.7,113,33.6  /  110,35.1  /  116
,Blue,M,71,68.3,89.0,112,33.4  /  108,34.9  /  115
,White/Blue Member,M,71,66.7,86.6,107,32.6  /  99,34.1  /  115
,White,M,71,66.0,85.5,105,32.0  /  97,34.0  /  113
,Red/White Member,M,71,62.5,80.9,99,30.6  /  98,31.9  /  100
,Red,M,71,61.4,79.2,96,30.2  /  94,31.2  /  98
,Gold,F,71,73.7,104.1,129,35.9  /  123,37.8  /  135
,Blue,F,71,73.2,103.3,128,35.7  /  121,37.5  /  134
,White,F,71,71.0,98.9,119,34.1  /  112,36.9  /  125
,Red/White Member,F,71,67.3,92.7,108,32.9  /  106,34.4  /  109
,Red,F,71,65.4,90.1,105,31.9  /  100,33.5  /  109
The Cedars at Dungeness,Black,M,72,70.9,93.9,124,36.0  /  127,34.9  /  121
,Copper,M,72,68.7,90.8,118,35.1  /  122,33.6  /  114
,Silver/Copper,M,72,66.8,87.9,113,34.2  /  113,32.6  /  112
,Silver,M,72,65.3,85.8,111,33.2  /  111,32.1  /  110
,Silver/Bronze,M,72,62.6,82.0,104,31.7  /  104,30.9  /  104
,Bronze,M,72,61.9,81.1,102,31.2  /  101,30.7  /  103
,Copper,F,72,74.2,103.6,125,37.8  /  123,36.4  /  126
,Silver/Copper,F,72,71.8,100.1,120,36.6  /  118,35.2  /  122
,Silver,F,72,69.9,97.8,118,35.5  /  115,34.4  /  120
,Silver/Bronze,F,72,66.5,92.8,112,33.7  /  111,32.8  /  112
,Bronze,F,72,65.3,91.2,110,32.9  /  109,32.4  /  111
The Cedars on Salmon Creek,BLUE (NEW),M,68,67.4,91.9,132,35.6  /  144,31.8  /  119
,WHITE (NEW),M,67,65.9,88.9,124,35.1  /  138,30.8  /  110
,RED (NEW),M,65,62.4,82.4,108,32.7  /  116,29.7  /  99
,WHITE (NEW),F,68,70.7,101.8,132,38.1  /  143,32.6  /  120
,RED (NEW),F,68,65.0,92.4,116,34.8  /  127,30.2  /  105
The Classic Golf Club,Black,M,71,71.4,95.1,128,36.3  /  131,35.1  /  124
,Blue,M,71,69.6,93.2,127,35.2  /  133,34.4  /  121
,Combination,M,71,68.6,91.8,125,35.0  /  128,33.6  /  122
,White,M,71,67.8,90.4,122,34.5  /  126,33.3  /  117
,Green,M,71,66.2,88.0,118,32.4  /  114,33.8  /  121
,Yellow,M,71,61.9,81.0,103,31.3  /  101,30.6  /  104
,White,F,73,73.5,103.8,129,37.6  /  129,35.9  /  128
,Green,F,73,71.3,100.3,123,35.1  /  124,36.2  /  122
,Yellow,F,73,66.5,91.6,107,33.4  /  115,33.1  /  98
The Club at Snoqualmie Ridge,Mt. Si,M,72,75.6,102.2,143,38.2  /  141,37.4  /  145
,Mt. Si/Single Tree Combo,M,72,74.5,101.1,143,37.6  /  140,36.9  /  146
,Single Tree,M,72,73.8,100.1,142,37.2  /  138,36.6  /  145
,Single Tree/Saw Combo,M,72,73.0,98.9,140,36.6  /  135,36.4  /  144
,Saw,M,72,72.0,97.3,136,36.2  /  132,35.8  /  140
,Saw/Ax Combo,M,72,70.1,95.2,135,35.5  /  132,34.6  /  138
,Ax,M,72,69.3,94.2,134,35.2  /  132,34.1  /  136
,Ax/Three Trees Combo,M,72,67.7,91.4,128,34.1  /  123,33.6  /  132
,Three Trees,M,72,66.2,89.4,125,33.4  /  123,32.8  /  127
,Junior A Tee,M,57,60.0,80.2,109,29.9  /  110,30.1  /  108
,Ax,F,72,75.3,108.2,140,38.1  /  142,37.2  /  137
,Ax/Three Trees Combo,F,72,73.3,105.2,136,36.8  /  136,36.5  /  135
,Three Trees,F,72,71.5,102.5,132,35.9  /  132,35.6  /  131
,Junior A Tee,F,62,61.6,85.7,102,30.9  /  99,30.7  /  105
,Junior B Tee,F,55,52.9,73.1,86,26.6  /  84,26.3  /  87
The Creek at Qualchan,Blue,M,72,71.6,96.2,133,35.7  /  126,35.9  /  139
,Blue/White Combo,M,72,70.7,95.0,131,35.1  /  127,35.6  /  135
,White,M,72,69.8,93.6,128,34.8  /  126,35.0  /  130
,Short White,M,71,69.0,92.2,125,34.8  /  126,34.2  /  124
,Gold,M,72,67.0,89.1,119,33.2  /  116,33.8  /  122
,Short Gold,M,71,66.1,87.7,116,33.2  /  116,32.9  /  116
,White,F,73,75.9,108.9,140,38.0  /  136,37.9  /  144
,Short White,F,72,74.8,107.5,139,38.0  /  137,36.8  /  140
,Gold,F,73,72.2,102.5,129,35.7  /  128,36.5  /  129
,Ladies Play Day,F,72,71.4,100.2,123,35.8  /  126,35.6  /  119
The Fairways Golf Course,Blue,M,72,71.5,95.0,127,35.8  /  124,35.7  /  129
,Blue/White Combo,M,72,70.5,93.6,125,35.2  /  123,35.3  /  126
,White,M,72,69.4,92.0,122,34.6  /  118,34.8  /  125
,White/Red,M,72,67.2,88.3,114,33.3  /  110,33.9  /  117
,Red,M,72,64.4,84.2,107,32.0  /  102,32.4  /  111
,Blue,F,72,77.9,110.8,140,39.0  /  138,38.9  /  141
,Blue/White,F,72,76.5,108.8,137,38.3  /  136,38.2  /  138
,White,F,72,75.1,107.0,136,37.4  /  134,37.7  /  137
,White/Red,F,72,72.3,102.8,130,35.5  /  126,36.8  /  133
,Red,F,72,68.8,98.1,125,33.9  /  123,34.9  /  126
The Golf Club at Echo Falls - Echo Falls Golf Club,Blue,M,70,68.6,92.3,128,35.3  /  133,33.3  /  122
,White,M,70,66.3,88.7,121,33.6  /  127,32.7  /  114
,Gold,M,70,64.0,83.3,104,32.3  /  112,31.7  /  96
,Red,M,70,61.6,80.3,101,31.0  /  102,30.6  /  99
,Blue,F,71,74.1,105.7,134,38.3  /  137,35.8  /  131
,White,F,71,71.3,101.1,127,36.4  /  127,34.9  /  126
,Gold,F,71,67.5,95.7,120,34.7  /  120,32.8  /  119
,Red,F,71,64.6,90.3,109,32.9  /  110,31.7  /  108
The Golf Club at Hawks Prairie - The Links,Black,M,72,73.1,96.8,128,36.4  /  127,36.7  /  128
,Blue,M,72,72.3,95.8,127,35.9  /  126,36.4  /  127
,White,M,72,70.3,93.3,124,35.1  /  121,35.2  /  127
,Gold,M,72,67.7,89.7,118,33.7  /  119,34.0  /  117
,Red,M,72,65.3,86.0,112,32.6  /  111,32.7  /  112
,White,F,72,76.4,107.2,131,37.8  /  132,38.6  /  129
,Gold,F,72,73.0,102.1,124,36.3  /  124,36.7  /  123
,Red,F,72,69.8,97.5,118,34.8  /  117,35.0  /  118
The Golf Club at Hawks Prairie - The Woodlands,Black,M,72,75.1,100.8,138,37.6  /  144,37.5  /  132
,Blue,M,72,72.9,97.7,134,36.4  /  140,36.5  /  127
,White,M,72,70.3,93.8,127,35.2  /  128,35.1  /  125
,Long Red,M,72,68.5,90.9,121,34.6  /  117,33.9  /  124
,Short Red,M,72,67.0,89.1,119,33.5  /  116,33.5  /  122
,White,F,72,75.8,109.0,141,38.0  /  144,37.8  /  137
,Long Red,F,72,73.7,104.1,129,37.0  /  132,36.7  /  126
,Short Red,F,72,71.8,100.9,124,35.9  /  125,35.9  /  122
The Golf Club at Newcastle - China Creek,Tournament,M,71,73.6,99.1,138,36.8  /  136,36.8  /  139
,Championship,M,71,70.7,95.6,134,35.4  /  135,35.3  /  133
,Championship/Regular,M,71,69.0,93.5,132,34.7  /  130,34.3  /  133
,Regular,M,71,67.8,91.8,129,34.0  /  128,33.8  /  130
,Forward,M,71,64.2,86.5,120,32.3  /  119,31.9  /  121
,Regular,F,71,73.4,105.9,138,36.9  /  134,36.5  /  142
,Forward,F,71,68.7,97.5,122,34.7  /  121,34.0  /  123
The Golf Club at Newcastle - Coal Creek,Tournament,M,72,74.8,100.8,140,37.6  /  140,37.2  /  140
,Championship,M,72,72.7,97.9,136,36.6  /  136,36.1  /  136
,Regular,M,72,70.0,94.7,133,35.2  /  136,34.8  /  130
,Forward,M,72,64.9,86.2,115,32.6  /  115,32.3  /  114
,Regular,F,72,75.6,109.5,144,37.9  /  143,37.7  /  144
,Forward,F,72,71.4,101.2,127,35.7  /  127,35.7  /  126
The Golf Club at Redmond Ridge,Blue,M,70,69.6,93.1,127,34.8  /  125,34.8  /  128
,White,M,70,68.0,90.8,123,34.1  /  123,33.9  /  123
,Gold,M,70,65.6,86.8,114,32.7  /  117,32.9  /  111
,Green,M,70,63.2,82.8,106,31.6  /  109,31.6  /  102
,White,F,70,73.8,105.3,134,37.2  /  132,36.6  /  135
,Gold,F,70,70.7,100.3,126,35.8  /  125,34.9  /  126
,Green,F,70,67.3,94.4,115,33.8  /  120,33.5  /  110
The Home Course,Dynamite,M,72,74.8,99.9,135,37.9  /  143,36.9  /  127
,Black,M,72,73.0,97.5,132,36.7  /  140,36.3  /  124
,Blue,M,72,71.0,94.8,129,35.8  /  136,35.2  /  121
,Blue/White,M,72,69.9,92.7,123,35.1  /  131,34.8  /  114
,White,M,72,68.7,91.2,121,34.3  /  125,34.4  /  117
,White/Gold,M,72,67.1,88.5,115,33.3  /  116,33.8  /  114
,Gold,M,72,65.5,86.1,111,33.1  /  115,32.4  /  107
,Black,F,72,79.5,112.5,140,39.9  /  143,39.6  /  137
,Blue,F,72,77.0,108.8,135,38.7  /  139,38.3  /  131
,White,F,72,74.2,104.5,129,37.0  /  131,37.2  /  126
,White/Gold,F,72,72.4,101.9,125,35.9  /  126,36.5  /  124
,Gold,F,72,70.6,99.2,122,35.6  /  126,35.0  /  117
The Links at Moses Pointe,Black,M,72,75.9,100.0,130,38.3  /  128,37.6  /  131
,Blue,M,72,73.4,96.9,127,37.1  /  126,36.3  /  127
,Blue/White Combination,M,72,72.4,95.7,126,36.3  /  123,36.1  /  128
,White,M,72,70.4,93.5,125,35.5  /  124,34.9  /  125
,White/Red Combination,M,72,69.2,92.0,123,34.4  /  125,34.8  /  121
,Red,M,72,67.9,89.7,118,34.2  /  122,33.7  /  113
,Forward,M,72,63.8,83.0,104,32.0  /  98,31.8  /  109
,Black,F,72,82.7,117.4,148,41.8  /  148,40.9  /  147
,Blue,F,72,79.8,113.0,141,40.4  /  141,39.4  /  141
,Blue/White Combination,F,72,78.9,111.7,139,39.7  /  138,39.2  /  140
,White,F,72,76.7,108.4,135,38.8  /  135,37.9  /  134
,White/Red Combination,F,72,75.3,106.1,131,37.6  /  129,37.7  /  132
,Red,F,72,73.6,103.6,127,37.2  /  128,36.4  /  126
,Forward,F,72,68.3,94.8,112,34.2  /  110,34.1  /  114
The Plateau Club,Black,M,72,75.3,102.2,145,37.7  /  149,37.6  /  141
,Players,M,72,73.8,100.0,141,36.7  /  143,37.1  /  139
,Gold,M,72,72.1,97.7,138,36.0  /  141,36.1  /  135
,Men's Combination,M,72,71.2,95.8,133,35.4  /  135,35.8  /  130
,Blue,M,72,70.4,94.4,129,35.2  /  128,35.2  /  130
,White,M,72,67.5,90.3,123,33.5  /  123,34.0  /  123
,Blue,F,72,76.2,111.2,148,38.3  /  148,37.9  /  148
,White,F,72,72.8,104.0,132,36.2  /  132,36.6  /  132
,Ladies Combination,F,72,72.0,101.7,126,35.9  /  125,36.1  /  127
,Red,F,72,70.5,99.3,122,35.3  /  120,35.2  /  124
Three Lakes Golf Course,Black,M,69,66.1,87.9,118,33.9  /  122,32.2  /  113
,White,M,69,65.1,85.8,112,33.4  /  116,31.7  /  107
,Combination,M,69,63.4,83.4,108,32.1  /  108,31.3  /  108
,Black,F,72,71.2,100.0,122,36.8  /  128,34.4  /  116
,White,F,72,69.8,98.0,120,35.9  /  126,33.9  /  114
,Combination,F,70,67.6,94.7,115,34.4  /  120,33.2  /  109
Three Rivers Golf Course,Blue,M,72,71.5,95.5,129,35.4  /  129,36.1  /  129
,White,M,72,68.9,91.2,120,34.2  /  122,34.7  /  118
,Gold,M,72,67.0,88.8,117,33.6  /  116,33.4  /  118
,White,F,72,74.6,105.0,129,37.2  /  131,37.4  /  127
,Gold,F,72,72.4,101.7,124,36.1  /  126,36.3  /  122
,Red,F,72,70.1,98.3,120,34.7  /  119,35.4  /  120
Touchet Valley Golf Course,White/Blue,M,72,67.6,89.0,115,33.5  /  116,34.1  /  114
,Red/Yellow,M,72,65.7,86.0,110,32.3  /  108,33.4  /  111
,White/Blue,F,72,72.9,102.4,125,36.2  /  123,36.7  /  127
,Red/Yellow,F,72,71.1,99.0,119,34.8  /  114,36.3  /  123
Trailhead at Liberty Lake,Blue,M,66,63.8,83.8,108,31.9  /  108,31.9  /  108
,White/Blue,M,66,62.7,82.0,104,31.9  /  108,30.8  /  100
,White,M,66,61.6,80.2,100,30.8  /  100,30.8  /  100
,Red,M,66,60.0,77.8,96,30.0  /  96,30.0  /  96
,Green,M,66,58.0,75.0,91,29.0  /  91,29.0  /  91
,White,F,66,66.2,92.6,112,33.1  /  112,33.1  /  112
,Red/White,F,66,64.6,89.5,106,31.5  /  99,33.1  /  112
,Red,F,66,63.0,86.4,99,31.5  /  99,31.5  /  99
,Green/Red,F,66,61.2,83.8,96,29.7  /  92,31.5  /  99
,Green,F,66,59.4,81.2,92,29.7  /  92,29.7  /  92
Tri-Mountain Golf Course,BLUE,M,72,72.7,97.9,136,36.7  /  138,36.0  /  133
,GRAY,M,72,70.9,95.4,132,35.9  /  132,35.0  /  131
,Red-White-Blue,M,72,70.3,94.6,131,34.5  /  132,35.8  /  129
,WHITE,M,72,70.0,94.1,130,35.4  /  132,34.6  /  127
,COMBO,M,72,68.8,92.7,129,34.9  /  133,33.9  /  124
,GOLD,M,70,67.8,91.1,126,34.4  /  128,33.4  /  123
,RED,M,69,66.6,89.3,122,33.9  /  125,32.7  /  119
,WHITE,F,72,76.1,108.4,137,38.7  /  139,37.4  /  135
,GOLD,F,72,73.2,104.2,132,37.1  /  135,36.1  /  128
,RED,F,72,71.4,101.4,128,36.3  /  131,35.1  /  124
Trophy Lake Golf & Casting Club,Black,M,72,74.9,100.9,140,37.8  /  133,37.1  /  146
,Blue,M,72,72.9,98.3,137,36.6  /  130,36.3  /  143
,Blue/White,M,72,71.6,96.4,133,36.2  /  133,35.4  /  133
,White,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,Gold,M,72,67.5,90.8,126,33.5  /  127,34.0  /  124
,Red,M,72,66.1,87.9,118,32.6  /  114,33.5  /  121
,Blue,F,72,79.3,113.7,146,39.4  /  146,39.9  /  146
,Blue/White,F,72,77.6,111.3,143,38.9  /  145,38.7  /  141
,White,F,72,76.1,108.9,139,37.8  /  140,38.3  /  138
,Gold,F,72,73.2,104.7,134,36.3  /  134,36.9  /  133
,Red,F,72,71.2,101.0,127,35.1  /  123,36.1  /  130
Tumble Creek Club,Championship,M,72,74.3,98.8,133,37.5  /  136,36.8  /  129
,Tournament,M,72,73.6,97.7,130,37.3  /  133,36.3  /  126
,Challenge,M,72,72.5,96.3,128,36.7  /  131,35.8  /  125
,Men's Combo,M,72,71.2,94.8,127,36.1  /  127,35.1  /  127
,Doak,M,71,70.5,93.7,125,35.8  /  125,34.7  /  125
,Middle,M,72,70.0,93.1,124,35.8  /  130,34.2  /  118
,Legends,M,72,68.3,90.9,122,35.0  /  123,33.3  /  121
,Front,M,72,65.2,86.3,114,33.6  /  118,31.6  /  109
,Middle,F,73,76.1,108.0,136,39.0  /  140,37.1  /  131
,Legends,F,73,73.9,104.6,131,37.7  /  136,36.2  /  125
,Forward Combo,F,73,71.7,101.7,128,37.1  /  135,34.6  /  120
,Front,F,73,69.7,98.8,124,36.2  /  128,33.5  /  119
Tumwater Valley Municipal Golf Course,Black,M,72,73.7,96.8,124,37.3  /  130,36.4  /  118
,Blue,M,72,70.9,93.7,123,35.6  /  124,35.3  /  122
,White,M,72,68.8,90.8,118,34.5  /  117,34.3  /  119
,Gold,M,72,66.1,86.5,110,33.2  /  109,32.9  /  111
,Red,M,72,64.8,84.8,108,32.1  /  105,32.7  /  110
,Black,F,72,79.8,112.6,139,40.3  /  143,39.5  /  135
,Blue,F,72,76.8,108.1,133,38.4  /  135,38.4  /  131
,White,F,72,74.5,104.7,128,37.2  /  130,37.3  /  126
,Gold,F,72,71.1,98.6,117,35.7  /  118,35.4  /  115
,Red,F,72,69.8,96.4,113,34.5  /  113,35.3  /  113
Twin Lakes Golf and Country Club,Blue,M,72,70.3,94.2,129,34.7  /  122,35.6  /  136
,White,M,72,68.6,91.1,122,33.9  /  121,34.7  /  122
,Green,M,72,67.1,88.5,115,33.2  /  115,33.9  /  115
,Gold,M,72,65.4,86.2,112,32.5  /  115,32.9  /  109
,Blue,F,72,75.9,107.1,133,37.4  /  130,38.5  /  135
,White,F,72,74.1,104.4,129,36.4  /  126,37.7  /  131
,Green,F,72,72.2,101.1,123,35.5  /  123,36.7  /  122
,Gold,F,72,70.3,97.7,116,34.9  /  117,35.4  /  115
Twin Rivers Golf Course,Blue,M,70,68.3,88.9,111,33.4  /  107,34.9  /  115
,White,M,70,66.3,86.4,109,32.6  /  108,33.7  /  109
,Red,M,70,62.1,80.1,97,30.4  /  93,31.7  /  101
,Blue,F,70,74.0,103.4,125,36.1  /  120,37.9  /  129
,White,F,70,71.3,99.2,118,35.1  /  114,36.2  /  122
,Red,F,70,66.3,92.0,109,32.2  /  103,34.1  /  115
Useless Bay Golf & Country Club,Blue,M,72,72.0,95.7,128,35.1  /  123,36.9  /  132
,Blue/White Comb.,M,72,71.4,94.7,126,34.7  /  122,36.7  /  129
,White,M,72,70.8,93.8,124,34.4  /  121,36.4  /  127
,White/Gold Comb.,M,72,68.5,90.6,119,33.6  /  117,34.9  /  121
,Gold,M,72,67.5,89.3,117,32.9  /  116,34.6  /  118
,Green,M,72,63.9,83.7,107,31.2  /  101,32.7  /  112
,Blue,F,74,77.0,108.5,134,37.5  /  127,39.5  /  140
,Blue/White Comb.,F,74,76.4,107.4,132,37.2  /  126,39.2  /  137
,White,F,74,75.7,106.4,130,36.9  /  123,38.8  /  137
,White/Gold Comb.,F,74,73.5,102.8,125,36.2  /  119,37.3  /  130
,Red,F,74,72.5,101.3,122,35.1  /  115,37.4  /  129
,Green,F,74,68.5,95.3,114,33.3  /  108,35.2  /  120
Vashon Island Golf & Swim Club,Black,M,70,69.6,91.8,119,34.8  /  119,34.8  /  119
,Blue/White,M,70,69.1,90.8,117,34.5  /  117,34.6  /  116
,Red/Yellow,M,70,66.1,87.3,114,33.0  /  113,33.1  /  115
,Black,F,72,75.6,107.3,135,37.8  /  134,37.8  /  135
,Blue/White,F,72,74.8,106.1,133,37.5  /  133,37.3  /  132
,Red/Yellow,F,72,71.6,100.9,125,35.9  /  120,35.7  /  129
Veterans Memorial Park Golf Club,Blue,M,72,71.2,93.5,120,35.4  /  119,35.8  /  121
,White,M,72,69.7,91.4,117,34.5  /  113,35.2  /  121
,Red/White/Blue Comb.,M,72,67.9,89.1,114,33.7  /  112,34.2  /  116
,Gold,M,72,67.3,88.2,113,33.3  /  109,34.0  /  116
,Red,M,72,65.3,85.2,107,32.3  /  103,33.0  /  111
,White,F,72,75.8,105.9,128,37.3  /  126,38.5  /  129
,Red/White/Blue Comb.,F,72,73.7,102.8,124,36.4  /  123,37.3  /  124
,Gold,F,72,72.9,101.3,121,35.9  /  119,37.0  /  122
,Red,F,72,70.6,97.8,116,34.8  /  112,35.8  /  119
Village Greens Golf Course,White,M,58,57.3,73.3,86,28.9  /  88,28.4  /  84
,White,F,62,58.3,79.2,89,29.4  /  90,28.9  /  87
Walla Walla Country Club,Black,M,72,71.5,94.9,126,35.8  /  126,35.7  /  126
