,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,27,24.2,0.0,0,24.2  /  0,/
,Blue,F,27,25.8,0.0,0,25.8  /  0,/
,White,F,27,24.9,0.0,0,24.9  /  0,/
The Club at Holliday Farms,Black,M,72,76.2,103.8,149,38.4  /  145,37.8  /  152
,Gold,M,72,73.6,100.2,143,37.0  /  139,36.6  /  147
,Gold/Blue,M,72,71.7,97.9,141,35.7  /  140,36.0  /  142
,Blue,M,72,70.9,96.5,138,35.5  /  136,35.4  /  140
,Blue/White,M,72,69.6,94.3,133,34.9  /  132,34.7  /  133
,White,M,72,68.1,92.6,132,34.2  /  130,33.9  /  133
,White/Green,M,72,66.7,89.7,124,33.4  /  119,33.3  /  128
,Green,M,72,65.5,86.9,116,32.8  /  109,32.7  /  122
,White,F,72,73.6,105.4,135,36.8  /  132,36.8  /  137
,White/Green,F,72,71.5,102.5,132,35.7  /  129,35.8  /  134
,Green,F,72,69.7,99.6,127,34.7  /  124,35.0  /  130
The Course at Aberdeen,Black,M,72,73.4,97.9,132,36.8  /  129,36.6  /  135
,Gold,M,72,71.6,95.9,131,35.7  /  133,35.9  /  128
,Green,M,72,69.2,92.3,125,34.5  /  127,34.7  /  122
,White,M,72,64.2,83.4,103,32.3  /  102,31.9  /  104
,Green,F,72,75.7,105.9,128,38.2  /  129,37.5  /  127
,White,F,72,68.4,95.4,115,34.3  /  114,34.1  /  115
The Donald Ross Course,Gold Medal,M,70,75.7,103.4,149,37.9  /  147,37.8  /  151
,Bronze Ross,M,70,73.0,100.1,146,36.6  /  145,36.4  /  146
,Black,M,70,70.4,96.2,139,35.3  /  138,35.1  /  140
,Donald Ross Combo Tee,M,70,66.4,90.1,128,33.3  /  129,33.1  /  126
,Silver,M,70,65.9,89.5,127,32.7  /  127,33.2  /  127
,Emerald,M,70,64.3,86.5,119,32.1  /  119,32.2  /  119
,Black,F,72,76.3,109.6,141,38.3  /  143,38.0  /  139
,Silver,F,72,71.1,100.7,126,35.6  /  126,35.5  /  126
,Emerald,F,72,68.0,96.9,123,34.2  /  125,33.8  /  120
The Edge Golf Club,Back,M,70,69.1,91.8,122,35.4  /  125,33.7  /  119
,Senior,M,70,66.0,87.8,118,33.1  /  122,32.9  /  113
,Forward,M,70,64.3,85.0,111,32.6  /  117,31.7  /  105
,Back,F,71,73.9,103.9,128,37.9  /  136,36.0  /  119
,Forward,F,72,68.1,95.7,117,33.5  /  114,34.6  /  120
The Fort Golf Course,Gold,M,72,75.0,101.6,143,36.8  /  145,38.2  /  141
,Gold/Blue,M,72,73.8,99.7,140,36.2  /  144,37.6  /  135
,Blue,M,72,73.1,98.8,138,35.9  /  143,37.2  /  133
,Blue/White,M,72,71.8,96.8,135,35.4  /  138,36.4  /  131
,White,M,72,70.4,94.5,130,34.7  /  132,35.7  /  127
,Green,M,72,66.9,89.7,123,32.9  /  121,34.0  /  125
,White,F,71,75.6,109.6,144,37.4  /  142,38.2  /  146
,Green,F,71,71.5,102.0,129,35.4  /  132,36.1  /  126
,Red,F,71,69.1,98.2,124,34.2  /  124,34.9  /  123
The Golf Club at Eagle Pointe,BLUE,M,71,72.4,96.7,131,37.1  /  138,35.3  /  124
,WHITE,M,71,69.6,93.6,129,35.7  /  133,33.9  /  125
,GOLD,M,71,67.3,89.9,122,34.6  /  125,32.7  /  118
,RED,F,71,69.3,97.6,120,35.2  /  120,34.1  /  120
The Golf Club of Indiana,Red,M,72,74.4,100.0,138,37.2  /  137,37.2  /  139
,Cardinal Tee,M,72,73.3,98.5,136,36.5  /  134,36.8  /  138
,Green,M,72,72.5,97.6,135,36.3  /  133,36.2  /  137
,Green/Silver,M,72,71.8,96.5,133,36.1  /  129,35.7  /  136
,Silver,M,72,71.0,95.4,132,35.6  /  128,35.4  /  135
,White,M,72,69.2,92.9,128,34.5  /  125,34.7  /  131
,White/Blue,M,72,66.2,88.3,119,33.1  /  116,33.1  /  122
,Blue,M,72,64.7,85.5,113,32.3  /  110,32.4  /  115
,White,F,72,75.5,106.2,131,37.5  /  131,38.0  /  130
,White/Blue,F,72,71.8,101.2,125,35.7  /  124,36.1  /  126
,Blue,F,72,70.0,98.1,120,34.7  /  120,35.3  /  119
The Legends of Indiana Golf Course - Creek/Middle,Gold,M,72,74.2,99.8,138,37.4  /  137,36.8  /  139
,Blue,M,72,72.2,97.5,137,36.2  /  135,36.0  /  138
,Black,M,72,70.7,95.2,132,35.3  /  127,35.4  /  137
,White,M,72,68.5,91.7,125,34.4  /  119,34.1  /  130
,Green,M,72,65.4,85.9,111,33.0  /  111,32.4  /  110
,White,F,72,74.9,105.7,131,37.5  /  128,37.4  /  133
,Green,F,72,69.9,98.2,120,35.4  /  123,34.5  /  117
The Legends of Indiana Golf Course - Creek/Road,Gold,M,72,75.0,100.2,136,37.4  /  137,37.6  /  135
,Blue,M,72,73.1,97.9,134,36.2  /  135,36.9  /  132
,Black,M,72,71.2,94.9,128,35.3  /  127,35.9  /  128
,White,M,72,69.3,92.1,123,34.4  /  119,34.9  /  126
,Green,M,72,66.2,87.0,112,33.0  /  111,33.2  /  113
,White,F,72,75.5,106.5,132,37.5  /  128,38.0  /  135
,Green,F,72,71.2,99.8,122,35.4  /  123,35.8  /  120
The Legends of Indiana Golf Course - Middle/Creek,Gold,M,72,74.2,99.8,138,36.8  /  139,37.4  /  137
,Blue,M,72,72.2,97.5,137,36.0  /  138,36.2  /  135
,Black,M,72,70.7,95.2,132,35.4  /  137,35.3  /  127
,White,M,72,68.5,91.7,125,34.1  /  130,34.4  /  119
,Green,M,72,65.4,85.9,111,32.4  /  110,33.0  /  111
,White,F,72,74.9,105.7,131,37.4  /  133,37.5  /  128
,Green,F,72,69.9,98.2,120,34.5  /  117,35.4  /  123
The Legends of Indiana Golf Course - Middle/Road,Gold,M,72,74.4,99.8,137,36.8  /  139,37.6  /  135
,Blue,M,72,72.9,98.0,135,36.0  /  138,36.9  /  132
,Black,M,72,71.3,95.9,133,35.4  /  137,35.9  /  128
,White,M,72,69.0,92.8,128,34.1  /  130,34.9  /  126
,Green,M,72,65.6,86.3,112,32.4  /  110,33.2  /  113
,White,F,72,75.4,107.0,134,37.4  /  133,38.0  /  135
,Green,F,72,70.3,98.2,119,34.5  /  117,35.8  /  120
The Links at Heartland Crossing,BLACK,M,72,75.2,99.6,132,37.4  /  128,37.8  /  135
,Silver,M,72,72.9,97.0,130,36.3  /  126,36.6  /  133
,BLUE,M,72,71.0,94.3,126,35.2  /  121,35.8  /  130
,WHITE,M,72,69.1,91.3,120,34.4  /  115,34.7  /  124
,YELLOW,M,72,67.2,89.0,118,33.4  /  113,33.8  /  122
,Yellow/Red,M,72,63.8,84.2,110,31.1  /  104,32.7  /  115
,RED,M,72,61.2,80.6,105,30.7  /  102,30.5  /  107
,WHITE,F,72,74.3,104.3,128,36.9  /  124,37.4  /  131
,RED,F,72,63.8,88.2,104,32.2  /  104,31.6  /  103
The Links at Rising Star,Black,M,70,73.5,97.7,131,35.7  /  126,37.8  /  135
,Gold,M,70,70.9,94.7,128,33.8  /  124,37.1  /  132
,Blue,M,71,69.2,92.3,125,33.0  /  121,36.2  /  128
,White,M,71,67.5,89.6,119,32.2  /  114,35.3  /  124
,White,F,71,72.6,101.9,125,34.6  /  119,38.0  /  130
,Red,F,71,68.5,97.1,122,32.7  /  117,35.8  /  126
The Links Golf Club,Championship,M,72,73.4,98.0,132,36.6  /  133,36.8  /  131
,Back,M,72,70.6,94.0,126,35.2  /  129,35.4  /  123
,MIddle,M,72,67.1,88.9,117,33.4  /  116,33.7  /  118
,Forward,F,72,69.1,97.5,121,34.5  /  119,34.6  /  122
The Pete Dye Course,Gold,M,72,80.5,108.5,151,40.5  /  152,40.0  /  150
,Black,M,72,76.6,102.9,142,38.5  /  143,38.1  /  140
,Blue,M,72,74.1,99.6,138,37.2  /  139,36.9  /  136
,White,M,72,70.8,95.6,134,35.5  /  135,35.3  /  132
,Yellow,M,72,66.4,88.6,120,33.7  /  123,32.7  /  116
,Silver,M,72,66.1,88.4,120,33.4  /  123,32.7  /  117
,Red,M,72,65.4,87.2,118,33.2  /  121,32.2  /  114
,White,F,72,76.2,107.9,135,38.2  /  137,38.0  /  132
,Yellow,F,72,71.8,101.6,127,36.3  /  128,35.5  /  125
,Silver,F,72,71.4,100.9,125,35.9  /  127,35.5  /  123
,Red,F,72,70.6,99.8,124,35.7  /  126,34.9  /  122
The Pfau Course at Indiana University,Tournament,M,71,80.2,109.3,155,40.7  /  155,39.5  /  154
,Championship,M,71,77.2,105.1,150,39.0  /  153,38.2  /  147
,Back,M,71,74.3,101.6,147,37.4  /  151,36.9  /  143
,Middle,M,71,71.2,97.1,140,36.3  /  144,34.9  /  135
,Front,M,71,68.6,91.8,125,35.3  /  131,33.3  /  118
,Front,F,72,73.5,104.3,131,37.8  /  139,35.7  /  122
,Forward,F,72,67.8,95.9,119,35.1  /  126,32.7  /  112
The Players Club @ Woodland Trails,Black,M,72,73.9,99.1,136,36.6  /  133,37.3  /  138
,Blue,M,72,72.1,96.3,130,35.7  /  128,36.4  /  132
,White,M,72,70.1,93.6,127,34.6  /  125,35.5  /  128
,Gold,M,72,67.3,88.9,117,33.2  /  111,34.1  /  122
,Red,M,72,66.7,88.0,115,32.7  /  109,34.0  /  121
,Silver,M,72,61.3,79.3,97,30.3  /  100,31.0  /  94
,Red,F,72,71.9,100.6,122,35.0  /  119,36.9  /  125
,Silver,F,72,63.0,87.0,102,31.3  /  99,31.7  /  104
THE SAGAMORE CLUB,PROFESSIONAL,M,72,76.1,102.9,144,37.8  /  146,38.3  /  142
,CHAMPIONSHIP,M,72,73.1,99.1,140,36.5  /  141,36.6  /  139
,CHAMP/MEMBER COMBO,M,72,71.5,97.5,140,35.4  /  140,36.1  /  140
,MEMBER,M,72,69.7,95.5,139,34.5  /  136,35.2  /  142
,FORWARD,M,72,65.8,88.9,124,32.8  /  119,33.0  /  129
,MEMBER,F,72,75.8,110.2,146,37.6  /  148,38.2  /  143
,FORWARD,F,72,71.0,101.1,128,35.1  /  129,35.9  /  126
The Trophy Club,Black,M,72,76.0,101.9,140,38.5  /  138,37.5  /  141
,Blue,M,72,71.9,97.2,137,36.2  /  137,35.7  /  136
,White,M,72,69.2,92.3,125,34.6  /  122,34.6  /  127
,Green,M,72,65.1,84.4,104,32.3  /  102,32.8  /  105
,White,F,72,75.0,105.4,129,37.6  /  132,37.4  /  126
,Green,F,72,69.4,97.3,118,34.5  /  115,34.9  /  121
The Valley Links Course,Bronze,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,Blue,M,72,68.8,90.2,115,34.4  /  115,34.4  /  115
,White,M,72,67.2,88.2,113,33.6  /  113,33.6  /  113
,Red,F,72,67.4,93.2,109,33.7  /  109,33.7  /  109
The Warren Golf Course at Notre Dame,Championship,M,71,74.6,100.0,137,36.8  /  135,37.8  /  139
,Black,M,71,73.2,98.2,135,36.3  /  132,36.9  /  137
,Blue,M,71,71.3,95.4,130,35.3  /  129,36.0  /  130
,White,M,71,70.2,93.9,128,34.6  /  128,35.6  /  127
,Green,M,71,66.0,88.2,120,32.5  /  121,33.5  /  118
,White,F,71,75.9,108.2,137,37.5  /  133,38.4  /  141
,Green,F,71,71.3,100.8,125,35.1  /  124,36.2  /  126
The Woodstock Club,Blue/White,M,70,70.3,93.9,127,35.1  /  127,35.2  /  127
,Red/Gold,M,70,65.9,88.7,123,32.8  /  122,33.1  /  124
,Black/Green,M,70,65.3,87.9,122,32.5  /  121,32.8  /  123
,Red/Gold,F,72,71.1,100.3,124,35.3  /  123,35.8  /  125
Tiger Pointe Country Club,Black,M,69,68.1,90.5,121,33.9  /  122,34.2  /  119
,Gray,M,71,65.4,86.4,113,32.0  /  114,33.4  /  112
,Gold,M,69,61.7,81.5,107,30.6  /  109,31.1  /  104
,Gray,F,71,70.8,98.8,119,34.6  /  114,36.2  /  123
,Gold,F,69,64.3,91.1,114,31.8  /  113,32.5  /  114
Timber Ridge Golf Course (Bluffton),Black,M,72,72.6,97.0,132,36.0  /  136,36.6  /  127
,Blue,M,72,70.9,94.8,129,35.1  /  132,35.8  /  125
,White,M,72,68.6,91.5,124,34.1  /  124,34.5  /  123
,Yellow,M,72,65.2,86.9,117,32.3  /  113,32.9  /  121
,Red,F,72,66.8,94.0,115,33.4  /  116,33.4  /  114
Timbergate Golf Course,Black,M,72,74.3,98.4,130,36.9  /  130,37.4  /  129
,Blue,M,72,71.9,95.8,129,35.6  /  128,36.3  /  129
,White,M,72,69.7,93.7,129,34.8  /  128,34.9  /  130
,Gold,M,72,67.2,89.5,120,33.6  /  119,33.6  /  121
,Burgundy,M,72,64.9,86.2,115,32.3  /  113,32.6  /  116
,White,F,72,75.7,106.3,130,37.7  /  130,38.0  /  130
,Burgandy,F,72,69.2,97.6,121,34.4  /  119,34.8  /  122
Tippecanoe Country Club,Black,M,72,73.2,96.9,128,35.7  /  118,37.5  /  137
,Green,M,72,71.2,94.4,125,35.0  /  119,36.2  /  130
,Maroon,M,72,66.5,87.0,111,32.5  /  109,34.0  /  112
,Gold,M,72,63.4,82.6,103,31.4  /  103,32.0  /  103
,Green,F,73,76.7,108.4,135,37.5  /  133,39.2  /  136
,Maroon,F,73,71.1,99.9,122,34.9  /  121,36.2  /  123
,Gold,F,73,67.7,94.8,115,33.5  /  117,34.2  /  113
Tippecanoe Lake Country Club,Black,M,70,69.3,92.1,123,34.3  /  123,35.0  /  123
,White,M,70,68.1,90.3,120,33.7  /  117,34.4  /  123
,Yellow,M,70,66.0,87.8,117,32.8  /  116,33.2  /  118
,Red,M,70,63.5,83.5,108,31.7  /  105,31.8  /  110
,Black,F,70,74.5,105.0,129,36.8  /  126,37.7  /  132
,White,F,70,73.2,103.0,127,36.2  /  123,37.0  /  130
,Yellow,F,70,71.1,99.9,122,35.3  /  120,35.8  /  124
,Red,F,70,68.1,95.7,118,33.9  /  115,34.2  /  120
Tipton Golf Course,Blue,M,71,71.4,94.2,123,34.4  /  117,37.0  /  128
,White,M,71,69.9,91.9,119,33.8  /  113,36.1  /  124
,Gold-Seniors,M,71,66.7,88.5,118,32.4  /  112,34.3  /  123
,Level 2 (Boys 8-10),M,71,58.7,76.3,95,29.2  /  90,29.5  /  99
,White,F,71,76.5,107.5,132,36.8  /  125,39.7  /  138
,Gold,F,71,72.6,101.6,123,35.2  /  117,37.4  /  129
,Red,F,71,70.1,97.9,118,34.7  /  115,35.4  /  120
,Level 2 (Girls 8-12),F,71,60.0,82.0,94,29.7  /  90,30.3  /  97
Tri County Golf Club,Blue,M,72,70.7,92.1,115,35.5  /  114,35.2  /  116
,White,M,72,68.7,89.2,111,34.3  /  108,34.4  /  113
,Gold,M,72,66.6,86.5,107,33.3  /  103,33.3  /  111
,Gold,F,72,72.0,99.0,115,35.9  /  114,36.1  /  115
,Red,F,72,69.7,95.8,111,34.9  /  111,34.8  /  110
Turkey Run GC,Gold,M,71,70.5,93.4,124,34.6  /  122,35.9  /  125
,White,M,72,68.9,91.3,121,33.9  /  119,35.0  /  122
,Black,M,68,64.4,85.0,111,32.8  /  115,31.6  /  107
,Red,F,69,65.4,91.3,110,32.9  /  110,32.5  /  109
Twin Bridges Golf Club,Green,M,72,74.8,100.3,139,37.6  /  141,37.2  /  136
,Grey,M,72,72.1,97.3,136,36.3  /  138,35.8  /  134
,White,M,72,70.2,94.9,133,35.2  /  132,35.0  /  133
,Gold,M,72,66.7,89.2,122,34.0  /  121,32.7  /  122
,Women's Long Course,F,72,72.7,102.9,129,36.7  /  131,36.0  /  126
,Burgundy,F,72,69.0,97.8,123,34.7  /  125,34.3  /  120
Twin Lakes Golf Club,Blue,M,72,74.7,99.7,135,37.6  /  133,37.1  /  136
,White,M,72,71.9,97.1,133,36.4  /  128,35.5  /  137
,Gold,M,72,67.9,90.2,120,34.3  /  119,33.6  /  121
,Red,F,72,69.5,97.3,118,35.0  /  114,34.5  /  121
,Orange,F,72,66.1,92.0,110,33.2  /  106,32.9  /  114
Ulen Country Club,Black,M,70,70.9,94.4,127,36.2  /  129,34.7  /  124
,Blue,M,70,69.6,92.5,124,35.4  /  126,34.2  /  121
,Composite,M,70,68.1,90.1,119,34.9  /  122,33.2  /  115
,White,M,70,66.7,88.1,115,33.7  /  118,33.0  /  112
,Red,M,70,65.4,85.6,109,33.1  /  113,32.3  /  104
,Girls State Junior,F,71,73.7,104.1,129,37.6  /  129,36.1  /  129
,White,F,73,71.5,100.7,124,36.2  /  122,35.3  /  126
,Red,F,73,69.5,96.6,115,35.2  /  118,34.3  /  112
,Forward,F,73,67.2,93.1,110,34.1  /  113,33.1  /  107
Valle Vista Golf Club,Blue,M,70,70.3,92.8,121,35.2  /  123,35.1  /  119
,White,M,70,68.3,90.3,118,34.2  /  119,34.1  /  117
,Red,M,70,67.0,88.6,116,33.8  /  116,33.2  /  116
,Hybrid (Gold/Red),M,70,64.9,86.3,115,32.5  /  115,32.4  /  115
,Gold,M,70,63.2,84.2,113,31.8  /  112,31.4  /  114
,Red,F,70,72.9,102.7,127,36.9  /  130,36.0  /  123
,Gold,F,70,68.5,97.1,121,34.6  /  121,33.9  /  121
Valley View Golf Course (Floyds Knobs),Blue,M,72,73.1,97.1,130,36.4  /  124,36.7  /  135
,Green,M,72,71.4,94.6,126,35.5  /  119,35.9  /  132
,White,M,72,69.0,92.1,124,34.3  /  120,34.7  /  127
,Gold,M,72,67.4,89.7,120,33.5  /  118,33.9  /  122
,Red,M,72,64.7,85.5,112,32.3  /  113,32.4  /  111
,Green,F,72,77.5,108.5,132,38.3  /  125,39.2  /  138
,White,F,72,74.7,103.1,121,37.1  /  116,37.6  /  125
,Gold,F,72,72.9,101.1,120,36.4  /  114,36.5  /  125
,Red,F,72,69.5,96.5,115,35.0  /  109,34.5  /  120
Valley View Golf Course on Fall Creek,Blue,M,72,70.3,92.7,121,35.4  /  124,34.9  /  117
,White,M,72,68.3,89.7,115,34.7  /  114,33.6  /  116
,Gold,M,72,63.8,81.6,96,32.2  /  96,31.6  /  96
,Red,F,72,66.8,91.7,106,34.1  /  109,32.7  /  102
Valparaiso Country Club,Black,M,72,71.6,96.4,134,36.8  /  137,34.8  /  130
,Silver,M,72,70.1,94.2,130,36.1  /  132,34.0  /  127
,Hybrid,M,72,67.3,90.0,123,34.5  /  123,32.8  /  122
,Gold,M,72,65.6,87.5,118,33.7  /  122,31.9  /  114
,Gold,F,72,71.6,101.2,126,36.8  /  131,34.8  /  120
Victoria National Golf Course,Victorian,M,72,77.7,105.9,152,38.5  /  148,39.2  /  155
,Tecumseh,M,72,75.4,103.4,150,37.2  /  145,38.2  /  154
,Chinook,M,72,72.8,99.7,145,36.1  /  141,36.7  /  149
,White/Green Combo,M,72,71.5,97.6,141,35.4  /  139,36.1  /  142
,Ayrshire,M,72,70.4,95.8,137,35.1  /  133,35.3  /  140
,Darlington,M,72,66.2,89.6,126,32.6  /  119,33.6  /  132
,Ayrshire,F,72,75.6,108.9,141,37.6  /  142,38.0  /  140
,Darlington,F,72,71.2,101.8,131,35.1  /  126,36.1  /  135
Wabash Valley Golf Club,Black,M,71,70.3,93.2,123,34.8  /  118,35.5  /  128
,White,M,71,68.3,90.2,118,34.1  /  116,34.2  /  119
,Gold,M,71,63.5,82.8,104,31.8  /  104,31.7  /  103
,Grey,F,71,66.4,92.2,109,33.0  /  109,33.4  /  109
Walnut Creek Golf Course,Black,M,72,73.1,97.1,129,36.5  /  125,36.6  /  133
,Purple,M,72,71.8,95.1,126,36.1  /  125,35.7  /  126
,Blue,M,72,69.9,92.4,122,35.2  /  122,34.7  /  121
,Silver,F,72,69.3,97.3,119,34.9  /  118,34.4  /  120
Walnut Creek Golf Course - Club Run,Purple,M,71,71.1,94.7,127,35.0  /  119,36.1  /  135
,Blue,M,70,69.2,91.8,122,34.3  /  119,34.9  /  124
,Silver,M,72,67.1,88.8,117,33.3  /  114,33.8  /  119
,Orange,F,72,65.8,92.3,113,33.0  /  106,32.8  /  119
West Chase Golf Club,Black,M,71,72.0,95.7,128,36.4  /  128,35.6  /  127
,Gold,M,71,69.9,92.8,124,35.3  /  124,34.6  /  123
,Combo,M,71,68.4,90.9,122,34.8  /  122,33.6  /  121
,Green,M,71,67.7,89.9,120,34.4  /  121,33.3  /  118
,Burgundy,M,71,62.9,82.0,103,31.9  /  104,31.0  /  101
,Green,F,71,72.8,102.3,126,37.1  /  126,35.7  /  125
,Burgundy,F,71,67.5,94.9,116,34.7  /  116,32.8  /  116
West Lafayette Golf and Country Club,BACK,M,72,70.4,92.6,120,35.1  /  114,35.3  /  125
,MIDDLE,M,72,68.7,90.0,115,33.9  /  110,34.8  /  119
,FRONT,M,72,64.8,83.9,103,32.4  /  102,32.4  /  103
,MIDDLE,F,73,74.2,103.5,125,36.6  /  120,37.6  /  129
,FRONT,F,73,69.6,95.7,111,34.8  /  111,34.8  /  110
Western Hills CC - Salem,White/Blue,M,70,67.2,89.8,122,33.6  /  122,33.6  /  122
,Gold,M,70,64.2,84.8,111,32.1  /  111,32.1  /  111
,Red,F,70,66.0,92.8,114,33.0  /  114,33.0  /  114
Western Hills Country Club- Mt Vernon,White/Black,M,71,69.2,94.4,136,34.0  /  135,35.2  /  137
,Silver/Gold,M,73,65.6,88.4,123,32.9  /  124,32.7  /  122
,Blue/Red,F,73,70.8,100.0,124,35.5  /  125,35.3  /  123
Westwood Golf Club,Black/Black,M,70,70.2,94.0,128,35.1  /  128,35.1  /  128
,Black/Blue,M,70,69.3,92.8,127,35.1  /  128,34.2  /  125
,Blue/Blue,M,70,68.4,91.6,125,34.2  /  125,34.2  /  125
,Blue/White,M,70,67.7,90.5,123,34.2  /  125,33.5  /  121
,White/Gold,M,70,65.2,86.3,114,33.5  /  121,31.7  /  107
,Gold/Gold,M,70,63.4,83.2,107,31.7  /  107,31.7  /  107
,Silver/Silver,F,70,66.6,91.6,106,33.3  /  106,33.3  /  106
Westwood Golf Club (New Castle),Blue,M,70,70.1,91.9,117,35.8  /  116,34.3  /  118
,White,M,70,67.8,89.3,116,34.4  /  121,33.4  /  111
,Gold,M,70,64.2,84.7,111,32.6  /  111,31.6  /  110
,White,F,70,73.6,101.6,119,37.4  /  124,36.2  /  114
,Red,F,70,69.3,97.2,118,35.3  /  114,34.0  /  122
Whispering Creek Golf Club,Gold,M,72,72.4,95.5,124,34.9  /  119,37.5  /  129
,Purple,M,72,70.3,92.7,121,34.1  /  114,36.2  /  127
,White,M,72,68.0,88.7,111,32.7  /  105,35.3  /  117
,Black,M,72,65.5,84.5,103,31.9  /  95,33.6  /  110
,White,F,72,73.1,102.3,124,35.0  /  116,38.1  /  131
,Black,F,72,70.0,97.5,117,33.9  /  110,36.1  /  123
White Hawk Country Club - Blackhawk/Greyhawk,Green,M,72,74.7,102.1,148,37.4  /  151,37.3  /  144
,White,M,72,71.7,96.1,133,36.1  /  129,35.6  /  136
,Gold,M,72,68.7,91.5,123,34.2  /  122,34.5  /  124
,Red,F,72,70.1,99.4,125,34.9  /  124,35.2  /  126
White Hawk Country Club - Blackhawk/Redhawk,Green,M,72,74.5,101.6,147,37.4  /  151,37.1  /  142
,White,M,72,71.9,95.6,129,36.1  /  129,35.8  /  128
,Gold,M,72,68.4,90.8,121,34.1  /  123,34.3  /  118
,Red,F,72,69.8,97.6,119,34.9  /  124,34.9  /  113
White Hawk Country Club - Blackhawk/Silverhawk,Green,M,72,76.3,103.9,149,37.4  /  151,38.9  /  146
,White,M,72,73.3,97.6,131,36.1  /  129,37.2  /  132
,Gold,M,72,69.0,90.9,118,34.2  /  122,34.8  /  114
,Red,F,72,70.7,99.9,124,34.9  /  124,35.8  /  124
White Hawk Country Club - Greyhawk/Blackhawk,Green,M,72,74.7,102.1,148,37.3  /  144,37.4  /  151
,White,M,72,71.7,96.3,133,35.6  /  136,36.1  /  129
,Gold,M,72,68.7,91.5,123,34.5  /  124,34.2  /  122
,Red,F,72,70.1,99.6,125,35.2  /  126,34.9  /  124
White Hawk Country Club - Greyhawk/Redhawk,Green,M,72,74.4,100.8,143,37.3  /  144,37.1  /  142
,White,M,72,71.4,95.8,132,35.6  /  135,35.8  /  128
,Gold,M,72,68.7,91.3,122,34.5  /  124,34.2  /  119
,Red,F,72,70.1,98.1,120,35.2  /  126,34.9  /  113
White Hawk Country Club - Greyhawk/Silverhawk,Green,M,72,76.2,103.2,145,37.3  /  144,38.9  /  146
,White,M,72,72.8,97.7,134,35.6  /  136,37.2  /  132
,Gold,M,72,69.3,91.4,119,34.5  /  124,34.8  /  114
,Red,F,72,71.0,100.5,125,35.2  /  126,35.8  /  124
White Hawk Country Club - Redhawk/Blackhawk,Green,M,72,74.5,101.7,147,37.1  /  142,37.4  /  151
,White,M,72,71.9,95.8,129,35.8  /  128,36.1  /  129
,Gold,M,72,68.4,90.8,121,34.2  /  119,34.2  /  122
,Red,F,72,69.8,97.7,119,34.9  /  113,34.9  /  124
White Hawk Country Club - Redhawk/Greyhawk,Green,M,72,74.4,101.0,143,37.1  /  142,37.3  /  144
,White,M,72,71.4,95.9,132,35.8  /  128,35.6  /  136
,Gold,M,72,68.7,91.3,122,34.2  /  119,34.5  /  124
,Red,F,72,70.1,98.3,120,34.9  /  113,35.2  /  126
White Hawk Country Club - Redhawk/Silverhawk,Green,M,72,76.0,102.8,144,37.1  /  142,38.9  /  146
,White,M,72,73.0,97.2,130,35.8  /  128,37.2  /  132
,Gold,M,72,69.0,90.7,117,34.2  /  119,34.8  /  114
,Red,F,72,70.7,98.6,119,34.9  /  113,35.8  /  124
Wicker Memorial Park Golf Course,Blue,M,72,72.6,95.2,122,35.6  /  121,37.0  /  123
,White,M,71,70.4,92.2,117,34.5  /  116,35.9  /  118
,Red,F,72,70.3,97.4,115,35.1  /  118,35.2  /  112
Wildcat Creek GC,Gold,M,72,73.5,97.6,130,36.8  /  130,36.7  /  129
,Blue,M,72,71.1,94.6,127,35.5  /  125,35.6  /  128
,White,M,72,67.9,90.1,120,33.9  /  115,34.0  /  124
,Green,M,72,64.8,85.7,113,32.3  /  111,32.5  /  114
,Silver,M,72,61.3,79.6,99,30.7  /  96,30.6  /  101
,White,F,72,73.6,104.2,130,36.6  /  123,37.0  /  137
,Green,F,72,70.1,98.4,120,35.0  /  120,35.1  /  120
,Silver,F,72,64.1,89.5,108,32.0  /  105,32.1  /  110
Willowbrook Country Club,Blue,M,72,72.9,98.4,138,36.0  /  135,36.9  /  140
,White,M,72,70.6,94.9,131,35.5  /  129,35.1  /  132
,Green,M,72,65.7,88.3,122,33.0  /  121,32.7  /  123
,Red,M,72,65.6,87.8,120,32.8  /  117,32.8  /  122
,Yellow,M,72,61.6,81.2,106,30.7  /  100,30.9  /  111
,Blue,F,72,79.3,111.8,138,39.3  /  137,40.0  /  138
,White,F,72,76.2,107.7,134,38.3  /  134,37.9  /  133
,Green,F,72,71.2,100.4,124,35.7  /  124,35.5  /  124
,Red,F,72,70.8,100.3,126,35.3  /  126,35.5  /  125
,Yellow,F,72,63.6,89.4,110,31.6  /  109,32.0  /  110
Winchester Golf Club - Beeson/Willow,Beeson/Willow Blue,M,72,71.5,95.1,127,35.5  /  124,36.0  /  130
,Beeson/Willow Combo,M,72,70.0,93.3,126,34.6  /  123,35.4  /  128
,Beeson/Willow White,M,72,69.0,91.7,123,34.4  /  122,34.6  /  123
,Beeson/Willow Gold,M,72,66.2,88.2,118,33.1  /  117,33.1  /  119
,Beeson/Willow Red,M,73,63.5,83.0,105,31.6  /  100,31.9  /  110
,Beeson/Willow Red,F,74,68.0,95.4,116,33.8  /  114,34.2  /  118
Winchester Golf Club - Pony,Gold Pony,M,36,31.9,41.8,107,31.9  /  107,/
