,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blanco,M,71,64.1,85.5,115,32.3  /  116,31.8  /  114
,Blanco/Rojo,M,71,62.5,82.4,108,31.4  /  108,31.1  /  107
,Rojo,M,71,61.9,81.2,104,31.1  /  104,30.8  /  103
,Forward,M,71,60.7,79.2,100,30.5  /  100,30.2  /  99
,Azul,F,71,73.9,107.2,142,36.6  /  142,37.3  /  141
,Verde,F,71,72.2,104.1,135,35.9  /  131,36.3  /  139
,Blanco,F,71,68.5,97.5,123,34.4  /  123,34.1  /  123
,Rojo/Blanco Combo,F,71,66.5,94.2,118,33.7  /  120,32.8  /  115
,Rojo,F,71,64.8,91.8,115,32.8  /  115,32.0  /  114
,Forward,F,71,63.7,90.0,112,31.9  /  112,31.8  /  111
Capital Canyon Club,Black,M,71,71.6,97.3,139,35.2  /  136,36.4  /  141
,Black/Blue,M,71,70.3,95.6,137,34.9  /  135,35.4  /  138
,Blue,M,71,69.1,93.9,134,34.4  /  131,34.7  /  136
,Blue/White,M,71,68.0,92.3,131,33.9  /  130,34.1  /  131
,White,M,71,67.1,90.7,127,33.4  /  124,33.7  /  130
,White/Gray,M,71,64.7,86.7,119,32.5  /  116,32.2  /  121
,Gray,M,71,64.0,85.4,115,32.0  /  113,32.0  /  117
,Teal,M,71,63.0,83.2,109,31.4  /  107,31.6  /  111
,White,F,71,72.2,106.7,146,35.9  /  144,36.3  /  148
,White/Gray,F,71,68.9,100.7,135,34.9  /  136,34.0  /  134
,Gray,F,71,68.3,99.7,133,34.5  /  133,33.8  /  133
,Gray/Teal,F,71,67.5,97.8,129,34.3  /  132,33.2  /  125
,Teal,F,71,66.2,95.6,125,33.2  /  126,33.0  /  124
Cave Creek Golf Course,Championship,M,72,71.5,94.6,125,36.1  /  122,35.4  /  127
,Back Combo,M,72,70.1,92.1,118,35.3  /  119,34.8  /  117
,Regular,M,72,69.0,90.5,116,34.7  /  114,34.3  /  117
,Combo,M,72,67.4,88.4,113,33.8  /  113,33.6  /  113
,Red,M,72,65.9,85.8,107,33.2  /  109,32.7  /  105
,Regular,F,72,74.6,104.3,126,37.4  /  122,37.2  /  130
,Combo,F,72,73.2,102.3,124,36.7  /  120,36.5  /  127
,Red,F,72,71.6,99.9,120,36.0  /  116,35.6  /  124
Cerbat Cliffs Golf Course,Black,M,72,71.9,95.7,128,35.2  /  128,36.7  /  128
,Gold,M,72,69.6,92.8,125,34.1  /  125,35.5  /  125
,Silver,M,72,67.2,89.2,118,33.0  /  117,34.2  /  119
,Copper,M,72,63.8,85.0,114,31.6  /  113,32.2  /  115
,Silver,F,72,71.8,102.8,132,35.3  /  127,36.5  /  136
,Copper,F,72,68.1,96.4,120,33.6  /  121,34.5  /  119
Chaparral Country Club,Blue/Blue,M,64,61.2,80.0,101,30.6  /  101,30.6  /  101
,Blue/Red,M,64,61.0,79.6,100,30.6  /  101,30.4  /  99
,Red/Red,M,64,60.8,79.2,99,30.4  /  99,30.4  /  99
,Blue,F,65,65.2,89.4,103,32.6  /  103,32.6  /  102
"Chaparral Pines, Golf Club @",Graham,M,72,73.0,98.7,139,35.9  /  138,37.1  /  139
,Panks,M,72,71.8,97.0,136,35.2  /  135,36.6  /  137
,1 Pine,M,72,70.4,94.5,130,34.5  /  127,35.9  /  132
,1 Pine/2 Pine,M,72,68.9,92.1,125,33.9  /  124,35.0  /  126
,2 Pine,M,72,68.2,90.6,121,33.7  /  119,34.5  /  122
,2 Pine/3 Pine,M,72,66.1,87.7,116,32.6  /  114,33.5  /  118
,3 Pine,M,72,64.8,85.8,113,32.0  /  110,32.8  /  116
,3 Pines Combo,M,72,61.0,81.0,108,30.3  /  104,30.7  /  111
,Graham,F,72,79.7,116.9,153,38.7  /  150,41.0  /  155
,Panks,F,72,78.7,114.2,151,38.1  /  147,40.6  /  154
,1 Pine,F,72,76.9,112.0,149,37.3  /  144,39.6  /  153
,1 Pine/2 Pine,F,72,74.7,109.1,146,36.5  /  142,38.2  /  150
,2 Pines,F,72,73.3,107.3,144,35.8  /  137,37.5  /  151
,Mixed,F,72,70.8,102.1,133,34.6  /  130,36.2  /  136
,3 Pines,F,72,69.5,98.7,124,34.1  /  124,35.4  /  124
,green/red 3 Pines combo,F,72,63.9,91.2,116,31.2  /  113,32.7  /  119
,4 Pines,F,72,57.0,78.7,92,27.7  /  89,29.3  /  95
Cimarron Golf Club,Black,M,72,71.6,95.2,127,35.6  /  128,36.0  /  126
,Black/Blue,M,72,70.7,93.9,125,35.2  /  125,35.5  /  125
,Blue,M,72,69.6,92.3,123,34.6  /  122,35.0  /  123
,Blue/White,M,72,68.6,90.8,119,34.1  /  119,34.5  /  119
,White,M,72,67.8,89.3,116,33.7  /  115,34.1  /  116
,White/Gold,M,72,66.3,87.5,114,32.9  /  114,33.4  /  114
,Gold,M,72,64.5,84.8,110,32.1  /  109,32.4  /  110
,Gold/Orange,M,72,61.5,80.5,102,30.5  /  101,31.0  /  103
,Orange,M,72,58.3,76.1,96,29.0  /  95,29.3  /  97
,Black,F,72,77.8,109.4,134,38.5  /  133,39.3  /  135
,Black/Blue,F,72,77.1,108.3,132,38.3  /  132,38.8  /  132
,Blue,F,72,75.4,105.8,129,37.3  /  128,38.1  /  130
,Blue/White,F,72,74.4,104.4,127,36.9  /  127,37.5  /  127
,White,F,72,73.5,103.0,126,36.4  /  125,37.1  /  126
,White/Gold,F,72,71.8,100.4,121,35.4  /  120,36.4  /  122
,Gold,F,72,69.2,96.5,116,34.2  /  115,35.0  /  116
,Gold/Orange,F,72,65.3,90.6,108,32.1  /  106,33.2  /  109
,Orange,F,72,61.3,84.8,100,30.3  /  98,31.0  /  102
Club Campestre de Cananea,Mens,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
Cobre Valley Rec Center,White/Blue,M,72,69.1,90.1,113,35.1  /  112,34.0  /  114
,Yellow/Red,M,72,63.8,82.7,102,31.9  /  102,31.9  /  101
,White/Blue,F,72,75.3,105.0,126,38.1  /  130,37.2  /  122
,Yellow/Red,F,72,68.5,94.7,111,34.3  /  111,34.2  /  111
Cocopah Golf Resort,Blue,M,73,67.2,87.6,110,33.0  /  108,34.2  /  112
,White,M,73,66.3,85.6,104,32.5  /  101,33.8  /  107
,Red,M,73,65.1,83.8,101,32.0  /  97,33.1  /  104
,Blue,F,73,72.1,99.8,118,35.6  /  113,36.5  /  122
,White,F,73,70.8,97.9,115,34.8  /  110,36.0  /  120
,Red,F,73,69.4,95.4,111,34.1  /  108,35.3  /  113
Coldwater Golf Club,Deep End,M,72,71.5,93.8,120,34.7  /  115,36.8  /  125
,Coldwater,M,72,69.7,90.7,113,34.3  /  107,35.4  /  119
,Vintage,M,72,67.0,87.1,108,33.2  /  105,33.8  /  111
,Deep End,F,72,78.1,108.7,130,37.7  /  125,40.4  /  135
,Coldwater,F,72,75.7,105.1,125,36.8  /  120,38.9  /  129
,Vintage,F,72,72.6,99.9,116,35.5  /  112,37.1  /  120
,Upstream,F,72,67.3,92.4,107,33.6  /  109,33.7  /  104
Continental Golf Club-Flagstaff,White,M,72,68.0,90.8,123,34.1  /  122,33.9  /  124
,White (Back 9 Twice),M,72,67.8,90.8,124,33.9  /  124,33.9  /  124
,Gold,M,72,64.6,85.9,115,32.2  /  113,32.4  /  116
,White,F,73,73.6,107.5,144,37.2  /  141,36.4  /  147
,Gold,F,73,69.9,102.5,138,35.2  /  139,34.7  /  137
,Red,F,73,69.0,100.8,135,34.6  /  137,34.4  /  133
Continental Golf Course,Blue,M,60,58.4,74.3,86,29.2  /  87,29.2  /  84
,Forward,M,60,57.1,72.5,83,28.4  /  84,28.7  /  82
,Blue,F,60,59.8,81.0,90,30.0  /  89,29.8  /  91
,Forward,F,60,57.6,77.3,84,28.9  /  83,28.7  /  84
Copper Canyon Golf Club - Lake/Mountain Course,Black,M,72,72.2,96.5,131,35.4  /  131,36.8  /  130
,Copper,M,72,70.0,93.5,127,34.3  /  127,35.7  /  126
,Copper/Silver,M,72,68.5,91.0,121,33.9  /  120,34.6  /  122
,Silver,M,72,67.1,88.3,114,33.2  /  114,33.9  /  114
,Silver/Jade,M,72,65.5,86.0,111,32.5  /  111,33.0  /  110
,Jade,M,72,64.1,83.5,104,31.8  /  103,32.3  /  105
,Silver,F,72,72.7,102.0,125,35.7  /  123,37.0  /  126
,Silver/Jade,F,72,70.8,99.0,120,34.9  /  119,35.9  /  120
,Jade,F,72,68.8,96.1,116,33.8  /  112,35.0  /  120
Copper Canyon Golf Club - Mountain/Vista Course,Black,M,72,72.8,96.7,129,36.8  /  130,36.0  /  127
,Copper,M,72,70.4,93.4,124,35.7  /  126,34.7  /  122
,Copper/Silver,M,72,68.9,91.4,122,34.6  /  122,34.3  /  121
,Silver,M,72,67.4,88.8,115,33.9  /  114,33.5  /  116
,Silver/Jade,M,72,65.3,85.6,110,33.0  /  110,32.3  /  109
,Jade,M,72,64.0,83.4,104,32.3  /  105,31.7  /  103
,Silver,F,72,73.2,102.7,126,37.0  /  126,36.2  /  125
,Silver/Jade,F,72,71.0,99.6,121,35.9  /  120,35.1  /  122
,Jade,F,72,69.1,97.3,120,35.0  /  120,34.1  /  120
Copper Canyon Golf Club - Vista/Lake Course,Black,M,72,71.3,95.4,130,35.9  /  128,35.4  /  131
,Copper,M,72,69.0,92.1,125,34.7  /  122,34.3  /  127
,Copper/Silver,M,72,68.2,90.6,121,34.3  /  121,33.9  /  120
,Silver,M,72,66.5,87.9,115,33.4  /  116,33.1  /  114
,Silver/Jade,M,72,64.8,85.2,110,32.3  /  109,32.5  /  111
,Jade,M,72,63.5,82.7,103,31.7  /  103,31.8  /  103
,Silver,F,72,71.9,101.1,124,36.2  /  125,35.7  /  123
,Silver/Jade,F,72,70.0,98.4,121,35.1  /  122,34.9  /  119
,Jade,F,72,67.9,95.2,116,34.1  /  120,33.8  /  112
Corte Bella Golf Club,Black,M,72,72.3,96.1,128,36.2  /  125,36.1  /  131
,Black/White,M,72,71.1,94.3,125,35.8  /  121,35.3  /  129
,White,M,72,69.8,92.5,122,35.2  /  119,34.6  /  125
,White/Copper,M,72,68.0,89.8,118,34.2  /  114,33.8  /  121
,Copper,M,72,66.5,87.4,113,33.7  /  110,32.8  /  115
,Copper/Red,M,72,65.0,85.2,109,32.4  /  104,32.6  /  113
,Red,M,72,63.8,83.3,105,31.9  /  101,31.9  /  109
,White/Copper,F,72,74.9,105.5,130,37.6  /  129,37.3  /  131
,Copper,F,72,72.4,102.3,127,36.6  /  127,35.8  /  126
,Copper/Red,F,72,70.2,98.6,121,35.0  /  117,35.2  /  124
,Red,F,72,68.3,95.3,115,35.0  /  115,33.3  /  114
Cottonwood Country Club,Black,M,72,71.8,95.4,127,36.7  /  129,35.1  /  125
,Blue,M,72,70.3,93.0,123,35.9  /  124,34.4  /  121
,White,M,72,67.9,89.6,117,34.5  /  116,33.4  /  117
,Green,M,72,65.3,86.0,112,33.2  /  111,32.1  /  112
,Gold,M,72,63.4,83.2,107,32.1  /  109,31.3  /  104
,White,F,72,73.1,102.6,125,37.2  /  126,35.9  /  124
,Green,F,72,70.4,98.3,118,35.9  /  121,34.5  /  115
,Gold,F,72,67.9,95.0,115,34.7  /  117,33.2  /  113
Country Club of Green Valley,Black,M,72,71.3,94.7,126,35.7  /  125,35.6  /  127
,Green,M,72,69.4,91.9,121,34.8  /  123,34.6  /  119
,Bronze,M,72,67.7,89.6,118,34.0  /  114,33.7  /  122
,Silver,M,72,64.2,84.5,109,31.8  /  103,32.4  /  115
,Gold,M,72,62.3,81.8,105,31.2  /  100,31.1  /  110
,Bronze,F,72,73.4,103.4,127,36.9  /  128,36.5  /  126
,Silver,F,72,69.8,97.8,119,34.8  /  118,35.0  /  120
,Gold,F,72,67.0,93.6,113,33.8  /  115,33.2  /  110
Coyote Lakes Golf Club,Green,M,71,69.3,91.8,122,35.2  /  121,34.1  /  122
,Gold,M,71,67.4,89.5,119,34.1  /  119,33.3  /  118
,Gold/Black,M,71,66.1,87.3,114,33.6  /  116,32.5  /  112
,Black,M,71,65.2,85.9,112,33.3  /  114,31.9  /  109
,Silver,M,71,62.8,82.6,107,32.0  /  109,30.8  /  104
,Gold,F,71,72.8,102.5,126,37.1  /  127,35.7  /  125
,Black,F,71,70.3,98.6,120,35.9  /  120,34.4  /  120
,Black/Grey,F,71,69.3,95.8,112,34.9  /  114,34.4  /  110
,Grey,F,71,68.8,95.3,113,34.5  /  113,34.3  /  112
Coyote Trails Golf Course,Blue,M,66,61.6,81.2,105,30.8  /  105,30.8  /  105
,White/Blue,M,66,60.9,79.9,102,30.1  /  99,30.8  /  105
,White,M,66,60.2,78.6,99,30.1  /  99,30.1  /  99
,Short White,M,66,59.6,77.6,97,29.8  /  97,29.8  /  97
,Red/White,M,66,59.0,76.4,94,28.9  /  88,30.1  /  99
,Red,M,66,57.8,74.2,88,28.9  /  88,28.9  /  88
,Blue,F,66,64.4,89.8,108,32.2  /  108,32.2  /  108
,White,F,66,62.4,87.4,106,31.2  /  106,31.2  /  106
,Short White,F,66,60.4,83.4,98,30.2  /  98,30.2  /  98
,Red,F,66,59.0,80.6,92,29.5  /  92,29.5  /  92
"Coyote Wash, The Links at",Blue,M,70,68.2,89.4,114,33.7  /  118,34.5  /  110
,White,M,70,65.3,85.2,107,32.8  /  104,32.5  /  110
,Silver,M,70,62.7,80.5,96,31.5  /  93,31.2  /  99
,Red,F,73,66.5,91.2,105,33.1  /  104,33.4  /  105
Crooked Tree Golf Course,Back,M,72,72.5,97.2,133,36.1  /  133,36.4  /  132
,Combo,M,72,70.6,94.5,129,35.2  /  128,35.4  /  129
,Middle,M,72,68.6,91.3,123,34.1  /  123,34.5  /  122
,Forward Combo,M,72,66.0,87.4,115,32.5  /  112,33.5  /  118
,Forward,M,72,63.0,83.4,110,31.3  /  110,31.7  /  110
,White,F,72,75.4,106.7,133,37.4  /  131,38.0  /  135
,Yellow/White Combo,F,72,71.8,100.5,122,35.4  /  119,36.4  /  125
,Yellow,F,72,67.9,94.6,113,33.8  /  114,34.1  /  112
Dave White Golf Course,Blue,M,72,69.7,91.5,117,34.8  /  119,34.9  /  115
,White,M,72,66.9,87.0,109,33.0  /  110,33.9  /  107
,Black,M,72,66.0,85.3,104,32.5  /  102,33.5  /  105
,Copper,M,72,63.2,81.3,98,32.1  /  100,31.1  /  95
,White,F,72,73.3,101.8,121,36.3  /  119,37.0  /  123
,Black,F,72,71.8,99.5,117,35.3  /  114,36.5  /  120
,Silver,F,72,67.4,93.5,111,34.3  /  112,33.1  /  109
"DC Ranch, The Country Club at",Black,M,71,73.1,98.6,138,36.4  /  135,36.7  /  140
,Black/Blue,M,71,71.6,96.5,134,35.5  /  132,36.1  /  136
,Blue,M,71,70.5,94.8,131,35.1  /  128,35.4  /  133
,Blue/White,M,71,69.6,93.0,126,34.6  /  123,35.0  /  129
,White,M,71,67.9,90.4,121,33.8  /  119,34.1  /  123
,White/Red,M,71,66.1,88.0,118,32.9  /  116,33.2  /  119
,Red,M,71,64.4,85.5,114,32.2  /  114,32.2  /  113
,Gold,M,71,60.5,78.7,98,30.2  /  99,30.3  /  97
,Blue/White,F,71,75.0,107.8,139,37.2  /  135,37.8  /  143
,White,F,71,73.7,105.7,136,36.6  /  131,37.1  /  140
,Red/White,F,71,70.7,100.0,124,34.9  /  120,35.8  /  128
,Red,F,71,68.6,96.5,119,34.1  /  117,34.5  /  120
,Red/Gold,F,71,63.8,88.7,106,31.8  /  106,32.0  /  105
,Gold,F,71,61.6,85.2,100,31.0  /  102,30.6  /  98
Deer Valley GC - Sun City West,Blue,M,72,70.5,93.1,122,35.0  /  119,35.5  /  124
,White,M,72,68.3,90.2,118,33.9  /  115,34.4  /  121
,Gold,M,72,66.6,87.4,112,33.1  /  109,33.5  /  115
,Red,M,72,64.3,84.2,107,31.9  /  104,32.4  /  110
,Green,M,72,61.0,79.5,100,30.4  /  98,30.6  /  101
,White,F,72,73.5,102.0,121,36.5  /  119,37.0  /  123
,Gold,F,72,71.1,98.4,116,35.3  /  114,35.8  /  118
,Red,F,72,69.2,95.2,110,34.3  /  106,34.9  /  114
,Green,F,72,64.4,88.1,101,31.9  /  102,32.5  /  99
Del Lago Golf Club,Black,M,72,73.1,99.2,141,37.0  /  144,36.1  /  137
,Black/Gold,M,72,71.9,97.6,139,36.4  /  142,35.5  /  135
,Gold,M,72,70.6,95.9,136,35.6  /  141,35.0  /  131
,Gold/Silver,M,72,69.3,94.1,134,34.9  /  138,34.4  /  129
,Silver,M,72,68.5,92.7,130,34.5  /  132,34.0  /  128
,Silver/Green,M,72,67.5,90.2,123,33.8  /  121,33.7  /  124
,Green,M,72,66.6,87.9,115,33.0  /  114,33.6  /  115
,Green/Tan,M,72,64.9,85.8,113,32.0  /  110,32.9  /  115
,Tan,M,72,63.9,84.5,111,31.5  /  109,32.4  /  113
,Green,F,72,71.5,102.7,132,35.5  /  131,36.0  /  133
,Green/Tan,F,72,69.9,99.0,124,34.3  /  119,35.6  /  128
,Tan,F,72,68.7,96.7,119,33.6  /  116,35.1  /  121
Dell Urich GC,Blue,M,70,70.3,93.3,124,34.8  /  122,35.5  /  126
,Blue/White Combo,M,70,68.5,90.7,120,34.1  /  121,34.4  /  118
,White,M,70,67.8,89.3,116,33.7  /  113,34.1  /  118
,Gold,M,70,66.6,87.4,112,33.1  /  111,33.5  /  113
,Red,M,70,63.9,83.5,105,31.9  /  105,32.0  /  105
,White,F,70,73.6,104.5,131,36.4  /  127,37.2  /  135
,Gold,F,70,71.8,101.4,126,35.6  /  121,36.2  /  130
,Red (long),F,70,69.4,96.8,117,34.5  /  114,34.9  /  119
Desert Canyon,Canyon,M,71,69.7,92.9,125,34.3  /  124,35.4  /  126
,Sky,M,71,69.0,91.8,123,34.0  /  122,35.0  /  124
,Sky/Cactus,M,71,68.6,91.2,122,33.8  /  121,34.8  /  123
,Cactus,M,71,67.3,89.7,121,33.3  /  121,34.0  /  121
,Cactus/Sun,M,71,65.4,86.2,112,32.5  /  110,32.9  /  114
,Sun,M,71,63.2,82.7,105,31.5  /  104,31.7  /  105
,Cactus (Middle),F,71,73.0,102.0,123,36.0  /  122,37.0  /  124
,Cactus/Sun,F,71,71.0,99.2,120,35.1  /  120,35.9  /  120
,Sun (forward),F,71,68.5,95.2,114,33.9  /  113,34.6  /  114
Desert Forest Golf Club,Gold,M,72,75.5,103.1,149,38.0  /  149,37.5  /  149
,Blue,M,72,74.5,100.9,142,37.6  /  143,36.9  /  141
,Red,M,72,73.2,98.6,137,36.7  /  138,36.5  /  136
,Black,M,72,72.2,96.9,133,36.4  /  132,35.8  /  133
,Black/Silver,M,72,71.2,95.5,131,36.0  /  130,35.2  /  131
,Silver,M,72,70.4,94.3,129,35.7  /  129,34.7  /  128
,Green,M,72,68.0,91.0,124,34.2  /  124,33.8  /  124
,White,M,72,65.9,87.8,118,33.2  /  121,32.7  /  115
,Copper,M,72,64.4,85.9,116,32.7  /  118,31.7  /  113
,Gold,F,72,81.2,115.5,146,40.7  /  144,40.5  /  147
,Blue,F,72,79.2,112.5,141,39.7  /  140,39.5  /  142
,Black,F,72,77.6,109.9,137,38.9  /  136,38.7  /  138
,Silver,F,72,76.4,109.0,139,38.4  /  140,38.0  /  137
,Green,F,72,74.0,104.8,131,37.1  /  131,36.9  /  131
,White,F,72,71.1,101.1,128,35.6  /  130,35.5  /  125
,Copper,F,72,69.0,98.0,123,34.9  /  126,34.1  /  120
Desert Highlands GC,Nicklaus,M,72,73.7,101.4,149,37.0  /  152,36.7  /  146
,Highlands,M,72,73.1,100.1,145,36.7  /  146,36.4  /  144
,Palmer,M,72,72.1,98.5,142,36.2  /  144,35.9  /  140
,Member,M,72,71.1,96.1,135,35.5  /  137,35.6  /  132
,Player(F) Palmer(B),M,72,70.9,96.2,136,35.0  /  132,35.9  /  140
,Player,M,72,70.3,94.6,131,35.0  /  132,35.3  /  129
,Gentlemen,M,72,68.9,92.4,127,34.6  /  126,34.3  /  127
,Watson,M,72,67.8,90.9,125,34.0  /  124,33.8  /  125
,Red,M,72,66.0,88.6,122,33.1  /  121,32.9  /  123
,Green,M,72,64.2,86.2,119,32.1  /  116,32.1  /  121
,Short Course,M,72,60.5,80.6,108,30.3  /  105,30.2  /  111
,Back (W),F,72,74.0,107.2,141,37.4  /  140,36.6  /  142
,Back Combo,F,72,72.2,104.2,136,36.4  /  134,35.8  /  137
,Middle (W),F,72,71.5,102.1,130,36.2  /  130,35.3  /  130
,Front Combo,F,72,70.4,100.2,127,35.7  /  125,34.7  /  128
,Forward (W),F,72,69.3,97.6,120,35.2  /  114,34.1  /  126
,Short Course,F,72,63.1,89.0,110,32.1  /  107,31.0  /  113
Desert Hills GC - Green Valley,Blue,M,72,71.2,94.8,128,35.7  /  126,35.5  /  129
,Blue/White,M,72,70.4,93.8,126,35.3  /  126,35.1  /  126
,White,M,72,69.8,92.6,123,35.1  /  124,34.7  /  122
,White/Gold,M,72,69.0,91.6,122,34.7  /  124,34.3  /  119
,Gold,M,72,68.4,90.8,121,34.5  /  122,33.9  /  119
,Gold/Silver,M,72,66.7,88.5,117,33.5  /  118,33.2  /  116
,Green,M,72,66.0,87.3,115,33.2  /  115,32.8  /  114
,Silver,M,72,65.5,86.5,113,33.0  /  113,32.5  /  113
,Gold,F,72,74.2,105.4,133,37.4  /  134,36.8  /  131
,Gold/Silver,F,72,72.6,102.7,128,36.5  /  128,36.1  /  127
,Green,F,72,71.2,101.0,127,35.7  /  128,35.5  /  125
,Silver,F,72,70.5,100.1,126,35.3  /  127,35.2  /  124
Desert Hills Municipal,Championship,M,72,72.2,94.6,121,35.8  /  117,36.4  /  124
,White,M,72,69.9,91.6,117,35.2  /  114,34.7  /  119
,Red,M,72,67.1,88.1,113,33.9  /  113,33.2  /  113
,Gold,M,72,64.3,83.3,102,32.6  /  104,31.7  /  100
,White,F,73,75.3,105.0,126,38.1  /  128,37.2  /  124
,Red,F,73,72.1,99.9,118,36.6  /  120,35.5  /  115
,Gold,F,73,68.7,94.6,110,34.8  /  113,33.9  /  107
Desert Mountain - Apache,Golden Bear (Left #18),M,72,73.9,98.8,135,37.0  /  135,36.9  /  134
,Golden Bear,M,72,73.5,98.3,134,37.0  /  135,36.5  /  132
,Blue (Left #18),M,72,72.1,96.2,130,36.1  /  130,36.0  /  129
,Blue,M,72,71.7,95.6,129,36.1  /  130,35.6  /  127
,Copper (Left #18),M,72,70.2,93.6,126,35.0  /  126,35.2  /  126
,Copper,M,72,69.8,93.0,125,35.0  /  126,34.8  /  124
,White (Left #18),M,72,69.6,92.2,122,34.8  /  123,34.8  /  121
,White,M,72,69.2,91.5,120,34.8  /  123,34.4  /  117
,White/Red (Left #18),M,72,68.5,90.6,119,34.1  /  121,34.4  /  117
,White/Red,M,72,68.1,90.0,118,34.1  /  121,34.0  /  115
,Red (Left #18),M,72,66.5,88.1,116,33.2  /  118,33.3  /  114
,Red,M,72,66.1,87.5,115,33.2  /  118,32.9  /  112
,Red/Green (Left #18),M,72,64.5,85.7,114,32.0  /  116,32.5  /  112
,Red/Green,M,72,64.1,84.9,112,32.0  /  116,32.1  /  108
,Green (Left #18),M,72,62.5,82.9,110,31.2  /  114,31.3  /  105
,Green,M,72,62.1,82.4,109,31.2  /  114,30.9  /  104
,White (Left #18),F,72,74.5,106.0,134,37.5  /  133,37.0  /  134
,White,F,72,74.1,105.2,132,37.5  /  133,36.6  /  131
,White/Red (Left #18),F,72,72.7,103.1,129,36.2  /  129,36.5  /  129
,White/Red,F,72,72.3,102.3,128,36.2  /  129,36.1  /  126
,Red (Left #18),F,72,71.2,100.7,125,35.8  /  126,35.4  /  124
,Red,F,72,70.8,100.1,124,35.8  /  126,35.0  /  122
,Red/Green (Left #18),F,72,68.0,96.1,120,33.9  /  120,34.1  /  119
,Combo,F,72,67.8,95.7,119,33.9  /  120,33.9  /  117
,Red/Green,F,72,67.6,95.5,119,33.9  /  120,33.7  /  117
,Green (Left #18),F,72,65.9,92.6,113,33.0  /  115,32.9  /  111
,Green,F,72,65.5,92.0,112,33.0  /  115,32.5  /  109
Desert Mountain - Chiricahua,Golden Bear,M,72,74.6,101.8,147,36.9  /  141,37.7  /  152
,Blue,M,72,72.0,98.0,140,35.5  /  136,36.5  /  144
,Copper,M,72,70.1,95.7,138,35.0  /  135,35.1  /  141
,White,M,72,69.4,94.5,135,34.4  /  132,35.0  /  138
,White/Red,M,72,67.8,92.1,131,34.0  /  129,33.8  /  132
,Red,M,72,66.0,89.6,127,33.0  /  124,33.0  /  130
,Red/Green,M,72,65.3,88.4,125,32.9  /  122,32.4  /  127
,Green,M,72,63.4,85.4,119,31.6  /  114,31.8  /  123
,White,F,72,75.9,110.3,146,37.4  /  140,38.5  /  152
,Red,F,72,72.3,104.9,138,35.8  /  134,36.5  /  142
,Combo,F,72,70.0,100.4,129,34.9  /  128,35.1  /  130
,Green,F,72,68.7,98.5,127,34.3  /  125,34.4  /  128
Desert Mountain - Cochise,Golden Bear,M,72,72.8,99.4,143,36.8  /  144,36.0  /  142
,Blue,M,72,70.7,95.9,136,35.7  /  136,35.0  /  136
,Copper,M,72,69.8,94.4,132,35.2  /  133,34.6  /  131
,Copper/White,M,72,69.1,93.1,129,34.5  /  130,34.6  /  128
,White,M,72,67.8,91.1,126,34.0  /  126,33.8  /  125
,White/Red,M,72,66.6,89.1,122,33.2  /  121,33.4  /  122
,Red,M,72,64.7,86.7,118,32.3  /  119,32.4  /  117
,Red/Green,M,72,63.2,83.9,112,31.5  /  111,31.7  /  112
,Green,M,72,61.3,80.8,105,30.6  /  104,30.7  /  105
,White,F,72,73.7,107.2,142,37.1  /  147,36.6  /  137
,White/Red,F,72,71.9,103.2,133,36.0  /  134,35.9  /  131
,Red,F,72,70.5,100.3,127,35.1  /  125,35.4  /  128
,Combo,F,72,67.0,95.2,120,33.3  /  116,33.7  /  123
,Green,F,72,64.9,91.5,113,32.6  /  107,32.3  /  119
Desert Mountain - Geronimo,Golden Bear,M,72,74.3,101.2,145,37.6  /  144,36.7  /  145
,Blue,M,72,72.5,99.0,143,36.7  /  142,35.8  /  143
,Blue/Copper,M,72,70.9,96.7,139,35.8  /  141,35.1  /  137
,Copper,M,72,70.5,95.6,135,35.7  /  138,34.8  /  132
,Copper/White,M,72,69.6,94.4,134,35.3  /  136,34.3  /  131
,White,M,72,68.6,93.1,132,34.8  /  135,33.8  /  129
,White/Red,M,72,66.9,90.7,128,34.3  /  130,32.6  /  126
,Red,M,72,65.5,88.9,126,33.6  /  128,31.9  /  124
,Green,M,72,61.9,84.1,120,31.4  /  121,30.5  /  118
,White,F,72,76.7,112.0,150,39.0  /  153,37.7  /  146
,Red,F,72,71.3,103.6,137,36.5  /  140,34.8  /  134
,Combo,F,72,67.8,98.0,128,34.6  /  130,33.2  /  126
,Green,F,72,66.7,96.0,124,34.2  /  127,32.5  /  121
Desert Mountain - Outlaw,Golden Bear,M,72,73.5,100.9,147,37.8  /  147,35.7  /  147
,Blue,M,72,70.5,96.4,140,36.1  /  143,34.4  /  136
,Copper,M,72,69.6,95.2,138,35.2  /  140,34.4  /  136
,Copper/White,M,72,69.5,94.9,137,35.1  /  138,34.4  /  136
,White,M,72,68.5,93.0,132,35.2  /  137,33.3  /  127
,White/Red,M,72,66.3,90.0,128,33.8  /  131,32.5  /  124
,Red,M,72,64.4,87.1,122,33.1  /  127,31.3  /  117
,Green,M,72,60.8,82.2,115,30.8  /  118,30.0  /  112
,White,F,72,75.1,109.4,146,38.6  /  152,36.5  /  139
,Red,F,72,69.8,99.8,127,35.6  /  126,34.2  /  128
,Combo,F,72,65.7,93.8,120,33.2  /  119,32.5  /  120
