,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Combo Green/Red,F,72,69.8,97.5,118,34.7  /  114,35.1  /  121
,Red,F,72,69.2,96.7,117,34.7  /  114,34.5  /  120
Medallion Club - Meadows-Rookery,Black,M,72,74.4,99.9,138,36.7  /  137,37.7  /  138
,Combo Black/White,M,72,73.2,98.6,137,36.2  /  135,37.0  /  139
,White,M,72,72.1,97.1,135,35.7  /  131,36.4  /  138
,Combo Green/White,M,72,70.5,95.3,134,35.1  /  128,35.4  /  139
,Green,M,72,69.3,93.0,128,34.5  /  123,34.8  /  132
,Green,F,72,75.3,107.2,136,37.7  /  137,37.6  /  134
,Combo Green/Red,F,72,69.7,97.6,119,34.7  /  114,35.0  /  123
,Red,F,72,69.4,97.2,118,34.7  /  114,34.7  /  122
Medallion Club - Preserve,Black,M,36,36.6,49.1,135,36.6  /  135,/
,Combo Black/White,M,36,36.2,48.4,131,36.2  /  131,/
,White,M,36,35.6,47.5,128,35.6  /  128,/
,Combo Green/White,M,36,34.8,46.6,127,34.8  /  127,/
,Green,M,36,34.1,44.9,116,34.1  /  116,/
,Green,F,36,36.7,51.5,126,36.7  /  126,/
,Combo Green/Red,F,36,35.1,49.4,121,35.1  /  121,/
,Red,F,36,34.5,48.6,120,34.5  /  120,/
Medallion Club - Rookery,Black,M,36,37.7,50.5,138,37.7  /  138,/
,Combo Black/White,M,36,37.0,49.9,139,37.0  /  139,/
,White,M,36,36.4,49.2,138,36.4  /  138,/
,Combo Green/White,M,36,35.4,48.3,139,35.4  /  139,/
,Green,M,36,34.8,47.1,132,34.8  /  132,/
,Green,F,36,37.6,53.4,134,37.6  /  134,/
,Combo Green/Red,F,36,35.0,49.5,123,35.0  /  123,/
,Red,F,36,34.7,49.1,122,34.7  /  122,/
Medallion Club - Rookery-Preserve,Black,M,72,74.3,99.6,137,37.7  /  138,36.6  /  135
,Combo Black/White,M,72,73.2,98.3,135,37.0  /  139,36.2  /  131
,White,M,72,72.0,96.7,133,36.4  /  138,35.6  /  128
,Combo Green/White,M,72,70.2,94.9,133,35.4  /  139,34.8  /  127
,Green,M,72,68.9,92.0,124,34.8  /  132,34.1  /  116
,Green,F,72,74.3,104.9,130,37.6  /  134,36.7  /  126
,Combo Green/Red,F,72,70.1,98.9,122,35.0  /  123,35.1  /  121
,Red,F,72,69.2,97.7,121,34.7  /  122,34.5  /  120
Medina Country Club - Championship,Purple,M,72,73.4,97.7,132,37.0  /  133,36.4  /  130
,Blue,M,72,71.9,95.9,129,36.4  /  129,35.5  /  129
,White,M,72,70.7,94.2,126,35.8  /  126,34.9  /  125
,Green,M,72,68.1,90.4,120,34.1  /  119,34.0  /  121
,Green-Red,M,72,66.3,87.0,112,33.3  /  110,33.0  /  114
,Red,M,72,64.7,85.4,111,32.6  /  111,32.1  /  111
,Green,F,72,74.3,104.2,127,37.4  /  130,36.9  /  124
,Red,F,72,69.7,98.1,120,34.9  /  120,34.8  /  120
Meigs GC,Blue 18,M,68,64.2,85.0,112,32.1  /  112,32.1  /  112
,White 18,M,68,63.4,82.6,103,31.7  /  103,31.7  /  103
,Gold 18,M,68,61.2,79.8,100,30.6  /  100,30.6  /  100
,Red 18,M,68,59.0,76.6,95,29.5  /  95,29.5  /  95
,Blue,M,34,32.1,42.5,112,32.1  /  112,/
,White,M,34,31.7,41.3,103,31.7  /  103,/
,Gold,M,34,30.6,39.9,100,30.6  /  100,/
,Red,M,34,29.5,38.3,95,29.5  /  95,/
,Ladies Red 18,F,66,60.0,82.6,96,30.0  /  96,30.0  /  96
,Red,F,33,30.0,41.3,96,30.0  /  96,/
,Orange,F,33,28.0,38.2,86,28.0  /  86,/
Mentel Memorial Golf Club,Black,M,72,72.4,95.8,126,36.8  /  130,35.6  /  122
,Blue,M,72,70.5,93.1,122,35.9  /  127,34.6  /  116
,White,M,72,68.7,90.4,117,34.9  /  121,33.8  /  113
,Orange,M,72,64.1,84.1,108,32.6  /  112,31.5  /  103
,Purple,M,72,59.8,78.1,99,30.0  /  100,29.8  /  97
,Orange,F,72,68.6,96.0,116,35.0  /  120,33.6  /  112
,Purple,F,72,62.1,86.2,102,31.2  /  104,30.9  /  100
Mercer County Elks,Gold,M,72,70.5,93.3,123,35.3  /  122,35.2  /  124
,Blue-Gold,M,72,69.4,91.9,122,34.7  /  122,34.7  /  121
,Blue,M,72,68.4,90.4,118,34.4  /  119,34.0  /  117
,Blue-Green,M,72,66.4,87.5,114,33.3  /  116,33.1  /  111
,Green,M,72,65.4,86.3,113,32.7  /  117,32.7  /  108
,White,M,72,63.1,83.4,109,31.6  /  113,31.5  /  105
,Green,F,72,70.3,98.4,119,35.4  /  118,34.9  /  120
,White,F,72,67.6,94.2,113,33.7  /  114,33.9  /  112
Miami Shores Golf Course,Blue,M,72,69.7,91.6,118,34.9  /  118,34.8  /  117
,White,M,72,68.5,89.9,115,34.2  /  116,34.3  /  114
,Gold,M,72,64.8,85.0,109,32.5  /  111,32.3  /  107
,Red,M,72,64.3,84.2,107,32.3  /  109,32.0  /  105
,Family Tee 2,M,72,60.9,79.4,100,30.4  /  100,30.5  /  99
,Family Tee 1,M,72,56.0,72.8,91,28.7  /  95,27.3  /  86
,White,F,72,73.9,103.0,124,37.0  /  126,36.9  /  121
,Gold,F,72,69.5,96.3,114,35.0  /  117,34.5  /  110
,Red,F,72,68.8,95.3,112,34.7  /  115,34.1  /  109
,Family Tee 2,F,72,63.3,87.2,101,31.7  /  103,31.6  /  99
,Family Tee 1,F,72,57.4,78.2,89,29.0  /  92,28.4  /  85
Miami Valley Golf Club,Black,M,71,72.1,95.2,125,36.7  /  126,35.4  /  123
,Blue,M,71,70.1,93.0,124,35.4  /  125,34.7  /  122
,Blue/White Combo,M,71,69.1,91.7,122,34.9  /  122,34.2  /  122
,White,M,71,68.2,90.4,120,34.4  /  121,33.8  /  118
,Green,M,71,65.7,87.0,115,33.5  /  117,32.2  /  112
,White,F,71,73.5,103.2,126,37.2  /  125,36.3  /  127
,Green,F,71,70.1,97.5,116,35.8  /  118,34.3  /  114
Miami View Golf Club,Blue,M,71,71.8,96.4,133,35.1  /  125,36.7  /  140
,White,M,71,70.5,94.7,131,34.5  /  123,36.0  /  138
,White/Gold,M,71,68.5,90.9,121,33.8  /  112,34.7  /  129
,Gold,M,71,66.9,88.2,115,33.2  /  105,33.7  /  124
,Gold/Yellow,M,71,63.2,83.2,108,31.0  /  107,32.2  /  109
,Yellow,M,70,61.9,81.1,104,30.0  /  99,31.9  /  108
,White,F,73,76.6,109.2,139,37.4  /  136,39.2  /  141
,Red,F,73,71.1,99.6,121,35.1  /  120,36.0  /  122
,Combo,F,71,66.7,94.3,117,32.2  /  117,34.5  /  117
,Yellow,F,70,65.8,91.5,109,31.8  /  106,34.0  /  112
Miami Whitewater Golf Course,Green,M,71,72.1,95.7,127,36.0  /  128,36.1  /  126
,Blue,M,71,70.3,93.0,123,35.2  /  123,35.1  /  122
,White,M,71,67.9,89.9,118,34.0  /  118,33.9  /  118
,Senior,M,71,64.9,85.7,112,33.1  /  115,31.8  /  109
,Gold,M,71,63.8,84.0,109,32.1  /  109,31.7  /  109
,White,F,71,73.7,103.4,126,37.0  /  125,36.7  /  127
,Gold,F,71,68.3,96.1,118,34.5  /  117,33.8  /  119
Mill Creek Golf Club,Black,M,72,70.0,92.3,120,35.1  /  116,34.9  /  124
,White,M,72,68.7,90.3,116,34.3  /  113,34.4  /  119
,Gold,M,72,64.6,83.6,102,32.3  /  105,32.3  /  99
,White,F,72,74.5,103.9,125,37.3  /  126,37.2  /  124
,Gold,F,72,69.2,96.7,117,34.9  /  114,34.3  /  119
Mill Creek Golf Course (North Course),Blue,M,70,71.6,95.3,125,35.6  /  123,36.0  /  126
,White,M,70,70.5,93.7,122,35.1  /  121,35.4  /  123
,Gold,M,70,67.7,89.9,119,33.5  /  116,34.2  /  121
,White,F,70,76.0,107.4,132,37.6  /  131,38.4  /  133
,Gold,F,70,73.1,102.3,126,36.1  /  125,37.0  /  126
,Red,F,72,69.8,97.9,119,34.7  /  117,35.1  /  120
Mill Creek Golf Course (South Course),Blue,M,70,71.2,93.6,125,35.5  /  123,35.7  /  127
,White,M,70,70.3,92.3,123,35.0  /  121,35.3  /  125
,Gold,M,70,66.6,87.5,113,33.1  /  111,33.5  /  114
,White,F,70,76.5,109.0,129,38.0  /  128,38.5  /  130
,Gold,F,70,72.0,101.3,119,35.8  /  118,36.2  /  119
,Red,F,70,71.7,100.9,117,35.6  /  115,36.1  /  118
Millstone Hills Golf Course,Blue,M,72,71.3,94.3,124,35.7  /  122,35.6  /  126
,White,M,72,69.1,91.3,120,34.4  /  116,34.7  /  123
,Gold,M,72,66.6,86.9,110,33.2  /  109,33.4  /  110
,Red,F,72,68.1,94.7,113,33.8  /  109,34.3  /  116
Mohawk Golf & Country Club,Black,M,72,72.0,96.7,133,35.9  /  131,36.1  /  135
,Blue,M,72,70.8,94.9,130,35.2  /  125,35.6  /  135
,Blue/White,M,72,69.1,92.3,125,34.1  /  119,35.0  /  130
,White,M,72,68.1,90.6,121,33.5  /  115,34.6  /  127
,White,F,74,72.2,102.6,129,35.7  /  124,36.5  /  134
,Gold,F,74,69.7,98.6,123,34.5  /  118,35.2  /  127
Moose Landing Country Club,Gold - Male,M,72,71.8,95.8,130,35.4  /  135,36.4  /  124
,Blue - Male,M,72,70.7,94.2,127,34.8  /  131,35.9  /  122
,White - Male,M,72,67.4,89.9,121,33.2  /  118,34.2  /  124
,Green - Male,M,72,64.3,84.9,111,31.7  /  113,32.6  /  109
,White - Female,F,72,73.1,103.6,130,36.0  /  129,37.1  /  130
,Green - Female,F,72,68.9,97.2,120,34.1  /  121,34.8  /  119
Moraine Country Club,Black,M,72,75.3,100.7,137,37.2  /  133,38.1  /  140
,Blue,M,72,72.7,97.0,131,35.8  /  128,36.9  /  133
,Blue/White Composite,M,72,71.9,96.0,130,35.5  /  125,36.4  /  135
,White,M,72,71.1,95.0,129,35.2  /  123,35.9  /  135
,White/Green Composite,M,72,69.5,92.9,126,34.9  /  123,34.6  /  129
,Green 1,M,72,67.0,89.6,122,33.2  /  116,33.8  /  127
,Green 2,M,72,66.2,88.5,120,32.8  /  115,33.4  /  125
,Blue,F,72,78.2,111.5,142,38.8  /  135,39.4  /  148
,Blue/White Composite,F,75,77.4,110.3,140,38.4  /  134,39.0  /  145
,White,F,75,76.5,108.9,137,38.0  /  132,38.5  /  142
,White/Green Composite,F,72,74.5,105.8,133,37.7  /  130,36.8  /  136
,Green 1,F,72,71.5,101.4,127,35.6  /  122,35.9  /  131
,Green 2,F,72,70.5,100.1,126,35.1  /  122,35.4  /  129
Mound Golf Course,Blue,M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,Blue/White,M,72,67.2,88.1,113,33.9  /  113,33.3  /  112
,White,M,72,66.6,87.4,112,33.3  /  112,33.3  /  112
,White,F,74,72.0,100.6,121,36.0  /  121,36.0  /  121
,Red,F,74,68.4,95.2,114,34.2  /  114,34.2  /  114
Moundbuilders Country Club,Gray,M,71,71.6,94.1,121,36.6  /  125,35.0  /  117
,Blue,M,71,70.4,92.5,119,36.0  /  123,34.4  /  115
,Octagon,M,71,67.9,89.5,117,34.3  /  121,33.6  /  112
,White,M,71,65.9,86.3,110,33.4  /  113,32.5  /  107
,Red,M,71,63.6,83.1,105,31.9  /  108,31.7  /  102
,White,F,71,71.3,99.1,118,36.4  /  120,34.9  /  116
,Red,F,71,68.5,95.3,114,34.6  /  114,33.9  /  113
Mount Vernon Country Club,Blue,M,72,71.6,96.1,132,35.0  /  125,36.6  /  139
,Blue/White,M,72,71.0,94.9,129,34.7  /  122,36.3  /  136
,White,M,72,70.3,93.7,126,34.3  /  121,36.0  /  131
,Gold,M,72,65.6,87.3,117,32.5  /  114,33.1  /  119
,Red,F,73,69.0,97.3,120,33.7  /  117,35.3  /  123
Mud Run Golf Course,BLACK,M,68,63.5,83.6,109,31.8  /  109,31.7  /  108
,WHITE,M,68,61.7,80.2,100,30.8  /  99,30.9  /  100
,GOLD,M,68,60.4,75.5,82,30.2  /  82,30.2  /  81
,Orange Short Men,M,34,27.5,0.0,0,27.5  /  0,/
,Orange,M,34,27.5,0.0,0,27.5  /  0,/
,RED,F,68,60.8,80.2,82,30.4  /  82,30.4  /  82
,Orange Short Ladies,F,34,28.7,0.0,0,28.7  /  0,/
Muirfield Village Golf Club,Memorial,M,72,77.3,106.3,155,38.4  /  155,38.9  /  155
,Blue,M,72,74.1,102.0,151,36.9  /  152,37.2  /  149
,White,M,72,72.1,99.1,145,36.1  /  144,36.0  /  146
,Green,M,72,70.2,95.7,138,35.0  /  135,35.2  /  140
,Grey,M,72,68.9,93.7,134,34.9  /  135,34.0  /  132
,Red,M,72,66.8,91.3,132,33.3  /  131,33.5  /  132
,White,F,72,78.5,115.0,155,39.4  /  155,39.1  /  154
,Green,F,72,76.0,111.2,149,37.7  /  148,38.3  /  150
,Grey,F,72,74.8,108.7,144,37.6  /  148,37.2  /  140
,Red,F,72,73.5,105.1,134,36.7  /  132,36.8  /  136
National Golf Links,Black,M,72,74.0,97.9,129,37.1  /  133,36.9  /  124
,Blue,M,72,71.6,94.9,126,35.8  /  130,35.8  /  121
,White,M,72,68.6,91.0,121,34.2  /  122,34.4  /  119
,Gold,M,72,65.4,86.6,114,33.0  /  118,32.4  /  110
,White,F,72,74.6,104.7,128,37.3  /  128,37.3  /  127
,Gold,F,72,70.4,97.9,117,35.7  /  118,34.7  /  115
National Road GC,Blue,M,71,64.6,82.6,97,32.4  /  101,32.2  /  93
,White,M,71,63.6,81.3,95,31.9  /  99,31.7  /  91
,Red,F,71,66.6,90.8,103,33.6  /  105,33.0  /  100
NCR Country Club - North,Black,M,70,72.5,95.1,122,36.4  /  119,36.1  /  124
,Gold,M,70,70.1,92.9,123,34.8  /  124,35.3  /  122
,Gold/White Combo,M,70,69.4,92.3,124,34.4  /  124,35.0  /  123
,White,M,70,68.9,91.3,121,34.2  /  122,34.7  /  119
,White/Silver Combo,M,70,66.7,88.4,117,32.8  /  116,33.9  /  117
,Silver,M,70,64.9,85.8,113,32.2  /  114,32.7  /  111
,White,F,70,74.5,105.6,132,37.0  /  131,37.5  /  132
,White/Silver Combo,F,70,71.7,101.5,127,35.2  /  125,36.5  /  128
,Silver,F,70,69.5,98.2,122,34.5  /  121,35.0  /  122
NCR Country Club - South,Black,M,71,74.5,100.2,139,37.7  /  136,36.8  /  141
,Gold,M,71,72.4,98.1,139,36.5  /  137,35.9  /  140
,Gold/White Combo,M,71,71.5,96.8,136,36.0  /  133,35.5  /  139
,White,M,71,70.1,95.0,134,35.3  /  132,34.8  /  136
,White/Silver Combo,M,71,67.5,91.5,129,33.9  /  127,33.6  /  131
,Silver,M,71,65.8,88.9,125,33.5  /  124,32.3  /  125
,Gold,F,71,78.9,113.7,148,39.9  /  150,39.0  /  145
,Gold/White Combo,F,71,77.6,112.1,147,39.2  /  148,38.4  /  145
,White,F,71,76.2,109.7,142,38.4  /  145,37.8  /  139
,Silver/White Combo,F,71,73.0,104.9,135,36.7  /  137,36.3  /  133
,Silver,F,71,70.9,101.5,130,36.2  /  134,34.7  /  126
Neumann Golf Course - Blue/Red,Black,M,70,69.0,90.8,118,35.2  /  122,33.8  /  113
,Blue,M,70,67.1,87.9,112,34.1  /  114,33.0  /  110
,White,M,70,64.8,84.5,106,32.4  /  108,32.4  /  104
,Gold,M,70,61.3,78.7,94,30.6  /  97,30.7  /  90
,White,F,70,69.6,97.1,117,34.9  /  117,34.7  /  116
,Gold,F,70,65.4,89.9,104,32.7  /  106,32.7  /  102
Neumann Golf Course - Red/White,Black,M,71,68.6,89.9,115,33.8  /  113,34.8  /  116
,Blue,M,71,67.2,88.0,112,33.0  /  110,34.2  /  114
,White,M,71,65.8,85.8,108,32.4  /  104,33.4  /  111
,Gold,M,71,61.4,78.5,92,30.7  /  90,30.7  /  94
,White,F,71,70.0,98.4,121,34.7  /  116,35.3  /  125
,Gold,F,71,65.5,90.8,108,32.7  /  102,32.8  /  113
Neumann Golf Course - White/Blue,Black,M,71,70.0,92.1,119,34.8  /  116,35.2  /  122
,Blue,M,71,68.3,89.5,114,34.2  /  114,34.1  /  114
,White,M,71,65.8,86.1,110,33.4  /  111,32.4  /  108
,Gold,M,71,61.3,79.0,96,30.7  /  94,30.6  /  97
,White,F,71,70.2,98.7,121,35.3  /  125,34.9  /  117
,Gold,F,71,65.5,91.3,110,32.8  /  113,32.7  /  106
New Albany Country Club - East-West,Nicklaus,M,72,74.9,99.5,133,37.5  /  130,37.4  /  135
,Black,M,72,74.2,98.5,131,37.2  /  129,37.0  /  132
,Blue,M,72,72.2,95.8,127,36.2  /  125,36.0  /  129
,Blue/White Combo,M,72,71.0,94.8,128,35.4  /  126,35.6  /  130
,White,M,72,69.6,93.1,127,34.5  /  123,35.1  /  130
,White/Green Combo,M,72,68.8,91.6,123,34.1  /  122,34.7  /  124
,Green,M,72,67.9,90.1,120,33.5  /  116,34.4  /  123
,Gold,M,72,66.0,87.1,114,32.3  /  112,33.7  /  115
,Green,F,72,72.7,103.1,129,36.4  /  130,36.3  /  128
,Gold,F,72,69.6,97.2,117,34.4  /  117,35.2  /  117
,Ladies Hybrid,F,72,68.4,95.2,114,34.0  /  114,34.4  /  113
New Albany Country Club - North-East,Nicklaus,M,72,75.4,100.5,135,37.9  /  140,37.5  /  130
,Black,M,72,75.0,99.9,134,37.8  /  139,37.2  /  129
,Blue,M,72,72.9,97.1,131,36.7  /  136,36.2  /  125
,Blue/White Combo,M,72,71.4,95.7,131,36.0  /  136,35.4  /  126
,White,M,72,70.1,94.3,131,35.6  /  138,34.5  /  123
,White/Green Combo,M,72,69.1,92.7,127,35.0  /  132,34.1  /  122
,Green,M,72,68.1,90.8,122,34.6  /  128,33.5  /  116
,Gold,M,72,66.0,88.3,120,33.7  /  128,32.3  /  112
,Green,F,72,73.5,104.4,131,37.1  /  132,36.4  /  130
,Gold,F,72,70.2,98.5,120,35.8  /  123,34.4  /  117
,Ladies Hybrid,F,72,69.0,96.5,117,35.0  /  119,34.0  /  114
New Albany Country Club - North-West,Nicklaus,M,72,75.3,100.8,138,37.9  /  140,37.4  /  135
,Black,M,72,74.8,100.0,136,37.8  /  139,37.0  /  132
,Blue,M,72,72.7,97.3,133,36.7  /  136,36.0  /  129
,Blue/White Combo,M,72,71.6,96.3,133,36.0  /  136,35.6  /  130
,White,M,72,70.7,95.6,134,35.6  /  138,35.1  /  130
,White/Green Combo,M,72,69.7,93.5,128,35.0  /  132,34.7  /  124
,Green,M,72,69.0,92.3,126,34.6  /  128,34.4  /  123
,Gold,M,72,67.4,90.0,122,33.7  /  128,33.7  /  115
,Green,F,72,73.4,104.1,130,37.1  /  132,36.3  /  128
,Gold,F,72,71.0,99.3,120,35.8  /  123,35.2  /  117
,Ladies Hybrid,F,72,69.4,96.7,116,35.0  /  119,34.4  /  113
New Albany Links Golf Club,Black,M,72,73.3,98.6,137,36.7  /  135,36.6  /  138
,Blue,M,72,71.7,96.9,136,35.6  /  133,36.1  /  138
,White,M,72,70.2,94.8,133,34.9  /  130,35.3  /  135
,Gold,M,72,69.2,92.6,126,34.5  /  124,34.7  /  128
,Red,M,72,67.4,89.8,121,33.7  /  122,33.7  /  119
,Purple,M,72,64.2,85.8,117,32.0  /  109,32.2  /  124
,White,F,72,75.9,107.2,133,37.8  /  131,38.1  /  134
,Gold,F,72,74.2,105.2,132,37.0  /  132,37.2  /  131
,Red,F,72,71.8,102.0,129,35.8  /  126,36.0  /  131
,Purple,F,72,68.3,96.9,121,34.0  /  115,34.3  /  127
North Olmsted Golf Club,White,M,60,56.8,73.0,87,28.4  /  87,28.4  /  87
,Red,F,60,54.0,72.6,79,27.0  /  79,27.0  /  79
Northmoor Golf Club,Red,M,71,68.0,89.0,113,34.1  /  119,33.9  /  107
,Yellow,M,71,64.9,84.8,107,32.4  /  113,32.5  /  101
,Red,F,72,72.8,101.7,123,36.7  /  123,36.1  /  122
,Yellow,F,71,69.0,96.0,114,34.6  /  114,34.4  /  114
NorthStar Golf Club,Black,M,72,75.9,101.8,140,38.0  /  143,37.9  /  136
,Blue,M,72,73.6,98.8,136,36.9  /  139,36.7  /  132
,Green,M,72,71.7,96.2,132,35.7  /  136,36.0  /  128
,White,M,72,69.3,92.8,127,34.4  /  130,34.9  /  123
,Gray,M,72,66.4,87.6,114,33.1  /  112,33.3  /  116
,Red,M,72,64.5,84.1,106,32.2  /  102,32.3  /  109
,White,F,72,75.0,106.3,133,37.3  /  131,37.7  /  134
,Gray,F,72,71.3,100.7,125,35.6  /  123,35.7  /  126
,Red,F,72,68.6,96.5,119,34.1  /  118,34.5  /  119
Northwood Golf Course,White,M,36,35.4,46.6,121,35.4  /  121,/
,Red,F,35,33.9,47.1,112,33.9  /  112,/
Oak Harbor Golf Club,Black,M,72,71.5,94.8,126,35.2  /  123,36.3  /  128
,Blue,M,72,70.1,92.8,122,34.5  /  119,35.6  /  125
,Blue/Silver,M,72,68.5,90.4,118,33.9  /  116,34.6  /  119
,Silver,M,72,66.9,87.9,113,33.0  /  110,33.9  /  116
,Silver/Green,M,72,65.3,85.8,111,32.3  /  109,33.0  /  112
,Silver - Female,F,72,72.8,101.2,121,35.9  /  118,36.9  /  123
,Silver/Green - Female,F,72,71.1,98.8,118,35.0  /  114,36.1  /  121
,Green - Female,F,72,67.9,93.9,111,33.3  /  109,34.6  /  112
Oakhaven GC,Black,M,72,73.0,95.9,124,36.8  /  123,36.2  /  124
,Blue,M,72,71.0,93.2,120,35.7  /  118,35.3  /  121
,White,M,72,68.2,89.3,114,34.1  /  110,34.1  /  117
,Gold,M,72,63.6,81.8,98,32.6  /  100,31.0  /  96
,Red,M,72,61.8,79.3,95,31.1  /  94,30.7  /  95
,White,F,72,73.5,102.5,123,36.8  /  120,36.7  /  126
,Gold,F,72,68.2,94.6,112,35.1  /  114,33.1  /  110
,Red,F,72,66.0,91.3,108,33.4  /  106,32.6  /  109
Oaktree GC,Blue,M,72,69.8,92.1,120,35.2  /  118,34.6  /  122
,White,M,72,68.0,89.4,115,34.1  /  112,33.9  /  118
,Gold,M,72,65.5,85.0,105,33.0  /  107,32.5  /  103
,Red,F,72,67.3,93.7,112,34.7  /  113,32.6  /  111
Oasis Golf Club,Black,M,72,73.9,100.4,143,36.7  /  145,37.2  /  140
,Black/Gold Hybrid,M,72,72.9,98.9,140,36.2  /  142,36.7  /  138
,Gold,M,72,72.1,97.7,138,35.8  /  141,36.3  /  135
,Gold/Green Hybrid,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,Green,M,72,68.9,92.6,128,34.6  /  127,34.3  /  128
,White,M,72,67.1,90.4,126,33.8  /  125,33.3  /  126
,White,F,72,72.7,104.7,136,36.3  /  138,36.4  /  133
,Red/White,F,72,70.5,100.7,128,35.4  /  132,35.1  /  124
,Red,F,72,69.5,98.2,122,34.5  /  123,35.0  /  120
O'Bannon Creek Golf Club,Black,M,70,72.0,95.9,129,36.3  /  130,35.7  /  127
,Blue,M,70,69.5,92.6,125,35.2  /  127,34.3  /  122
,Member,M,70,68.4,90.9,121,34.7  /  119,33.7  /  123
,White,M,70,67.3,88.7,116,34.3  /  118,33.0  /  113
,Silver,M,70,65.7,87.1,115,33.7  /  118,32.0  /  112
,Gold,M,70,64.6,85.9,115,32.8  /  118,31.8  /  111
,White,F,72,72.5,102.7,128,36.8  /  128,35.7  /  128
,Silver,F,72,70.5,99.5,123,36.3  /  126,34.2  /  120
,Gold,F,72,69.5,97.9,121,35.6  /  121,33.9  /  120
Oberlin Golf Club,Blue,M,72,72.7,97.3,132,36.0  /  133,36.7  /  131
,White,M,72,70.8,94.4,127,34.8  /  129,36.0  /  125
,Gold White Hybrid,M,72,68.7,92.3,127,33.9  /  127,34.8  /  127
,Gold,M,72,67.3,90.0,123,33.3  /  123,34.0  /  122
,White,F,72,76.7,109.1,138,38.0  /  134,38.7  /  141
,Gold,F,72,72.6,102.2,126,36.0  /  122,36.6  /  129
,Red,F,72,70.0,99.2,124,33.8  /  124,36.2  /  124
Ohio Prestwick Country Club,Gold,M,72,74.0,98.1,130,36.8  /  126,37.2  /  133
,Blue,M,72,73.0,96.7,128,36.3  /  126,36.7  /  130
,White,M,72,71.4,94.3,124,35.3  /  122,36.1  /  126
,White-Black,M,72,69.3,91.6,120,34.1  /  119,35.2  /  121
,Black,M,72,68.5,90.0,116,33.7  /  114,34.8  /  117
,Black,F,72,74.0,103.9,127,36.8  /  126,37.2  /  128
,Red,F,72,71.1,99.6,121,35.4  /  120,35.7  /  122
,Ladies Senior,F,72,71.0,99.4,121,35.7  /  121,35.3  /  120
Ohio State Golf Club - Gray,Gray,M,70,67.0,87.6,111,33.4  /  111,33.6  /  111
,Scarlet,M,70,64.7,84.4,106,32.0  /  104,32.7  /  108
,White,M,70,61.6,80.1,100,30.7  /  99,30.9  /  100
,Gray,F,70,72.5,100.4,119,36.3  /  118,36.2  /  119
,Scarlet,F,70,70.0,97.1,115,34.6  /  114,35.4  /  116
,White,F,70,65.3,89.7,104,32.6  /  100,32.7  /  107
Ohio State Golf Club - Scarlet,Buckeye,M,71,75.6,101.4,139,37.9  /  136,37.7  /  142
,Black,M,71,74.1,99.4,136,37.2  /  133,36.9  /  139
,Scarlet,M,71,72.1,96.5,131,36.4  /  129,35.7  /  133
,Scarlet/Gray,M,71,71.2,95.6,131,35.6  /  129,35.6  /  133
,Gray,M,71,69.9,94.1,130,35.4  /  129,34.5  /  131
,White,M,71,67.3,90.4,125,34.2  /  121,33.1  /  128
,Scarlet,F,71,79.1,113.0,144,40.3  /  151,38.8  /  137
,Scarlet/Gray,F,71,77.9,111.3,142,39.3  /  148,38.6  /  136
,Gray,F,71,77.1,110.0,140,39.3  /  148,37.8  /  131
,White,F,71,73.4,104.4,132,37.6  /  135,35.8  /  128
Ohio University Golf Course,Championship,M,70,70.8,94.2,126,35.4  /  126,35.4  /  126
,Member,M,70,66.8,89.0,119,33.4  /  119,33.4  /  119
,Senior,M,70,63.4,83.6,109,31.7  /  109,31.7  /  109
,Member,F,70,71.4,101.0,126,35.7  /  126,35.7  /  126
,Senior,F,70,67.6,95.4,118,33.8  /  118,33.8  /  118
,Ladies,F,70,64.4,90.4,110,32.2  /  110,32.2  /  110
Ottawa Park Golf Course,Blue,M,71,65.7,86.8,114,33.5  /  112,32.2  /  115
,White,M,71,64.1,83.6,105,32.6  /  102,31.5  /  108
,Red - Male,M,71,61.4,80.4,102,31.1  /  101,30.3  /  103
,White - Female,F,71,67.3,95.0,118,34.3  /  119,33.0  /  116
,Red - Female,F,71,63.4,88.0,105,32.2  /  103,31.2  /  106
Oxford Country Club,White Blue,M,72,67.1,88.6,116,33.7  /  115,33.4  /  116
,Gold Green,M,72,62.4,81.8,104,31.3  /  104,31.1  /  104
,White,M,36,33.7,44.4,115,33.7  /  115,/
,Blue,M,36,33.4,44.2,116,33.4  /  116,/
,Gold,M,36,31.3,41.0,104,31.3  /  104,/
,Green,M,36,31.1,40.8,104,31.1  /  104,/
,Gold Green,F,72,65.7,90.0,103,33.0  /  103,32.7  /  103
,Gold,F,36,33.0,45.1,103,33.0  /  103,/
,Green,F,36,32.7,44.9,103,32.7  /  103,/
Pebble Creek Golf Course,Black,M,71,67.8,89.4,117,32.9  /  109,34.9  /  124
,White,M,71,66.1,86.9,112,32.2  /  107,33.9  /  117
,Green,M,71,63.2,83.0,107,31.4  /  101,31.8  /  112
,Gold,M,70,61.6,80.8,104,30.6  /  99,31.0  /  108
,White,F,70,70.9,101.2,129,34.6  /  121,36.3  /  136
,Green,F,70,67.2,96.3,123,33.3  /  120,33.9  /  126
