,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Brook Valley CC,Black Tees,M,72,73.8,99.7,140,36.6  /  141,37.2  /  138
,Blue Tees,M,72,72.5,97.9,137,35.9  /  139,36.6  /  135
,Blue/Gold Hybrid,M,72,71.2,96.1,134,35.1  /  135,36.1  /  133
,Gold Tees,M,72,70.2,94.3,130,34.5  /  127,35.7  /  132
,Gold/White Hybrid,M,72,69.2,92.4,125,34.2  /  122,35.0  /  128
,White Tees,M,72,68.0,90.5,122,33.6  /  121,34.4  /  122
,Red Tees,M,72,65.8,87.3,116,33.3  /  115,32.5  /  116
,White Tees,F,72,73.1,104.1,132,36.5  /  131,36.6  /  132
,Red Tees,F,72,70.9,100.9,128,35.7  /  130,35.2  /  125
"Brookwood GC, Whitsett",Blue Tees,M,71,70.7,92.9,120,35.2  /  118,35.5  /  121
,White Tees,M,71,68.5,90.2,117,34.1  /  115,34.4  /  118
,Gold Tees,M,69,66.2,86.9,112,33.2  /  111,33.0  /  112
,Red Tees,M,64,62.3,79.8,94,31.0  /  101,31.3  /  87
,White Tees,F,71,74.6,104.2,126,37.2  /  125,37.4  /  126
,Gold Tees,F,71,71.7,99.9,120,36.1  /  118,35.6  /  121
,Red Tees,F,71,65.5,91.0,108,32.7  /  103,32.8  /  113
Brunswick Plantation - Azalea-Magnolia,Black Tees,M,72,72.9,97.2,131,36.8  /  131,36.1  /  130
,Blue Tees,M,72,70.9,94.5,127,35.6  /  125,35.3  /  129
,White Tees,M,72,69.3,92.2,124,34.7  /  124,34.6  /  123
,Gold Tees,M,72,67.4,88.5,114,33.8  /  116,33.6  /  111
,Red Tees,M,72,64.5,84.6,109,32.3  /  110,32.2  /  107
,Purple Tees,M,72,62.0,81.3,104,31.0  /  102,31.0  /  105
,White Tees,F,72,75.0,106.7,135,37.7  /  135,37.3  /  134
,Gold Tees,F,72,72.4,102.0,126,36.5  /  128,35.9  /  123
,Red Tees,F,72,69.5,97.3,118,35.0  /  120,34.5  /  116
,Purple Tees,F,72,65.9,91.9,111,33.1  /  112,32.8  /  109
Brunswick Plantation - Dogwood-Azalea,Black Tees,M,72,73.5,98.3,134,36.7  /  136,36.8  /  131
,Blue Tees,M,72,71.4,95.1,128,35.8  /  129,35.6  /  126
,White Tees,M,72,69.4,92.2,123,34.7  /  122,34.7  /  124
,Gold Tees,M,72,67.7,88.7,113,33.9  /  110,33.8  /  116
,Red Tees,M,72,64.9,85.2,110,32.6  /  109,32.3  /  110
,Purple Tees,M,72,62.4,81.6,103,31.4  /  104,31.0  /  102
,White Tees,F,72,75.4,107.3,136,37.7  /  136,37.7  /  135
,Gold Tees,F,72,73.0,102.8,127,36.5  /  125,36.5  /  128
,Red Tees,F,72,70.4,98.1,118,35.4  /  115,35.0  /  120
,Purple Tees,F,72,67.0,92.8,110,33.9  /  107,33.1  /  112
Brunswick Plantation - Magnolia-Dogwood,Black Tees,M,72,72.8,97.5,133,36.1  /  130,36.7  /  136
,Blue Tees,M,72,71.1,95.1,129,35.3  /  129,35.8  /  129
,White Tees,M,72,69.3,92.0,123,34.6  /  123,34.7  /  122
,Gold Tees,M,72,67.5,88.0,111,33.6  /  111,33.9  /  110
,Red Tees,M,72,64.8,84.8,108,32.2  /  107,32.6  /  109
,Purple Tees,M,72,62.4,81.9,105,31.0  /  105,31.4  /  104
,White Tees,F,72,75.0,106.8,135,37.3  /  134,37.7  /  136
,Gold Tees,F,72,72.4,101.6,124,35.9  /  123,36.5  /  125
,Red Tees,F,72,69.9,97.2,116,34.5  /  116,35.4  /  115
,Purple Tees,F,72,66.7,92.1,108,32.8  /  109,33.9  /  107
Brushy Mountain GC,Black Tees,M,72,73.5,99.4,140,36.1  /  136,37.4  /  143
,Blue Tees,M,72,71.8,96.6,134,35.3  /  130,36.5  /  137
,White Tees,M,72,70.0,93.5,127,34.6  /  124,35.4  /  129
,Gold Tees,M,72,68.1,90.8,123,33.8  /  123,34.3  /  122
,Green Tees,M,71,65.2,87.0,117,32.4  /  119,32.8  /  115
,Gold Tees,F,72,73.6,104.0,129,36.7  /  129,36.9  /  129
,Green Tees,F,72,70.1,98.3,120,35.0  /  120,35.1  /  120
,Red Tees,F,72,62.6,86.8,103,31.0  /  103,31.6  /  103
Bryan Park - Champions Course,Blue Tees,M,72,75.8,102.2,142,37.6  /  143,38.2  /  141
,White Tees,M,72,72.4,97.6,136,35.9  /  137,36.5  /  135
,White/Gold Hybrid,M,72,70.5,95.0,132,35.3  /  135,35.2  /  129
,Gold Tees,M,72,69.7,93.8,130,34.7  /  132,35.0  /  127
,Red Tees,M,72,65.7,88.9,125,33.2  /  127,32.5  /  123
,Gold Tees,F,72,75.4,108.2,140,37.6  /  137,37.8  /  142
,Red Tees,F,72,71.7,101.7,128,36.3  /  129,35.4  /  126
Bryan Park - Players Course,Blue Tees,M,72,73.3,97.9,133,36.5  /  129,36.8  /  136
,White Tees,M,72,70.9,94.7,128,35.3  /  126,35.6  /  130
,White/Gold Hybrid,M,72,69.8,92.9,125,34.8  /  122,35.0  /  127
,Gold Tees,M,72,68.5,90.9,121,34.1  /  118,34.4  /  123
,Red Tees,M,72,65.5,86.7,114,32.6  /  113,32.9  /  115
,Gold Tees,F,72,74.1,105.4,133,36.8  /  135,37.3  /  131
,Red Tees,F,72,70.4,100.7,129,35.0  /  126,35.4  /  131
Bull Creek G&CC,Blue Tees,M,71,70.3,92.7,121,34.5  /  115,35.8  /  126
,White Tees,M,70,68.6,90.4,118,33.7  /  112,34.9  /  123
,Yellow Tees,M,68,64.9,84.0,103,31.9  /  96,33.0  /  110
,Yellow Tees,F,69,69.7,98.6,123,34.0  /  113,35.7  /  132
,Red Tees,F,67,65.8,91.8,110,32.1  /  104,33.7  /  116
Burlingame CC,Gold Tees,M,72,72.6,99.8,146,36.2  /  147,36.4  /  145
,Blue Tees,M,72,70.4,95.8,137,34.9  /  137,35.5  /  137
,Blue-White Hybrid,M,72,68.9,92.8,129,34.5  /  127,34.4  /  130
,White Tees,M,72,67.6,90.5,124,33.7  /  123,33.9  /  124
,Silver Tees,M,72,64.9,85.7,112,32.4  /  111,32.5  /  113
,Red Tees,M,72,64.5,85.1,111,32.2  /  110,32.3  /  112
,White Tees,F,72,73.1,106.2,141,36.4  /  137,36.7  /  144
,Red Tees,F,72,69.4,100.3,131,34.4  /  128,35.0  /  134
,Red/Green Hybrid,F,72,65.4,94.1,122,32.5  /  117,32.9  /  126
,Green Tees,F,72,63.8,91.9,119,31.8  /  114,32.0  /  124
Cabarrus CC,Blue Tees,M,72,73.9,99.2,136,36.9  /  139,37.0  /  133
,Players Tees,M,72,72.2,97.0,134,36.2  /  136,36.0  /  131
,Gold Tees,M,72,71.6,96.0,131,35.9  /  133,35.7  /  129
,Members Tees,M,72,70.4,94.4,129,35.1  /  132,35.3  /  126
,White Tees,M,72,68.7,91.9,125,34.4  /  125,34.3  /  125
,Silver Hybrid,M,72,67.7,90.0,120,34.1  /  118,33.6  /  122
,Red Tees,M,72,66.3,87.2,113,33.7  /  109,32.6  /  116
,White Tees,F,72,74.6,105.9,133,37.1  /  134,37.5  /  131
,Silver Hybrid,F,72,72.9,103.8,131,36.3  /  133,36.6  /  129
,Red Tees,F,72,70.6,100.7,128,35.3  /  131,35.3  /  124
,Executive Tees,F,72,66.2,92.6,112,33.4  /  114,32.8  /  110
Cape Fear CC,Gold Tees,M,72,74.3,100.1,139,37.5  /  142,36.8  /  136
,Black Tees,M,72,72.5,97.3,133,36.2  /  133,36.3  /  133
,Blue Tees,M,72,70.4,94.1,128,35.2  /  129,35.2  /  126
,White Tees,M,72,68.8,91.2,121,34.5  /  121,34.3  /  121
,Green Tees,M,72,65.8,87.1,115,32.9  /  114,32.9  /  115
,Red Tees,M,72,64.0,84.0,108,32.0  /  108,32.0  /  108
,Blue Tees,F,72,76.5,108.9,138,38.4  /  137,38.1  /  138
,White Tees,F,72,74.4,105.7,133,37.2  /  132,37.2  /  133
,Green Tees,F,72,70.5,99.8,125,35.5  /  125,35.0  /  124
,Red Tees,F,72,68.6,96.5,119,34.4  /  119,34.2  /  118
Cape Fear National GC,Championship,M,72,74.8,100.7,140,37.2  /  142,37.6  /  137
,Black Tees,M,72,72.3,97.4,135,36.1  /  139,36.2  /  131
,Black/Blue Hybrid,M,72,71.1,95.8,133,35.5  /  136,35.6  /  130
,Blue Tees,M,72,70.3,94.6,131,35.2  /  132,35.1  /  129
,Blue/White Hybrid,M,72,68.8,92.3,127,34.3  /  127,34.5  /  126
,White Tees,M,72,67.5,89.8,120,34.0  /  122,33.5  /  118
,Gold Hybrid,M,72,66.4,88.2,117,33.6  /  119,32.8  /  115
,Green Tees,M,70,63.8,84.4,111,32.1  /  112,31.7  /  110
,Blue Tees,F,72,76.2,109.7,142,38.2  /  144,38.0  /  140
,White Tees,F,72,72.9,104.7,135,36.8  /  137,36.1  /  132
,Gold Hybrid,F,72,71.7,101.8,128,36.3  /  129,35.4  /  126
,Green Tees,F,72,68.5,95.8,116,34.4  /  118,34.1  /  114
Cardinal by Pete Dye,Gold Tees,M,71,74.1,100.4,142,36.5  /  139,37.6  /  144
,Black Tees,M,71,72.2,97.8,138,35.5  /  135,36.7  /  141
,Black/White Hybrid,M,71,71.2,96.3,135,35.0  /  130,36.2  /  140
,White Tees,M,71,70.0,94.7,133,34.4  /  127,35.6  /  139
,White/Blue Hybrid,M,71,68.7,92.3,127,33.7  /  123,35.0  /  131
,Blue Tees,M,71,67.9,90.9,124,33.4  /  119,34.5  /  128
,Blue/Red Hybrid,M,71,66.4,88.6,120,32.6  /  113,33.8  /  126
,Red Tees,M,71,64.9,86.3,116,31.9  /  107,33.0  /  124
,Cardinal Tees,M,66,61.6,81.8,109,30.8  /  101,30.8  /  116
,White Tees,F,71,76.5,110.1,143,37.5  /  137,39.0  /  148
,Blue Tees,F,71,73.6,105.8,137,36.2  /  131,37.4  /  142
,Red Tees,F,71,69.6,99.4,126,33.8  /  120,35.8  /  132
,Cardinal Tees,F,68,64.8,92.0,116,31.9  /  111,32.9  /  120
"Cardinal CC, Pine Level",Blue Tees,M,72,72.0,95.1,124,35.4  /  118,36.6  /  130
,White Tees,M,72,70.4,92.7,120,34.6  /  114,35.8  /  126
,Gold Tees,M,72,66.6,87.0,110,33.0  /  110,33.6  /  110
,Red Tees,M,70,64.3,83.7,104,32.0  /  103,32.3  /  105
,White Tees,F,72,76.4,108.6,137,37.4  /  129,39.0  /  144
,Gold Tees,F,72,71.6,100.1,121,35.6  /  120,36.0  /  122
,Red Tees,F,72,69.7,96.1,112,34.7  /  111,35.0  /  113
Carmel CC - North Course,Black Tees,M,71,73.3,99.2,140,36.9  /  137,36.4  /  142
,Gold Tees,M,71,71.9,97.2,137,36.1  /  136,35.8  /  137
,Blue Tees,M,71,70.2,94.6,131,35.1  /  130,35.1  /  132
,White Tees,M,71,67.8,91.4,127,34.0  /  126,33.8  /  128
,Green Tees,M,71,65.9,88.2,120,33.4  /  121,32.5  /  119
,Red Tees,M,71,63.5,84.3,112,31.9  /  114,31.6  /  110
,Purple Tees,M,67,61.7,81.6,107,31.3  /  111,30.4  /  103
,White Tees,F,71,73.9,105.9,136,37.1  /  138,36.8  /  133
,Green Tees,F,71,70.8,101.7,131,35.8  /  134,35.0  /  128
,Red Tees,F,71,67.7,96.4,122,34.1  /  126,33.6  /  118
,Purple Tees,F,71,64.4,91.7,116,32.9  /  121,31.5  /  110
Carmel CC - South Course,Black Tees,M,72,76.2,102.3,141,38.2  /  140,38.0  /  141
,Gold Tees,M,72,74.6,100.1,138,37.2  /  138,37.4  /  137
,Blue Tees,M,72,72.5,96.9,131,36.2  /  133,36.3  /  129
,Blue/White Hybrid,M,72,71.6,95.6,129,35.7  /  131,35.9  /  127
,White Tees,M,72,70.7,94.0,126,35.1  /  128,35.6  /  123
,White/Green Hybrid,M,72,69.3,92.1,123,34.4  /  125,34.9  /  121
,Green Tees,M,72,67.2,89.0,117,33.7  /  116,33.5  /  118
,Red Tees,M,72,65.7,87.1,115,33.3  /  115,32.4  /  115
,White Tees,F,72,76.9,109.9,140,38.3  /  139,38.6  /  141
,White/Green Hybrid,F,72,75.3,107.1,135,37.3  /  133,38.0  /  137
,Green Tees,F,72,72.9,103.4,130,36.4  /  128,36.5  /  131
,Red Tees,F,72,71.1,100.1,123,35.8  /  122,35.3  /  124
"Carolina CC, Raleigh",Black Tees,M,71,70.7,96.4,138,34.8  /  133,35.9  /  143
,Black/Blue Hybrid,M,71,69.7,94.9,136,34.4  /  132,35.3  /  139
,Blue Tees,M,71,69.0,93.5,132,34.0  /  128,35.0  /  136
,Blue/White Hybrid,M,71,67.6,91.6,129,33.1  /  126,34.5  /  132
,White Tees,M,71,66.4,89.8,126,32.5  /  124,33.9  /  128
,Silver Tees,M,71,64.5,86.5,118,31.7  /  117,32.8  /  119
,Silver/Green Hybrid,M,71,62.4,83.4,113,30.6  /  112,31.8  /  114
,Green Tees,M,71,61.2,80.8,106,30.0  /  103,31.2  /  108
,White Tees,F,71,71.8,102.3,129,35.1  /  127,36.7  /  131
,Silver Tees,F,71,69.4,98.4,123,33.8  /  125,35.6  /  121
,Silver/Green Hybrid,F,71,66.0,92.8,114,31.9  /  110,34.1  /  117
,Green Tees,F,71,63.7,88.7,106,31.0  /  99,32.7  /  113
"Carolina Club, Grandy",Black Tees,M,72,72.7,96.1,126,36.1  /  126,36.6  /  126
,Gold Tees,M,72,70.4,93.4,124,35.0  /  124,35.4  /  124
,Blue Tees,M,72,68.1,90.2,119,34.0  /  116,34.1  /  122
,White Tees,M,72,65.3,86.3,113,32.3  /  111,33.0  /  115
,Red Tees,M,72,62.7,81.7,102,31.3  /  102,31.4  /  102
,Blue Tees,F,72,73.5,103.6,128,36.3  /  124,37.2  /  131
,White Tees,F,72,70.3,99.5,124,34.6  /  121,35.7  /  126
,Red Tees,F,72,66.4,94.0,117,33.0  /  116,33.4  /  118
Carolina Colours GC,Black Tees,M,72,73.3,98.2,134,37.3  /  137,36.0  /  131
,Blue Tees,M,72,71.8,96.0,130,36.3  /  132,35.5  /  128
,Green Tees,M,72,70.8,94.5,128,35.8  /  129,35.0  /  126
,White Tees,M,72,69.6,92.7,125,35.1  /  125,34.5  /  124
,Gold Tees,M,72,67.9,90.1,120,34.6  /  122,33.3  /  117
,Purple Tees,M,72,65.4,86.3,113,32.8  /  112,32.6  /  113
,Red Tees,M,71,63.7,82.7,102,31.8  /  104,31.9  /  100
,White Tees,F,72,76.4,109.5,140,38.6  /  142,37.8  /  138
,Gold Tees,F,72,74.0,104.9,131,37.7  /  135,36.3  /  127
,Purple Tees,F,72,70.9,100.3,125,35.4  /  126,35.5  /  123
,Red Tees,F,72,68.7,96.6,119,34.4  /  120,34.3  /  117
"Carolina GC, Charlotte",Black Tees,M,71,74.8,101.6,144,37.8  /  145,37.0  /  143
,Ross Tees,M,71,73.0,99.3,142,36.9  /  143,36.1  /  140
,Blue Tees,M,71,71.0,95.9,134,35.9  /  137,35.1  /  131
,Blue/White Hybrid,M,71,69.6,94.1,132,35.0  /  132,34.6  /  131
,White Tees,M,71,68.5,92.8,131,34.6  /  131,33.9  /  130
,White/Green Hybrid,M,71,67.3,91.1,128,33.8  /  128,33.5  /  128
,Green Tees,M,71,66.2,88.2,118,33.1  /  117,33.1  /  119
,White Tees,F,71,74.3,107.0,139,37.5  /  139,36.8  /  138
,White/Green Hybrid,F,71,73.2,105.2,136,36.6  /  136,36.6  /  136
,Green Tees,F,71,71.5,102.2,130,35.7  /  131,35.8  /  129
Carolina Lakes GC,Blue Tees,M,70,69.6,92.3,123,34.3  /  121,35.3  /  124
,White Tees,M,70,67.2,89.0,117,33.2  /  117,34.0  /  117
,Yellow Tees,M,70,63.0,82.0,102,31.4  /  100,31.6  /  104
,Red Tees,M,70,62.0,80.1,98,30.8  /  95,31.2  /  100
,White Tees,F,70,72.4,101.3,123,35.9  /  124,36.5  /  121
,Yellow Tees,F,70,67.2,93.0,110,33.3  /  109,33.9  /  110
,Red Tees,F,70,65.1,89.4,103,32.1  /  99,33.0  /  107
Carolina National GC - Egret to Heron,Black Tees,M,72,75.2,102.4,146,37.6  /  145,37.6  /  147
,Gold Tees,M,72,72.1,98.2,141,36.3  /  142,35.8  /  139
,Gold/Blue Tees,M,72,70.3,95.3,135,35.1  /  136,35.2  /  133
,Blue Tees,M,72,69.4,94.1,133,34.5  /  132,34.9  /  133
,Blue/Teal Tees,M,72,68.3,92.1,128,34.1  /  131,34.2  /  125
,Teal Tees,M,72,67.1,90.1,124,33.6  /  127,33.5  /  121
,White Tees,M,72,64.1,85.8,117,32.2  /  121,31.9  /  113
,Family Tees,M,0,58.5,77.7,103,29.4  /  105,29.1  /  101
,Blue Tees,F,72,75.8,108.3,138,37.8  /  138,38.0  /  137
,Teal Tees,F,72,72.3,102.8,129,36.3  /  131,36.0  /  127
,Teal/White Hybrid,F,72,70.3,100.2,127,35.2  /  130,35.1  /  124
,White Tees,F,72,68.4,97.0,122,34.4  /  125,34.0  /  118
,Family Tees,F,0,58.8,82.4,100,29.6  /  104,29.2  /  96
Carolina National GC - Heron to Ibis,Black Tees,M,72,74.6,101.7,146,37.6  /  147,37.0  /  144
,Gold Tees,M,72,71.5,96.9,137,35.8  /  139,35.7  /  135
,Gold/Blue Tees,M,72,70.6,95.2,132,35.2  /  133,35.4  /  131
,Blue Tees,M,72,69.9,93.7,128,34.9  /  133,35.0  /  123
,Blue/Teal Tees,M,72,68.4,91.2,123,34.2  /  125,34.2  /  121
,Teal Tees,M,72,67.1,88.8,117,33.5  /  121,33.6  /  113
,White Tees,M,72,64.3,84.7,110,31.9  /  113,32.4  /  107
,Family Tees,M,0,58.9,77.4,100,29.1  /  101,29.8  /  98
,Blue Tees,F,72,75.5,108.4,140,38.0  /  137,37.5  /  142
,Teal Tees,F,72,71.5,102.2,130,36.0  /  127,35.5  /  133
,Teal/White Hybrid,F,72,69.8,99.1,125,35.1  /  124,34.7  /  125
,White Tees,F,72,67.7,95.7,119,34.0  /  118,33.7  /  120
,Family Tees,F,0,58.9,81.9,98,29.2  /  96,29.7  /  99
Carolina National GC - Ibis to Egret,Black Tees,M,72,74.6,101.5,145,37.0  /  144,37.6  /  145
,Gold Tees,M,72,72.0,97.7,139,35.7  /  135,36.3  /  142
,Gold/Blue Tees,M,72,70.5,95.3,134,35.4  /  131,35.1  /  136
,Blue Tees,M,72,69.5,93.2,128,35.0  /  123,34.5  /  132
,Blue/Teal Tees,M,72,68.3,91.7,126,34.2  /  121,34.1  /  131
,Teal Tees,M,72,67.2,89.5,120,33.6  /  113,33.6  /  127
,White Tees,M,72,64.6,85.7,114,32.4  /  107,32.2  /  121
,Family Tees,M,0,59.2,78.1,102,29.8  /  98,29.4  /  105
,Blue Tees,F,72,75.3,108.3,140,37.5  /  142,37.8  /  138
,Teal Tees,F,72,71.8,103.0,132,35.5  /  133,36.3  /  131
,Teal/White Hybrid,F,72,69.9,99.9,128,34.7  /  125,35.2  /  130
,White Tees,F,72,68.1,96.9,123,33.7  /  120,34.4  /  125
,Family Tees,F,0,59.3,83.3,102,29.7  /  99,29.6  /  104
Carolina Shores GC,Gold Tees,M,72,71.6,96.2,133,35.9  /  135,35.7  /  130
,White Tees,M,72,69.5,92.9,126,35.1  /  126,34.4  /  126
,Silver Tees,M,72,66.8,87.9,114,33.6  /  114,33.2  /  113
,Silver/Red Hybrid,M,72,64.1,83.7,106,31.8  /  104,32.3  /  107
,Red Tees,M,72,63.5,82.4,102,31.6  /  100,31.9  /  103
,White Tees,F,72,76.1,107.4,133,38.3  /  134,37.8  /  131
,Silver Tees,F,72,72.2,101.6,125,36.3  /  122,35.9  /  127
,Silver/Red Hybrid,F,72,68.7,97.3,121,34.1  /  120,34.6  /  122
,Red Tees,F,72,67.7,94.9,116,33.7  /  117,34.0  /  114
Carolina Trace CC - Creek Course,Black Tees,M,72,73.7,98.8,136,37.0  /  136,36.7  /  135
,Blue Tees,M,72,72.0,96.6,132,36.2  /  131,35.8  /  133
,Blue/White Hybrid,M,72,70.4,94.6,130,35.5  /  130,34.9  /  130
,White Tees,M,72,69.6,93.3,128,35.2  /  129,34.4  /  126
,White/Gold Hybrid,M,72,67.9,91.0,125,34.2  /  125,33.7  /  124
,Gold Tees,M,72,67.0,89.7,123,33.5  /  122,33.5  /  123
,Red Tees,M,72,65.3,87.2,118,32.7  /  117,32.6  /  118
,Blue Tees,F,72,78.0,111.1,140,39.5  /  138,38.5  /  142
,White Tees,F,72,75.7,107.8,136,38.6  /  135,37.1  /  137
,Gold Tees,F,72,72.3,103.2,131,36.3  /  128,36.0  /  134
,Red Tees,F,72,70.4,100.5,128,35.3  /  126,35.1  /  130
,Orange Tees,F,72,65.1,92.5,116,33.2  /  116,31.9  /  116
Carolina Trace CC - Lake Course,Championship,M,72,76.0,102.5,143,38.1  /  144,37.9  /  141
,Black Tees,M,72,74.2,99.9,139,37.2  /  141,37.0  /  136
,Blue Tees,M,72,71.6,96.5,134,35.8  /  135,35.8  /  133
,Blue/White Hybrid,M,72,70.2,94.6,131,35.1  /  132,35.1  /  130
,White Tees,M,72,69.4,93.6,130,34.8  /  131,34.6  /  129
,White/Gold Hybrid,M,72,68.4,91.5,125,33.9  /  128,34.5  /  121
,Gold Tees,M,72,67.4,89.8,121,33.4  /  124,34.0  /  117
,Red Tees,M,72,64.5,85.1,111,31.8  /  113,32.7  /  109
,Blue Tees,F,72,78.3,113.6,150,39.2  /  148,39.1  /  152
,White Tees,F,72,75.9,109.8,144,37.9  /  142,38.0  /  146
,Gold Tees,F,72,73.1,105.4,137,36.4  /  134,36.7  /  140
,Red Tees,F,72,69.3,99.4,128,34.0  /  125,35.3  /  131
,Orange Tees,F,72,64.2,91.5,116,31.8  /  114,32.4  /  117
Castle Bay CC,Gold Tees,M,72,71.0,94.9,129,35.5  /  130,35.5  /  127
,Blue Tees,M,72,69.6,92.5,124,34.9  /  122,34.7  /  125
,Blue-White Combo,M,72,68.2,90.6,121,34.3  /  122,33.9  /  119
,White Tees,M,72,67.4,89.5,119,34.1  /  121,33.3  /  117
,Green Tees,M,71,64.7,84.9,109,32.2  /  107,32.5  /  111
,White Tees,F,72,73.1,103.9,131,37.0  /  133,36.1  /  128
,Green Tees,F,72,69.6,98.6,123,34.6  /  122,35.0  /  124
,Red Tees,F,72,66.6,93.5,114,32.8  /  114,33.8  /  114
Caswell Pines GC,Blue Tees,M,72,71.5,95.6,130,36.5  /  130,35.0  /  129
,White Tees,M,72,69.8,93.0,125,35.6  /  126,34.2  /  124
,Gold Tees,M,72,67.5,89.5,119,34.3  /  122,33.2  /  115
,Green Tees,M,71,64.1,84.1,108,32.9  /  110,31.2  /  105
,Gold Tees,F,72,72.6,102.7,128,36.8  /  129,35.8  /  126
,Red Tees,F,72,68.6,95.5,114,35.3  /  119,33.3  /  109
Catawba CC,Blue Tees,M,72,72.7,96.4,128,36.4  /  135,36.3  /  121
,White Tees,M,72,71.3,94.1,123,35.6  /  129,35.7  /  116
,Hybrid Tees,M,72,69.7,92.1,121,34.9  /  126,34.8  /  115
,Gold Tee,M,72,68.4,90.5,119,34.0  /  125,34.4  /  113
,Red Tees,M,72,65.4,86.6,114,32.1  /  117,33.3  /  111
,White Tees,F,72,77.6,109.1,134,38.8  /  136,38.8  /  131
,Gold Tees,F,72,73.4,102.8,125,36.6  /  126,36.8  /  123
,Red Tees,F,72,70.1,97.6,117,34.6  /  117,35.5  /  116
Catawba Creek GC,Blue Tees,M,70,69.3,93.4,130,35.1  /  128,34.2  /  131
,White Tees,M,70,66.5,88.5,119,33.4  /  111,33.1  /  126
,Gold Tees,M,69,62.7,80.6,97,31.2  /  96,31.5  /  97
,White Tees,F,70,72.6,102.3,126,36.3  /  126,36.3  /  126
,Gold Tees,F,70,65.7,91.3,109,32.8  /  106,32.9  /  111
CC of Asheville,Black Tees,M,71,72.5,97.3,134,36.4  /  136,36.1  /  131
,Black/White Hybrid,M,71,71.6,96.1,132,35.8  /  133,35.8  /  130
,White Tees,M,71,70.5,94.7,130,35.2  /  131,35.3  /  129
,White/Green Hybrid,M,71,69.2,93.1,129,34.7  /  129,34.5  /  128
,Green Tees,M,71,68.6,92.1,127,34.5  /  126,34.1  /  127
,Gold Tees,M,71,66.4,88.5,119,33.2  /  114,33.2  /  124
,Red Tees,M,71,63.8,85.0,114,32.1  /  110,31.7  /  118
,White Tees,F,73,76.2,109.1,140,37.9  /  140,38.3  /  139
,Green Tees,F,71,73.7,105.3,134,36.9  /  136,36.8  /  132
,Gold Tees,F,71,71.3,101.7,129,35.4  /  130,35.9  /  128
,Red Tees,F,71,67.9,95.8,119,34.0  /  117,33.9  /  120
CC of Johnston County,Blue Tees,M,72,71.8,95.7,129,35.4  /  128,36.4  /  129
,White Tees,M,72,69.7,92.7,124,34.7  /  123,35.0  /  125
,Gold Tees,M,72,67.1,88.2,114,33.5  /  113,33.6  /  114
,White Tees,F,72,75.5,106.5,132,37.3  /  132,38.2  /  131
,Gold Tees,F,72,71.7,100.9,124,35.5  /  124,36.2  /  124
,Red Tees,F,72,69.1,97.1,119,34.1  /  119,35.0  /  119
CC of Landfall - Dye Course,Black Tees,M,72,74.0,99.8,139,36.9  /  140,37.1  /  138
,Blue Tees,M,72,72.3,97.4,136,36.0  /  136,36.3  /  135
,Blue/White Hybrid,M,72,70.7,95.3,132,35.5  /  133,35.2  /  131
,White Tees,M,72,69.7,93.5,128,35.1  /  127,34.6  /  129
,White/Gold Hybrid,M,72,68.2,91.4,125,34.4  /  125,33.8  /  125
,Gold Tees,M,72,66.7,88.8,119,33.3  /  118,33.4  /  119
,Gold/Red Hybrid,M,72,65.0,86.3,115,32.4  /  114,32.6  /  115
,Red Tees,M,72,63.6,83.6,108,31.6  /  109,32.0  /  107
,Red/Forward Hybrid,M,67,60.4,79.3,102,30.1  /  103,30.3  /  100
,Forward Tees,M,63,58.5,76.6,98,29.1  /  98,29.4  /  97
,White Tees,F,72,75.6,107.6,136,37.9  /  141,37.7  /  131
,White/Gold Hybrid,F,72,73.7,105.0,133,37.1  /  138,36.6  /  127
,Gold Tees,F,72,72.4,102.8,129,36.2  /  133,36.2  /  125
,Gold/Red Hybrid,F,72,70.5,100.1,126,35.1  /  129,35.4  /  122
,Red Tees,F,72,68.5,97.5,123,34.0  /  126,34.5  /  120
,Red/Forward Hybrid,F,68,62.7,89.2,112,31.3  /  114,31.4  /  110
,Forward Tees,F,68,60.2,85.4,107,29.9  /  109,30.3  /  104
CC of Landfall - Nicklaus Marsh-Ocean,Black Tees,M,72,75.5,102.1,143,37.6  /  143,37.9  /  143
,Blue Tees,M,72,73.1,99.1,140,36.4  /  140,36.7  /  140
,Blue/White Hybrid,M,72,72.0,97.5,138,35.7  /  137,36.3  /  138
,White Tees,M,72,71.0,95.9,134,35.4  /  132,35.6  /  136
,White/Gold Hybrid,M,72,68.8,92.5,128,34.4  /  127,34.4  /  128
,Gold Tees,M,72,68.0,91.2,125,33.9  /  124,34.1  /  126
,Gold/Red Hybrid,M,72,66.7,88.8,119,33.4  /  114,33.3  /  124
,Red Tees,M,72,65.0,86.6,117,32.6  /  111,32.4  /  122
,Red/Forward Hybrid,M,66,61.7,82.1,110,31.1  /  107,30.6  /  113
,Forward Tees,M,61,60.2,79.7,105,30.1  /  103,30.1  /  107
,White Tees,F,72,76.8,112.2,149,38.5  /  142,38.3  /  155
,White/Gold Hybrid,F,72,74.4,108.1,143,37.2  /  137,37.2  /  149
,Gold Tees,F,72,73.3,106.3,140,36.5  /  134,36.8  /  146
,Gold/Red Hybrid,F,72,71.4,103.1,135,35.6  /  132,35.8  /  137
,Red Tees,F,72,69.6,99.5,127,34.7  /  129,34.9  /  125
