,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,70,66.7,92.7,111,32.8  /  108,33.9  /  113
Long Bay Club,Black,M,72,74.4,101.5,146,37.3  /  151,37.1  /  141
,Blue,M,72,72.3,98.4,141,36.3  /  142,36.0  /  139
,White,M,72,70.6,96.0,137,35.6  /  139,35.0  /  135
,Gold,M,72,68.0,92.0,129,34.0  /  130,34.0  /  128
,Gold,F,72,73.9,105.4,134,37.0  /  134,36.9  /  133
,Red,F,72,69.9,99.7,127,35.3  /  128,34.6  /  125
Long Cove Club,Gold,M,71,75.2,102.5,147,37.6  /  143,37.6  /  151
,Blue,M,71,72.6,98.6,140,36.5  /  140,36.1  /  140
,Black,M,71,71.7,97.0,137,36.1  /  138,35.6  /  135
,White,M,71,70.3,95.5,136,35.5  /  138,34.8  /  133
,Silver,M,71,69.1,93.6,132,34.9  /  133,34.2  /  130
,Green,M,71,67.1,90.1,124,34.0  /  128,33.1  /  119
,Family,M,66,60.0,80.0,108,30.4  /  111,29.6  /  104
,White,F,71,76.7,110.9,145,38.7  /  146,38.0  /  144
,Silver,F,71,75.2,108.6,142,38.0  /  143,37.2  /  140
,Championship,F,71,74.7,107.7,140,37.7  /  142,37.0  /  138
,Green,F,71,72.7,104.1,134,37.0  /  137,35.7  /  130
,Red,F,71,70.6,100.5,127,35.5  /  129,35.1  /  125
,Family,F,66,61.4,86.3,106,31.0  /  108,30.4  /  103
May River Course at Palmetto Bluff - May River Course,Oak,M,72,74.8,100.9,141,37.5  /  142,37.3  /  139
,Cedar,M,72,71.8,96.7,134,36.3  /  137,35.5  /  131
,Cedar / Hickory,M,72,70.6,95.3,133,35.7  /  135,34.9  /  131
,Hickory,M,72,70.0,94.1,130,35.5  /  129,34.5  /  130
,Hickory / Magnolia,M,72,67.3,90.1,123,34.2  /  128,33.1  /  117
,Magnolia,M,72,65.9,87.1,114,33.2  /  118,32.7  /  110
,Hickory,F,72,75.3,107.0,135,38.0  /  134,37.3  /  135
,Hickory / Magnolia,F,72,72.4,102.7,129,36.7  /  129,35.7  /  128
,Magnolia,F,72,70.2,99.2,123,35.6  /  121,34.6  /  125
Mid Carolina Club,Gold,M,72,72.3,97.3,135,35.7  /  137,36.6  /  132
,Blue,M,72,71.0,94.6,127,35.2  /  129,35.8  /  125
,White,M,72,69.3,92.1,123,34.2  /  121,35.1  /  125
,Green,M,72,68.0,90.4,121,33.6  /  117,34.4  /  124
,Red,M,72,65.4,86.9,116,32.1  /  115,33.3  /  116
,Family,M,72,62.8,83.7,113,31.0  /  114,31.8  /  111
,White,F,73,75.2,107.9,139,37.1  /  134,38.1  /  143
,Green,F,73,73.6,105.5,135,36.4  /  132,37.2  /  138
,Red,F,73,70.5,100.3,127,34.5  /  127,36.0  /  126
,Family,F,73,67.3,95.1,118,33.1  /  121,34.2  /  114
Midland Valley Golf Club,Blue,M,71,72.2,96.1,129,36.3  /  128,35.9  /  129
,White,M,72,69.4,91.5,119,34.8  /  127,34.6  /  111
,Gold,M,71,66.0,86.4,110,33.1  /  115,32.9  /  104
,Red,F,73,70.5,99.5,123,35.1  /  125,35.4  /  121
Mission Ridge Golf Club,Red,F,72,69.3,97.9,121,34.7  /  121,34.6  /  121
Moree's Cheraw Country Club,Blue,M,72,70.9,95.5,132,35.6  /  131,35.3  /  133
,White,M,72,68.7,91.7,124,34.8  /  125,33.9  /  123
,Gold,M,72,66.2,87.2,114,32.8  /  116,33.4  /  111
,Red,F,72,69.1,97.8,122,34.6  /  117,34.5  /  126
Moss Creek Golf Club - North Course,Fazio,M,72,72.6,96.9,131,36.3  /  130,36.3  /  131
,Member,M,72,70.2,93.0,123,35.0  /  117,35.2  /  128
,Club,M,72,68.8,91.2,121,34.2  /  114,34.6  /  127
,Creek,M,72,65.2,86.5,115,32.7  /  113,32.5  /  116
,Creek / Marsh,M,72,63.4,84.2,112,31.7  /  108,31.7  /  116
,Marsh,M,72,61.7,81.6,107,30.7  /  103,31.0  /  111
,Member,F,72,75.8,108.6,140,37.7  /  142,38.1  /  137
,Club,F,72,74.1,106.0,135,36.7  /  137,37.4  /  133
,Creek,F,72,70.0,97.8,118,35.0  /  116,35.0  /  120
,Creek / Marsh,F,72,67.3,94.6,116,33.7  /  111,33.6  /  120
,Marsh,F,72,64.3,90.2,110,32.5  /  105,31.8  /  114
Moss Creek Golf Club - North Inner,Fazio,M,35,35.4,47.8,133,35.4  /  133,/
,Member,M,35,34.3,45.2,117,34.3  /  117,/
,Club,M,35,33.5,44.2,115,33.5  /  115,/
,Creek,M,35,32.1,42.5,112,32.1  /  112,/
,Marsh,M,35,30.0,39.8,105,30.0  /  105,/
,Member,F,35,36.6,52.8,137,36.6  /  137,/
,Club,F,35,35.7,51.4,133,35.7  /  133,/
,Creek,F,35,34.3,47.6,113,34.3  /  113,/
,Creek / Marsh,F,35,33.1,46.2,111,33.1  /  111,/
,Marsh,F,35,31.3,43.7,105,31.3  /  105,/
Moss Creek Golf Club - North Outer,Fazio,M,37,37.1,49.0,128,37.1  /  128,/
,Member,M,37,36.0,47.6,125,36.0  /  125,/
,Club,M,37,35.3,46.8,124,35.3  /  124,/
,Creek,M,37,33.3,44.1,116,33.3  /  116,/
,Marsh,M,37,31.8,41.8,108,31.8  /  108,/
,Member,F,37,39.1,55.6,140,39.1  /  140,/
,Club,F,37,38.2,54.4,137,38.2  /  137,/
,Creek,F,37,35.6,50.4,126,35.6  /  126,/
,Creek / Marsh,F,37,34.2,48.4,120,34.2  /  120,/
,Marsh,F,37,33.0,46.6,115,33.0  /  115,/
Moss Creek Golf Club - South Course,Championship,M,72,74.2,100.2,140,36.7  /  139,37.5  /  141
,Fazio,M,72,72.5,98.0,138,36.0  /  136,36.5  /  139
,Member,M,72,70.7,94.9,130,35.1  /  130,35.6  /  130
,Member / Club,M,72,68.8,92.3,127,34.2  /  125,34.6  /  128
,Club,M,72,67.9,90.8,124,33.9  /  122,34.0  /  125
,Creek,M,72,65.7,87.5,117,32.9  /  115,32.8  /  119
,Creek / Marsh,M,72,63.5,84.4,113,31.8  /  111,31.7  /  114
,Marsh,M,72,62.1,82.4,110,31.1  /  107,31.0  /  112
,Member,F,72,76.1,109.3,141,37.6  /  140,38.5  /  142
,Member / Club,F,72,74.4,106.2,135,37.1  /  135,37.3  /  135
,Club,F,72,73.1,103.9,131,36.6  /  131,36.5  /  130
,Creek,F,72,70.5,99.9,125,35.5  /  125,35.0  /  125
,Creek / Marsh,F,72,67.7,95.3,117,34.0  /  119,33.7  /  115
,Marsh,F,72,65.3,91.4,111,32.7  /  113,32.6  /  109
Mount Vintage Golf Club - Chester/Vintage,Black,M,72,75.1,102.9,150,37.4  /  145,37.7  /  154
,Blue,M,72,72.7,99.6,145,36.2  /  140,36.5  /  150
,White,M,72,70.1,95.3,136,35.1  /  135,35.0  /  137
,White/Gold,M,72,68.9,92.2,126,34.3  /  128,34.6  /  123
,Gold,M,72,67.4,90.5,125,33.3  /  127,34.1  /  122
,Gold/Red,M,72,66.1,87.5,115,32.9  /  119,33.2  /  111
,Red,M,72,65.1,86.1,113,32.2  /  116,32.9  /  110
,Gold,F,72,71.2,100.9,126,35.8  /  131,35.4  /  120
,Gold/Red,F,72,68.4,95.8,116,34.6  /  121,33.8  /  111
,Red,F,72,67.3,94.3,115,33.9  /  119,33.4  /  110
Mount Vintage Golf Club - Independent/Chester,Black,M,72,75.3,102.7,148,37.9  /  150,37.4  /  145
,Blue,M,72,72.3,98.6,142,36.1  /  143,36.2  /  140
,White,M,72,69.9,94.8,134,34.8  /  133,35.1  /  135
,White/Gold,M,72,68.8,92.7,129,34.5  /  129,34.3  /  128
,Gold,M,72,66.5,90.2,128,33.2  /  128,33.3  /  127
,Gold/Red,M,72,65.5,88.3,123,32.6  /  126,32.9  /  119
,Red,M,72,64.1,85.7,116,31.9  /  116,32.2  /  116
,Gold,F,72,71.3,102.0,130,35.5  /  129,35.8  /  131
,Gold/Red,F,72,69.1,98.2,124,34.5  /  126,34.6  /  121
,Red,F,72,67.4,95.1,118,33.5  /  116,33.9  /  119
Mount Vintage Golf Club - Vintage/Independent,Black,M,72,75.6,103.8,152,37.7  /  154,37.9  /  150
,Blue,M,72,72.6,99.8,147,36.5  /  150,36.1  /  143
,White,M,72,69.8,94.9,135,35.0  /  137,34.8  /  133
,White/Gold,M,72,69.1,92.5,126,34.6  /  123,34.5  /  129
,Gold,M,72,67.3,90.5,125,34.1  /  122,33.2  /  128
,Gold/Red,M,72,65.8,87.8,119,33.2  /  111,32.6  /  126
,Red,M,72,64.8,85.8,113,32.9  /  110,31.9  /  116
,Gold,F,72,70.9,100.3,125,35.4  /  120,35.5  /  129
,Gold/Red,F,72,68.3,96.2,119,33.8  /  111,34.5  /  126
,Red,F,72,66.9,93.6,113,33.4  /  110,33.5  /  116
Musgrove Mill Golf Club,Walnut,M,72,74.4,105.0,155,37.0  /  155,37.4  /  155
,Oak,M,72,72.3,101.7,155,35.9  /  155,36.4  /  155
,Cedar,M,72,70.0,96.4,143,34.9  /  136,35.1  /  149
,Dogwood,M,72,68.0,90.8,123,33.9  /  121,34.1  /  125
,Oak,F,72,78.3,118.3,155,39.0  /  155,39.3  /  155
,Cedar,F,72,75.3,113.8,155,37.5  /  155,37.8  /  155
,Dogwood,F,72,72.5,106.4,144,36.1  /  142,36.4  /  146
Myrtle Beach National - King's North,Black,M,72,73.9,99.3,137,36.6  /  132,37.3  /  141
,Gold,M,72,72.0,96.8,134,35.8  /  129,36.2  /  138
,White,M,72,69.1,92.8,128,34.3  /  124,34.8  /  131
,Blue,M,72,67.2,90.5,126,33.2  /  123,34.0  /  128
,Red,M,72,63.8,85.6,117,31.4  /  115,32.4  /  119
,Green,F,72,75.9,107.8,135,37.6  /  132,38.3  /  138
,Blue,F,72,72.8,102.7,127,36.0  /  120,36.8  /  134
,Red,F,72,67.6,96.0,121,32.9  /  115,34.7  /  126
Myrtle Beach National - SouthCreek,Blue,M,72,70.9,94.6,128,35.5  /  128,35.4  /  127
,White,M,72,69.4,92.6,125,34.6  /  124,34.8  /  126
,Gold,M,72,67.8,90.0,120,33.9  /  117,33.9  /  122
,Red,M,72,63.2,83.5,110,31.9  /  109,31.3  /  110
,Gold,F,72,72.7,103.0,129,36.1  /  135,36.6  /  122
,Red,F,72,66.9,94.0,115,33.8  /  117,33.1  /  113
Myrtle Beach National - West,Blue,M,72,72.6,95.8,125,36.0  /  123,36.6  /  127
,White,M,72,69.5,91.6,119,34.5  /  116,35.0  /  122
,Gold,M,72,67.7,88.7,113,33.6  /  114,34.1  /  112
,Red,M,72,63.6,83.4,107,31.9  /  108,31.7  /  105
,Gold,F,72,72.6,101.5,123,36.2  /  124,36.4  /  121
,Red,F,72,68.5,94.8,112,34.1  /  115,34.4  /  108
Myrtlewood Golf Club - Palmetto Course,Blue,M,72,73.6,99.0,137,36.7  /  138,36.9  /  136
,White,M,72,71.3,95.9,132,35.6  /  133,35.7  /  131
,Gold,M,72,69.0,92.4,126,34.4  /  127,34.6  /  125
,Red,M,72,65.4,85.8,110,32.6  /  108,32.8  /  112
,Gold,F,72,74.3,103.9,126,37.2  /  126,37.1  /  125
,Red,F,72,69.6,97.0,117,34.4  /  114,35.2  /  119
Myrtlewood Golf Club - Pinehills Course,Blue,M,72,72.1,97.0,134,36.0  /  131,36.1  /  137
,White,M,72,69.9,93.0,125,34.9  /  125,35.0  /  124
,Gold,M,72,67.7,89.9,120,34.0  /  121,33.7  /  118
,Red,M,72,63.8,83.5,106,32.0  /  110,31.8  /  102
,Gold,F,72,72.7,102.5,126,36.5  /  126,36.2  /  126
,Red,F,72,67.9,95.7,118,34.1  /  120,33.8  /  115
Oak Hills Golf Club,Blue,M,72,72.9,99.2,142,36.2  /  141,36.7  /  142
,Gold,M,72,70.5,96.0,138,34.8  /  135,35.7  /  140
,Silver,M,72,67.8,91.0,125,33.6  /  118,34.2  /  131
,Red,M,72,64.4,84.7,110,31.7  /  107,32.7  /  112
,Silver,F,72,73.0,104.2,133,36.0  /  128,37.0  /  137
,Red,F,72,68.9,99.0,128,34.0  /  121,34.9  /  134
,Green,F,72,66.1,94.3,120,33.2  /  119,32.9  /  120
Oconee Country Club,Blue,M,71,68.2,91.3,125,35.9  /  128,32.3  /  121
,White,M,71,66.7,89.1,121,35.0  /  123,31.7  /  118
,Gold,M,71,63.5,84.4,113,33.0  /  113,30.5  /  112
,White,F,73,73.3,102.1,122,38.6  /  131,34.7  /  113
,Red,F,73,66.6,92.7,111,34.7  /  115,31.9  /  106
Old South Golf Links,Gold,M,72,72.7,97.8,135,36.1  /  132,36.6  /  138
,Blue,M,72,70.5,94.6,130,35.1  /  129,35.4  /  130
,White,M,72,68.5,89.5,113,33.9  /  108,34.6  /  118
,Green,M,72,65.6,85.7,108,33.0  /  104,32.6  /  112
,White,F,72,74.8,109.0,135,36.8  /  129,38.0  /  141
,Green,F,72,70.6,101.1,129,35.8  /  127,34.8  /  131
,Red,F,71,69.2,97.5,120,35.2  /  118,34.0  /  122
Old Tabby Links,Palmer,M,72,74.4,102.4,151,37.1  /  152,37.3  /  150
,Blue,M,72,73.1,99.9,144,36.4  /  144,36.7  /  144
,Light Blue,M,72,70.9,96.4,138,35.4  /  136,35.5  /  139
,White,M,72,69.4,93.8,132,35.0  /  126,34.4  /  137
,White / Green,M,72,69.0,93.1,130,34.8  /  123,34.2  /  137
,Green,M,72,68.3,91.8,127,34.4  /  122,33.9  /  131
,Green / Gold,M,72,66.9,89.6,122,33.3  /  115,33.6  /  129
,Gold,M,72,65.6,87.8,120,32.6  /  114,33.0  /  125
,White,F,72,74.4,108.0,143,37.4  /  138,37.0  /  147
,White / Green,F,72,73.8,106.8,140,37.1  /  136,36.7  /  144
,Green,F,72,73.0,105.3,137,36.8  /  135,36.2  /  139
,Green / Gold,F,72,70.8,102.3,134,35.1  /  129,35.7  /  138
,Gold,F,72,69.8,100.6,131,34.7  /  127,35.1  /  134
,Gold / Lime,F,72,67.1,95.9,123,33.0  /  119,34.1  /  126
Olde Beaufort Golf Club,Black,M,72,75.2,100.0,134,37.9  /  137,37.3  /  130
,Blue,M,72,74.0,98.3,131,37.2  /  133,36.8  /  128
,White,M,72,71.8,95.8,129,36.1  /  132,35.7  /  126
,Gold,M,72,68.8,91.7,124,34.8  /  124,34.0  /  123
,Red,F,72,71.3,100.5,124,35.8  /  120,35.5  /  127
Olde English Trail,Blue,M,72,72.8,98.5,139,36.6  /  137,36.2  /  140
,White,M,72,70.1,94.3,130,34.9  /  130,35.2  /  130
,Black,M,72,67.4,89.4,118,33.7  /  117,33.7  /  119
,Gold,M,72,65.1,85.2,109,32.5  /  108,32.6  /  109
,Gold,F,72,68.9,95.8,114,34.0  /  115,34.9  /  113
Oldfield Golf Club,Championship,M,72,75.0,101.1,141,37.6  /  142,37.4  /  139
,Black,M,72,72.9,98.3,137,36.8  /  139,36.1  /  135
,Black / White,M,72,71.5,96.4,134,36.0  /  133,35.5  /  135
,White,M,72,70.8,94.5,128,35.8  /  127,35.0  /  128
,White / Green,M,72,69.4,92.2,123,35.1  /  119,34.3  /  126
,Green,M,72,68.5,90.9,121,34.7  /  118,33.8  /  123
,Blue,M,72,64.8,85.7,113,32.8  /  109,32.0  /  116
,Family (Long),M,67,60.7,79.5,101,30.4  /  99,30.3  /  103
,Family (Short),M,66,58.5,76.2,96,29.3  /  93,29.2  /  98
,Green,F,72,73.4,104.4,133,37.1  /  136,36.3  /  129
,Blue,F,72,70.1,98.4,120,35.4  /  121,34.7  /  119
,Burgundy,F,72,68.1,95.2,115,34.2  /  117,33.9  /  113
,Family (Long),F,67,62.5,86.6,102,31.6  /  104,30.9  /  100
,Family (Short),F,66,58.8,81.5,97,29.5  /  95,29.3  /  98
Orangeburg Country Club,Orange,M,72,74.0,99.3,136,36.4  /  125,37.6  /  147
,Blue,M,72,72.3,96.4,130,35.7  /  124,36.6  /  136
,Blue / Black,M,72,71.5,95.5,130,35.2  /  124,36.3  /  135
,Black,M,72,69.9,92.9,124,34.4  /  122,35.5  /  126
,Gold,M,72,65.2,87.5,120,32.3  /  114,32.9  /  126
,Red,M,72,62.6,83.8,114,31.0  /  109,31.6  /  119
,Black,F,72,75.4,108.0,138,37.2  /  132,38.2  /  144
,Gold,F,72,70.7,100.9,128,35.1  /  123,35.6  /  133
,Red,F,72,66.7,94.4,117,33.0  /  114,33.7  /  120
Oyster Reef Golf Club,Gold,M,72,74.1,98.7,133,36.9  /  130,37.2  /  135
,Blue,M,72,71.7,95.5,128,35.8  /  126,35.9  /  130
,White,M,72,69.8,92.9,125,34.8  /  123,35.0  /  126
,Black,M,72,68.2,89.8,116,34.2  /  114,34.0  /  118
,Green,M,72,66.9,87.9,113,33.5  /  111,33.4  /  115
,White,F,72,75.4,106.6,132,37.6  /  131,37.8  /  133
,Green,F,72,71.1,100.2,124,35.7  /  123,35.4  /  124
Palmetto Dunes Resort - Fazio,Gold,M,70,74.2,101.0,145,37.1  /  138,37.1  /  151
,Blue,M,70,72.5,98.8,142,36.3  /  135,36.2  /  149
,White,M,70,71.0,96.2,136,35.7  /  132,35.3  /  139
,Green,M,70,67.8,90.8,124,34.2  /  125,33.6  /  123
,Red,M,70,65.6,87.6,118,32.8  /  118,32.8  /  118
,White,F,70,77.2,110.7,142,38.8  /  138,38.4  /  146
,Green,F,70,73.0,104.4,134,36.8  /  130,36.2  /  137
,Red,F,70,70.8,101.6,131,35.5  /  128,35.3  /  133
Palmetto Dunes Resort - Hills,Blue,M,72,73.5,99.3,139,36.7  /  138,36.8  /  140
,Blue / White,M,72,72.4,97.5,135,36.1  /  138,36.3  /  132
,White,M,72,71.5,95.1,127,35.8  /  129,35.7  /  125
,White / Gold,M,72,68.7,91.9,125,34.6  /  126,34.1  /  124
,Gold,M,72,67.6,89.1,116,33.9  /  116,33.7  /  115
,Green,M,72,66.5,87.7,114,33.4  /  114,33.1  /  114
,White,F,72,77.0,109.7,139,38.4  /  140,38.6  /  137
,Gold,F,72,72.1,102.3,128,36.0  /  130,36.1  /  126
,Green,F,72,71.0,99.9,123,35.6  /  121,35.4  /  124
Palmetto Dunes Resort - Jones,Gold,M,72,74.8,100.9,141,37.4  /  139,37.4  /  142
,Blue,M,72,72.8,98.2,137,36.4  /  136,36.4  /  138
,White,M,72,70.6,95.2,132,35.3  /  131,35.3  /  133
,Green,M,72,68.0,90.7,123,33.8  /  121,34.2  /  124
,Red,M,72,65.1,86.3,114,32.5  /  114,32.6  /  114
,White,F,72,76.4,109.9,142,38.2  /  143,38.2  /  141
,Green,F,72,73.6,105.6,136,36.7  /  137,36.9  /  135
,Red,F,72,70.1,99.3,124,35.0  /  124,35.1  /  124
Palmetto Golf Club,Tournament,M,71,73.7,100.1,143,36.9  /  136,36.8  /  149
,Red,M,71,72.2,97.6,137,36.3  /  132,35.9  /  141
,Red & White,M,71,71.5,96.4,134,35.8  /  129,35.7  /  139
,White,M,71,70.6,94.4,128,35.1  /  127,35.5  /  129
,White & Gold,M,71,69.7,93.0,126,34.4  /  124,35.3  /  127
,Gold,M,71,67.5,90.0,122,33.8  /  122,33.7  /  121
,White,F,71,75.8,107.2,134,37.7  /  130,38.1  /  137
,Gold,F,71,72.2,101.9,126,36.3  /  125,35.9  /  127
,Blue,F,71,70.1,98.6,121,35.0  /  119,35.1  /  123
Palmetto Hall Country Club - Cupp Course,Gold,M,72,75.0,101.4,143,38.1  /  150,36.9  /  135
,Blue,M,72,72.4,97.6,136,36.4  /  142,36.0  /  129
,White,M,72,70.0,93.8,128,35.1  /  131,34.9  /  125
,Black,M,72,69.2,91.7,122,34.7  /  122,34.5  /  121
,Palmetto,M,72,67.9,89.4,116,34.1  /  116,33.8  /  115
,Forward,M,72,66.4,87.3,113,33.4  /  116,33.0  /  109
,White,F,72,76.3,110.2,144,38.4  /  148,37.9  /  139
,Black,F,72,74.8,108.2,142,37.2  /  146,37.6  /  137
,Green,F,72,71.7,103.0,133,36.3  /  137,35.4  /  128
,Orange,F,72,67.0,96.6,126,34.2  /  131,32.8  /  120
Palmetto Hall Country Club - Hills Course,Gold,M,72,73.8,99.6,139,36.8  /  140,37.0  /  138
,Blue,M,72,72.2,97.0,134,36.1  /  135,36.1  /  132
,White,M,72,70.6,94.3,128,35.4  /  130,35.2  /  125
,Black,M,72,67.8,89.5,117,34.0  /  114,33.8  /  119
,Palmetto,M,72,65.9,87.0,114,32.9  /  110,33.0  /  117
,Forward,M,72,65.1,85.5,110,32.6  /  104,32.5  /  115
,White,F,72,77.4,111.9,147,39.0  /  148,38.4  /  145
,Black,F,72,74.3,106.2,135,36.8  /  133,37.5  /  137
,Green,F,72,71.1,100.3,122,35.0  /  120,36.1  /  124
,Orange,F,72,66.7,95.0,120,33.1  /  119,33.6  /  121
Palmetto Hills Golf Club,Blue,M,72,70.6,95.0,132,36.1  /  126,34.5  /  137
,White,M,72,68.7,91.8,125,34.7  /  121,34.0  /  128
,Gold,M,72,64.8,85.9,114,32.8  /  113,32.0  /  114
,Red,F,72,66.7,93.8,115,33.9  /  114,32.8  /  116
Paris Mountain Country Club,Blue,M,72,69.5,93.4,129,34.2  /  127,35.3  /  130
,White,M,72,67.7,90.5,123,33.2  /  121,34.5  /  125
,Gold,M,71,65.6,86.9,115,32.3  /  113,33.3  /  116
,Red,M,70,63.7,84.2,111,31.4  /  110,32.3  /  111
,Red,F,72,67.2,94.8,117,33.2  /  115,34.0  /  119
"Patriot Golf Club at Grand Harbor, The",Championship,M,72,74.1,100.0,140,36.5  /  139,37.6  /  140
,Blue,M,72,72.1,97.3,136,35.6  /  137,36.5  /  135
,Blue / White,M,72,70.8,95.7,134,35.0  /  135,35.8  /  133
,White,M,72,69.9,94.4,132,34.4  /  132,35.5  /  131
,White / Gold,M,72,68.1,91.6,127,33.6  /  125,34.5  /  128
,Gold,M,72,67.7,90.9,125,33.4  /  123,34.3  /  127
,Red,M,72,65.2,86.6,115,32.0  /  112,33.2  /  118
,Forward,M,72,62.9,83.7,112,30.9  /  111,32.0  /  113
,Gold,F,72,73.6,106.7,141,36.2  /  140,37.4  /  141
,Red,F,72,70.1,100.3,128,34.3  /  127,35.8  /  129
,Forward,F,72,66.8,95.3,121,32.8  /  119,34.0  /  123
Patriots Point Links,Blue,M,72,73.2,97.9,133,36.6  /  132,36.6  /  133
,White,M,72,70.6,94.5,129,35.2  /  125,35.4  /  132
,Gold,M,72,68.4,91.3,123,34.0  /  117,34.4  /  129
,Red,M,72,67.0,88.9,118,33.5  /  114,33.5  /  122
,Red,F,72,71.6,101.0,125,35.8  /  121,35.8  /  128
Pawleys Plantation Golf & Country Club,Golden Bear,M,72,75.2,103.2,150,37.8  /  145,37.4  /  155
,Green Winged Teal,M,72,73.2,100.1,145,36.7  /  141,36.5  /  149
,Redtail Hawk,M,72,71.6,97.6,140,35.7  /  138,35.9  /  142
,Interclub,M,72,70.9,96.4,138,35.5  /  137,35.4  /  138
,Interclub 2,M,72,69.3,93.4,130,34.9  /  132,34.4  /  127
,White Egret,M,72,69.0,92.8,128,34.9  /  132,34.1  /  124
,Yellow Finch,M,72,66.4,89.8,126,33.6  /  128,32.8  /  124
,Blue Heron,M,72,63.0,85.8,123,31.6  /  124,31.4  /  122
,White Egret,F,72,74.3,107.7,142,37.7  /  142,36.6  /  141
,Yellow Finch,F,72,71.4,101.9,130,36.2  /  130,35.2  /  129
,Blue Heron,F,72,67.0,96.1,124,33.8  /  121,33.2  /  126
Pebble Creek Club - Creekside,Blue,M,71,71.2,95.5,131,35.9  /  132,35.3  /  129
,White,M,71,68.6,91.3,123,34.6  /  124,34.0  /  121
,Black,M,71,66.9,88.3,115,33.8  /  116,33.1  /  114
,Red,M,71,63.6,84.3,112,32.3  /  110,31.3  /  113
,Family,M,65,58.7,77.5,101,29.2  /  101,29.5  /  101
,Black,F,71,71.2,100.6,125,35.8  /  131,35.4  /  119
,Red,F,71,67.8,94.6,114,34.4  /  117,33.4  /  110
,Family,F,65,60.1,84.4,103,30.1  /  105,30.0  /  101
Pebble Creek Club - Original Course,Blue,M,72,72.4,97.2,134,35.9  /  132,36.5  /  135
,White,M,72,70.1,94.0,129,34.6  /  124,35.5  /  133
,Black,M,72,67.4,89.8,121,33.8  /  116,33.6  /  125
,Red,M,72,65.1,86.1,113,32.3  /  110,32.8  /  116
,Family,M,66,58.8,78.1,104,29.2  /  101,29.6  /  107
,Black,F,72,72.3,103.5,133,35.8  /  131,36.5  /  134
,Red,F,72,69.9,98.8,123,34.4  /  117,35.5  /  128
,Family,F,67,60.8,86.3,108,30.1  /  105,30.7  /  111
Persimmon Hill Golf Club,Blue,M,72,73.2,96.7,127,35.9  /  122,37.3  /  131
,White,M,72,71.1,94.0,123,35.0  /  119,36.1  /  127
,Gold,M,72,68.7,90.7,119,34.0  /  114,34.7  /  123
,Black,M,72,67.2,89.0,118,33.4  /  113,33.8  /  122
,Red,M,72,64.5,84.6,108,32.1  /  105,32.4  /  111
,Red,F,72,69.5,96.4,114,34.5  /  119,35.0  /  109
Pine Creek Golf Club,Blue,M,72,69.4,91.2,117,35.0  /  119,34.4  /  115
,White,M,72,67.2,88.2,113,34.1  /  117,33.1  /  109
,Gold,M,72,64.9,84.5,106,33.1  /  110,31.8  /  101
,Red,M,72,62.3,80.6,99,31.3  /  97,31.0  /  100
,Red,F,72,66.5,91.7,107,33.5  /  107,33.0  /  107
Pine Lake Golf Club,Blue,M,70,69.5,92.2,122,35.5  /  127,34.0  /  117
,White,M,70,67.7,89.3,116,35.0  /  117,32.7  /  115
,Gold,M,70,65.2,86.7,116,33.2  /  116,32.0  /  115
,Red,M,70,63.1,83.7,111,32.0  /  111,31.1  /  111
,Gold,F,70,69.7,98.6,123,35.6  /  128,34.1  /  117
,Red,F,70,66.8,94.3,117,34.2  /  123,32.6  /  110
,Orange,F,70,61.9,86.8,106,31.4  /  110,30.5  /  101
Pine Lakes Country Club,Tee #4,M,70,72.5,97.6,135,35.6  /  129,36.9  /  141
,Tee #3,M,70,70.8,94.8,129,34.9  /  119,35.9  /  139
,Tee #2,M,70,68.2,91.1,123,33.4  /  114,34.8  /  132
,#2 / #1,M,70,66.8,89.2,121,32.9  /  113,33.9  /  128
,Tee #1,M,70,63.8,85.0,114,31.1  /  103,32.7  /  125
,Tee # 2,F,70,73.5,104.3,131,36.0  /  128,37.5  /  133
,Tee #1,F,70,67.8,94.5,114,32.7  /  108,35.1  /  119
Pine Ridge Country Club,Blue,M,72,72.6,96.3,128,35.9  /  118,36.7  /  137
,White,M,72,70.6,94.0,126,35.0  /  117,35.6  /  135
,Gold,M,72,68.8,91.5,122,34.2  /  116,34.6  /  128
,Black,M,72,65.5,86.5,113,32.5  /  110,33.0  /  116
,Red,F,72,70.7,98.6,119,35.5  /  112,35.2  /  125
Pinecrest Golf Club,Black,M,72,74.0,100.5,143,36.9  /  145,37.1  /  140
,Blue,M,72,72.4,97.7,137,36.1  /  137,36.3  /  136
,White,M,72,70.2,93.8,127,34.9  /  127,35.3  /  127
,Green,M,72,67.6,89.4,117,33.8  /  116,33.8  /  118
,Red,M,71,64.7,85.5,112,32.0  /  112,32.7  /  112
,White,F,72,76.0,109.1,140,37.6  /  137,38.4  /  143
,Green,F,72,72.8,104.6,135,36.2  /  135,36.6  /  135
,Red,F,71,69.6,98.9,125,34.3  /  123,35.3  /  126
Pinetuck Golf Club,Blue,M,71,72.0,97.3,136,35.4  /  129,36.6  /  143
,White,M,71,69.9,94.0,130,34.2  /  124,35.7  /  136
,Forward Gold,M,71,65.9,87.3,116,32.6  /  110,33.3  /  121
,Front Gold,M,70,64.7,85.5,112,31.9  /  104,32.8  /  119
,Red,F,72,67.6,95.9,120,32.9  /  114,34.7  /  126
