,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold (Forward),F,70,62.2,85.6,99,31.1  /  99,31.1  /  99
,Red (Back),F,70,60.6,83.4,97,30.3  /  97,30.3  /  97
,Red (Forward),F,70,58.8,80.6,92,29.4  /  92,29.4  /  92
Broad Run Golfer's Club,Black,M,72,73.4,99.1,139,36.7  /  139,36.7  /  138
,Blue,M,72,71.6,96.8,136,35.8  /  137,35.8  /  135
,White,M,72,70.3,94.8,132,35.3  /  133,35.0  /  130
,Lime,M,72,68.2,91.9,128,34.4  /  130,33.8  /  125
,Yellow,M,72,67.0,90.3,126,33.6  /  127,33.4  /  124
,White,F,72,75.8,106.7,131,38.2  /  133,37.6  /  129
,Yellow,F,72,72.2,101.3,124,36.4  /  126,35.8  /  121
,Red,F,72,70.9,99.2,120,35.5  /  121,35.4  /  119
Brookside Country Club,Blue,M,72,73.4,99.3,140,36.3  /  142,37.1  /  137
,White,M,72,71.0,95.9,134,35.4  /  138,35.6  /  130
,Green,M,72,68.0,91.8,128,34.1  /  129,33.9  /  127
,White,F,73,76.4,109.0,139,38.5  /  140,37.9  /  137
,Red,F,72,72.9,103.6,130,36.8  /  132,36.1  /  128
,Yellow,F,73,69.6,98.9,125,35.0  /  126,34.6  /  123
Brookside Country Club of Allentown - Brookside CC of Allentown,Black,M,71,72.2,97.0,133,36.6  /  133,35.6  /  133
,White,M,71,70.6,94.5,129,35.5  /  131,35.1  /  126
,Gold,M,71,67.6,90.3,122,34.2  /  126,33.4  /  118
,Gold/Red Combo,M,71,66.4,88.8,121,33.5  /  123,32.9  /  118
,Red,M,71,64.7,86.3,116,32.7  /  117,32.0  /  115
,White,F,73,77.3,110.7,142,38.6  /  142,38.7  /  141
,Gold,F,73,74.1,106.1,136,37.3  /  137,36.8  /  134
,Gold/Red Combo,F,73,72.7,103.6,131,36.4  /  132,36.3  /  130
,Red,F,73,70.6,100.6,128,35.4  /  129,35.2  /  126
Brookside Country Club of Allentown - Upper Nine,Black,M,34,35.4,47.3,128,35.4  /  128,/
,White,M,34,34.7,46.2,124,34.7  /  124,/
,Gold,M,34,33.3,44.2,117,33.3  /  117,/
,Red,M,34,31.8,42.2,112,31.8  /  112,/
,Gold,F,35,36.1,51.6,131,36.1  /  131,/
,Red,F,35,34.3,48.9,124,34.3  /  124,/
Buck Hill Falls Golf Club - BLUE/RED,Blue,M,70,69.6,91.9,120,35.3  /  123,34.3  /  117
,White,M,70,68.5,90.2,117,34.5  /  118,34.0  /  115
,Gold,M,70,65.9,87.5,116,33.6  /  117,32.3  /  115
,Green,M,70,61.3,83.3,118,30.7  /  119,30.6  /  117
,White,F,72,72.2,101.1,123,36.8  /  125,35.4  /  120
,Gold,F,72,70.4,99.9,125,35.7  /  129,34.7  /  121
,Red,F,72,68.9,96.7,118,35.0  /  119,33.9  /  116
,Green,F,72,64.0,89.7,109,32.3  /  109,31.7  /  109
Buck Hill Falls Golf Club - RED/WHITE,Blue,M,70,70.3,93.6,125,34.3  /  117,36.0  /  133
,White,M,70,69.4,92.5,124,34.0  /  115,35.4  /  133
,Gold,M,70,65.7,87.2,116,32.3  /  115,33.4  /  116
,Green,M,70,61.8,83.3,116,30.6  /  118,31.2  /  113
,White,F,72,73.8,105.1,133,35.9  /  127,37.9  /  138
,Gold,F,72,70.8,99.1,120,34.7  /  121,36.1  /  119
,Red,F,72,69.3,97.4,119,33.9  /  116,35.4  /  121
,Green,F,72,64.1,90.7,113,31.7  /  109,32.4  /  116
Buck Hill Falls Golf Club - WHITE/BLUE,Blue,M,72,71.3,95.5,128,36.0  /  133,35.3  /  123
,White,M,72,69.9,93.3,126,35.4  /  133,34.5  /  118
,Gold,M,72,67.0,88.7,117,33.4  /  116,33.6  /  117
,Green,M,72,64.9,87.1,120,31.3  /  114,33.6  /  125
,White,F,72,75.0,106.7,135,37.9  /  138,37.1  /  131
,Gold,F,72,71.8,101.0,124,36.1  /  119,35.7  /  129
,Red,F,72,70.4,99.4,120,35.4  /  121,35.0  /  119
,Green,F,72,64.7,91.2,113,32.5  /  116,32.2  /  109
Bucknell Golf Club,Blue,M,70,70.7,95.0,131,36.6  /  130,34.1  /  131
,Orange,M,70,69.4,93.1,128,36.0  /  128,33.4  /  127
,Green,M,70,65.7,88.2,121,33.6  /  129,32.1  /  113
,Cream,M,70,64.1,85.2,114,32.7  /  117,31.4  /  110
,Silver,M,70,59.7,77.5,96,30.4  /  93,29.3  /  99
,Orange,F,71,74.3,104.7,129,38.1  /  136,36.2  /  122
,Green,F,71,70.4,98.5,119,36.0  /  123,34.4  /  115
,Cream,F,71,67.5,95.3,118,34.9  /  123,32.6  /  113
,Silver,F,71,60.6,86.2,109,31.2  /  110,29.4  /  107
Buffalo Golf Course,Blue,M,71,72.0,96.2,130,35.6  /  130,36.4  /  130
,White,M,71,70.4,93.8,126,34.8  /  126,35.6  /  126
,Gold,M,71,66.0,87.6,116,32.9  /  116,33.1  /  116
,White,F,72,75.7,105.8,128,37.7  /  126,38.0  /  130
,Gold,F,72,70.8,99.3,121,35.4  /  120,35.4  /  122
,Red,F,72,69.5,97.1,117,35.2  /  119,34.3  /  115
Butler Country Club,Blue,M,70,73.9,99.0,135,36.6  /  132,37.3  /  138
,White,M,71,71.3,94.9,127,35.4  /  127,35.9  /  127
,Gold,M,71,68.2,90.5,120,33.8  /  118,34.4  /  122
,Red,M,71,65.5,87.5,118,32.6  /  118,32.9  /  118
,PGA Jr. Tee,M,71,58.2,75.8,95,29.0  /  95,29.2  /  95
,Blue,F,72,80.7,113.7,140,40.0  /  137,40.7  /  143
,White,F,72,77.9,109.4,134,38.7  /  131,39.2  /  137
,Gold,F,72,74.2,104.1,127,36.8  /  126,37.4  /  128
,Red,F,72,71.1,98.9,118,35.5  /  117,35.6  /  119
,PGA Jr. Tee,F,72,59.1,81.2,94,29.3  /  90,29.8  /  98
Butler's Golf Course - Lakeside,Blue,M,72,71.8,95.9,130,35.3  /  130,36.5  /  129
,White,M,72,70.1,94.0,129,34.7  /  128,35.4  /  129
,Gold,M,72,65.2,85.4,109,31.7  /  104,33.5  /  113
,Red,F,72,69.3,98.1,122,34.1  /  120,35.2  /  124
Butler's Golf Course - Woodside,Blue,M,72,69.7,93.3,127,34.6  /  124,35.1  /  130
,White,M,72,68.9,92.3,126,34.2  /  123,34.7  /  129
,Gold,M,72,64.4,85.6,114,32.4  /  115,32.0  /  113
,Gold,F,72,69.0,97.0,119,35.0  /  114,34.0  /  124
,Red,F,72,68.6,96.4,118,34.8  /  113,33.8  /  123
Butter Valley Golf Port,ORANGE,M,72,70.1,93.1,124,35.1  /  126,35.0  /  122
,WHITE,M,72,68.1,90.1,118,33.8  /  117,34.3  /  119
,GREEN,M,72,63.4,82.7,104,31.5  /  109,31.9  /  99
,RED,F,72,67.4,94.2,114,33.3  /  114,34.1  /  113
Cable Hollow Golf Course,Blue,M,73,71.5,94.9,126,35.7  /  124,35.8  /  128
,White,M,73,70.1,93.2,125,35.1  /  125,35.0  /  124
,Gold,M,73,67.0,88.0,113,34.0  /  118,33.0  /  108
,Red,F,73,69.0,96.5,117,35.0  /  117,34.0  /  116
Cambrian Hills Golf Course,White/Blue,M,69,69.6,92.8,125,34.4  /  124,35.2  /  126
,Red/Gold,M,66,63.4,84.4,113,31.2  /  113,32.2  /  113
,White/Blue,F,74,74.8,105.2,129,36.8  /  133,38.0  /  125
,Red/Gold,F,69,67.9,94.8,114,33.1  /  117,34.8  /  111
Carlisle Barracks Golf Club,Blue,M,72,70.8,93.0,120,35.2  /  123,35.6  /  116
,White,M,72,69.8,91.8,118,34.3  /  119,35.5  /  116
,Gold,M,72,66.5,87.1,111,33.1  /  114,33.4  /  108
,Red,M,72,64.3,84.0,106,32.2  /  110,32.1  /  102
,Gold,F,72,71.0,98.8,118,35.6  /  114,35.4  /  121
,Red,F,72,68.2,94.6,112,34.4  /  109,33.8  /  114
Carlisle Country Club,Blue,M,71,70.8,93.7,123,34.8  /  119,36.0  /  127
,Blue/White,M,71,70.0,92.3,120,34.5  /  117,35.5  /  123
,White,M,71,69.4,91.7,120,34.1  /  117,35.3  /  123
,White/Gold,M,71,67.4,89.1,117,33.2  /  114,34.2  /  119
,Gold,M,71,66.6,87.9,115,33.1  /  113,33.5  /  116
,Red,M,71,64.7,85.4,112,32.3  /  111,32.4  /  112
,White,F,71,74.7,104.2,125,36.8  /  120,37.9  /  130
,White/Gold,F,71,72.4,100.7,120,35.7  /  116,36.7  /  124
,Gold,F,71,71.3,99.2,118,35.5  /  116,35.8  /  120
,Gold/Red,F,71,70.1,97.4,116,34.9  /  113,35.2  /  119
,Red,F,71,69.0,95.7,113,34.5  /  112,34.5  /  114
Carmichael's Golf Club,White,M,70,66.2,87.3,114,35.3  /  121,30.9  /  107
,Gold,M,70,63.5,83.4,107,33.2  /  111,30.3  /  103
,Red,F,70,66.5,92.2,109,35.5  /  114,31.0  /  104
Carroll Valley Golf at Liberty Mountain,Blue,M,71,71.5,94.4,124,35.6  /  123,35.9  /  124
,White,M,71,70.1,92.5,121,35.0  /  121,35.1  /  121
,Gold,M,71,65.7,86.5,112,32.6  /  111,33.1  /  113
,Gold,F,72,70.3,98.5,120,34.8  /  118,35.5  /  121
,Red,F,72,67.1,93.7,113,33.5  /  113,33.6  /  113
Castle Hills Golf Course,Blue,M,72,71.1,94.1,124,35.3  /  122,35.8  /  126
,White,M,72,70.3,93.0,123,34.9  /  121,35.4  /  124
,Gold,M,72,68.1,89.5,115,34.1  /  112,34.0  /  118
,Red,M,72,67.1,87.9,112,33.1  /  108,34.0  /  116
,Blue,F,72,77.0,107.4,129,38.1  /  127,38.9  /  131
,White,F,72,75.9,105.8,127,37.5  /  125,38.4  /  129
,Gold,F,72,73.4,101.9,121,36.5  /  120,36.9  /  122
,Red,F,72,72.8,100.7,118,36.0  /  115,36.8  /  121
Cedarbrook Country Club,Black,M,72,74.4,99.2,134,36.7  /  130,37.7  /  137
,Black/Blue,M,72,73.1,97.2,130,36.2  /  127,36.9  /  132
,Blue,M,72,72.0,95.6,127,35.8  /  126,36.2  /  128
,Blue/White,M,72,70.6,94.0,126,35.2  /  125,35.4  /  127
,White,M,72,69.5,92.2,123,34.5  /  123,35.0  /  122
,Red,M,72,67.2,89.1,118,33.2  /  118,34.0  /  117
,Family Blue,M,72,60.7,80.4,106,30.2  /  107,30.5  /  105
,Family Gold,M,72,57.8,76.4,100,28.7  /  101,29.1  /  99
,White,F,72,76.2,108.6,138,37.7  /  133,38.5  /  142
,White/Red,F,72,74.7,105.5,131,37.0  /  128,37.7  /  133
,Red,F,72,72.0,102.0,128,35.2  /  126,36.8  /  129
Cedarbrook Golf Course - Gold Course,Black,M,72,74.0,98.9,134,36.2  /  127,37.8  /  141
,Blue,M,72,72.1,96.6,132,35.1  /  125,37.0  /  139
,White,M,72,70.8,94.7,129,34.4  /  123,36.4  /  135
,Gold,M,72,67.0,89.1,119,32.6  /  112,34.4  /  126
,Red,M,72,66.4,88.1,117,32.2  /  109,34.2  /  125
,Black,F,72,79.9,114.3,146,39.0  /  141,40.9  /  151
,Blue,F,72,77.9,111.3,142,37.9  /  137,40.0  /  147
,White,F,72,76.1,108.6,138,36.8  /  135,39.3  /  141
,Gold,F,72,71.4,102.1,130,34.5  /  128,36.9  /  132
,Red,F,72,70.9,100.6,126,34.3  /  122,36.6  /  130
Cedarbrook Golf Course - Red Course,Black,M,71,70.8,96.4,138,34.6  /  135,36.2  /  141
,Blue,M,71,68.7,93.6,134,33.5  /  129,35.2  /  139
,White,M,71,67.5,91.5,129,32.9  /  126,34.6  /  132
,Red,M,71,64.6,85.4,112,31.5  /  102,33.1  /  122
,Gold,M,71,64.6,85.8,114,31.3  /  104,33.3  /  124
,Black,F,71,76.4,108.9,138,37.1  /  135,39.3  /  141
,Blue,F,71,74.0,106.1,136,35.9  /  132,38.1  /  140
,White,F,71,72.4,103.1,130,35.1  /  127,37.3  /  133
,Gold,F,71,68.9,97.7,122,33.2  /  118,35.7  /  126
,Red,F,71,68.4,96.5,119,32.9  /  114,35.5  /  124
Centre Hills Country Club - Findlay Nine/Jones Nine,Blue,M,71,72.0,96.7,133,34.8  /  132,37.2  /  134
,White,M,71,70.2,94.6,131,34.1  /  130,36.1  /  132
,Green,M,71,68.5,91.8,125,33.4  /  122,35.1  /  128
,Gold,M,71,67.0,89.8,122,32.8  /  120,34.2  /  124
,Red,M,71,64.8,87.5,123,32.1  /  121,32.7  /  124
,Silver,M,71,63.2,84.9,116,31.7  /  114,31.5  /  118
,White,F,73,76.0,107.9,135,36.9  /  133,39.1  /  137
,Green,F,73,74.1,105.1,131,35.9  /  130,38.2  /  132
,Gold,F,73,72.3,102.6,128,35.1  /  127,37.2  /  129
,Red,F,73,70.1,99.8,125,34.5  /  125,35.6  /  125
,Silver,F,73,68.0,96.6,121,33.9  /  121,34.1  /  121
Centre Hills Country Club - Jones Nine/Clark Nine,Blue,M,72,73.7,98.5,133,37.2  /  134,36.5  /  132
,White,M,72,71.4,95.6,130,36.1  /  132,35.3  /  128
,Green,M,72,69.4,92.6,125,35.1  /  128,34.3  /  122
,Gold,M,72,67.8,90.4,121,34.2  /  124,33.6  /  118
,Red,M,72,65.3,87.4,119,32.7  /  124,32.6  /  114
,Silver,M,72,62.1,83.2,114,31.5  /  118,30.6  /  110
,White,F,73,77.2,109.3,136,39.1  /  137,38.1  /  135
,Green,F,73,75.3,106.6,132,38.2  /  132,37.1  /  132
,Gold,F,73,73.5,103.9,129,37.2  /  129,36.3  /  129
,Red,F,73,70.7,100.1,125,35.6  /  125,35.1  /  125
,Silver,F,73,66.3,93.0,113,34.1  /  121,32.2  /  105
Centre Hills Country Club - The Clark Nine,Blue,M,72,73.0,97.6,132,36.5  /  132,36.5  /  132
,White,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,Green,M,72,68.6,91.2,122,34.3  /  122,34.3  /  122
,Gold,M,72,67.2,89.2,118,33.6  /  118,33.6  /  118
,Red,M,72,65.2,86.4,114,32.6  /  114,32.6  /  114
,Silver,M,72,61.2,81.6,110,30.6  /  110,30.6  /  110
,White,F,72,76.2,108.0,135,38.1  /  135,38.1  /  135
,Green,F,72,74.2,104.8,131,37.1  /  131,37.1  /  131
,Gold,F,72,72.6,103.0,129,36.3  /  129,36.3  /  129
,Red,F,72,70.2,99.6,125,35.1  /  125,35.1  /  125
,Silver,F,72,64.4,89.2,105,32.2  /  105,32.2  /  105
Chambersburg Country Club,Black,M,73,72.7,97.3,133,36.3  /  128,36.4  /  137
,Blue,M,73,71.5,95.5,130,35.6  /  124,35.9  /  135
,White,M,73,69.6,92.9,125,34.5  /  119,35.1  /  131
,Gold,M,73,67.3,89.7,121,33.6  /  116,33.7  /  125
,Red,M,73,66.1,88.1,119,33.0  /  114,33.1  /  123
,Family/Green Tees,M,73,62.4,82.9,110,31.2  /  105,31.2  /  115
,Black,F,73,78.9,112.5,143,39.4  /  140,39.5  /  145
,Blue,F,73,77.3,110.2,140,38.4  /  137,38.9  /  142
,White,F,73,75.1,106.8,135,37.1  /  131,38.0  /  138
,Gold,F,73,72.2,102.6,129,36.0  /  126,36.2  /  131
,Red,F,73,70.7,100.4,126,35.3  /  124,35.4  /  128
,Family/Green Tees,F,73,65.7,92.3,113,33.0  /  112,32.7  /  114
Champion Lakes Golf Course,Blue,M,70,72.6,97.3,133,36.5  /  131,36.1  /  135
,White,M,69,70.0,93.6,127,35.2  /  129,34.8  /  125
,Gold,M,69,68.8,92.2,126,34.6  /  129,34.2  /  123
,Red,M,67,65.7,87.8,119,33.2  /  124,32.5  /  114
,Blue,F,76,78.5,111.0,138,39.5  /  139,39.0  /  137
,White,F,74,75.8,107.2,133,38.2  /  134,37.6  /  132
,Gold,F,72,74.4,104.8,129,37.5  /  130,36.9  /  128
,Red,F,68,71.2,99.7,121,36.1  /  125,35.1  /  117
Chapel Hill Golf Course,Blue,M,70,69.8,93.8,129,35.5  /  129,34.3  /  129
,White,M,70,67.4,90.2,123,34.4  /  121,33.0  /  125
,Gold,M,70,64.6,85.6,113,33.0  /  113,31.6  /  113
,Red,F,70,65.6,91.3,109,33.8  /  111,31.8  /  107
Chartiers Country Club,Black,M,70,71.7,97.1,137,36.2  /  136,35.5  /  138
,Park,M,70,71.2,96.3,135,36.0  /  133,35.2  /  137
,Blue,M,70,70.5,95.2,133,35.6  /  131,34.9  /  135
,Hills,M,70,68.8,93.2,131,34.7  /  129,34.1  /  133
,White,M,70,68.3,92.5,130,34.4  /  128,33.9  /  132
,Heights,M,70,66.4,89.8,126,33.0  /  122,33.4  /  130
,Green,M,70,64.9,87.8,123,32.3  /  118,32.6  /  128
,Black,F,70,77.6,110.9,141,39.2  /  142,38.4  /  140
,Park,F,70,76.8,109.6,139,38.8  /  140,38.0  /  138
,Blue,F,70,76.0,108.3,137,38.3  /  138,37.7  /  136
,Hills,F,70,74.0,105.6,134,37.2  /  135,36.8  /  133
,White,F,70,73.4,104.6,132,36.9  /  132,36.5  /  132
,Heights,F,70,71.1,101.0,127,35.2  /  125,35.9  /  129
,Green,F,70,69.6,98.6,123,34.4  /  121,35.2  /  125
Chester Valley Golf Club,Blue,M,70,72.7,98.1,137,35.8  /  136,36.9  /  138
,Blue/White,M,70,71.7,96.7,135,35.4  /  135,36.3  /  135
,White,M,70,70.6,95.2,132,34.8  /  131,35.8  /  133
,Green,M,70,69.5,93.9,131,34.5  /  131,35.0  /  131
,Gold,M,70,67.7,91.3,127,33.8  /  128,33.9  /  126
,White,F,70,77.1,110.1,140,38.0  /  139,39.1  /  141
,Gold,F,70,73.6,104.8,132,36.8  /  134,36.8  /  130
,Red,F,70,70.3,99.9,126,35.0  /  126,35.3  /  125
Chestnut Ridge Resort - Chestnut Ridge Course,Blue,M,71,70.5,94.1,127,35.3  /  127,35.2  /  127
,White,M,71,68.9,92.3,126,34.4  /  124,34.5  /  128
,Gold,M,71,67.4,90.0,122,33.9  /  121,33.5  /  123
,Red,M,71,64.8,86.2,115,32.3  /  115,32.5  /  115
,Blue,F,71,76.5,108.1,134,38.1  /  134,38.4  /  134
,White,F,71,74.7,105.5,131,37.2  /  131,37.5  /  131
,Gold,F,71,73.0,103.0,127,36.6  /  127,36.4  /  127
,Red,F,71,70.0,98.0,119,34.7  /  119,35.3  /  119
Chestnut Ridge Resort - Tom's Run Course,Blue,M,72,73.4,99.4,140,36.5  /  144,36.9  /  136
,White,M,72,70.4,94.8,131,34.9  /  133,35.5  /  129
,Gold,M,72,67.7,90.2,121,33.3  /  125,34.4  /  117
,Red,M,72,65.6,86.6,113,32.1  /  113,33.5  /  113
,Blue,F,72,79.7,114.8,149,39.5  /  150,40.2  /  148
,White,F,72,75.8,108.9,140,37.8  /  142,38.0  /  138
,Gold,F,72,73.1,105.4,137,36.0  /  137,37.1  /  137
,Red,F,72,70.2,99.7,125,34.1  /  123,36.1  /  127
Chetremon Golf Course,White/Blue,M,73,69.4,91.7,120,34.2  /  117,35.2  /  123
,Yellow,M,73,64.6,85.2,111,32.4  /  111,32.2  /  111
,Red,M,73,61.4,78.1,90,30.7  /  93,30.7  /  87
,White/Blue,F,73,75.3,105.9,130,37.2  /  130,38.1  /  130
,Gold,F,73,71.2,99.9,122,35.4  /  124,35.8  /  120
,Red,F,73,67.5,94.4,114,33.8  /  116,33.7  /  112
Chippewa Golf Course,Blue,M,70,68.6,76.2,119,34.4  /  118,34.2  /  120
,White,M,70,65.6,74.1,117,32.6  /  120,33.0  /  114
,Red,M,65,63.5,71.3,139,31.5  /  155,32.0  /  123
,Red,F,70,69.2,82.4,119,34.2  /  122,35.0  /  116
Chisel Creek Golf Club,Black,M,70,69.8,94.5,133,34.8  /  135,35.0  /  131
,White,M,69,66.5,89.7,125,33.2  /  127,33.3  /  123
,Gold,M,68,63.6,83.6,108,31.7  /  107,31.9  /  109
,Red,F,68,66.0,92.4,112,32.5  /  107,33.5  /  117
Clarion Oaks Golf Club,White,M,72,70.7,92.4,117,36.0  /  123,34.7  /  111
,Gold,M,72,65.4,85.3,107,33.1  /  113,32.3  /  101
,Red,M,72,63.3,82.4,103,31.6  /  108,31.7  /  98
,Silver,M,72,62.2,80.9,101,31.5  /  107,30.7  /  95
,White,F,72,75.2,104.5,124,37.9  /  127,37.3  /  121
,Gold,F,72,70.2,97.8,117,35.3  /  120,34.9  /  114
,Red,F,72,67.3,92.7,108,33.2  /  107,34.1  /  109
,Silver,F,72,64.8,88.8,102,32.1  /  102,32.7  /  102
Clearfield Curwensville Country Club,Black,M,71,72.8,98.6,139,36.4  /  139,36.4  /  139
,White/Blue,M,71,70.6,95.7,135,34.7  /  133,35.9  /  137
,Green/White,M,71,69.1,92.7,127,33.5  /  122,35.6  /  132
,Red/Yellow,M,71,65.9,87.5,116,33.1  /  119,32.8  /  113
,Senior,M,71,64.6,85.8,114,32.5  /  116,32.1  /  112
,Black,F,72,79.0,112.5,142,39.8  /  140,39.2  /  144
,White/Blue,F,72,76.7,109.1,137,38.0  /  132,38.7  /  142
,Green/White,F,72,74.7,106.0,133,36.5  /  125,38.2  /  141
,Red/Yellow,F,72,70.6,99.9,124,35.8  /  121,34.8  /  127
,Pink,F,72,68.7,97.2,121,34.6  /  118,34.1  /  124
CLINTON CC - Clinton Country Club,Blue,M,73,72.1,95.0,124,36.6  /  125,35.5  /  122
,White,M,73,70.8,93.1,120,35.7  /  121,35.1  /  119
,Gold,M,73,67.7,89.1,115,34.2  /  116,33.5  /  114
,Red,F,73,70.3,98.6,120,35.5  /  126,34.8  /  114
Coatesville Country Club,Blue,M,71,71.6,95.1,127,35.0  /  127,36.6  /  126
,White,M,71,70.2,93.3,125,34.3  /  125,35.9  /  124
,Gold,M,71,68.3,90.9,122,33.3  /  123,35.0  /  121
,Green,M,71,64.1,85.2,114,31.6  /  117,32.5  /  110
,White,F,71,75.5,106.4,131,36.7  /  129,38.8  /  133
,Gold,F,71,73.3,103.0,126,35.6  /  125,37.7  /  127
,Green,F,71,68.1,95.2,114,33.5  /  114,34.6  /  114
Cobbs Creek Golf Club - Karakung,Blue,M,71,67.8,91.0,125,32.9  /  119,34.9  /  130
,White,M,71,67.2,90.2,123,32.6  /  118,34.6  /  128
,Red,M,71,66.1,88.7,121,31.8  /  115,34.3  /  127
,Red,F,71,70.8,100.9,127,33.9  /  121,36.9  /  133
Cobbs Creek Golf Club - Olde,Blue,M,71,70.5,93.7,126,33.8  /  115,36.7  /  136
,Blue/White,M,71,69.6,92.5,123,33.8  /  115,35.8  /  131
,White,M,71,68.6,91.0,121,32.8  /  110,35.8  /  131
,White/Red,M,71,66.6,88.2,117,32.8  /  110,33.8  /  123
,Red,M,71,65.2,86.4,114,32.1  /  105,33.1  /  122
,Red,F,71,69.6,97.8,120,34.0  /  111,35.6  /  128
Colonial Golf & Tennis Club,Black,M,72,72.8,96.7,129,36.0  /  125,36.8  /  132
,Blue,M,72,71.6,95.0,126,35.3  /  123,36.3  /  129
,White,M,72,70.6,93.6,124,35.0  /  121,35.6  /  127
,White/Green,M,72,69.2,91.7,121,34.4  /  118,34.8  /  124
,Green,M,72,67.8,89.8,119,33.7  /  116,34.1  /  121
,Gold,M,72,65.0,86.0,113,32.4  /  111,32.6  /  115
,Green,F,72,73.1,103.4,129,36.2  /  129,36.9  /  128
,Red,F,72,69.7,98.2,121,34.7  /  121,35.0  /  120
Commonwealth National Golf Club,Black,M,71,74.7,102.6,151,37.1  /  150,37.6  /  151
,Blue,M,71,73.0,100.6,149,36.3  /  147,36.7  /  150
,Member,M,71,71.6,98.0,142,35.7  /  142,35.9  /  142
,Green,M,71,70.9,96.7,139,35.4  /  139,35.5  /  139
,White,M,71,70.0,94.5,132,35.1  /  132,34.9  /  131
,Yellow,M,71,69.0,92.5,127,34.6  /  127,34.4  /  126
,Orange,M,71,67.5,90.8,126,33.7  /  126,33.8  /  125
,Red,M,71,66.5,89.7,125,33.4  /  125,33.1  /  125
,Green,F,73,77.7,114.5,155,38.6  /  155,39.1  /  155
,White,F,73,77.0,111.8,148,38.8  /  145,38.2  /  150
,Yellow,F,73,74.5,108.9,146,37.1  /  143,37.4  /  148
,Orange,F,73,72.7,106.0,141,36.1  /  139,36.6  /  143
,Red,F,73,72.0,104.4,138,36.0  /  135,36.0  /  140
Concord Country Club,Black,M,70,72.6,97.6,135,35.9  /  132,36.7  /  137
,Black/Blue,M,70,71.3,96.0,133,35.4  /  130,35.9  /  136
,Blue,M,70,69.9,94.3,132,34.9  /  128,35.0  /  135
,Blue/Gold,M,70,68.4,92.0,128,34.2  /  125,34.2  /  130
,Gold,M,70,67.0,90.1,125,33.4  /  123,33.6  /  126
,Gold/Red,M,70,65.9,88.3,121,33.1  /  118,32.8  /  123
,Gold,F,72,72.6,102.4,127,35.9  /  123,36.7  /  130
,Gold/Red,F,72,71.1,100.5,125,35.4  /  121,35.7  /  128
,Red,F,72,68.8,97.6,122,34.6  /  122,34.2  /  122
Conestoga Country Club,Black,M,70,70.8,94.9,130,35.2  /  129,35.6  /  130
,Blue,M,70,69.3,92.8,127,34.5  /  126,34.8  /  127
,Blue/Gold,M,70,67.3,90.1,123,33.9  /  124,33.4  /  122
,Gold,M,70,66.7,89.2,122,33.5  /  122,33.2  /  121
,Red,M,70,65.9,88.0,119,32.8  /  118,33.1  /  119
,Gold/Green,M,70,63.9,85.3,115,31.5  /  114,32.4  /  116
,Red/Green,M,70,63.6,84.8,114,31.2  /  112,32.4  /  116
,Green,M,70,62.2,83.0,112,30.7  /  111,31.5  /  113
,Black,F,72,77.0,109.4,138,38.5  /  135,38.5  /  140
,Blue,F,72,75.0,106.5,134,37.5  /  131,37.5  /  137
,Blue/Gold,F,72,72.7,102.9,128,36.9  /  128,35.8  /  128
,Gold,F,72,71.9,101.8,127,36.3  /  126,35.6  /  127
,Red,F,72,70.9,100.2,124,35.5  /  122,35.4  /  126
,Red/Green,F,72,67.7,95.5,118,33.2  /  113,34.5  /  123
,Green,F,72,65.4,92.0,113,32.3  /  109,33.1  /  117
Conewango Valley Country Club,Blue,M,71,73.5,98.6,135,36.1  /  133,37.4  /  137
,White,M,71,72.4,97.0,132,35.6  /  132,36.8  /  132
,Gold,M,71,68.2,91.8,127,34.2  /  125,34.0  /  129
,Red,M,71,68.0,91.2,125,33.7  /  124,34.3  /  126
,Green,M,71,65.4,88.2,123,32.3  /  122,33.1  /  124
,Blue,F,73,79.2,114.3,149,39.0  /  146,40.2  /  152
,White,F,73,78.2,112.4,145,38.5  /  143,39.7  /  147
,Gold,F,73,73.7,105.8,136,36.5  /  135,37.2  /  137
,Red,F,73,73.4,105.0,134,36.2  /  134,37.2  /  134
,Green,F,73,71.3,101.5,128,35.0  /  130,36.3  /  126
Conley Resort & Golf Club,Blue,M,71,69.5,93.1,127,34.6  /  127,34.9  /  127
,White,M,71,68.6,91.8,125,34.0  /  125,34.6  /  125
,Gold,M,71,64.7,86.3,116,31.6  /  114,33.1  /  118
,Gold,F,71,69.0,97.6,121,33.7  /  120,35.3  /  122
,Red,F,71,67.9,95.7,118,33.3  /  120,34.6  /  116
Connoquenessing Country Club,Blue,M,71,71.2,94.2,124,35.6  /  125,35.6  /  123
,White,M,71,68.8,91.6,123,34.3  /  123,34.5  /  123
,Gold,M,71,65.8,87.9,119,32.8  /  116,33.0  /  122
,Red,M,71,65.2,86.4,114,32.4  /  114,32.8  /  114
,Blue,F,71,76.4,107.8,133,38.5  /  137,37.9  /  129
,White,F,71,73.7,103.8,128,37.0  /  131,36.7  /  125
,Gold,F,71,70.4,99.6,124,34.9  /  124,35.5  /  124
,Red,F,71,69.5,98.0,121,34.5  /  122,35.0  /  120
