,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,M,72,71.0,96.8,139,35.7  /  140,35.3  /  138
,Blue,M,72,69.6,94.2,132,34.9  /  132,34.7  /  132
,White,M,71,67.9,90.2,120,34.1  /  122,33.8  /  118
,White,F,72,72.2,104.1,135,36.5  /  131,35.7  /  139
,Red,F,72,69.8,98.8,123,34.9  /  122,34.9  /  124
,Green,F,72,66.5,92.2,109,33.2  /  104,33.3  /  114
Tapawingo National Golf Club - Woodlands/Prairie,Black,M,72,73.8,99.8,140,37.6  /  140,36.2  /  140
,Gold,M,72,71.8,97.6,139,36.1  /  138,35.7  /  140
,Blue,M,72,70.3,94.9,132,35.4  /  132,34.9  /  132
,White,M,72,68.9,92.3,126,34.8  /  130,34.1  /  122
,White,F,72,73.8,104.6,131,36.5  /  130,37.3  /  131
,Red,F,72,70.7,100.1,125,34.8  /  122,35.9  /  127
,Green,F,72,67.6,93.8,111,33.2  /  105,34.4  /  117
Tarkio Golf Club,Blue-M,M,72,71.6,96.4,133,35.8  /  133,35.8  /  133
,White-M,M,72,70.0,93.6,127,35.0  /  127,35.0  /  127
,Red-M,M,68,66.2,87.8,116,33.1  /  116,33.1  /  116
,Red-W,F,72,71.0,99.8,122,35.5  /  122,35.5  /  122
Teetering Rocks Golf Course,Blue,M,63,63.6,83.0,105,33.9  /  116,29.7  /  93
,White,M,63,61.8,79.9,98,32.3  /  108,29.5  /  87
,Red,M,63,59.3,76.2,91,31.8  /  104,27.5  /  77
,Blue,F,66,67.1,92.7,109,36.6  /  126,30.5  /  92
,White,F,65,65.0,90.3,108,35.1  /  125,29.9  /  90
,Red,F,64,62.7,86.4,101,34.0  /  110,28.7  /  91
Terre Du Lac Golf & Country Club,Black,M,72,72.4,97.1,133,36.1  /  131,36.3  /  135
,Blue,M,72,70.3,94.2,129,34.8  /  128,35.5  /  129
,White,M,72,68.8,91.5,122,34.2  /  125,34.6  /  119
,Red,M,72,65.9,88.0,119,33.3  /  117,32.6  /  121
,Gold,M,72,62.7,83.5,112,31.2  /  108,31.5  /  116
,Red,F,72,70.6,98.3,118,35.5  /  121,35.1  /  114
,Gold,F,72,67.1,93.2,111,33.2  /  112,33.9  /  109
Terre Du Lac Golf & Country Club - Valley Course,Blue,M,36,37.1,49.1,129,37.1  /  129,/
,White,M,36,35.3,46.9,125,35.3  /  125,/
,Red,M,36,32.9,43.4,113,32.9  /  113,/
,Blue,F,36,40.3,57.0,142,40.3  /  142,/
,White,F,36,37.6,53.5,135,37.6  /  135,/
,Red,F,36,35.1,49.3,120,35.1  /  120,/
The Chillicothe Country Club,Championship,M,72,70.7,92.6,118,35.7  /  119,35.0  /  116
,Intermediate,M,72,68.7,90.0,115,35.0  /  116,33.7  /  113
,Senior,M,72,66.3,86.6,109,33.7  /  113,32.6  /  105
,White/Red,F,75,73.5,103.6,128,37.7  /  132,35.8  /  124
The Club at Castle Bluff,Blue,M,66,65.6,86.6,113,32.8  /  113,32.8  /  113
,White,M,66,65.0,85.8,112,32.5  /  112,32.5  /  112
,Red,M,64,61.6,80.4,101,30.8  /  101,30.8  /  101
,Red,F,66,64.8,89.4,104,32.4  /  104,32.4  /  104
The Club at Old Hawthorne,Gold/Tournament,M,72,74.8,99.7,134,37.9  /  130,36.9  /  138
,Black,M,72,72.6,96.1,127,36.7  /  125,35.9  /  128
,Blue,M,72,71.3,94.5,125,35.9  /  123,35.4  /  127
,White,M,72,70.1,92.6,121,35.2  /  119,34.9  /  123
,Red Tee,M,72,68.4,90.5,119,34.3  /  118,34.1  /  119
,Silver/Intermediate,M,72,67.5,89.9,121,34.0  /  123,33.5  /  118
,Green,M,72,63.4,83.2,107,32.1  /  108,31.3  /  105
,White/Middle,F,72,76.8,110.1,142,38.6  /  141,38.2  /  142
,Silver/Interm,F,72,72.8,103.7,131,36.6  /  133,36.2  /  129
,Combo,F,72,70.3,99.2,123,35.7  /  126,34.6  /  119
,Green/Forward,F,72,67.9,94.7,114,34.5  /  114,33.4  /  113
The Club at Old Kinderhook,Silver,M,71,72.3,97.0,133,36.1  /  140,36.2  /  126
,Blue,M,71,69.9,93.8,129,34.9  /  136,35.0  /  122
,Green,M,71,67.9,91.1,125,34.0  /  131,33.9  /  118
,Gold,M,71,65.3,87.4,119,32.5  /  123,32.8  /  115
,Gold Ladies,F,72,70.6,101.1,130,35.0  /  128,35.6  /  131
,Red,F,72,69.2,99.2,127,34.5  /  127,34.7  /  127
The Club at Porto Cima,Black,M,72,74.2,100.5,141,37.2  /  143,37.0  /  139
,Gold,M,72,72.7,98.3,138,36.4  /  140,36.3  /  136
,Gold/Blue,M,72,71.9,97.1,136,36.0  /  138,35.9  /  133
,Blue,M,72,70.9,95.8,134,35.5  /  137,35.4  /  131
,Blue/White,M,72,69.7,94.3,133,34.8  /  136,34.9  /  129
,White,M,72,68.7,92.7,130,34.4  /  132,34.3  /  127
,Middle (White),F,72,73.8,104.9,132,36.9  /  131,36.9  /  133
,Mixed (Red/White),F,72,71.9,101.6,126,36.0  /  125,35.9  /  127
,Forward (Red),F,72,68.0,95.5,117,34.3  /  115,33.7  /  118
The Country Club at Loch Lloyd - The Inner Loop,Watson (Black),M,35,36.1,49.0,139,36.1  /  139,/
,Watson/Member,M,35,35.1,47.6,135,35.1  /  135,/
,Member (Green),M,35,34.3,46.6,132,34.3  /  132,/
,Member/White,M,35,33.6,45.9,132,33.6  /  132,/
,White,M,35,33.0,44.6,125,33.0  /  125,/
,White/Gold,M,35,32.2,43.8,125,32.2  /  125,/
,Gold,M,35,31.7,42.1,112,31.7  /  112,/
,Member (Green),F,36,37.6,54.1,140,37.6  /  140,/
,Member/White,F,35,36.3,51.8,131,36.3  /  131,/
,White,F,35,35.4,50.6,129,35.4  /  129,/
,White/Gold,F,35,35.0,49.9,126,35.0  /  126,/
,Gold,F,35,33.8,48.1,121,33.8  /  121,/
The Country Club at Loch Lloyd - The Outer Loop,Watson (Black),M,37,37.9,51.4,145,37.9  /  145,/
,Watson/Member,M,37,37.1,50.4,143,37.1  /  143,/
,Member (Green),M,37,36.4,49.6,142,36.4  /  142,/
,Member/White,M,38,35.2,48.1,139,35.2  /  139,/
,White,M,37,34.8,47.0,131,34.8  /  131,/
,White/Gold,M,37,33.3,44.9,125,33.3  /  125,/
,Gold,M,37,33.0,44.3,122,33.0  /  122,/
,Member (Green),F,38,39.8,56.8,144,39.8  /  144,/
,Member/White,F,37,38.5,55.1,141,38.5  /  141,/
,White,F,37,37.8,54.0,137,37.8  /  137,/
,White/Gold,F,37,36.7,52.9,137,36.7  /  137,/
,Gold,F,37,35.7,51.0,130,35.7  /  130,/
The Country Club at Loch Lloyd - The Sechrest,Watson (Black),M,35,36.0,47.2,121,36.0  /  121,/
,Member (Green),M,35,34.8,46.0,121,34.8  /  121,/
,White,M,35,33.9,45.0,119,33.9  /  119,/
,Gold,M,35,33.3,44.1,116,33.3  /  116,/
,Member (Green),F,35,38.1,52.9,126,38.1  /  126,/
,White,F,35,36.7,51.2,123,36.7  /  123,/
,Gold,F,35,35.9,50.2,121,35.9  /  121,/
The Country Club at Loch Lloyd - The Watson,Watson (Black),M,72,74.0,100.5,143,36.4  /  138,37.6  /  147
,Watson/Member Combo,M,72,72.5,98.4,139,35.5  /  132,37.0  /  146
,Member (Green),M,72,70.6,96.2,138,34.9  /  135,35.7  /  141
,Member/White Combo,M,72,69.1,94.1,135,34.4  /  128,34.7  /  141
,White,M,72,68.2,92.1,129,33.9  /  125,34.3  /  132
,White/Gold,M,72,66.4,89.6,125,33.0  /  123,33.4  /  127
,Gold,M,72,64.6,86.2,116,31.8  /  114,32.8  /  118
,Member (Green),F,74,77.4,110.9,142,38.1  /  141,39.3  /  143
,Green/White Combo,F,72,75.1,107.7,138,37.2  /  138,37.9  /  138
,White,F,72,73.1,104.5,134,36.1  /  130,37.0  /  137
,White/Gold Combo,F,72,71.6,102.6,132,35.6  /  127,36.0  /  136
,Gold,F,72,69.5,99.0,125,34.2  /  123,35.3  /  127
The Country Club of Missouri,Black,M,72,72.8,96.9,130,36.0  /  128,36.8  /  131
,Gold,M,72,71.5,95.0,127,35.6  /  127,35.9  /  126
,Blue,M,72,69.3,92.3,124,34.6  /  122,34.7  /  126
,White,M,72,67.2,89.1,118,33.5  /  116,33.7  /  119
,Red,M,72,64.0,85.3,115,31.7  /  112,32.3  /  117
,Gold-W,F,72,78.7,111.9,141,39.3  /  139,39.4  /  142
,Blue-W,F,72,75.9,107.8,135,37.9  /  133,38.0  /  137
,White-W,F,72,73.0,104.2,133,36.4  /  128,36.6  /  137
,Champ (Hybrid),F,72,70.6,100.2,126,34.6  /  125,36.0  /  126
,Red-W,F,72,69.3,98.0,122,34.0  /  123,35.3  /  120
The Deuce at The National,Carnoustie,M,70,70.3,94.4,130,35.3  /  129,35.0  /  130
,Turnberry,M,70,69.0,92.2,125,34.5  /  127,34.5  /  123
,Birkdale,M,70,66.9,89.1,121,33.4  /  124,33.5  /  117
,Birkdale/Muirfield Combo,M,70,64.8,85.4,111,32.4  /  114,32.4  /  108
,Green,M,67,64.5,85.0,111,32.2  /  113,32.3  /  108
,T/M Combo,M,67,63.7,83.8,108,31.8  /  111,31.9  /  105
,Muirfield,M,70,63.0,82.9,107,31.4  /  110,31.6  /  104
,Carnoustie,F,74,76.3,108.0,135,38.3  /  132,38.0  /  137
,Turnberry,F,70,74.2,104.9,130,37.2  /  128,37.0  /  132
,Birkdale,F,71,71.9,101.4,125,36.1  /  123,35.8  /  127
,Birkdale/Muirfield Combo,F,71,70.0,97.6,117,35.0  /  119,35.0  /  115
,Green,F,71,69.1,96.7,117,34.6  /  117,34.5  /  117
,T/M Combo,F,71,68.1,95.3,115,34.0  /  115,34.1  /  115
,Muirfield,F,71,67.1,94.2,115,33.4  /  119,33.7  /  111
The Falls Golf Club,Gold,M,71,72.0,95.8,128,37.2  /  133,34.8  /  123
,Blue,M,71,69.9,93.3,126,35.8  /  129,34.1  /  123
,White,M,71,67.9,90.4,121,34.9  /  127,33.0  /  115
,Red Long,M,71,64.4,84.0,106,32.7  /  112,31.7  /  99
,Red Short,M,71,63.5,82.9,105,32.0  /  111,31.5  /  98
,Red Long,F,71,68.8,96.3,117,35.7  /  120,33.1  /  114
,Red Short,F,71,67.8,94.7,114,34.7  /  117,33.1  /  111
The Golf Club at Creekmoor,Black,M,72,75.5,102.0,143,37.5  /  145,38.0  /  140
,B/G Combo,M,72,74.0,99.9,140,37.0  /  140,37.0  /  139
,Green,M,72,72.5,98.2,139,36.2  /  138,36.3  /  139
,G/W Combo,M,72,70.8,95.6,134,35.5  /  136,35.3  /  131
,White,M,72,69.8,92.7,124,35.0  /  123,34.8  /  124
,Gold,M,72,67.6,90.0,121,33.7  /  117,33.9  /  124
,Red,M,72,64.9,86.0,114,32.2  /  111,32.7  /  116
,Purple,M,66,61.5,80.1,100,30.8  /  100,30.7  /  100
,White,F,72,77.0,110.0,140,38.6  /  138,38.4  /  142
,Gold,F,72,74.0,104.8,131,36.9  /  130,37.1  /  131
,Red,F,72,70.4,99.2,122,35.1  /  123,35.3  /  121
,Purple,F,68,64.6,90.3,109,32.5  /  109,32.1  /  109
The Golf Club at Deer Chase,Black,M,71,71.5,95.5,129,36.5  /  130,35.0  /  128
,Gold,M,71,70.1,93.5,126,35.8  /  129,34.3  /  123
,Green,M,71,67.0,89.3,120,33.9  /  121,33.1  /  119
,Intermediate,F,71,75.1,106.8,135,38.5  /  139,36.6  /  130
,Forward,F,71,70.2,99.7,125,36.0  /  128,34.2  /  122
The Legends Country Club - #1 & #3,Black,M,71,73.1,97.8,133,37.1  /  135,36.0  /  131
,Gold,M,71,70.9,94.6,128,36.2  /  131,34.7  /  124
,Purple,M,71,68.5,90.4,118,34.7  /  121,33.8  /  115
,White,M,71,65.4,86.5,114,33.6  /  112,31.8  /  115
,Teal,M,71,62.4,82.6,109,31.5  /  115,30.9  /  102
,White,F,71,70.9,99.6,122,36.3  /  126,34.6  /  118
,District Combo,F,71,69.7,98.0,120,35.1  /  122,34.6  /  118
,Combo Nines 1&3,F,71,69.1,96.0,114,35.1  /  118,34.0  /  110
,Teal,F,71,66.3,91.7,108,33.8  /  113,32.5  /  103
The Legends Country Club - #2 & #3,Black,M,71,73.3,98.3,135,37.3  /  138,36.0  /  131
,Gold,M,71,70.8,94.8,130,36.1  /  135,34.7  /  124
,Purple,M,71,68.0,91.5,127,34.6  /  131,33.4  /  122
,White,M,71,64.9,86.4,116,33.1  /  116,31.8  /  115
,Teal,M,71,62.8,82.3,105,31.9  /  108,30.9  /  102
,White,F,71,70.8,99.5,122,36.2  /  126,34.6  /  117
,Combo Nines 2&3,F,71,68.5,95.2,113,34.6  /  115,33.9  /  111
,Teal,F,71,66.6,92.0,108,34.0  /  110,32.6  /  105
The Legends Country Club - RTJ Course,Black,M,72,74.4,99.8,137,37.1  /  135,37.3  /  139
,Combo,M,72,73.6,99.4,139,37.7  /  138,35.9  /  140
,Gold,M,72,72.5,97.1,133,36.3  /  130,36.2  /  135
,Purple,M,72,69.6,92.9,125,34.9  /  119,34.7  /  131
,White,M,72,66.8,88.3,116,33.6  /  112,33.2  /  119
,Teal,M,72,63.5,84.2,112,31.6  /  113,31.9  /  110
,Purple,F,72,75.4,106.6,132,37.7  /  131,37.7  /  133
,White,F,72,72.5,102.2,126,36.3  /  125,36.2  /  127
,District Combo,F,72,71.1,99.9,122,36.0  /  124,35.1  /  120
,White/Orange,F,72,70.0,97.7,118,35.4  /  118,34.6  /  117
,Teal,F,72,67.9,94.1,111,33.9  /  112,34.0  /  110
The Lodge of Four Seasons - Cove Course,Blue-M,M,71,72.5,97.3,134,35.9  /  136,36.6  /  131
,White-M,M,71,69.0,93.6,132,34.0  /  132,35.0  /  132
,Yellow-M,M,71,67.3,90.5,125,33.2  /  123,34.1  /  127
,Red-M,M,71,65.8,87.8,119,32.2  /  121,33.6  /  116
,Yellow-W,F,71,72.8,102.9,128,35.5  /  127,37.3  /  128
,Red-W,F,71,70.3,99.1,122,34.4  /  122,35.9  /  122
The Lodge of Four Seasons - Ridge Course,Blue-M,M,72,70.4,95.3,134,35.4  /  140,35.0  /  128
,White-M,M,72,68.1,92.6,132,34.1  /  133,34.0  /  130
,Yellow-M,M,72,66.0,88.4,121,33.1  /  123,32.9  /  118
,Red-M,M,72,63.3,82.5,105,31.8  /  108,31.5  /  101
,Yellow-W,F,72,71.0,101.7,130,35.5  /  128,35.5  /  132
,Red-W,F,72,66.5,94.1,117,33.5  /  120,33.0  /  114
The Miners' Golf Course at Missouri S&T,Blue,M,70,69.0,91.2,119,34.5  /  119,34.5  /  119
,White,M,70,66.8,89.0,119,33.4  /  119,33.4  /  119
,Yellow,M,68,62.4,81.8,104,31.2  /  104,31.2  /  104
,White,F,70,72.6,101.8,124,36.3  /  124,36.3  /  124
,Red,F,70,65.6,91.6,110,32.8  /  110,32.8  /  110
The National Golf Club of Kansas City,Black (Watson),M,72,74.5,101.2,144,37.0  /  150,37.5  /  138
,Ailsa Combo (Blk/Pur),M,72,74.1,100.6,143,37.1  /  147,37.0  /  138
,Purple (Champion),M,72,72.9,99.0,141,36.5  /  145,36.4  /  136
,Kintyre Combo (Pur/Gld),M,72,71.9,97.5,138,36.0  /  143,35.9  /  132
,Gold (Member),M,72,70.7,96.1,137,35.3  /  142,35.4  /  131
,Olive (Club),M,72,67.9,91.8,129,33.8  /  132,34.1  /  125
,White (Forward),M,72,66.0,89.1,125,32.4  /  124,33.6  /  125
,Purple (Champion),F,72,79.9,115.7,152,39.9  /  153,40.0  /  151
,Kintyre Combo (Pur/Gld),F,72,78.9,114.5,151,39.4  /  153,39.5  /  148
,Gold (Member),F,72,77.3,112.3,148,38.5  /  153,38.8  /  143
,Olive (Club),F,72,73.8,107.0,141,36.7  /  141,37.1  /  141
,Prairie Invitational - Players,F,72,73.0,106.1,141,35.7  /  140,37.3  /  141
,White (Forward),F,72,71.5,102.4,131,34.8  /  130,36.7  /  132
THE OAKS,White/Red-M,M,72,70.5,93.6,125,35.4  /  128,35.1  /  121
,Gray/Black-M,M,72,67.0,89.2,120,33.6  /  117,33.4  /  122
,Yellow/Blue-W,F,72,70.1,99.3,124,35.0  /  126,35.1  /  122
The Pointe at Pointe Royale - Pointe Royale Golf & Country Club,Black-M,M,70,72.5,97.3,134,36.6  /  136,35.9  /  131
,Blue-M,M,70,69.2,93.7,132,34.9  /  135,34.3  /  129
,White-M,M,69,66.8,89.9,124,33.3  /  119,33.5  /  129
,Red-M,M,64,63.0,82.8,107,31.8  /  111,31.2  /  102
,White-W,F,70,72.2,102.4,128,36.0  /  130,36.2  /  126
,Red-W,F,67,67.2,94.5,116,34.2  /  115,33.0  /  116
The Quarry at Crystal Springs,Black,M,70,72.2,96.4,131,35.6  /  125,36.6  /  136
,Gold,M,70,70.0,93.1,124,34.1  /  116,35.9  /  132
,Blue,M,70,68.3,90.5,120,33.1  /  112,35.2  /  127
,Red,M,70,64.9,85.8,113,31.8  /  103,33.1  /  122
,Blue,F,70,73.5,103.3,127,35.6  /  123,37.9  /  130
,Red,F,70,69.7,96.9,116,33.8  /  114,35.9  /  117
,White,F,70,67.0,92.7,109,32.4  /  106,34.6  /  112
Thousand Hills Golf Resort,Blue,M,64,64.7,85.6,116,32.6  /  118,32.1  /  113
,White,M,64,61.6,81.0,104,30.7  /  104,30.9  /  104
,Red,M,64,59.1,76.9,96,29.6  /  98,29.5  /  94
Tiffany Greens Golf Club,Tiff,M,72,74.2,100.5,142,37.2  /  142,37.0  /  141
,Gold,M,72,71.6,97.7,141,35.8  /  144,35.8  /  137
,Blue,M,72,69.6,95.5,140,34.8  /  140,34.8  /  139
,Blue/White,M,72,68.9,93.4,132,34.7  /  129,34.2  /  135
,White,M,72,67.9,90.7,123,34.3  /  124,33.6  /  122
,White/Red,M,70,65.7,88.0,120,33.3  /  122,32.4  /  118
,Red,M,68,62.5,83.5,113,31.3  /  113,31.2  /  113
,Tiff Outer Loop,M,36,37.2,49.9,137,37.2  /  137,/
,Tiff Inner Loop,M,36,36.6,50.3,148,36.6  /  148,/
,Gold Outer Loop,M,36,36.1,48.9,138,36.1  /  138,/
,Gold Inner Loop,M,36,35.5,48.9,144,35.5  /  144,/
,Blue Outer Loop,M,36,34.9,47.6,137,34.9  /  137,/
,Blue Inner Loop,M,36,34.7,48.0,143,34.7  /  143,/
,White Outer Loop,M,36,34.2,45.8,125,34.2  /  125,/
,White Inner Loop,M,36,33.7,44.9,121,33.7  /  121,/
,Red Outer Loop,M,34,31.5,42.2,115,31.5  /  115,/
,Red Inner Loop,M,34,31.0,41.3,111,31.0  /  111,/
,Gold,F,72,79.7,115.2,151,39.7  /  147,40.0  /  154
,Blue,F,72,77.4,111.8,146,38.5  /  142,38.9  /  150
,Blue/White,F,72,75.4,109.1,143,37.6  /  143,37.8  /  142
,White,F,72,73.3,105.6,137,36.8  /  139,36.5  /  135
,White/Red,F,72,71.4,102.3,131,36.0  /  133,35.4  /  129
,Red,F,71,66.7,94.2,117,33.2  /  117,33.5  /  116
,Blue Outer Loop,F,36,38.7,55.9,146,38.7  /  146,/
,Blue Inner Loop,F,36,38.7,55.9,146,38.7  /  146,/
,White Outer Loop,F,36,36.7,52.6,135,36.7  /  135,/
,White Inner Loop,F,36,36.4,52.9,140,36.4  /  140,/
,Red Outer Loop,F,36,33.6,47.5,118,33.6  /  118,/
,Red Inner Loop,F,35,33.1,46.8,116,33.1  /  116,/
Top of the Rock,One,M,27,27.7,27.7,0,0.0  /  0,/
,Two,M,27,27.3,27.3,0,0.0  /  0,/
,Three,M,27,26.9,26.9,0,0.0  /  0,/
,Four,M,27,26.4,26.4,0,0.0  /  0,/
,Women,F,27,27.5,27.5,0,0.0  /  0,/
,Legends Tourney Tee,F,27,27.3,27.3,0,0.0  /  0,/
Triple Creek Golf Club,Blue,M,71,69.1,91.2,119,33.8  /  114,35.3  /  124
,White,M,71,67.4,88.5,114,32.9  /  112,34.5  /  115
,Gold,M,68,63.6,83.1,105,31.3  /  102,32.3  /  108
,White,F,72,73.9,104.1,129,35.5  /  120,38.4  /  137
,Gold,F,68,69.3,98.3,123,33.8  /  120,35.5  /  126
,Red,F,68,68.3,96.4,119,33.2  /  116,35.1  /  122
Twin Hills Golf & Country Club,Gold,M,72,72.4,96.9,132,36.5  /  137,35.9  /  126
,Combination,M,72,70.9,94.7,128,35.7  /  130,35.2  /  126
,Blue,M,72,70.0,93.6,128,35.2  /  132,34.8  /  124
,White,M,72,68.5,91.7,125,34.5  /  128,34.0  /  121
,Green,M,72,64.9,86.3,118,32.7  /  122,32.2  /  113
,Orange,M,72,61.1,79.1,97,30.6  /  98,30.5  /  96
,White,F,72,74.2,104.3,128,37.3  /  131,36.9  /  124
,Green,F,72,69.6,96.6,115,35.0  /  114,34.6  /  115
,Orange,F,72,63.5,86.6,98,31.6  /  98,31.9  /  98
Twin Lakes Golf Course,White,F,72,75.3,106.1,131,37.6  /  131,37.6  /  131
,Red,F,72,71.2,99.7,121,35.6  /  121,35.6  /  121
Twin Oaks Country Club,Gold,M,71,71.6,95.1,127,34.5  /  125,37.1  /  128
,Gold Hybrid,M,71,70.7,93.7,124,34.1  /  123,36.6  /  125
,Blue,M,71,70.1,93.0,124,33.7  /  123,36.4  /  124
,Blue Hybrid,M,71,69.4,92.0,122,33.5  /  121,35.9  /  123
,White,M,71,68.6,90.4,117,33.0  /  116,35.6  /  118
,White Hybrid,M,71,66.1,87.5,115,32.2  /  113,33.9  /  117
,Green,M,71,65.3,85.8,111,31.6  /  107,33.7  /  114
,Green Hybrid,M,71,64.7,84.7,108,31.5  /  104,33.2  /  111
,Red,M,71,63.1,82.7,106,30.8  /  103,32.3  /  108
,Red Hybrid Men,M,71,61.5,80.2,101,30.3  /  103,31.2  /  98
,Family Tees,M,71,60.3,78.1,96,29.6  /  94,30.7  /  98
,Blue,F,72,76.3,106.2,127,36.8  /  120,39.5  /  134
,White,F,72,74.0,103.3,124,35.5  /  116,38.5  /  132
,Green,F,72,70.6,98.8,120,34.0  /  114,36.6  /  126
,Red,F,72,68.7,95.7,115,33.2  /  109,35.5  /  120
,Red Hybrid,F,72,64.5,89.4,106,31.8  /  103,32.7  /  109
,Family Tees- Women,F,72,62.2,85.5,99,30.1  /  92,32.1  /  105
Twin Pines Country Club,White,M,71,69.7,91.3,116,35.0  /  122,34.7  /  110
,Forward,F,75,74.1,102.9,122,36.7  /  120,37.4  /  125
Unionville Country Club,Blue,M,70,67.0,88.4,115,33.5  /  115,33.5  /  115
,Gold,M,68,61.6,79.8,98,30.8  /  98,30.8  /  98
Unity Golf Course,Blue,M,72,67.4,87.6,109,33.7  /  109,33.7  /  109
,Blue/White,M,70,66.4,85.5,103,33.7  /  109,32.7  /  97
,White,M,68,65.4,83.4,97,32.7  /  97,32.7  /  97
,White/Red,M,68,64.6,81.8,93,32.7  /  97,31.9  /  88
,Red,M,68,63.8,80.2,88,31.9  /  88,31.9  /  88
,Red,F,70,67.4,92.2,105,33.7  /  105,33.7  /  105
Warrenton Golf Course,Blue,M,68,67.8,87.9,108,34.4  /  116,33.4  /  100
,White,M,67,66.5,86.1,106,33.4  /  112,33.1  /  99
,Red,M,63,61.7,78.8,92,31.4  /  97,30.3  /  87
,Red,F,68,65.4,89.0,101,33.8  /  103,31.6  /  98
Wedgewood Country Club,Black-M,M,72,72.8,96.8,129,36.4  /  129,36.4  /  129
,Blue-M,M,72,70.4,94.0,127,35.2  /  127,35.2  /  127
,White-M,M,72,69.2,91.8,122,34.6  /  122,34.6  /  122
,Gold-M,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,Gold-W,F,72,71.6,99.8,120,35.8  /  120,35.8  /  120
,Red-W,F,72,68.6,96.2,117,34.3  /  117,34.3  /  117
West Plains Country Club,Blue,M,70,69.7,92.0,120,34.5  /  118,35.2  /  122
,White,M,70,66.3,87.7,115,33.1  /  113,33.2  /  117
,Red,M,70,63.5,84.4,113,31.7  /  112,31.8  /  113
,Second (White),F,70,71.7,100.1,120,35.7  /  119,36.1  /  121
,Forward (Red),F,69,67.8,94.9,115,33.9  /  116,33.9  /  114
West Plains Municipal Golf Course,Blue,M,72,69.9,91.6,117,34.8  /  121,35.1  /  113
,Gold,M,71,66.2,86.9,112,32.7  /  109,33.5  /  114
,Red,M,72,63.6,82.1,100,31.4  /  93,32.2  /  107
,White,M,0,0.0,0.0,0,/,/
,Red,F,71,67.6,94.1,113,33.0  /  109,34.6  /  116
,Stripe,F,72,62.7,85.4,97,31.1  /  92,31.6  /  101
Westborough Country Club,Blue,M,68,68.7,93.3,133,33.7  /  129,35.0  /  136
,White,M,68,67.3,91.3,129,33.1  /  127,34.2  /  131
,Red,M,68,65.2,88.0,123,32.3  /  117,32.9  /  128
,Blue,F,71,74.8,106.6,135,36.8  /  126,38.0  /  143
,White,F,71,73.1,103.8,130,36.0  /  122,37.1  /  138
,Red,F,71,70.5,99.9,125,34.9  /  115,35.6  /  134
,Gold,F,70,68.5,96.4,119,34.1  /  111,34.4  /  126
Westwood Country Club,Black,M,72,73.7,99.4,139,36.9  /  137,36.8  /  140
,Gold,M,72,71.8,96.0,130,35.7  /  129,36.1  /  131
,President's,M,72,71.2,95.1,129,35.3  /  129,35.9  /  128
,White,M,72,70.3,93.8,127,34.9  /  129,35.4  /  124
,Blue,M,72,67.3,89.3,119,33.8  /  123,33.5  /  114
,Founders,M,72,64.9,86.4,116,32.5  /  118,32.4  /  113
,Green,M,72,63.4,84.1,112,31.6  /  114,31.8  /  109
,Black,F,72,79.9,114.0,145,39.6  /  145,40.3  /  144
,Gold,F,72,77.6,110.7,141,38.4  /  139,39.2  /  142
,President's,F,72,77.3,109.7,138,38.1  /  135,39.2  /  140
,White,F,72,76.3,108.3,136,37.6  /  133,38.7  /  138
,Blue,F,74,72.5,102.9,129,36.4  /  130,36.1  /  128
,Founder's,F,72,69.9,98.7,122,35.1  /  122,34.8  /  122
,Green,F,72,67.9,96.5,122,34.0  /  119,33.9  /  124
Westwood Country Club - Executive Course 9 hole,White,M,29,27.4,27.4,0,0.0  /  0,/
,Red,M,27,26.4,26.4,0,0.0  /  0,/
,White,F,29,28.8,28.8,0,0.0  /  0,/
,Red,F,27,27.4,27.4,0,0.0  /  0,/
Westwood Hills Country Club,BLACK,M,0,69.6,92.3,122,35.0  /  121,34.6  /  124
,BLUE,M,0,68.2,90.4,119,34.3  /  118,33.9  /  122
,WHITE,M,0,66.7,88.4,117,33.7  /  116,33.0  /  118
,Second (White),F,71,72.7,102.8,128,36.7  /  131,36.0  /  124
,Forward (Red),F,71,69.0,97.5,121,34.8  /  124,34.3  /  117
Whitmoor Country Club - North Course,Black,M,71,72.0,97.1,135,36.7  /  140,35.3  /  130
,Blue,M,71,70.6,95.0,131,36.1  /  133,34.5  /  129
,White,M,71,68.6,91.7,125,35.1  /  127,33.5  /  122
,Gold,M,71,67.8,89.1,115,35.0  /  118,32.8  /  111
,White,F,71,73.5,104.8,133,37.6  /  137,35.9  /  129
,Gold,F,71,71.7,101.6,127,36.6  /  133,35.1  /  120
,Gold/Red,F,71,70.2,99.3,123,36.3  /  131,33.9  /  115
,Red,F,71,66.8,94.2,116,34.2  /  121,32.6  /  111
,Silver,F,71,61.5,86.4,106,31.1  /  111,30.4  /  100
Whitmoor Country Club - South Course,Black,M,72,72.1,96.6,132,36.0  /  130,36.1  /  133
,Blue,M,72,70.9,95.0,130,35.5  /  126,35.4  /  133
,White,M,72,69.4,93.1,128,34.5  /  124,34.9  /  131
,Gold,M,72,67.0,90.1,125,33.5  /  124,33.5  /  125
,White,F,72,74.7,107.7,139,37.4  /  142,37.3  /  136
