,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Two Tee,M,71,67.3,90.3,125,33.3  /  122,34.0  /  127
,Seven Tee,F,71,76.4,109.4,140,38.3  /  140,38.1  /  140
,Seven - Two Combo,F,71,74.9,106.8,136,37.1  /  134,37.8  /  137
,Two Tee,F,71,73.0,104.4,134,36.1  /  131,36.9  /  136
Bentwater Country Club - Grand Pines,Black,M,72,75.2,101.9,144,37.4  /  144,37.8  /  143
,Grand Combo,M,72,74.1,100.5,142,36.9  /  143,37.2  /  141
,Blue,M,72,73.4,99.4,140,36.6  /  141,36.8  /  139
,Pines Combo,M,72,72.2,97.6,137,36.0  /  138,36.2  /  136
,White,M,72,71.2,95.3,130,35.6  /  131,35.6  /  128
,White/Red,M,72,69.5,91.7,120,34.4  /  121,35.1  /  118
,Red,M,72,67.6,89.6,118,33.4  /  118,34.2  /  118
,Black,F,72,82.0,116.9,148,40.5  /  149,41.5  /  147
,Grand Combo,F,72,80.7,114.9,145,39.9  /  146,40.8  /  144
,Blue,F,72,79.9,113.6,143,39.6  /  144,40.3  /  142
,Pines Combo,F,72,77.9,110.7,139,38.5  /  140,39.4  /  138
,White,F,72,76.7,108.6,136,38.0  /  137,38.7  /  134
,White/Red,F,72,74.5,105.7,132,36.9  /  133,37.6  /  131
,Red,F,72,72.1,101.4,125,35.8  /  126,36.3  /  123
Bentwater Country Club - Miller,Gold,M,72,73.8,98.8,135,37.2  /  129,36.6  /  140
,Gold/Blue,M,72,72.5,97.1,133,36.6  /  127,35.9  /  138
,Blue,M,72,71.7,95.9,131,36.2  /  125,35.5  /  136
,Blue/White,M,72,70.5,93.9,126,35.6  /  122,34.9  /  130
,White,M,72,70.0,92.6,122,35.4  /  117,34.6  /  126
,White/Red,M,72,68.7,90.6,118,34.7  /  116,34.0  /  119
,Red,M,72,67.8,89.3,116,34.2  /  116,33.6  /  115
,Silver,M,72,64.6,84.9,110,32.6  /  111,32.0  /  108
,White,F,72,75.2,106.3,132,38.2  /  134,37.0  /  130
,Red,F,72,72.6,102.5,127,36.9  /  128,35.7  /  126
,Silver,F,72,68.9,95.5,113,35.1  /  113,33.8  /  113
Bentwater Country Club - Weiskopf,Gold,M,72,73.4,99.0,138,36.6  /  136,36.8  /  140
,Gold/Blue,M,72,72.1,97.2,135,35.9  /  132,36.2  /  138
,Blue,M,72,71.0,95.8,134,35.3  /  130,35.7  /  137
,Blue/White,M,72,70.4,94.9,132,35.1  /  129,35.3  /  135
,White,M,72,69.6,93.8,130,34.7  /  128,34.9  /  132
,White/Red,M,72,68.3,91.5,125,34.1  /  124,34.2  /  126
,Red,M,72,67.7,90.7,124,33.6  /  123,34.1  /  125
,Silver,M,72,66.3,87.8,116,32.9  /  113,33.4  /  118
,White,F,72,75.7,108.1,138,37.9  /  135,37.8  /  140
,Red,F,72,73.2,104.2,132,36.4  /  129,36.8  /  134
,Silver,F,72,70.7,99.6,123,35.1  /  120,35.6  /  126
Bentwood Country Club,Gold,M,72,74.1,99.2,136,36.6  /  137,37.5  /  134
,Blue,M,72,72.6,97.2,132,35.9  /  133,36.7  /  131
,White,M,72,70.8,94.9,130,35.1  /  129,35.7  /  130
,Green,M,72,66.6,89.7,125,33.4  /  124,33.2  /  125
,Red,M,72,66.2,88.4,119,33.1  /  119,33.1  /  119
,Purple,M,72,60.5,80.8,110,30.2  /  110,30.3  /  109
,Gold,F,72,80.8,115.1,146,40.2  /  144,40.6  /  147
,Blue,F,72,79.0,112.6,143,39.4  /  141,39.6  /  144
,White,F,72,76.9,109.2,137,38.4  /  135,38.5  /  139
,Green,F,72,71.9,103.0,132,36.4  /  131,35.5  /  132
,Red,F,72,71.2,100.8,126,35.9  /  125,35.3  /  126
,Purple,F,72,62.2,88.8,113,31.1  /  113,31.1  /  113
Berry Creek Country Club - Berry Creek CC,Gold,M,72,72.1,96.3,130,36.1  /  131,36.0  /  129
,Blue,M,72,70.0,93.7,128,34.9  /  126,35.1  /  129
,Blue - White Combo,M,72,68.1,90.6,121,33.7  /  118,34.4  /  124
,White,M,72,67.1,89.0,118,33.1  /  113,34.0  /  123
,Red,M,72,64.7,85.8,114,31.6  /  108,33.1  /  119
,White,F,72,72.0,100.9,123,35.5  /  122,36.5  /  123
,White - Red Combo,F,72,71.0,99.7,122,34.8  /  121,36.2  /  122
,Red,F,72,70.0,98.2,120,34.1  /  119,35.9  /  120
Big Easy Ranch,Black,M,54,59.2,79.0,107,29.6  /  107,29.6  /  107
,Black,F,54,60.8,87.0,111,30.4  /  111,30.4  /  111
Big Spring Country Club,Gold,M,72,73.7,96.0,120,37.0  /  117,36.7  /  123
,Red,M,72,71.3,93.2,118,35.5  /  116,35.8  /  119
,White,M,71,68.6,90.2,116,34.4  /  117,34.2  /  115
,Green,M,71,66.8,87.7,113,33.5  /  113,33.3  /  112
,Blue,M,71,65.3,85.6,110,32.7  /  110,32.6  /  109
,Green,F,72,72.9,102.6,126,36.7  /  127,36.2  /  125
,Blue,F,72,70.6,99.4,122,35.5  /  122,35.1  /  122
,Pink,F,71,68.5,96.3,118,34.6  /  118,33.9  /  118
Black Hawk Country Club,Black,M,72,74.6,99.1,132,37.4  /  131,37.2  /  132
,Gold,M,72,73.4,97.5,130,36.8  /  129,36.6  /  130
,Blue/Gold Combo,M,72,72.1,95.8,128,36.3  /  128,35.8  /  127
,Blue,M,72,71.4,94.8,126,36.1  /  126,35.3  /  126
,White,M,72,69.8,92.3,121,35.3  /  123,34.5  /  119
,Green,M,72,66.8,88.1,115,33.7  /  115,33.1  /  114
,White,F,72,75.3,106.8,134,38.0  /  136,37.3  /  131
,Green,F,72,71.6,101.3,126,36.0  /  128,35.6  /  124
Black Jack's Crossing,Black,M,72,74.3,98.7,131,38.0  /  132,36.3  /  130
,Maroon,M,72,71.9,95.3,126,36.7  /  127,35.2  /  125
,Gold,M,72,68.6,90.9,120,34.4  /  121,34.2  /  119
,Pink,M,72,65.2,84.9,106,32.7  /  107,32.5  /  105
,Gold,F,72,74.2,106.8,139,37.2  /  141,37.0  /  137
,Pink,F,72,70.6,101.8,133,35.6  /  135,35.0  /  131
BlackHorse Golf Club - North,Big Jake,M,72,75.7,101.4,138,37.6  /  144,38.1  /  132
,Black,M,72,74.7,99.6,134,37.1  /  140,37.6  /  128
,Blue,M,72,72.7,97.1,132,36.2  /  139,36.5  /  124
,White,M,72,71.1,93.9,123,35.5  /  129,35.6  /  116
,Red,M,72,68.4,90.3,118,34.0  /  121,34.4  /  114
,Green,M,72,65.7,86.9,114,32.7  /  117,33.0  /  111
,Big Jake,F,72,83.2,118.2,149,41.7  /  148,41.5  /  149
,Black,F,72,81.9,115.8,144,41.0  /  143,40.9  /  144
,Blue,F,72,79.4,112.3,140,39.9  /  141,39.5  /  139
,White,F,72,77.1,108.2,132,38.8  /  130,38.3  /  134
,Red,F,72,74.0,103.9,127,37.1  /  124,36.9  /  130
,Green,F,72,70.5,98.8,120,35.3  /  118,35.2  /  122
BlackHorse Golf Club - South,Big Jake,M,72,75.7,101.3,138,38.0  /  129,37.7  /  146
,Black,M,72,74.5,99.6,135,37.7  /  128,36.8  /  142
,Blue,M,72,72.1,96.6,132,36.3  /  127,35.8  /  137
,White,M,72,70.3,93.9,127,35.5  /  123,34.8  /  131
,Red,M,72,67.3,89.7,121,33.8  /  119,33.5  /  122
,Green,M,72,64.5,86.1,116,32.4  /  116,32.1  /  116
,Big Jake,F,72,82.1,117.9,152,41.1  /  149,41.0  /  154
,Black,F,72,80.8,115.5,147,40.7  /  146,40.1  /  148
,Blue,F,72,77.9,111.1,141,39.2  /  139,38.7  /  142
,White,F,72,76.0,108.0,136,38.4  /  135,37.6  /  137
,Red,F,72,72.5,102.9,129,36.6  /  128,35.9  /  130
,Green,F,72,68.7,96.9,120,34.9  /  119,33.8  /  120
Blue Lake Golf Club,White/Blue,M,64,63.2,82.2,102,31.6  /  102,31.6  /  102
,White/Green,M,64,62.1,80.0,97,31.6  /  102,30.5  /  91
,Red/Green,M,64,61.0,78.0,91,30.5  /  91,30.5  /  91
,White/Blue,F,64,67.6,92.4,105,33.8  /  105,33.8  /  105
,White/Green,F,64,66.3,91.0,105,33.8  /  105,32.5  /  104
,Red/Green,F,64,65.0,89.6,104,32.5  /  104,32.5  /  104
Bluejack National Golf Club,Tiger,M,72,76.3,101.1,134,38.2  /  129,38.1  /  138
,I,M,72,73.6,97.3,129,36.8  /  124,36.8  /  133
,Acorn,M,72,72.1,95.6,127,36.2  /  124,35.9  /  129
,II,M,72,69.4,92.0,122,34.8  /  124,34.6  /  119
,II,F,73,74.4,104.3,127,37.4  /  126,37.0  /  127
,III,F,72,70.1,97.1,119,35.2  /  118,34.9  /  119
Booker Golf Course,Men,M,72,70.3,92.6,120,34.6  /  117,35.7  /  123
,Ladies,F,72,68.0,94.9,114,34.4  /  115,33.6  /  113
Boot Ranch,Tournament,M,72,75.4,102.3,145,36.7  /  137,38.7  /  153
,Medal,M,72,73.3,99.5,141,35.9  /  132,37.4  /  150
,Combo #1,M,72,71.8,97.0,136,35.2  /  127,36.6  /  144
,Executive,M,72,71.0,95.3,131,34.9  /  128,36.1  /  133
,Combo #2,M,72,67.6,90.8,125,33.2  /  120,34.4  /  130
,Forward,M,72,66.6,89.1,121,32.3  /  117,34.3  /  125
,Executive,F,72,76.9,111.0,145,37.9  /  143,39.0  /  146
,Combo #2,F,72,73.7,105.6,135,36.1  /  132,37.6  /  138
,Forward,F,72,71.2,101.5,129,34.1  /  127,37.1  /  130
Borger Municipal Golf Course,Blue,M,72,69.5,88.7,103,34.0  /  105,35.5  /  101
,Red,M,72,67.4,86.3,102,33.4  /  102,34.0  /  101
,Yellow,M,72,63.0,79.7,90,30.9  /  85,32.1  /  95
,Yellow,F,72,67.8,93.1,108,32.9  /  107,34.9  /  108
,White,F,72,66.5,91.3,105,32.5  /  106,34.0  /  104
Bosque Valley Golf Club,Blue,M,72,69.7,91.9,120,34.8  /  120,34.9  /  120
,White,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,Red,M,72,65.4,85.8,110,32.7  /  110,32.7  /  110
,Senior,M,72,65.2,85.4,109,32.6  /  109,32.6  /  109
,Blue,F,72,74.6,104.1,126,37.2  /  125,37.4  /  126
,White,F,72,72.8,101.4,121,36.4  /  121,36.4  /  121
,Red,F,72,69.4,96.2,114,34.7  /  114,34.7  /  114
,Senior,F,72,69.0,95.6,113,34.5  /  113,34.5  /  113
BraeBurn Country Club,Black,M,72,74.4,99.3,134,37.3  /  132,37.1  /  136
,Black/White,M,72,73.0,97.6,133,36.5  /  131,36.5  /  134
,White,M,72,71.8,96.1,131,36.0  /  130,35.8  /  131
,White/Gold,M,72,70.2,93.1,124,35.2  /  126,35.0  /  121
,Gold,M,72,69.0,91.4,121,34.7  /  124,34.3  /  117
,Green/Gold,M,72,67.0,88.2,114,33.6  /  116,33.4  /  112
,Green,M,72,66.1,87.0,113,33.3  /  114,32.8  /  111
,Silver/Green,M,72,64.3,85.0,112,32.4  /  113,31.9  /  110
,Silver,M,72,63.6,84.1,111,31.9  /  112,31.7  /  109
,Black,F,72,80.5,116.4,152,40.2  /  154,40.3  /  150
,Black/White,F,72,78.9,113.8,148,39.4  /  151,39.5  /  145
,White,F,72,77.4,111.5,145,38.7  /  147,38.7  /  142
,White/Gold,F,72,75.4,108.7,141,37.8  /  144,37.6  /  138
,Gold,F,72,73.9,106.2,137,37.1  /  140,36.8  /  134
,Green/Gold,F,72,72.5,103.3,131,36.3  /  138,36.2  /  123
,Green,F,72,71.5,101.3,127,36.1  /  133,35.4  /  120
,Silver/Green,F,72,69.2,97.6,121,34.7  /  126,34.5  /  115
,Silver,F,72,68.4,96.3,118,34.4  /  122,34.0  /  114
BRECKLAND PINES GOLF COURSE,YELLOW,M,70,68.6,89.8,114,34.4  /  114,34.2  /  114
,WHITE,M,70,67.2,87.8,111,33.7  /  111,33.5  /  111
,RED,M,70,64.8,83.4,100,32.3  /  100,32.5  /  100
,RED,F,70,70.2,97.8,117,35.0  /  117,35.2  /  117
Brenham Country Club,Green,M,72,72.3,95.9,127,36.6  /  131,35.7  /  123
,Green/White,M,72,70.8,93.9,125,35.6  /  127,35.2  /  122
,White,M,72,69.7,92.4,122,35.0  /  125,34.7  /  119
,Blue,M,72,67.4,89.2,117,33.6  /  116,33.8  /  118
,Gold,M,72,63.9,84.5,111,31.8  /  109,32.1  /  113
,Blue,F,72,71.8,101.0,124,36.0  /  121,35.8  /  127
,Gold,F,72,67.3,93.7,112,33.3  /  110,34.0  /  114
Bridlewood Golf Club,Black,M,72,74.4,99.8,137,37.0  /  139,37.4  /  135
,Blue,M,72,71.9,95.8,129,35.8  /  131,36.1  /  126
,White,M,72,69.3,92.2,123,34.8  /  121,34.5  /  125
,Red,M,72,65.5,87.4,118,33.1  /  119,32.4  /  116
,Black,F,72,81.1,114.8,143,40.5  /  145,40.6  /  141
,Blue,F,72,78.1,110.2,136,39.1  /  138,39.0  /  134
,White,F,72,75.4,106.7,133,37.9  /  136,37.5  /  130
,Red,F,72,70.9,99.7,123,35.8  /  125,35.1  /  120
Briggs Ranch Golf Club,Red,M,72,74.7,99.7,135,37.3  /  136,37.4  /  133
,Black,M,72,72.7,97.0,131,36.4  /  132,36.3  /  129
,Black/White,M,72,71.3,94.9,127,35.7  /  129,35.6  /  125
,White,M,72,70.1,92.8,123,35.3  /  123,34.8  /  122
,White/Blue,M,72,68.6,90.5,118,34.7  /  121,33.9  /  115
,Blue,M,72,67.2,88.0,112,33.9  /  114,33.3  /  110
,Green,M,72,63.8,83.7,107,32.6  /  110,31.2  /  104
,Red,F,72,81.9,116.5,147,41.0  /  149,40.9  /  144
,Black,F,72,79.5,112.9,142,39.9  /  144,39.6  /  139
,Black/White,F,72,77.8,110.0,137,39.1  /  139,38.7  /  134
,White,F,72,75.9,107.4,134,38.1  /  137,37.8  /  131
,White/Blue,F,72,73.8,104.5,130,37.3  /  134,36.5  /  126
,Blue,F,72,72.0,101.9,127,36.4  /  129,35.6  /  125
,Green,F,72,69.0,97.9,123,35.4  /  124,33.6  /  121
Brook Hollow Golf Club,Tillinghast,M,70,74.6,99.9,136,37.6  /  135,37.0  /  137
,I,M,70,73.9,98.4,132,37.1  /  130,36.8  /  133
,II,M,70,72.0,95.7,128,36.0  /  126,36.0  /  129
,III,M,70,70.1,93.4,126,35.0  /  124,35.1  /  127
,IV,M,70,68.0,90.7,123,33.9  /  121,34.1  /  124
,V,M,70,65.0,86.4,115,32.3  /  112,32.7  /  118
,Tillinghast,F,70,81.2,115.6,146,40.8  /  146,40.4  /  146
,I,F,70,80.3,114.3,144,40.1  /  143,40.2  /  145
,II,F,70,77.9,110.7,139,38.9  /  138,39.0  /  140
,III,F,70,75.9,107.8,136,37.8  /  134,38.1  /  137
,IV,F,70,73.4,103.9,130,36.5  /  128,36.9  /  131
,V,F,70,69.9,98.7,122,34.9  /  117,35.0  /  127
Brookhaven Country Club - Championship,Black,M,72,72.0,97.5,128,35.8  /  128,36.2  /  128
,Silver,M,72,70.4,94.0,123,35.1  /  121,35.3  /  125
,Bronze,M,72,67.2,89.1,117,33.5  /  118,33.7  /  116
,Gold,M,72,63.3,82.7,107,31.3  /  106,32.0  /  107
,Black,F,73,79.6,112.7,141,39.4  /  137,40.2  /  144
,Silver,F,73,76.9,108.8,135,38.2  /  132,38.7  /  138
,Bronze,F,73,72.5,101.5,123,36.2  /  124,36.3  /  122
,Gold,F,73,66.8,92.7,110,32.9  /  109,33.9  /  110
Brookhaven Country Club - Masters,Black,M,72,74.4,99.1,133,36.7  /  130,37.7  /  136
,Silver,M,72,72.6,98.0,130,36.1  /  133,36.5  /  127
,Bronze,M,72,70.5,94.7,125,34.8  /  126,35.7  /  124
,Green,M,72,67.1,90.3,121,33.6  /  121,33.5  /  121
,Silver,F,73,79.8,115.0,149,39.2  /  144,40.6  /  154
,Bronze,F,73,78.0,112.3,146,38.4  /  141,39.6  /  150
,Green,F,73,73.5,105.3,136,36.8  /  134,36.7  /  138
Brookhaven Country Club - Presidents,Black,M,70,64.3,84.5,109,33.0  /  117,31.3  /  100
,Silver,M,70,63.5,83.1,107,32.6  /  116,30.9  /  97
,Bronze,M,70,62.5,82.0,105,32.2  /  103,30.3  /  107
,Black,F,70,68.9,95.7,114,35.9  /  126,33.0  /  102
,Silver,F,70,65.7,91.1,108,34.0  /  116,31.7  /  99
,Bronze,F,70,64.2,89.5,106,33.2  /  108,31.0  /  104
Brownwood Country Club,Blue,M,72,72.0,94.8,123,35.4  /  117,36.6  /  128
,White,M,72,69.4,91.5,120,33.6  /  115,35.8  /  124
,Gold,M,72,66.5,86.7,109,32.2  /  107,34.3  /  111
,Red,M,72,63.8,82.8,102,31.3  /  102,32.5  /  102
,Purple,M,72,59.1,76.6,94,29.3  /  91,29.8  /  97
,Blue,F,72,77.9,108.8,131,38.2  /  130,39.7  /  132
,White,F,72,75.0,104.4,125,36.4  /  121,38.6  /  128
,Gold,F,72,71.1,98.6,117,34.5  /  114,36.6  /  120
,Red,F,72,67.6,93.8,111,33.2  /  110,34.4  /  112
,Purple,F,72,59.8,82.9,98,29.5  /  97,30.3  /  99
Buckhorn Golf Course,Forest,M,71,71.2,94.1,124,36.2  /  122,35.0  /  125
,Blue,M,71,69.0,91.3,120,35.0  /  120,34.0  /  120
,Stone,M,71,65.8,86.5,112,33.6  /  114,32.2  /  110
,Stone/Copper,M,71,63.6,83.3,106,32.2  /  107,31.4  /  105
,Copper,M,71,61.9,81.1,103,31.3  /  104,30.6  /  102
,Forest,F,71,77.3,108.6,134,39.6  /  137,37.7  /  130
,Blue,F,71,74.5,104.3,127,38.0  /  130,36.5  /  124
,Stone,F,71,71.3,99.3,119,36.7  /  123,34.6  /  115
,Stone/Copper,F,71,68.4,95.1,114,34.8  /  114,33.6  /  113
,Copper,F,71,65.9,92.0,111,33.8  /  111,32.1  /  110
Buffalo Creek Golf Club,Gold,M,71,74.9,99.4,132,37.1  /  131,37.8  /  132
,Blue,M,71,72.2,95.8,127,35.7  /  125,36.5  /  129
,White,M,71,68.8,91.8,124,34.0  /  122,34.8  /  126
,Green,M,71,66.1,87.0,113,32.6  /  112,33.5  /  113
,Gold,F,71,81.3,115.5,145,40.4  /  142,40.9  /  148
,Blue,F,71,78.1,110.6,138,38.7  /  135,39.4  /  141
,White,F,71,74.6,105.3,130,36.9  /  127,37.7  /  133
,Green,F,71,70.9,100.5,126,35.0  /  120,35.9  /  131
Butterfield Trail GC,Iron,M,72,73.8,98.1,131,37.2  /  132,36.6  /  129
,Gold,M,72,71.7,96.5,134,36.2  /  135,35.5  /  132
,Silver,M,72,69.7,93.7,129,35.2  /  129,34.5  /  129
,Copper,M,72,67.1,89.6,121,33.9  /  125,33.2  /  117
,Copper,F,72,73.4,106.6,141,37.2  /  143,36.2  /  138
,Bronze,F,72,68.5,98.6,128,34.8  /  132,33.7  /  123
Cameron Country Club,Men's,M,70,68.0,89.5,116,34.3  /  117,33.7  /  114
,Women's,F,70,70.4,98.1,118,35.5  /  120,34.9  /  115
Canadian Golf Club,Red/Blue,M,72,70.0,91.4,115,34.7  /  113,35.3  /  117
,White,M,72,64.6,84.4,106,32.3  /  106,32.3  /  106
,Red/Blue,F,72,75.7,106.1,129,37.5  /  127,38.2  /  131
,White,F,72,69.6,97.0,116,34.8  /  116,34.8  /  116
Canyon Country Club,Red/Blue,M,71,68.6,90.1,116,34.5  /  114,34.1  /  117
,Black/Gold,M,71,66.3,87.7,115,33.4  /  114,32.9  /  116
,Yellow/White,M,72,64.4,83.9,105,32.1  /  103,32.3  /  107
,Red/Blue,F,71,74.3,105.3,132,37.3  /  134,37.0  /  129
,Yellow/White,F,72,69.1,96.5,117,34.3  /  113,34.8  /  120
Canyon Creek Country Club,Blue,M,70,73.1,97.6,132,36.4  /  135,36.7  /  129
,White,M,70,70.8,94.0,127,35.8  /  131,35.0  /  123
,Gold,M,70,69.5,92.6,125,34.8  /  124,34.7  /  125
,Red,M,70,66.6,89.0,121,33.2  /  122,33.4  /  119
,Green,M,70,60.4,79.6,103,30.2  /  103,30.2  /  103
,Blue,F,70,79.4,114.2,148,39.6  /  146,39.8  /  149
,White,F,71,76.7,110.7,144,38.5  /  145,38.2  /  143
,Gold,F,71,75.0,108.0,140,37.5  /  140,37.5  /  140
,Red,F,71,72.6,103.9,134,36.3  /  128,36.3  /  139
,Green,F,71,63.7,89.9,111,31.9  /  106,31.8  /  116
Canyon Springs Golf Club,Black,M,72,74.1,99.8,139,36.9  /  140,37.2  /  137
,Blue,M,72,72.3,97.3,134,36.0  /  135,36.3  /  133
,White,M,72,70.1,94.5,131,34.9  /  130,35.2  /  132
,Gold,M,72,68.4,90.8,121,34.0  /  121,34.4  /  121
,Red,M,72,65.6,86.1,111,32.5  /  109,33.1  /  112
,Black,F,72,80.6,114.6,144,40.3  /  145,40.3  /  143
,Blue,F,72,78.4,111.3,140,39.2  /  140,39.2  /  139
,White,F,72,75.8,107.9,137,37.8  /  137,38.0  /  136
,Gold,F,72,73.7,104.4,131,36.7  /  131,37.0  /  130
,Red,F,72,70.6,98.5,119,35.2  /  120,35.4  /  117
Canyon West Golf Course - Canyon West Golf Club,Gold,M,72,72.1,97.0,134,35.7  /  127,36.4  /  141
,Blue,M,72,70.3,94.2,129,34.9  /  122,35.4  /  136
,White,M,72,68.1,90.8,122,33.7  /  114,34.4  /  130
,Red,M,72,66.5,88.6,119,32.9  /  112,33.6  /  125
,White,F,72,74.2,105.4,133,37.0  /  125,37.2  /  140
,Red,F,72,72.1,101.1,123,35.9  /  115,36.2  /  131
Cascades Golf Club,Black,M,71,73.9,98.8,134,37.4  /  137,36.5  /  131
,Blue,M,71,71.2,94.9,128,35.8  /  130,35.4  /  125
,White,M,71,68.1,90.4,120,33.9  /  121,34.2  /  119
,Green,M,71,64.8,85.6,112,32.3  /  113,32.5  /  111
,Blue,F,71,76.9,109.5,139,38.8  /  136,38.1  /  141
,White,F,71,73.0,103.7,130,36.3  /  129,36.7  /  131
,Green,F,71,68.9,96.9,119,34.4  /  117,34.5  /  120
Cedar Creek Country Club,Black,M,72,72.4,95.9,127,36.1  /  128,36.3  /  125
,White,M,72,70.6,93.2,122,35.2  /  124,35.4  /  119
,Gold,M,72,68.3,90.3,118,33.8  /  119,34.5  /  117
,Red,M,72,66.5,87.7,114,32.9  /  115,33.6  /  113
,Blue,M,72,62.3,81.9,105,30.8  /  105,31.5  /  105
,Black,F,72,78.4,109.9,134,39.1  /  132,39.3  /  135
,White,F,72,76.1,106.7,130,38.0  /  129,38.1  /  131
,Gold,F,72,73.6,103.1,125,36.4  /  123,37.2  /  127
,Red,F,72,71.3,99.4,119,35.2  /  118,36.1  /  120
,Blue,F,72,65.7,91.2,108,32.4  /  106,33.3  /  110
Cedar Crest Golf Course,Black,M,71,73.2,97.5,131,36.5  /  129,36.7  /  132
,Gold,M,70,70.2,94.1,128,35.1  /  129,35.1  /  127
,Silver,M,70,68.4,91.4,124,34.4  /  122,34.0  /  126
,Ruby,M,69,64.9,86.5,116,32.7  /  115,32.2  /  117
,Black,F,71,79.0,111.4,138,39.2  /  139,39.8  /  136
,Gold,F,71,75.8,106.6,131,37.9  /  133,37.9  /  128
,Silver,F,71,73.3,102.8,125,36.5  /  129,36.8  /  121
,Ruby,F,71,68.6,95.8,116,34.1  /  112,34.5  /  119
Center Country Club,White/Red,M,72,70.4,93.8,126,35.6  /  130,34.8  /  122
,Combo Tee,M,72,70.0,93.0,123,35.0  /  123,35.0  /  123
,Senior,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,White/Red,F,72,76.5,108.4,136,38.8  /  140,37.7  /  131
,Yellow,F,70,67.4,95.6,120,33.7  /  120,33.7  /  120
Champion Lakes Golf Course,Black,M,72,72.2,96.8,125,36.5  /  125,35.7  /  125
,Blue,M,72,71.2,93.4,119,35.6  /  116,35.6  /  121
,White,M,72,67.6,88.2,111,34.1  /  111,33.5  /  111
,Blue,F,72,75.9,104.4,121,37.8  /  119,38.1  /  123
,White,F,72,72.7,99.7,114,36.7  /  114,36.0  /  114
,Red,F,72,67.7,92.7,106,34.8  /  108,32.9  /  104
Champions Golf Club - Cypress Creek,Black,M,71,75.8,100.6,134,37.9  /  137,37.9  /  130
,Silver,M,71,74.1,98.4,131,37.1  /  135,37.0  /  127
,Gold,M,71,72.7,96.2,127,36.5  /  128,36.2  /  125
,Combo,M,71,71.4,94.5,125,36.1  /  126,35.3  /  123
,Green,M,71,70.0,92.6,122,35.3  /  123,34.7  /  121
,White,M,71,67.8,89.5,117,34.0  /  118,33.8  /  115
,Green,F,71,75.3,106.2,131,38.0  /  134,37.3  /  128
,White,F,71,72.2,101.6,125,36.3  /  129,35.9  /  120
Champions Golf Club - Jackrabbit,Black,M,71,74.4,99.9,138,37.7  /  138,36.7  /  137
,Gold,M,71,71.9,95.8,129,36.2  /  125,35.7  /  133
,Combo,M,71,70.3,94.2,129,35.5  /  132,34.8  /  125
,Green,M,71,69.4,92.2,123,34.9  /  124,34.5  /  121
,White,M,71,66.4,87.6,114,33.7  /  116,32.7  /  112
,Black,F,71,81.5,116.7,149,41.1  /  149,40.4  /  149
,Gold,F,71,78.7,112.5,143,39.7  /  143,39.0  /  143
,Combo,F,71,76.7,109.4,139,38.8  /  139,37.9  /  138
,Green,F,71,75.5,107.2,135,38.0  /  134,37.5  /  135
,White,F,71,71.7,101.2,125,36.5  /  122,35.2  /  128
Cherokee Ranch Golf Club,Blue,M,71,70.6,95.1,132,35.0  /  135,35.6  /  129
,White,M,71,68.6,91.5,123,34.2  /  119,34.4  /  127
,Green,M,71,65.4,86.7,115,32.6  /  109,32.8  /  121
,Red,M,71,64.4,84.5,108,31.9  /  104,32.5  /  112
,Green,F,71,70.8,99.6,123,35.3  /  121,35.5  /  125
,Red,F,73,68.8,97.0,120,34.2  /  115,34.6  /  125
Cimarron Country Club,Gold Temp,M,72,73.0,97.1,130,36.1  /  127,36.9  /  132
,Blue Temp,M,72,71.2,94.7,127,35.3  /  125,35.9  /  128
,White Temp,M,72,69.9,92.6,123,34.7  /  122,35.2  /  123
,Silver Temp,M,72,66.7,85.7,102,33.0  /  100,33.7  /  104
,White Temp,F,72,76.7,108.6,136,38.0  /  134,38.7  /  137
,Silver Temp,F,72,72.4,101.1,122,35.6  /  117,36.8  /  126
Cimarron Hills Golf & Country Club,Bear,M,72,77.0,103.9,145,38.6  /  149,38.4  /  141
,Outlaw/Bear,M,72,76.2,102.7,143,38.2  /  146,38.0  /  139
,Outlaw,M,72,74.8,100.8,140,37.5  /  143,37.3  /  137
,Cimarron/Outlaw,M,72,73.8,99.5,139,37.1  /  142,36.7  /  135
,Cimarron,M,72,72.8,98.2,137,36.5  /  141,36.3  /  132
,Legend/Cimarron,M,72,70.9,96.0,135,35.4  /  138,35.5  /  132
,Legend,M,72,70.3,95.0,133,35.1  /  136,35.2  /  130
,Champions,M,72,68.8,92.9,130,34.3  /  131,34.5  /  128
,Rose,M,72,65.7,87.9,120,32.6  /  121,33.1  /  118
,Champions,F,72,74.2,106.0,135,36.9  /  133,37.3  /  137
,Rose,F,72,70.9,101.4,130,35.1  /  129,35.8  /  130
Clarendon Country Club,Black,M,72,71.9,93.1,114,36.1  /  117,35.8  /  111
,Blue,M,72,69.5,90.3,112,35.1  /  115,34.4  /  109
,White,M,72,68.7,89.1,110,34.7  /  112,34.0  /  108
,Red,M,72,62.5,80.9,99,31.2  /  102,31.3  /  96
,White,F,74,74.1,103.6,126,37.4  /  132,36.7  /  120
,Red,F,68,67.4,93.5,111,33.9  /  116,33.5  /  106
Clarksville Country Club,Blue,M,72,71.2,93.4,119,35.0  /  119,36.2  /  119
