,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,F,72,67.8,95.9,119,35.2  /  128,32.6  /  110
,FAMILY,F,72,63.5,89.4,110,32.7  /  117,30.8  /  103
Bay Hill Club & Lodge - CHARGER COURSE,GREEN,M,72,70.6,94.6,129,35.3  /  129,35.3  /  129
,BLUE,M,72,68.8,92.0,125,34.4  /  125,34.4  /  125
,YELLOW,M,72,66.8,88.4,116,33.4  /  116,33.4  /  116
,YELLOW/RED,M,72,65.8,86.4,111,32.9  /  111,32.9  /  111
,RED,M,72,63.8,83.6,107,31.9  /  107,31.9  /  107
,WHITE,M,72,62.0,81.6,105,31.0  /  105,31.0  /  105
,FAMILY,M,72,59.8,79.2,104,29.9  /  104,29.9  /  104
,YELLOW,F,72,71.0,101.0,127,35.5  /  127,35.5  /  127
,YELLOW/RED,F,72,69.8,99.4,126,34.9  /  126,34.9  /  126
,RED,F,72,67.6,96.0,120,33.8  /  120,33.8  /  120
,WHITE,F,72,65.2,91.2,110,32.6  /  110,32.6  /  110
,FAMILY,F,72,61.6,85.8,103,30.8  /  103,30.8  /  103
Bay Hill Club & Lodge - CHARGER/CHALLENGER,GREEN,M,72,73.8,98.2,131,35.3  /  129,38.5  /  133
,BLUE,M,72,71.5,95.0,127,34.4  /  125,37.1  /  128
,YELLOW,M,72,69.1,92.2,124,33.4  /  116,35.7  /  132
,YELLOW/RED,M,72,68.2,90.6,121,32.9  /  111,35.3  /  130
,RED,M,72,66.6,88.0,116,31.9  /  107,34.7  /  124
,WHITE,M,72,64.0,83.8,107,31.0  /  105,33.0  /  108
,FAMILY,M,72,61.2,80.4,103,29.9  /  104,31.3  /  102
,YELLOW,F,72,74.7,105.7,132,35.5  /  127,39.2  /  136
,YELLOW/RED,F,72,73.5,104.1,130,34.9  /  126,38.6  /  134
,RED,F,72,71.5,100.9,125,33.8  /  120,37.7  /  129
,WHITE,F,72,68.2,95.8,117,32.6  /  110,35.6  /  124
,FAMILY,F,72,64.2,89.7,109,30.8  /  103,33.4  /  114
Bay Palms Golf Complex - NORTH COURSE,BLUE,M,72,71.3,93.8,121,35.5  /  118,35.8  /  124
,WHITE,M,72,69.9,91.8,118,34.9  /  115,35.0  /  121
,GOLD,M,72,67.0,87.2,109,33.9  /  109,33.1  /  109
,RED,M,72,66.0,85.8,107,33.6  /  108,32.4  /  105
,GOLD,F,73,72.4,100.7,120,36.7  /  122,35.7  /  118
,RED,F,73,71.4,99.0,117,36.3  /  120,35.1  /  114
Bay Palms Golf Complex - SOUTH COURSE,BLUE,M,72,72.9,96.3,126,35.2  /  115,37.7  /  137
,WHITE,M,72,70.0,92.6,122,33.9  /  113,36.1  /  130
,GOLD,M,71,65.9,85.5,106,31.4  /  98,34.5  /  113
,RED,M,71,64.8,83.7,102,30.9  /  97,33.9  /  107
,GOLD,F,71,70.3,98.3,119,33.4  /  108,36.9  /  130
,RED,F,71,68.9,96.3,116,32.7  /  105,36.2  /  127
Bay Point Resort Golf Club - NICKLAUS COURSE,#1,M,72,74.5,100.0,137,37.2  /  133,37.3  /  141
,#2,M,72,70.9,95.2,131,35.5  /  133,35.4  /  128
,#3,M,72,69.2,92.3,125,34.6  /  121,34.6  /  128
,#3 / #4,M,72,66.0,87.1,114,33.3  /  118,32.7  /  109
,#4,M,72,64.3,84.0,106,32.1  /  110,32.2  /  102
,#5,M,72,60.2,78.4,98,29.9  /  101,30.3  /  95
,#6,M,72,58.0,75.0,92,29.0  /  95,29.0  /  88
,#1,F,73,80.8,116.1,150,40.2  /  155,40.6  /  144
,#2,F,73,76.9,110.3,142,38.4  /  148,38.5  /  136
,#3,F,73,74.5,106.8,137,37.1  /  142,37.4  /  132
,#3 / #4,F,73,71.0,99.9,123,35.9  /  127,35.1  /  118
,#4,F,73,68.8,96.7,118,34.4  /  120,34.4  /  116
,#5,F,73,62.4,87.4,106,30.9  /  109,31.5  /  103
,#6,F,73,58.6,81.4,97,29.2  /  101,29.4  /  92
Bayou Club,GOLD,M,72,74.4,101.1,144,37.5  /  139,36.9  /  149
,CHAIRMAN,M,72,73.0,99.3,142,36.9  /  137,36.1  /  146
,BLUE,M,72,72.4,98.3,140,36.5  /  135,35.9  /  144
,MGA,M,72,71.4,96.2,134,35.9  /  132,35.5  /  135
,WHITE,M,72,70.6,95.0,131,35.7  /  131,34.9  /  131
,SR CHAIRMAN,M,72,68.8,92.5,128,34.7  /  128,34.1  /  127
,GREEN,M,72,67.3,90.3,124,33.8  /  124,33.5  /  124
,TEE IT FORWARD,M,72,59.3,77.1,96,30.4  /  97,28.9  /  95
,WHITE,F,72,76.5,109.9,142,38.9  /  142,37.6  /  141
,SR CHAIRMAN,F,72,74.3,106.6,137,37.7  /  137,36.6  /  137
,GREEN,F,72,72.3,103.7,133,36.5  /  133,35.8  /  133
,RED,F,72,71.0,101.1,128,36.4  /  131,34.6  /  124
,TEE IT FORWARD,F,72,61.8,85.1,99,32.0  /  104,29.8  /  93
Baytree National Golf Links,BLACK,M,72,73.6,99.4,139,36.9  /  137,36.7  /  141
,GOLD,M,72,71.6,96.7,135,35.8  /  132,35.8  /  138
,BLUE,M,72,69.7,93.0,126,35.0  /  125,34.7  /  126
,WHITE,M,72,66.9,87.9,113,34.0  /  113,32.9  /  113
,RED,M,72,64.0,84.1,109,32.2  /  108,31.8  /  109
,WHITE,F,72,70.6,101.3,131,35.4  /  136,35.2  /  125
,RED,F,72,67.5,96.5,123,33.6  /  127,33.9  /  119
Beacon Woods Golf Club,BLACK,M,72,70.6,93.6,124,35.1  /  122,35.5  /  126
,BLUE,M,72,68.8,90.8,119,34.2  /  116,34.6  /  121
,WHITE,M,72,66.5,87.2,112,32.9  /  109,33.6  /  114
,YELLOW,M,72,64.6,84.4,107,32.2  /  103,32.4  /  110
,YELLOW,F,72,69.6,97.8,120,34.4  /  116,35.2  /  123
,RED,F,72,66.4,92.4,110,33.0  /  110,33.4  /  110
Bear Lakes Country Club - LAKES COURSE,GOLD,M,72,76.7,104.3,149,38.2  /  144,38.5  /  153
,BLACK,M,72,75.1,102.3,147,37.3  /  142,37.8  /  151
,BLUE,M,72,72.6,98.6,140,36.3  /  137,36.3  /  143
,GREEN,M,72,70.9,96.0,135,35.5  /  137,35.4  /  133
,WHITE,M,72,68.7,92.2,127,34.0  /  127,34.7  /  126
,RED,M,72,67.0,90.0,124,33.2  /  122,33.8  /  126
,GREEN/WHITE,F,72,75.1,107.9,140,37.7  /  137,37.4  /  142
,WHITE,F,72,73.4,105.4,136,36.4  /  131,37.0  /  140
,WHITE/RED,F,72,72.7,103.6,131,36.2  /  131,36.5  /  131
,RED,F,72,71.8,101.6,127,35.4  /  129,36.4  /  124
Bear Lakes Country Club - LINKS COURSE,GOLD,M,72,75.2,99.8,133,37.6  /  135,37.6  /  130
,BLACK,M,72,72.8,97.0,130,36.5  /  133,36.3  /  127
,BLUE,M,72,71.0,94.7,128,35.9  /  129,35.1  /  126
,GREEN,M,72,69.1,91.8,123,34.6  /  122,34.5  /  123
,WHITE,M,72,67.2,88.4,114,33.9  /  116,33.3  /  112
,RED,M,72,63.7,83.6,107,31.6  /  109,32.1  /  105
,WHITE,F,72,72.1,101.1,123,36.2  /  126,35.9  /  120
,WHITE/RED,F,72,70.7,99.2,121,35.5  /  124,35.2  /  118
,RED,F,72,68.3,95.8,117,33.8  /  118,34.5  /  115
Bear's Paw Country Club,PAW,M,72,74.1,100.5,142,37.1  /  143,37.0  /  141
,CHAMP,M,72,72.2,97.7,138,36.2  /  139,36.0  /  136
,1,M,72,70.3,94.2,129,35.3  /  130,35.0  /  127
,HYBRID,M,72,68.6,92.0,126,34.5  /  127,34.1  /  125
,2,M,72,67.2,90.2,124,34.0  /  127,33.2  /  121
,3,M,72,65.2,86.9,117,32.9  /  118,32.3  /  115
,4,M,72,64.1,85.2,114,32.3  /  115,31.8  /  112
,1,F,72,75.3,107.7,138,37.9  /  142,37.4  /  133
,HYBRID,F,72,73.6,105.0,133,37.0  /  137,36.6  /  129
,2,F,72,72.0,102.5,130,36.5  /  135,35.5  /  124
,3,F,72,69.9,99.5,126,35.4  /  130,34.5  /  121
,4,F,72,68.2,96.6,121,34.5  /  126,33.7  /  115
Belle Glade Municipal Golf Club,BLUE,M,72,71.3,93.8,121,35.0  /  116,36.3  /  126
,WHITE,M,72,69.2,90.1,113,34.2  /  111,35.0  /  114
,YELLOW,M,72,65.4,85.0,106,33.0  /  107,32.4  /  104
,RED,M,72,64.3,83.8,105,32.3  /  105,32.0  /  104
,WHITE,F,72,74.7,104.9,128,36.7  /  130,38.0  /  126
,YELLOW,F,72,70.4,98.4,119,35.2  /  123,35.2  /  114
,RED,F,71,69.5,96.9,117,34.7  /  120,34.8  /  113
Belleair Country Club - EAST COURSE,BLACK,M,71,70.8,95.5,133,35.7  /  132,35.1  /  133
,BLUE,M,71,69.4,93.9,132,34.8  /  135,34.6  /  129
,WHITE,M,71,67.6,91.1,127,33.5  /  127,34.1  /  126
,GOLD,M,71,66.7,88.8,119,33.0  /  116,33.7  /  122
,GOLD/SILVER,M,71,65.3,86.9,116,32.4  /  114,32.9  /  118
,SILVER,M,71,63.6,84.4,112,31.6  /  112,32.0  /  112
,WHITE,F,71,72.4,103.7,133,36.0  /  130,36.4  /  136
,GOLD,F,71,71.3,101.9,130,35.3  /  126,36.0  /  133
,GOLD/SILVER,F,71,69.5,97.7,120,34.5  /  119,35.0  /  120
,SILVER,F,71,67.8,95.3,117,33.7  /  116,34.1  /  117
Belleair Country Club - WEST COURSE,BLACK,M,71,71.2,95.5,131,36.0  /  132,35.2  /  129
,BLUE,M,71,69.1,92.6,127,34.9  /  128,34.2  /  125
,WHITE,M,71,67.3,89.4,119,34.1  /  122,33.2  /  116
,GOLD,M,71,65.9,87.5,116,33.5  /  118,32.4  /  114
,SILVER,M,71,64.3,85.4,114,32.7  /  116,31.6  /  111
,BLUE,F,71,74.9,105.5,130,37.8  /  131,37.1  /  128
,WHITE,F,71,72.8,102.4,126,36.8  /  127,36.0  /  124
,GOLD,F,71,71.2,99.9,122,36.1  /  123,35.1  /  120
,SILVER,F,71,68.8,97.8,123,34.9  /  129,33.9  /  117
Bent Creek Golf Course,GOLD,M,71,71.6,96.7,136,36.0  /  136,35.6  /  135
,BLACK,M,71,69.7,93.4,128,35.1  /  125,34.6  /  130
,SILVER,M,71,66.3,89.0,123,33.2  /  121,33.1  /  124
,SILVER,F,71,71.7,101.9,128,35.7  /  128,36.0  /  128
,RED,F,71,69.3,97.7,121,34.4  /  121,34.9  /  120
Bent Pine Golf Club,BLACK,M,72,73.6,98.5,134,37.2  /  136,36.4  /  132
,BLACK/BLUE,M,72,72.5,97.0,132,36.4  /  131,36.1  /  132
,BLUE,M,72,72.1,96.4,131,36.2  /  131,35.9  /  130
,WHITE,M,72,69.7,93.4,128,34.9  /  129,34.8  /  126
,WHITE/GOLD,M,72,68.6,91.9,126,34.4  /  126,34.2  /  125
,GOLD,M,72,67.1,89.4,120,33.5  /  117,33.6  /  123
,WHITE,F,72,76.2,108.8,138,38.0  /  137,38.2  /  139
,GOLD,F,72,73.0,104.0,132,36.2  /  130,36.8  /  133
,RED,F,72,71.4,101.6,128,35.4  /  126,36.0  /  130
,SILVER,F,72,69.9,99.4,125,34.5  /  122,35.4  /  128
Bent Tree Country Club,BLACK,M,72,72.4,97.1,133,36.8  /  139,35.6  /  127
,BLUE,M,72,71.0,95.3,131,36.2  /  137,34.8  /  125
,WHITE,M,72,70.0,93.2,125,35.5  /  127,34.5  /  123
,GOLD,M,72,67.3,88.9,116,34.1  /  118,33.2  /  114
,GREEN,M,72,65.9,86.9,113,33.3  /  114,32.6  /  112
,RED,M,72,61.1,80.4,104,31.1  /  108,30.0  /  100
,GOLD,F,72,72.5,101.9,125,36.6  /  129,35.9  /  120
,GREEN,F,72,70.4,98.5,119,35.4  /  122,35.0  /  116
,RED,F,72,63.8,88.5,105,32.9  /  112,30.9  /  98
Big Cypress Golf & Country Club - North Course,CYPRESS,M,60,58.2,75.5,93,29.1  /  96,29.1  /  90
,CYPRESS,F,60,59.3,81.3,94,29.7  /  98,29.6  /  89
,TEAL,F,60,58.4,79.9,91,29.2  /  95,29.2  /  87
Big Cypress Golf & Country Club - South Course,BLACK,M,72,72.1,97.0,134,35.6  /  135,36.5  /  133
,GREEN,M,72,69.4,92.5,125,34.2  /  122,35.2  /  127
,WHITE,M,72,66.8,88.5,117,32.8  /  114,34.0  /  119
,WHITE/RED,M,72,64.9,85.7,112,31.7  /  108,33.2  /  116
,RED,M,72,63.4,83.7,109,31.0  /  105,32.4  /  113
,WHITE,F,72,72.1,101.6,125,35.4  /  121,36.7  /  129
,WHITE/RED,F,72,69.8,97.7,119,34.0  /  112,35.8  /  125
,RED,F,72,67.6,94.4,114,32.9  /  108,34.7  /  120
,RED COMBO,F,72,66.1,92.1,110,32.5  /  105,33.6  /  115
Biltmore Golf Course,BLACK,M,71,74.3,98.8,132,36.3  /  126,38.0  /  138
,BLUE,M,71,71.2,94.5,126,34.9  /  121,36.3  /  130
,WHITE,M,71,69.2,91.9,122,34.1  /  119,35.1  /  125
,RED,M,71,65.6,87.2,116,32.3  /  113,33.3  /  119
,BLUE,F,71,77.2,109.4,137,37.8  /  133,39.4  /  140
,WHITE,F,71,75.0,106.2,133,36.9  /  129,38.1  /  136
,RED,F,71,70.5,98.4,118,34.5  /  114,36.0  /  122
Bishops Gate Golf Course,KING,M,72,73.7,99.1,137,36.7  /  137,37.0  /  137
,KNIGHT,M,72,72.4,97.4,135,36.0  /  135,36.4  /  135
,BISHOP,M,72,70.6,95.3,133,35.2  /  135,35.4  /  131
,ROOK,M,70,69.1,93.3,130,34.3  /  131,34.8  /  129
,QUEEN,M,68,67.4,91.0,127,33.8  /  129,33.6  /  125
,PAWN,M,68,66.2,89.4,125,33.0  /  126,33.2  /  124
,KING,F,77,80.0,114.1,145,40.0  /  142,40.0  /  147
,KNIGHT,F,76,78.3,111.4,140,39.1  /  138,39.2  /  142
,BISHOP,F,73,76.5,108.7,137,38.4  /  136,38.1  /  137
,ROOK,F,73,74.6,105.9,133,37.3  /  131,37.3  /  135
,QUEEN,F,72,72.5,102.7,128,36.6  /  128,35.9  /  128
,PAWN,F,72,71.1,100.6,125,35.7  /  124,35.4  /  126
Black Bear Golf Club,CHAMPIONSHIP,M,72,74.1,100.0,140,36.8  /  140,37.3  /  139
,BLACK,M,72,71.5,96.4,134,35.4  /  135,36.1  /  133
,WHITE,M,72,69.7,93.1,126,34.7  /  127,35.0  /  125
,YELLOW,M,72,66.6,88.9,120,33.4  /  123,33.2  /  117
,GREEN,M,72,64.5,86.0,116,32.5  /  117,32.0  /  114
,RED,M,71,60.1,79.8,106,30.3  /  109,29.8  /  103
,WHITE,F,72,75.8,107.8,136,37.8  /  134,38.0  /  137
,YELLOW,F,72,71.8,101.8,128,36.2  /  130,35.6  /  125
,GREEN,F,72,69.0,98.3,125,34.8  /  125,34.2  /  124
,RED,F,71,62.3,88.1,110,31.8  /  111,30.5  /  108
Black Diamond Ranch - HIGHLAND NINE,BLACK,M,72,74.4,100.4,140,37.2  /  140,37.2  /  140
,DARK GREY,M,72,72.2,97.4,136,36.1  /  136,36.1  /  136
,DIAMOND 1,M,72,71.0,96.2,136,35.5  /  136,35.5  /  136
,GREEN,M,72,69.8,94.6,133,34.9  /  133,34.9  /  133
,GREEN/WHITE,M,72,68.8,92.6,128,34.4  /  128,34.4  /  128
,WHITE,M,72,67.4,89.8,121,33.7  /  121,33.7  /  121
,DIAMOND 2,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,SILVER,M,72,66.2,88.0,117,33.1  /  117,33.1  /  117
,GREEN,F,72,75.8,107.6,135,37.9  /  135,37.9  /  135
,GREEN/WHITE,F,72,74.0,105.0,131,37.0  /  131,37.0  /  131
,WHITE,F,72,72.4,102.4,127,36.2  /  127,36.2  /  127
,DIAMOND 2,F,72,72.0,102.0,127,36.0  /  127,36.0  /  127
,SILVER,F,72,71.0,100.6,126,35.5  /  126,35.5  /  126
Black Diamond Ranch - QUARRY B9 & HIGHLAND 9,BLACK,M,72,75.3,102.6,147,38.1  /  154,37.2  /  140
,DARK GREY,M,72,72.8,99.0,141,36.7  /  146,36.1  /  136
,DIAMOND 1,M,72,71.7,97.8,141,36.2  /  145,35.5  /  136
,GREEN,M,72,70.8,96.1,136,35.9  /  139,34.9  /  133
,GREEN/WHITE,M,72,69.0,93.6,133,34.6  /  137,34.4  /  128
,WHITE,M,72,67.5,90.5,124,33.8  /  127,33.7  /  121
,DIAMOND 2,M,72,67.1,89.8,122,33.6  /  126,33.5  /  118
,SILVER,M,72,65.9,87.9,118,32.8  /  119,33.1  /  117
,GREEN,F,72,76.6,109.3,139,38.7  /  142,37.9  /  135
,GREEN/WHITE,F,72,74.5,106.1,134,37.5  /  137,37.0  /  131
,WHITE,F,72,72.8,103.4,130,36.6  /  132,36.2  /  127
,DIAMOND 2,F,72,72.3,102.8,129,36.3  /  131,36.0  /  127
,SILVER,F,72,70.8,100.7,127,35.3  /  128,35.5  /  126
Black Diamond Ranch - QUARRY B9 & RANCH B9,BLACK,M,72,75.9,103.0,146,38.1  /  154,37.8  /  138
,DARK GREY,M,72,73.5,99.6,141,36.7  /  146,36.8  /  135
,DIAMOND 1,M,72,72.6,98.5,139,36.5  /  145,36.1  /  133
,GREEN,M,72,71.6,96.6,135,35.9  /  139,35.7  /  130
,GREEN/WHITE,M,72,69.1,94.2,135,34.6  /  137,34.5  /  133
,WHITE,M,72,67.6,91.4,128,33.8  /  127,33.8  /  129
,DIAMOND 2,M,72,66.9,90.4,127,33.6  /  126,33.3  /  127
,SILVER,M,72,65.8,88.5,122,32.8  /  119,33.0  /  125
,GREEN,F,72,76.7,110.0,141,38.7  /  142,38.0  /  140
,GREEN/WHITE,F,72,74.5,106.6,137,37.5  /  137,37.0  /  136
,WHITE,F,72,73.1,104.4,133,36.6  /  132,36.5  /  133
,DIAMOND 2,F,72,72.4,102.8,129,36.3  /  131,36.1  /  126
,SILVER,F,72,71.0,100.8,127,35.3  /  128,35.7  /  125
Black Diamond Ranch - QUARRY B9 & RANCH F9,BLACK,M,72,76.1,103.8,149,38.1  /  154,38.0  /  144
,DARK GREY,M,72,73.5,99.6,141,36.7  /  146,36.8  /  135
,DIAMOND 1,M,72,72.5,99.3,144,36.2  /  145,36.3  /  143
,GREEN,M,72,71.7,97.8,141,35.9  /  139,35.8  /  142
,GREEN/WHITE,M,72,69.7,95.2,138,34.6  /  137,35.1  /  138
,WHITE,M,72,68.1,92.3,130,33.8  /  127,34.3  /  133
,DIAMOND 2,M,72,66.6,90.3,128,33.6  /  126,33.0  /  129
,SILVER,M,72,65.6,88.5,123,32.8  /  119,32.8  /  127
,GREEN,F,72,76.8,108.9,136,38.7  /  142,38.1  /  130
,WHITE,F,72,73.0,103.1,128,36.6  /  132,36.4  /  123
,SILVER,F,72,70.0,99.9,127,35.3  /  128,34.7  /  126
Black Diamond Ranch - QUARRY F9 & HIGHLAND 9,BLACK,M,72,75.0,100.8,139,37.8  /  138,37.2  /  140
,DARK GREY,M,72,72.4,97.2,134,36.3  /  131,36.1  /  136
,DIAMOND 1,M,72,71.5,96.2,133,36.0  /  130,35.5  /  136
,GREEN,M,72,70.4,94.5,130,35.5  /  126,34.9  /  133
,GREEN/WHITE,M,72,69.0,92.8,128,34.6  /  128,34.4  /  128
,WHITE,M,72,67.0,89.4,121,33.3  /  121,33.7  /  121
,DIAMOND 2,M,72,65.4,87.2,117,31.9  /  116,33.5  /  118
,SILVER,M,72,64.7,86.3,116,31.6  /  115,33.1  /  117
,GREEN,F,72,76.5,108.4,136,38.6  /  136,37.9  /  135
,GREEN/WHITE,F,72,74.8,106.0,132,37.8  /  133,37.0  /  131
,WHITE,F,72,72.8,102.8,127,36.6  /  127,36.2  /  127
,DIAMOND 2,F,72,70.7,100.2,125,34.7  /  123,36.0  /  127
,SILVER,F,72,69.5,98.7,124,34.0  /  122,35.5  /  126
Black Diamond Ranch - QUARRY F9 & RANCH B9,BLACK,M,72,75.6,101.2,138,37.8  /  138,37.8  /  138
,DARK GREY,M,72,73.1,97.8,133,36.3  /  131,36.8  /  135
,DIAMOND 1,M,72,72.1,96.6,132,36.0  /  130,36.1  /  133
,GREEN,M,72,71.2,95.0,128,35.5  /  126,35.7  /  130
,GREEN/WHITE,M,72,69.1,93.4,131,34.6  /  128,34.5  /  133
,WHITE,M,72,67.1,90.3,125,33.3  /  121,33.8  /  129
,DIAMOND 2,M,72,65.2,87.8,122,31.9  /  116,33.3  /  127
,SILVER,M,72,64.6,86.9,120,31.6  /  115,33.0  /  125
,GREEN,F,72,76.6,109.1,138,38.6  /  136,38.0  /  140
,GREEN/WHITE,F,72,74.8,106.5,135,37.8  /  133,37.0  /  136
,WHITE,F,72,73.1,103.8,130,36.6  /  127,36.5  /  133
,DIAMOND 2,F,72,70.8,100.2,125,34.7  /  123,36.1  /  126
,SILVER,F,72,69.7,98.8,124,34.0  /  122,35.7  /  125
Black Diamond Ranch - QUARRY F9 & RANCH F9,BLACK,M,72,75.8,102.0,141,37.8  /  138,38.0  /  144
,DARK GREY,M,72,73.1,98.4,136,36.3  /  131,36.8  /  141
,DIAMOND 1,M,72,72.3,97.7,137,36.0  /  130,36.3  /  143
,GREEN,M,72,71.3,96.2,134,35.5  /  126,35.8  /  142
,GREEN/WHITE,M,72,69.7,94.4,133,34.6  /  128,35.1  /  138
,WHITE,M,72,67.6,91.2,127,33.3  /  121,34.3  /  133
,DIAMOND 2,M,72,64.9,87.7,123,31.9  /  116,33.0  /  129
,SILVER,M,72,64.4,86.9,121,31.6  /  115,32.8  /  127
,GREEN,F,72,76.7,108.0,133,38.6  /  136,38.1  /  130
,GREEN/WHITE,F,72,75.2,105.9,130,37.8  /  133,37.4  /  127
,WHITE,F,72,73.0,102.5,125,36.6  /  127,36.4  /  123
,DIAMOND 2,F,72,69.7,98.9,124,34.7  /  123,35.0  /  125
,SILVER,F,72,68.7,97.9,124,34.0  /  122,34.7  /  126
Black Diamond Ranch - RANCH B9 & HIGHLAND 9,BLACK,M,72,75.0,100.8,139,37.8  /  138,37.2  /  140
,DARK GREY,M,72,72.9,98.0,136,36.8  /  135,36.1  /  136
,DIAMOND 1,M,72,71.6,96.6,135,36.1  /  133,35.5  /  136
,GREEN,M,72,70.6,95.1,132,35.7  /  130,34.9  /  133
,GREEN/WHITE,M,72,68.9,93.2,131,34.5  /  133,34.4  /  128
,WHITE,M,72,67.5,90.7,125,33.8  /  129,33.7  /  121
,DIAMOND 2,M,72,66.8,89.6,123,33.3  /  127,33.5  /  118
,SILVER,M,72,66.1,88.6,121,33.0  /  125,33.1  /  117
,GREEN,F,72,75.9,108.3,138,38.0  /  140,37.9  /  135
,GREEN/WHITE,F,72,74.0,105.5,134,37.0  /  136,37.0  /  131
,WHITE,F,72,72.7,103.4,130,36.5  /  133,36.2  /  127
,DIAMOND 2,F,72,72.1,102.0,127,36.1  /  126,36.0  /  127
,SILVER,F,72,71.2,100.7,126,35.7  /  125,35.5  /  126
Black Diamond Ranch - RANCH F9 & HIGHLAND 9,BLACK,M,72,75.2,101.6,142,38.0  /  144,37.2  /  140
,DARK GREY,M,72,72.9,98.6,139,36.8  /  141,36.1  /  136
,DIAMOND 1,M,72,71.8,97.7,140,36.3  /  143,35.5  /  136
,GREEN,M,72,70.7,96.3,138,35.8  /  142,34.9  /  133
,GREEN/WHITE,M,72,69.5,94.2,133,35.1  /  138,34.4  /  128
,WHITE,M,72,68.0,91.6,127,34.3  /  133,33.7  /  121
,DIAMOND 2,M,72,66.7,89.7,124,33.2  /  129,33.5  /  118
,SILVER,M,72,65.9,88.6,122,32.8  /  127,33.1  /  117
,GREEN,F,72,76.0,107.2,133,38.1  /  130,37.9  /  135
,GREEN/WHITE,F,72,74.4,104.9,129,37.4  /  127,37.0  /  131
,WHITE,F,72,72.6,102.1,125,36.4  /  123,36.2  /  127
,DIAMOND 2,F,72,71.0,100.7,126,35.0  /  125,36.0  /  127
,SILVER,F,72,70.2,99.8,126,34.7  /  126,35.5  /  126
Black Diamond Ranch - THE QUARRY COURSE,BLACK,M,72,75.9,103.0,146,37.8  /  138,38.1  /  154
,DARK GREY,M,72,73.0,98.8,139,36.3  /  131,36.7  /  146
,DIAMOND 1,M,72,72.2,97.8,138,36.0  /  130,36.2  /  145
,GREEN,M,72,71.4,96.0,133,35.5  /  126,35.9  /  139
,GREEN/WHITE,M,72,69.2,93.8,133,34.6  /  128,34.6  /  137
,WHITE,M,72,67.1,90.1,124,33.3  /  121,33.8  /  127
,DIAMOND 2,M,72,65.5,88.0,121,31.9  /  116,33.6  /  126
,SILVER,M,72,64.4,86.2,117,31.6  /  115,32.8  /  119
,GREEN,F,72,77.3,110.1,139,38.6  /  136,38.7  /  142
,GREEN/WHITE,F,72,75.3,107.1,135,37.8  /  133,37.5  /  137
,WHITE,F,72,73.2,103.8,130,36.6  /  127,36.6  /  132
,DIAMOND 2,F,72,71.0,101.0,127,34.7  /  123,36.3  /  131
,SILVER,F,72,69.3,98.8,125,34.0  /  122,35.3  /  128
Black Diamond Ranch - THE RANCH COURSE,BLACK,M,72,75.8,102.0,141,38.0  /  144,37.8  /  138
,DARK GREY,M,72,73.6,99.2,138,36.8  /  141,36.8  /  135
,DIAMOND 1,M,72,72.4,98.1,138,36.3  /  143,36.1  /  133
,GREEN,M,72,71.5,96.8,136,35.8  /  142,35.7  /  130
,GREEN/WHITE,M,72,69.6,94.8,136,35.1  /  138,34.5  /  133
,WHITE,M,72,68.1,92.5,131,34.3  /  133,33.8  /  129
,DIAMOND 2,M,72,66.3,90.1,128,33.0  /  129,33.3  /  127
,SILVER,M,72,65.8,89.2,126,32.8  /  127,33.0  /  125
,GREEN,F,72,76.1,107.9,135,38.1  /  130,38.0  /  140
,GREEN/WHITE,F,72,74.4,105.4,132,37.4  /  127,37.0  /  136
,WHITE,F,72,72.9,103.1,128,36.4  /  123,36.5  /  133
,DIAMOND 2,F,72,71.1,100.7,126,35.0  /  125,36.1  /  126
,SILVER,F,72,70.4,99.9,126,34.7  /  126,35.7  /  125
Blackstone Golf Course,BLUE,M,72,71.5,95.7,130,35.4  /  132,36.1  /  128
,WHITE,M,72,69.7,93.2,127,34.6  /  129,35.1  /  124
,BLACK,M,72,67.3,88.5,114,33.7  /  114,33.6  /  114
,RED,F,72,68.5,95.7,116,35.0  /  118,33.5  /  113
Bloomingdale Golfers Club,Racoon,M,72,75.6,101.2,138,37.9  /  140,37.7  /  136
,Blue,M,72,73.3,97.6,131,36.8  /  126,36.5  /  136
,Green,M,72,72.3,96.3,129,36.1  /  127,36.2  /  131
,White,M,72,70.6,93.4,123,35.4  /  121,35.2  /  125
,Silver,M,72,69.3,91.6,120,34.6  /  117,34.7  /  123
,Red,F,73,72.6,103.2,130,36.6  /  129,36.0  /  131
Blue Cypress Golf Club,BLUE,M,72,67.8,87.0,103,33.9  /  103,33.9  /  103
,WHITE,M,72,65.2,83.4,98,32.6  /  98,32.6  /  98
,RED,M,72,60.2,77.2,91,30.1  /  91,30.1  /  91
,WHITE,F,72,70.2,96.4,111,35.1  /  111,35.1  /  111
,RED,F,72,63.6,86.2,96,31.8  /  96,31.8  /  96
Blue Sky Golf Club,BLACK,M,72,72.1,96.2,130,35.8  /  123,36.3  /  137
,DARK BLUE,M,72,70.6,93.6,124,35.1  /  124,35.5  /  124
,LIGHT BLUE,M,72,68.2,90.1,118,33.5  /  121,34.7  /  115
,WHITE,M,72,65.4,85.9,111,32.3  /  108,33.1  /  113
,WHITE,F,72,70.1,97.5,116,34.5  /  112,35.6  /  120
