,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red/Gold,F,72,66.6,92.5,110,32.8  /  108,33.8  /  112
,Pink/Pink,F,72,63.8,87.9,102,31.7  /  100,32.1  /  104
Lake of The Woods,Blue,M,72,71.8,94.9,126,35.7  /  125,36.1  /  126
,White,M,72,69.8,92.4,121,34.8  /  120,35.0  /  122
,Green,M,72,67.5,88.8,116,33.4  /  115,34.1  /  116
,Red,M,72,64.9,85.1,110,32.2  /  109,32.7  /  110
,Green,F,72,72.5,100.6,121,36.0  /  120,36.5  /  121
,Red,F,72,69.6,96.1,114,34.7  /  114,34.9  /  113
Lake Shore Country Club,Yellow,M,71,74.0,99.8,139,37.9  /  141,36.1  /  137
,Black,M,71,72.4,97.2,135,36.8  /  136,35.6  /  133
,Black/Blue,M,71,71.2,95.7,132,36.1  /  134,35.1  /  130
,Blue,M,71,70.4,94.4,130,35.6  /  132,34.8  /  128
,Blue/White,M,71,68.6,91.7,125,34.6  /  124,34.0  /  125
,White,M,71,67.4,89.9,122,33.9  /  120,33.5  /  124
,Blue/White,F,74,74.0,105.0,133,37.3  /  133,36.7  /  132
,White,F,74,72.5,102.9,130,36.3  /  129,36.2  /  130
,White/Green,F,74,70.6,100.0,126,35.6  /  126,35.0  /  125
,Green,F,74,67.6,95.6,120,34.5  /  122,33.1  /  117
Lakeshore Golf Course,Blue,M,72,72.3,95.5,125,36.4  /  126,35.9  /  124
,White,M,72,71.0,93.5,122,35.8  /  122,35.2  /  121
,Gold,M,72,67.2,88.1,113,33.5  /  112,33.7  /  113
,Gold,F,70,72.1,100.6,121,35.9  /  121,36.2  /  120
,Red,F,70,70.1,97.6,117,34.8  /  116,35.3  /  117
Lakeside Country Club,White,M,64,63.6,84.8,114,31.9  /  115,31.7  /  113
,Forward,M,64,62.3,83.1,111,31.3  /  111,31.0  /  111
,White,F,66,67.8,95.6,118,34.1  /  119,33.7  /  117
,Red,F,66,66.2,93.4,115,33.1  /  115,33.1  /  115
Lakeview Country Club,White/Blue,M,71,70.0,92.3,120,35.5  /  122,34.5  /  118
,Black/Orange,M,71,66.6,87.4,112,33.9  /  115,32.7  /  109
,Red/Yellow,M,71,64.4,84.4,107,32.2  /  107,32.2  /  107
,Black/Orange,F,71,71.3,99.6,120,36.4  /  124,34.9  /  116
,Red/Yellow,F,71,68.6,95.4,114,34.3  /  114,34.3  /  114
Lansing Country Club,White,M,67,64.0,83.5,105,28.7  /  85,35.3  /  125
,Gold,M,67,60.4,78.5,97,26.9  /  77,33.5  /  117
,Red,F,67,63.3,86.9,100,27.9  /  80,35.4  /  120
Lawrence County Country Club,Blue/Black,M,72,68.9,90.4,116,34.1  /  116,34.8  /  115
,Blue/White,M,72,67.4,88.4,113,34.1  /  116,33.3  /  110
,White/Green,M,72,65.8,85.4,106,33.3  /  110,32.5  /  101
,Gold/Red,M,71,61.0,77.1,87,30.6  /  87,30.4  /  86
,Red/Gold,F,72,63.5,88.5,106,31.6  /  106,31.9  /  106
Ledges Golf Course,Blue,M,72,72.1,96.6,132,36.1  /  135,36.0  /  129
,White,M,72,70.5,94.3,128,35.4  /  130,35.1  /  126
,Gold,M,72,67.4,89.7,120,33.8  /  122,33.6  /  118
,Gold,F,72,73.0,102.9,127,37.0  /  131,36.0  /  123
Lena Golf Club - Wolf Hollow,Blue,M,71,71.0,94.0,124,36.4  /  126,34.6  /  122
,White,M,71,69.5,91.9,121,35.7  /  122,33.8  /  119
,Gold,M,71,67.7,89.5,117,34.7  /  118,33.0  /  116
,Gold,F,69,72.7,101.4,122,37.2  /  125,35.5  /  119
,Red,F,69,68.3,94.8,113,34.6  /  113,33.7  /  112
Lick Creek Golf Course,Blue,M,72,73.7,99.5,140,37.0  /  141,36.7  /  138
,White,M,72,71.7,96.7,135,35.8  /  135,35.9  /  135
,Yellow,M,72,70.8,95.6,133,35.4  /  133,35.4  /  133
,Red,M,72,66.2,88.9,122,33.2  /  123,33.0  /  121
,Red,F,72,70.8,100.0,124,35.5  /  126,35.3  /  122
Lincoln Elks Golf Club,Blue,M,71,68.8,91.0,120,34.2  /  116,34.6  /  123
,White,M,71,66.2,87.1,113,33.3  /  113,32.9  /  112
,Blue,F,70,74.1,103.5,125,37.0  /  120,37.1  /  129
,White,F,70,70.9,98.7,118,36.0  /  116,34.9  /  120
,Red,F,70,69.0,95.9,114,35.0  /  113,34.0  /  115
Lincoln Greens Golf Course,Blue,M,72,72.3,95.2,123,36.4  /  127,35.9  /  119
,White,M,72,70.2,92.0,118,35.3  /  121,34.9  /  114
,Grey,M,72,66.8,87.4,110,33.6  /  113,33.2  /  107
,Red,M,72,65.7,85.8,107,33.1  /  111,32.6  /  103
,Grey,F,72,71.8,100.2,122,36.1  /  125,35.7  /  118
,Red,F,72,70.4,98.2,119,35.4  /  123,35.0  /  115
Lincoln Oaks Golf Course,Blue,M,71,69.2,92.3,124,35.6  /  134,33.6  /  114
,White,M,71,68.4,91.1,122,35.2  /  131,33.2  /  113
,Gold,M,71,64.8,86.0,113,33.4  /  122,31.4  /  104
,Gold,F,69,69.5,96.9,116,36.0  /  122,33.5  /  109
,Red,F,69,65.4,90.5,107,33.9  /  113,31.5  /  100
Lincolnshire Country Club,Black,M,72,72.2,97.3,135,36.1  /  137,36.1  /  133
,Black/Green,M,72,71.3,96.1,133,35.6  /  135,35.7  /  131
,Green,M,72,70.4,94.7,130,35.1  /  130,35.3  /  130
,Green/Silver,M,72,68.2,91.4,125,34.2  /  126,34.0  /  124
,Silver,M,72,66.1,88.2,118,33.3  /  119,32.8  /  117
,Green,F,72,75.8,108.1,137,37.7  /  135,38.1  /  139
,Green/Silver,F,72,73.1,104.0,131,36.6  /  130,36.5  /  132
,Silver,F,72,70.7,100.5,126,35.5  /  125,35.2  /  127
Lincolnshire Fields Country Club,Black,M,72,73.4,98.7,138,36.7  /  138,36.7  /  137
,Blue,M,72,71.2,95.8,133,35.5  /  132,35.7  /  133
,Hybrid,M,72,69.5,93.4,129,34.5  /  129,35.0  /  128
,White,M,72,67.5,90.6,124,33.8  /  124,33.7  /  124
,Red,M,72,64.8,86.8,117,32.1  /  117,32.7  /  117
,Hybrid,F,72,75.1,106.8,136,37.4  /  136,37.7  /  135
,White,F,72,72.6,103.2,131,36.4  /  132,36.2  /  129
,Red,F,72,69.3,98.2,124,34.4  /  124,34.9  /  123
"Links of Jacksonville, The",Blue,M,72,71.6,94.0,121,35.5  /  116,36.1  /  125
,White,M,72,70.1,91.8,117,34.7  /  114,35.4  /  119
,Gold,M,72,67.6,88.2,111,33.4  /  108,34.2  /  114
,Gold,F,72,73.0,101.4,121,36.0  /  116,37.0  /  125
,Red,F,72,69.2,95.7,113,34.1  /  108,35.1  /  117
Litchfield Country Club,White/Blue,M,70,68.7,89.7,113,34.5  /  116,34.2  /  110
,Red,F,74,68.2,95.4,115,34.1  /  115,34.1  /  115
Lockhaven Golf Course,Gold,M,72,70.1,94.5,132,34.1  /  137,36.0  /  126
,Blue,M,72,69.1,93.1,129,33.7  /  133,35.4  /  125
,White,M,72,65.5,88.0,122,31.9  /  120,33.6  /  123
,Red,M,72,62.3,81.3,102,30.5  /  100,31.8  /  104
,White,F,72,69.9,98.6,122,33.8  /  123,36.1  /  120
,Red,F,72,65.9,93.2,116,31.9  /  114,34.0  /  117
Lockport Golf Club,Yellow,M,72,70.4,91.4,114,35.2  /  114,35.2  /  114
,Blue,M,72,67.2,86.8,106,33.6  /  106,33.6  /  106
,White,M,72,64.6,82.8,98,32.3  /  98,32.3  /  98
,Blue,F,70,71.0,99.2,120,35.5  /  120,35.5  /  120
,White,F,70,67.6,94.0,112,33.8  /  112,33.8  /  112
,Red,F,70,63.0,87.2,103,31.5  /  103,31.5  /  103
Macktown Golf Course,Arrow,M,71,67.6,89.1,116,34.5  /  114,33.1  /  117
,Feather,M,71,64.6,84.8,109,32.8  /  106,31.8  /  112
,Feather,F,70,69.4,96.9,117,35.2  /  115,34.2  /  118
Macomb Country Club,Black,M,71,70.0,93.2,125,34.9  /  120,35.1  /  130
,Orange,M,71,69.0,91.9,123,34.4  /  118,34.6  /  128
,White,M,71,65.8,87.2,115,32.5  /  109,33.3  /  121
,Gold,M,71,65.1,86.2,113,31.8  /  104,33.3  /  122
,Orange,F,71,74.5,104.9,129,37.0  /  128,37.5  /  130
,White,F,71,71.1,99.7,122,35.2  /  120,35.9  /  123
,Gold,F,71,69.8,97.7,119,33.9  /  114,35.9  /  123
Madison Golf Course,Blue,M,69,65.4,85.4,108,34.1  /  114,31.3  /  102
,White,M,69,64.7,84.3,106,33.7  /  112,31.0  /  100
,Red/Gold,M,69,63.5,82.7,103,32.8  /  107,30.7  /  99
,Red/Gold,F,69,68.0,93.3,107,35.4  /  109,32.6  /  105
MaKray Memorial Golf Club,Black,M,71,74.2,99.7,138,36.7  /  136,37.5  /  140
,Gold,M,71,72.8,97.5,134,36.2  /  132,36.6  /  135
,Silver,M,71,70.8,94.8,130,35.0  /  128,35.8  /  132
,Green,M,71,68.1,91.1,124,33.4  /  121,34.7  /  127
,Silver,F,71,76.0,108.2,137,37.2  /  140,38.8  /  134
,Green,F,71,72.8,103.3,130,35.3  /  131,37.5  /  129
,Bronze,F,71,70.1,99.0,124,34.5  /  127,35.6  /  120
Manteno Golf Course,Black,M,72,71.1,93.8,122,36.5  /  127,34.6  /  117
,White,M,72,70.1,92.4,120,35.9  /  124,34.2  /  116
,Blue,M,72,66.6,87.2,111,34.2  /  115,32.4  /  107
,Blue,F,72,71.3,99.8,121,36.4  /  123,34.9  /  119
,Red,F,72,69.3,96.7,116,35.1  /  117,34.2  /  115
Maple Meadows Golf Club,Blue,M,70,71.1,94.6,127,35.1  /  124,36.0  /  129
,White,M,70,69.4,92.2,123,34.4  /  121,35.0  /  125
,Silver,M,70,67.0,88.7,117,33.2  /  113,33.8  /  121
,Silver,F,70,72.2,101.5,124,35.7  /  122,36.5  /  126
,Red,F,70,70.8,99.3,121,35.1  /  118,35.7  /  124
Marengo Ridge Golf Club,Blue,M,72,72.3,96.6,131,36.4  /  137,35.9  /  125
,White,M,72,70.7,94.3,127,35.4  /  132,35.3  /  122
,Gold,M,72,68.0,90.5,121,34.3  /  127,33.7  /  115
,Gold,F,72,73.4,103.9,129,37.2  /  137,36.2  /  121
,Red,F,72,71.6,101.1,125,36.2  /  131,35.4  /  119
Marquette Park,Blue,M,72,71.0,93.2,119,35.5  /  119,35.5  /  119
,White,M,72,69.4,90.8,115,34.7  /  115,34.7  /  115
,Red,M,72,66.8,87.0,109,33.4  /  109,33.4  /  109
,White,F,72,74.4,104.4,127,37.2  /  127,37.2  /  127
,Red,F,72,71.4,99.8,120,35.7  /  120,35.7  /  120
Mattoon Golf & Country Club,Black,M,72,73.7,98.7,135,37.0  /  134,36.7  /  136
,Blue,M,72,72.2,96.6,131,36.2  /  129,36.0  /  133
,White,M,72,71.1,94.9,128,35.8  /  127,35.3  /  129
,Gold,M,72,68.0,90.3,120,34.1  /  119,33.9  /  121
,Orange,M,72,64.0,84.4,110,31.8  /  107,32.2  /  113
,Gold,F,72,73.0,103.0,127,36.7  /  126,36.3  /  128
,Red,F,72,72.2,102.0,126,36.5  /  126,35.7  /  126
,Orange,F,72,68.0,95.5,117,33.8  /  115,34.2  /  119
McHenry Country Club,Blue,M,71,72.5,97.4,134,35.9  /  135,36.6  /  133
,White,M,71,71.4,95.8,131,35.6  /  131,35.8  /  131
,White/Green,M,71,69.8,93.6,127,34.8  /  127,35.0  /  127
,Founders,M,71,68.5,91.5,124,34.2  /  124,34.3  /  124
,Founders,F,72,74.0,104.4,129,36.9  /  128,37.1  /  130
,Red,F,72,73.2,103.3,128,36.5  /  127,36.7  /  128
,Forward,F,72,72.8,102.9,127,36.2  /  126,36.6  /  128
McLeansboro Golf Course,Blue/White,M,69,69.9,89.3,104,35.1  /  105,34.8  /  103
,White/Gold,M,68,66.5,86.1,106,34.8  /  103,31.7  /  108
,Red/Gold,M,68,63.0,82.6,106,31.2  /  104,31.8  /  107
,Red/Gold,F,69,67.8,93.8,111,33.5  /  109,34.3  /  112
,Green,F,72,64.2,88.6,103,32.1  /  103,32.1  /  103
Meadowlark Golf Course,Blue,M,72,71.6,93.4,117,35.8  /  117,35.8  /  117
,White,M,72,70.2,91.4,114,35.1  /  114,35.1  /  114
,Red,F,72,72.2,99.4,115,36.1  /  115,36.1  /  115
Meadows Golf Club of Blue Island,Blue,M,71,71.3,94.3,124,34.5  /  122,36.8  /  126
,White,M,71,68.7,90.7,118,33.6  /  118,35.1  /  118
,Yellow,M,71,66.5,87.5,113,32.5  /  113,34.0  /  113
,Yellow,F,69,71.5,100.0,121,34.8  /  120,36.7  /  122
,Red,F,69,68.2,95.0,114,32.8  /  111,35.4  /  116
Meadowview Golf Course,Blue,M,72,72.0,96.0,130,36.0  /  130,36.0  /  130
,White,M,72,69.5,92.5,124,34.7  /  123,34.8  /  125
,Yellow,M,72,68.2,90.7,121,34.1  /  121,34.1  /  121
,Yellow,F,72,73.4,102.7,126,36.9  /  125,36.5  /  126
,Red,F,72,71.1,99.3,121,35.6  /  120,35.5  /  121
Medinah Country Club - #1,Gold,M,71,73.3,98.6,136,37.5  /  139,35.8  /  133
,Silver,M,71,72.3,97.2,134,37.0  /  137,35.3  /  131
,White,M,71,70.2,94.2,129,35.9  /  132,34.3  /  126
,Member,M,71,70.2,94.4,129,35.6  /  131,34.6  /  127
,Green,M,71,67.0,89.4,121,34.2  /  123,32.8  /  118
,Silver,F,72,78.5,111.9,141,40.2  /  146,38.3  /  136
,White,F,72,76.0,108.1,136,38.8  /  142,37.2  /  130
,Green,F,72,72.0,102.2,128,36.7  /  133,35.3  /  123
Medinah Country Club - #2,Gold,M,72,70.6,93.9,126,34.8  /  129,35.8  /  122
,Silver,M,72,69.8,92.8,124,34.4  /  128,35.4  /  119
,White,M,72,68.2,90.5,120,33.9  /  125,34.3  /  115
,Green,M,72,65.3,86.4,113,31.9  /  115,33.4  /  111
,Silver,F,72,75.4,106.4,132,37.2  /  131,38.2  /  132
,White,F,72,73.4,103.6,128,36.6  /  128,36.8  /  128
,Green/White Combo,F,72,71.4,100.3,123,35.2  /  120,36.2  /  125
,Green,F,72,69.8,98.1,120,34.0  /  116,35.8  /  124
Medinah Country Club - #3,Gold,M,72,78.3,107.0,152,38.9  /  149,39.4  /  155
,Silver,M,72,75.3,102.5,147,37.5  /  142,37.8  /  151
,White,M,72,73.6,100.0,142,36.7  /  137,36.9  /  147
,Green,M,72,71.2,96.8,137,35.5  /  132,35.7  /  141
,White,F,73,79.5,114.9,150,39.6  /  146,39.9  /  154
,Green,F,73,76.6,110.6,144,38.2  /  140,38.4  /  148
Mendota Golf Club,Blue,M,70,70.2,94.0,129,35.0  /  128,35.2  /  130
,Gold,M,70,68.9,92.4,126,34.5  /  126,34.4  /  126
,White,M,68,68.1,91.2,124,34.0  /  123,34.1  /  125
,Black,M,67,65.2,87.1,117,32.5  /  115,32.7  /  119
,Black,F,69,69.5,98.8,125,34.7  /  123,34.8  /  126
,Red,F,69,68.2,96.8,122,34.1  /  121,34.1  /  122
Merit Club,Championship,M,72,75.1,100.7,138,37.4  /  140,37.7  /  136
,Men,M,72,72.8,97.4,133,36.2  /  135,36.6  /  130
,Front,M,72,70.5,94.3,128,35.1  /  129,35.4  /  127
,Front,F,72,76.2,109.2,140,38.1  /  140,38.1  /  140
,Women,F,72,72.1,103.0,131,36.1  /  132,36.0  /  130
,"""A"" Tees",F,72,71.4,102.1,130,35.7  /  131,35.7  /  129
Metamora Fields Golf Club,Gold,M,71,74.0,98.7,133,36.5  /  128,37.5  /  138
,Black,M,71,72.0,96.0,128,35.5  /  124,36.5  /  132
,Blue,M,71,69.9,93.0,123,34.5  /  118,35.4  /  128
,White,M,71,68.0,90.1,118,33.7  /  116,34.3  /  120
,Blue,F,71,75.1,105.8,131,37.0  /  128,38.1  /  133
,White,F,71,72.7,102.3,126,36.0  /  125,36.7  /  127
,Red,F,71,68.0,95.1,116,33.6  /  114,34.4  /  118
Metropolis Country Club,Blue,M,71,69.4,92.0,122,34.3  /  115,35.1  /  128
,White,M,71,67.6,88.6,113,33.3  /  110,34.3  /  116
,Gold,M,71,64.8,84.1,104,31.7  /  105,33.1  /  102
,Red,F,71,67.2,92.2,106,33.0  /  105,34.2  /  107
Midland Golf Club,Black,M,72,72.4,96.6,130,35.4  /  131,37.0  /  129
,Blue,M,72,70.8,94.2,126,34.7  /  127,36.1  /  125
,White,M,72,69.9,92.9,124,34.3  /  125,35.6  /  123
,Gold,M,72,67.3,89.2,117,32.7  /  116,34.6  /  118
,Gold,F,72,72.4,101.3,124,35.1  /  121,37.3  /  126
,Red,F,72,70.1,97.9,119,34.5  /  119,35.6  /  118
Midlane Golf Resort,Gold,M,71,73.2,99.1,140,36.5  /  140,36.7  /  139
,Blue,M,71,71.6,96.7,136,35.9  /  136,35.7  /  135
,White,M,71,70.1,94.7,132,35.1  /  132,35.0  /  132
,Red,F,72,69.8,99.2,125,35.2  /  124,34.6  /  126
Midlothian Country Club,Blue,M,71,73.4,98.5,135,37.2  /  137,36.2  /  133
,Blue/White,M,71,72.9,97.8,134,37.0  /  137,35.9  /  131
,White,M,71,72.3,96.8,132,36.8  /  133,35.5  /  130
,White/Silver,M,71,71.3,95.4,130,36.0  /  130,35.3  /  129
,Silver,M,71,70.4,93.9,127,35.7  /  127,34.7  /  126
,Silver,F,73,76.2,107.8,134,38.5  /  137,37.7  /  131
,Red/Silver,F,73,74.0,104.3,129,37.1  /  129,36.9  /  128
,Red,F,73,72.4,102.1,126,36.6  /  130,35.8  /  122
Mill Creek Golf Club,Black,M,71,71.8,97.0,136,35.4  /  138,36.4  /  133
,Blue,M,71,69.3,93.3,129,34.2  /  131,35.1  /  127
,White,M,71,66.4,89.0,122,33.1  /  124,33.3  /  119
,Blue,F,71,74.4,106.3,135,36.7  /  132,37.7  /  138
,White,F,71,71.0,100.9,127,35.3  /  126,35.7  /  128
,Green,F,71,66.7,94.4,118,33.2  /  116,33.5  /  119
Minne Monesse Golf Club,Blue,M,72,71.2,94.5,126,35.8  /  123,35.4  /  128
,White,M,72,69.8,92.6,123,35.0  /  119,34.8  /  126
,Gold,M,72,67.2,88.9,117,33.5  /  114,33.7  /  119
,Gold,F,72,71.8,100.8,123,35.8  /  116,36.0  /  130
,Red,F,72,68.9,96.3,117,34.1  /  109,34.8  /  124
Mistwood Golf Club,Silver,M,72,74.8,102.2,147,37.8  /  144,37.0  /  150
,Gold,M,72,73.8,100.7,145,37.1  /  141,36.7  /  148
,Gold/Black,M,72,72.9,99.3,143,36.7  /  139,36.2  /  146
,Black,M,72,72.0,98.3,141,36.1  /  138,35.9  /  144
,Black/Blue,M,72,71.0,96.6,138,35.7  /  134,35.3  /  141
,Blue,M,72,70.0,95.3,135,35.1  /  131,34.9  /  139
,Blue/Green,M,72,68.2,92.7,131,34.4  /  127,33.8  /  135
,Blue,F,72,75.2,109.0,143,37.7  /  144,37.5  /  142
,Blue/Green,F,72,73.1,105.8,139,36.9  /  141,36.2  /  137
,Green,F,72,70.9,102.4,134,35.5  /  134,35.4  /  133
Monmouth Country Club,Blue,M,70,70.8,94.2,126,35.4  /  126,35.4  /  126
,White,M,70,69.8,92.8,124,34.9  /  124,34.9  /  124
,Red,F,72,71.2,100.0,122,35.6  /  122,35.6  /  122
Monticello Golf Club,White/Blue,M,72,67.7,88.7,114,33.8  /  114,33.9  /  114
,Green/Black,M,72,63.5,82.7,104,31.8  /  104,31.7  /  103
,Gold/Red,M,72,62.3,81.1,101,31.2  /  101,31.1  /  101
,White/Blue,F,72,73.0,101.9,123,36.4  /  122,36.6  /  123
,Green/Black,F,72,67.9,94.2,112,34.0  /  112,33.9  /  111
,Gold/Red,F,72,66.4,92.0,109,33.2  /  109,33.2  /  109
Morris Country Club,Blue,M,71,69.6,92.7,125,34.2  /  124,35.4  /  125
,Blue/White,M,71,67.0,88.9,119,32.8  /  117,34.2  /  120
,White,M,71,65.2,86.5,115,31.8  /  110,33.4  /  119
,White,F,71,70.2,99.2,123,34.4  /  113,35.8  /  133
,White/Red,F,71,68.1,96.3,119,33.5  /  111,34.6  /  127
,Red,F,71,65.3,91.8,113,32.2  /  106,33.1  /  119
Mount Hawley Country Club,Black,M,71,71.0,95.4,132,35.9  /  133,35.1  /  130
,White,M,71,69.6,93.4,129,35.4  /  131,34.2  /  127
,Gold,M,71,67.6,90.6,124,34.5  /  126,33.1  /  122
,Gold,F,71,72.8,103.5,130,37.2  /  134,35.6  /  126
,Red,F,71,69.8,99.2,124,35.5  /  128,34.3  /  120
Mount Prospect Golf Club,Black,M,70,70.3,95.4,135,35.4  /  137,34.9  /  133
,Silver,M,70,68.1,92.2,130,34.3  /  131,33.8  /  128
,Gold,M,70,63.5,85.8,119,32.2  /  121,31.3  /  117
,Silver,F,70,73.0,104.4,133,37.0  /  139,36.0  /  127
,Gold,F,70,67.4,95.9,121,34.4  /  129,33.0  /  113
,Bronze,F,70,66.7,95.0,120,34.0  /  128,32.7  /  112
Mystic Oak Golf Course,Blue,M,72,70.9,93.8,124,35.8  /  126,35.1  /  121
,White,M,72,69.3,91.7,121,34.9  /  121,34.4  /  121
,Silver,M,72,66.7,87.4,112,33.3  /  111,33.4  /  112
,Gold,M,72,65.6,85.8,109,33.1  /  108,32.5  /  110
,Red,F,72,67.1,93.3,111,33.8  /  109,33.3  /  113
,Yellow,F,72,64.2,88.9,105,31.9  /  102,32.3  /  108
Naperbrook Golf Course,Gold,M,72,72.2,96.1,129,36.4  /  128,35.8  /  129
,Blue,M,72,70.7,94.1,126,35.6  /  126,35.1  /  126
,Blue/White,M,72,69.9,92.9,124,35.1  /  123,34.8  /  125
,White,M,72,68.8,91.3,122,34.5  /  121,34.3  /  122
,White/Green,M,72,67.2,89.3,118,33.7  /  117,33.5  /  118
,Green,M,72,65.6,86.9,114,33.1  /  114,32.5  /  114
,White,F,72,74.1,104.5,129,37.2  /  130,36.9  /  128
,White/Green,F,72,72.1,101.5,125,36.2  /  126,35.9  /  124
,Green,F,72,70.2,98.7,121,35.5  /  122,34.7  /  120
Naperville Country Club,Black,M,72,72.8,99.2,142,35.5  /  138,37.3  /  146
,Combo A,M,72,71.7,97.5,139,35.1  /  136,36.6  /  142
,Blue,M,72,71.0,96.6,138,34.7  /  135,36.3  /  141
,Tournament,M,72,70.2,95.5,136,34.6  /  135,35.6  /  137
,Combo B,M,72,69.4,94.2,134,34.0  /  130,35.4  /  137
,Silver,M,72,69.0,93.7,133,33.7  /  129,35.3  /  137
,Red,M,72,65.9,89.2,126,32.3  /  123,33.6  /  129
,Silver,F,72,74.9,107.2,137,36.4  /  135,38.5  /  139
,Red,F,72,71.0,101.4,129,34.8  /  128,36.2  /  130
,Combo C,F,72,68.9,98.3,125,34.1  /  125,34.8  /  125
Nashville Golf Course,Blue,M,72,70.0,93.0,124,35.0  /  124,35.0  /  124
,White,M,72,67.6,89.4,117,33.8  /  117,33.8  /  117
,Yellow,M,72,64.0,85.8,117,32.0  /  117,32.0  /  117
,Red,F,72,66.8,92.6,109,33.4  /  109,33.4  /  109
Nettle Creek Country Club,Black,M,71,71.6,95.0,126,35.1  /  124,36.5  /  128
,White,M,71,69.6,92.1,121,34.2  /  119,35.4  /  123
,Gold,M,71,65.8,86.6,112,32.2  /  111,33.6  /  113
,Gold,F,71,70.9,98.5,118,34.9  /  113,36.0  /  123
,Red,F,71,69.5,96.6,115,34.2  /  110,35.3  /  120
Newman Golf Course,Blue,M,72,72.9,97.3,131,36.3  /  130,36.6  /  132
,White,M,72,71.0,94.4,126,35.3  /  125,35.7  /  127
,Gold,M,72,67.0,88.6,116,33.5  /  116,33.5  /  116
,Gold,F,70,72.1,100.7,121,36.2  /  120,35.9  /  122
,Red,F,70,69.2,96.4,115,34.5  /  114,34.7  /  116
North County Country Club,Blue/Black,M,69,67.0,88.1,114,33.1  /  112,33.9  /  115
,White/Blue,M,68,65.5,85.8,110,32.4  /  107,33.1  /  112
,Gold/White,M,67,63.5,82.4,102,31.1  /  97,32.4  /  107
,Gold/Gold,M,70,62.2,80.2,97,31.1  /  97,31.1  /  97
,Red/Gold,F,68,63.9,88.5,104,31.7  /  103,32.2  /  105
,Orange/Orange,F,70,60.8,82.0,90,30.4  /  90,30.4  /  90
North Shore Country Club,Gold,M,72,75.0,101.0,140,37.7  /  138,37.3  /  142
,Orange,M,72,73.5,98.7,136,36.9  /  132,36.6  /  139
,North Shore,M,72,72.1,96.6,133,36.2  /  130,35.9  /  135
,Tournament,M,72,72.1,96.7,133,36.2  /  130,35.9  /  136
,Black,M,72,71.0,95.3,130,35.6  /  127,35.4  /  132
,White,M,72,68.4,91.4,123,34.1  /  119,34.3  /  127
,Black,F,72,76.8,109.9,141,38.8  /  139,38.0  /  142
,White,F,72,73.7,105.0,134,36.7  /  132,37.0  /  135
,Green,F,72,71.9,102.3,130,36.2  /  128,35.7  /  131
Northmoor Country Club - Blue/Red,Black,M,71,73.6,98.2,132,36.1  /  131,37.5  /  133
,Black/Blue,M,71,72.5,96.4,129,35.8  /  130,36.7  /  127
,Blue,M,71,71.6,95.3,128,35.4  /  129,36.2  /  126
,Blue/White Hybrid,M,71,70.1,92.6,123,34.8  /  123,35.3  /  122
,White,M,71,68.6,90.8,119,33.9  /  119,34.7  /  119
,Red,M,71,65.5,86.2,112,32.4  /  112,33.1  /  111
,White,F,71,73.3,104.6,133,35.8  /  132,37.5  /  133
,CWDGA Hybrid,F,71,71.0,100.8,128,34.8  /  128,36.2  /  127
,Red,F,71,69.4,98.4,124,34.1  /  125,35.3  /  123
Northmoor Country Club - Red/White,Black,M,71,72.8,97.1,131,37.5  /  131,35.3  /  130
,Black/Blue,M,71,72.0,95.8,129,36.7  /  127,35.3  /  130
,Blue,M,71,71.0,94.6,127,36.2  /  126,34.8  /  128
,Blue/White Hybrid,M,71,69.5,92.3,124,35.3  /  122,34.2  /  125
,White,M,71,68.3,90.7,121,34.7  /  119,33.6  /  122
,Red,M,71,65.3,86.4,114,33.1  /  111,32.2  /  116
,White,F,71,73.5,104.2,130,37.5  /  132,36.0  /  128
,Red,F,71,69.7,98.5,122,35.3  /  123,34.4  /  121
Northmoor Country Club - White/Blue,Black,M,70,71.4,95.6,130,35.3  /  130,36.1  /  130
,Black/Blue,M,70,71.1,95.2,130,35.3  /  130,35.8  /  130
,Blue,M,70,70.2,94.0,128,34.8  /  128,35.4  /  128
,Blue/White Hybrid,M,70,69.0,92.0,124,34.2  /  125,34.8  /  123
,White,M,70,67.5,89.8,120,33.6  /  121,33.9  /  119
,Red,M,70,64.6,85.8,114,32.2  /  116,32.4  /  112
,White,F,70,71.8,102.5,130,35.8  /  132,36.0  /  128
,Red,F,70,68.5,97.4,123,34.4  /  121,34.1  /  125
Oak Brook Golf Club,Blue,M,72,71.4,95.5,130,35.7  /  127,35.7  /  132
,White,M,72,69.5,93.0,126,34.7  /  124,34.8  /  128
,Green,M,72,67.0,88.7,118,34.0  /  117,33.0  /  118
,Red,M,72,65.6,86.5,114,33.0  /  113,32.6  /  114
,White,F,72,75.4,106.6,132,37.8  /  130,37.6  /  134
,Green,F,72,72.2,101.7,125,36.7  /  126,35.5  /  124
,Red,F,72,70.7,99.5,122,35.6  /  120,35.1  /  124
Oak Brook Golf Club - East/West,Blue,M,71,69.5,91.9,121,34.1  /  118,35.4  /  123
,White,M,70,67.5,90.0,121,34.4  /  125,33.1  /  117
,White,F,71,73.6,102.4,122,37.5  /  121,36.1  /  123
,Red,F,69,69.1,95.6,113,34.7  /  113,34.4  /  112
Oak Brook Golf Club - North/East,Blue,M,72,72.2,95.7,127,37.1  /  126,35.1  /  127
