,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Balboa Park Golf Club - 9 Hole Course,White,M,64,60.2,77.6,94,30.1  /  94,30.1  /  94
,Red,M,64,58.8,75.6,90,29.4  /  90,29.4  /  90
,White,F,70,65.2,89.2,102,32.6  /  102,32.6  /  102
,Red,F,70,64.8,88.6,101,32.4  /  101,32.4  /  101
Barbara Worth Golf Resort,Blue,M,71,71.5,94.4,124,35.6  /  123,35.9  /  124
,White,M,71,70.3,92.7,121,35.0  /  120,35.3  /  121
,Red,M,71,68.1,89.5,115,33.7  /  113,34.4  /  117
,Blue,F,71,77.8,108.4,130,38.6  /  127,39.2  /  132
,White,F,71,76.3,106.2,127,37.8  /  126,38.5  /  127
,Red,F,71,74.1,102.9,122,36.4  /  114,37.7  /  130
Barona Creek Golf Club,Black/Gold (TEMP),M,71,73.8,99.7,140,37.1  /  140,36.7  /  139
,Silver/White (TEMP),M,71,70.1,94.3,130,35.1  /  130,35.0  /  130
,Burgundy (TEMP),M,70,65.2,86.2,113,32.6  /  113,32.6  /  113
,Burgundy (TEMP),F,70,70.2,99.0,122,35.1  /  122,35.1  /  122
Bartley Cavanaugh GC,Gold,M,71,69.8,93.0,125,35.3  /  126,34.5  /  124
,Blue,M,71,67.9,90.6,122,34.3  /  122,33.6  /  122
,White,M,71,66.3,87.9,116,33.5  /  116,32.8  /  116
,Black,M,71,62.9,82.3,104,31.7  /  105,31.2  /  103
,GOLD,F,72,75.3,106.8,133,38.2  /  131,37.1  /  135
,BLUE,F,72,73.2,103.6,128,37.0  /  126,36.2  /  130
,WHITE,F,71,70.8,100.5,126,35.9  /  125,34.9  /  127
,BLACK,F,71,67.6,94.2,113,33.9  /  112,33.7  /  114
Bay View GC (formerly Summitpointe),Summit,M,72,71.1,95.4,131,35.4  /  125,35.7  /  137
,Club,M,72,69.8,93.6,128,34.6  /  124,35.2  /  132
,Member,M,72,67.4,89.0,116,33.8  /  114,33.6  /  118
,CLUB,F,72,75.5,106.8,133,37.6  /  130,37.9  /  136
,Member,F,72,72.2,102.1,127,36.1  /  125,36.1  /  129
Baylands GL,Black,M,72,72.2,95.4,125,37.1  /  129,35.1  /  121
,Blue,M,72,69.6,91.6,119,35.7  /  121,33.9  /  117
,Blue/White Combo,M,72,68.0,89.1,114,34.8  /  118,33.2  /  110
,White,M,72,66.8,87.2,110,34.0  /  114,32.8  /  106
,White/Green Combo,M,72,65.6,85.7,108,33.5  /  113,32.1  /  103
,Green,M,71,62.9,82.8,107,31.9  /  112,31.0  /  102
,Blue,F,72,74.9,104.9,128,38.3  /  134,36.6  /  122
,Blue/White Combo,F,72,72.9,102.1,124,37.4  /  130,35.5  /  118
,White,F,72,71.5,99.9,120,36.6  /  126,34.9  /  114
,White/Green Combo,F,72,70.1,98.1,119,35.9  /  125,34.2  /  113
,Green,F,72,67.8,93.9,111,34.7  /  114,33.1  /  108
Bayonet/Black Horse GC - Bayonet,Black,M,72,75.0,100.4,137,37.7  /  140,37.3  /  134
,Blue,M,72,72.3,97.1,134,36.3  /  137,36.0  /  131
,Combo,M,72,70.7,95.3,133,35.3  /  136,35.4  /  130
,White,M,72,69.7,94.2,132,34.9  /  135,34.8  /  129
,Red,M,72,66.0,88.9,123,33.3  /  131,32.7  /  115
,WHITE,F,72,74.9,106.2,133,37.7  /  133,37.2  /  133
,RED,F,72,70.7,99.8,124,36.0  /  126,34.7  /  122
Bayonet/Black Horse GC - Black Horse,Black,M,72,73.9,99.2,136,36.7  /  137,37.2  /  135
,Blue,M,72,71.6,96.0,132,35.4  /  134,36.2  /  130
,Tournament,M,72,71.0,95.2,131,35.3  /  133,35.7  /  129
,White,M,72,69.4,92.7,125,34.3  /  126,35.1  /  124
,Red,M,72,65.5,85.9,110,31.9  /  106,33.6  /  114
,WHITE,F,72,74.7,105.4,130,36.7  /  126,38.0  /  134
,RED,F,72,69.9,98.3,120,33.8  /  116,36.1  /  124
Baywood GCC,Blue,M,72,72.0,96.3,130,35.7  /  129,36.3  /  131
,White,M,72,70.3,94.1,128,34.8  /  127,35.5  /  129
,Gold,M,72,68.3,90.5,119,33.8  /  118,34.5  /  120
,Red,M,72,68.0,90.0,118,33.7  /  117,34.3  /  119
,White,F,74,75.3,107.0,134,37.4  /  131,37.9  /  137
,Gold,F,74,72.9,103.1,128,36.2  /  125,36.7  /  131
,Red,F,74,72.5,102.4,126,36.0  /  123,36.5  /  129
Bear Creek Golf Club,Black,M,72,75.9,103.0,146,38.1  /  149,37.8  /  143
,Black/Gold,M,72,74.7,101.2,143,37.3  /  144,37.4  /  141
,Gold,M,72,74.1,100.2,141,37.0  /  142,37.1  /  139
,Gold/Blue,M,72,73.0,98.6,138,36.6  /  140,36.4  /  136
,Blue,M,72,71.8,96.9,135,36.0  /  138,35.8  /  132
,Blue/White,M,72,70.6,94.9,131,35.2  /  132,35.4  /  129
,White,M,72,69.7,93.5,128,34.7  /  129,35.0  /  127
,White/Silver,M,72,68.2,91.0,123,34.0  /  124,34.2  /  122
,Silver,M,72,67.4,89.7,121,33.6  /  121,33.8  /  120
,Silver/Red,M,72,65.9,87.6,117,32.6  /  117,33.3  /  116
,Red,M,72,65.1,86.3,114,32.3  /  115,32.8  /  113
,Green,M,72,62.8,82.7,108,31.1  /  108,31.7  /  107
,Black,F,73,83.7,120.3,155,41.8  /  155,41.9  /  155
,Black/Gold,F,73,82.5,119.1,155,41.0  /  155,41.5  /  155
,Gold,F,73,82.0,118.2,154,40.8  /  154,41.2  /  153
,Gold/Blue,F,73,80.7,116.2,151,40.2  /  151,40.5  /  150
,Blue,F,73,79.2,113.9,148,39.5  /  148,39.7  /  147
,Blue/White,F,73,77.8,112.0,145,38.7  /  145,39.1  /  145
,White,F,73,76.7,110.3,143,38.2  /  141,38.5  /  144
,White/Silver,F,73,74.7,107.2,138,37.3  /  136,37.4  /  140
,Silver,F,73,73.7,105.3,134,36.8  /  132,36.9  /  136
,Silver/Red,F,73,71.8,102.5,130,35.7  /  128,36.1  /  132
,Red,F,73,70.9,101.1,128,35.2  /  126,35.7  /  130
,Green,F,73,68.0,96.5,121,33.7  /  119,34.3  /  123
Bear Mountain Golf Course,Back,M,70,66.0,86.8,112,33.0  /  112,33.0  /  112
,Middle,M,70,64.4,84.4,108,32.2  /  108,32.2  /  108
,Forward,M,70,60.6,79.0,99,30.3  /  99,30.3  /  99
,Back,F,70,72.1,101.5,125,36.0  /  126,36.1  /  124
,Middle,F,70,70.5,99.1,121,35.2  /  122,35.3  /  120
,Forward,F,70,65.9,92.6,113,33.0  /  111,32.9  /  115
Beau Pre GC,Blue,M,71,68.9,92.2,125,34.9  /  127,34.0  /  123
,White,M,71,67.5,90.0,121,34.3  /  124,33.2  /  118
,Red,M,69,65.6,87.2,116,33.6  /  118,32.0  /  114
,WHITE,F,72,72.1,102.3,128,36.6  /  132,35.5  /  124
,RED,F,72,69.7,98.5,123,35.5  /  125,34.2  /  121
Bel-Air Country Club,Gold,M,70,74.3,99.9,138,37.3  /  139,37.0  /  137
,Blue,M,70,72.5,97.4,134,36.0  /  133,36.5  /  135
,White,M,70,70.9,95.1,130,35.1  /  130,35.8  /  130
,Green,M,70,68.5,91.7,125,34.1  /  125,34.4  /  125
,Red,M,70,67.6,90.2,122,33.6  /  120,34.0  /  123
,Blue,F,74,78.8,113.1,146,38.9  /  144,39.9  /  147
,White,F,74,76.8,110.0,141,37.9  /  139,38.9  /  142
,Green,F,74,74.5,106.2,135,37.0  /  134,37.5  /  135
,Red,F,74,73.6,104.8,132,36.4  /  133,37.2  /  131
Bella Collina Towne & Country Club - Carnoustie/Muirfield,Black,M,72,73.1,99.1,140,36.0  /  138,37.1  /  142
,Blue,M,72,71.0,95.7,133,35.1  /  134,35.9  /  132
,Pink,M,72,70.3,94.7,131,35.2  /  131,35.1  /  131
,Copper,M,72,68.1,91.0,124,33.8  /  123,34.3  /  124
,White,M,72,66.8,89.0,120,33.3  /  120,33.5  /  120
,Red,M,72,63.9,84.4,111,32.0  /  110,31.9  /  111
,Gold,M,72,60.6,78.6,97,29.4  /  97,31.2  /  97
,Blue,F,72,77.7,111.5,144,38.6  /  142,39.1  /  145
,Copper,F,72,76.7,109.9,141,37.6  /  137,39.1  /  145
,White,F,72,73.7,105.6,136,36.8  /  135,36.9  /  136
,Red,F,72,71.1,101.8,130,35.6  /  131,35.5  /  129
,Gold,F,72,66.8,94.7,118,32.3  /  110,34.5  /  126
Bella Collina Towne & Country Club - Muirfield/Royal Lytham,Black,M,72,72.1,97.5,137,37.1  /  142,35.0  /  131
,Blue,M,72,70.3,94.4,130,35.9  /  132,34.4  /  127
,Pink,M,72,69.7,93.7,129,34.9  /  129,34.8  /  129
,Copper,M,72,68.2,90.8,122,34.3  /  124,33.9  /  120
,White,M,72,67.2,89.2,119,33.5  /  120,33.7  /  117
,Red,M,72,64.1,84.6,111,31.9  /  111,32.2  /  110
,Gold,M,72,60.8,78.4,95,31.2  /  97,29.6  /  93
,Blue,F,72,76.9,110.1,141,39.1  /  145,37.8  /  137
,Copper,F,72,76.3,109.2,140,39.1  /  145,37.2  /  134
,White,F,72,73.7,105.1,134,36.9  /  136,36.8  /  131
,Red,F,72,71.3,101.6,129,35.5  /  129,35.8  /  128
,Gold,F,72,66.7,95.2,121,34.5  /  126,32.2  /  115
Bella Collina Towne & Country Club - Royal Lytham/Carnoustie,Black,M,72,71.0,96.0,135,35.0  /  131,36.0  /  138
,Blue,M,72,69.5,93.7,131,34.4  /  127,35.1  /  134
,Pink,M,72,68.9,93.1,130,34.5  /  130,34.4  /  130
,Copper,M,72,67.7,90.2,122,33.9  /  120,33.8  /  123
,White,M,72,67.0,89.0,119,33.7  /  117,33.3  /  120
,Red,M,72,64.2,84.6,110,32.2  /  110,32.0  /  110
,Gold,M,72,59.0,76.6,95,29.6  /  93,29.4  /  97
,Blue,F,72,76.4,109.2,140,37.8  /  137,38.6  /  142
,Copper,F,72,74.8,106.7,136,37.2  /  134,37.6  /  137
,White,F,72,73.6,104.9,133,36.8  /  131,36.8  /  135
,Red,F,72,71.4,102.0,130,35.8  /  128,35.6  /  131
,Gold,F,72,64.5,91.1,113,32.2  /  115,32.3  /  110
Belmont CC,Blue,M,72,71.5,94.9,126,36.0  /  126,35.5  /  126
,Blue/White Combo,M,72,70.8,94.1,125,35.7  /  125,35.1  /  125
,White,M,72,70.2,93.0,123,35.5  /  123,34.7  /  123
,White/Gold Combo,M,72,69.2,91.9,122,34.8  /  122,34.4  /  122
,Gold,M,72,68.2,90.4,119,34.1  /  118,34.1  /  120
,Gold/Red Combo,M,72,66.6,87.6,114,33.6  /  115,33.0  /  113
,Red,M,72,64.3,84.3,108,32.1  /  107,32.2  /  109
,First Tees,M,68,60.0,77.1,92,30.1  /  94,29.9  /  90
,Blue,F,73,77.6,109.0,134,39.0  /  135,38.6  /  133
,Blue/White Combo,F,73,76.8,107.8,132,38.7  /  134,38.1  /  130
,White,F,73,75.9,106.6,131,38.3  /  133,37.6  /  129
,White/Gold Combo,F,72,74.8,105.0,129,37.5  /  130,37.3  /  128
,Gold,F,72,73.6,103.2,127,36.8  /  127,36.8  /  127
,Gold/Red Combo,F,72,71.5,100.5,124,36.0  /  124,35.5  /  124
,Red,F,72,69.1,97.4,120,34.5  /  120,34.6  /  120
,First Tees,F,68,61.4,85.9,104,30.9  /  105,30.5  /  103
Ben Brown's Golf Course,Blue,M,64,62.0,82.8,112,31.0  /  112,31.0  /  112
,Blue/White,M,64,60.5,80.4,107,31.0  /  112,29.5  /  102
,White,M,64,59.0,78.0,102,29.5  /  102,29.5  /  102
,Red,M,64,56.4,73.8,94,28.2  /  94,28.2  /  94
,Blue,F,64,67.4,96.0,121,33.7  /  121,33.7  /  121
,Blue/White,F,64,65.7,93.1,117,33.6  /  120,32.1  /  113
,White,F,64,64.2,90.8,113,32.1  /  113,32.1  /  113
,Red,F,64,60.8,85.8,106,30.4  /  106,30.4  /  106
Bennett Valley GC,Blue,M,72,71.1,92.9,118,35.7  /  119,35.4  /  117
,Back Combo,M,72,70.3,91.4,115,35.3  /  117,35.0  /  113
,White,M,72,69.5,90.7,114,34.9  /  116,34.6  /  112
,Forward Combo,M,70,66.9,87.2,109,33.9  /  113,33.0  /  105
,Red,M,69,66.2,86.1,107,33.8  /  112,32.4  /  102
,BLUE,F,75,76.4,106.4,128,38.3  /  129,38.1  /  126
,BACK COMBO,F,73,75.2,104.5,124,37.7  /  126,37.5  /  122
,WHITE,F,73,74.2,103.7,125,37.4  /  121,36.8  /  129
,BVWC RED,F,72,69.8,96.6,114,35.4  /  111,34.4  /  116
,Red/White COMBO,F,72,69.7,96.4,114,35.2  /  113,34.5  /  114
,RED,F,72,68.4,94.4,111,34.8  /  112,33.6  /  109
Berkeley CC,Vista,M,72,72.6,97.3,133,36.1  /  126,36.5  /  140
,Vista/Hunter,M,72,71.8,96.0,131,35.9  /  124,35.9  /  138
,Hunter,M,72,70.6,94.5,129,35.2  /  123,35.4  /  135
,Hunter/Watson,M,72,69.6,92.9,125,34.6  /  120,35.0  /  130
,Watson,M,72,69.0,91.7,122,34.4  /  118,34.6  /  126
,Watson/Ratcliff Combo,M,72,67.0,89.4,120,33.2  /  117,33.8  /  123
,Ratcliff,M,72,66.1,87.9,118,32.5  /  116,33.6  /  120
,Hunter,F,74,76.5,108.5,136,38.3  /  135,38.2  /  137
,Watson,F,74,74.3,105.5,132,37.3  /  131,37.0  /  133
,Watson/Ratcliff Combo,F,72,71.8,101.2,125,35.6  /  124,36.2  /  126
,Ratcliff,F,72,71.0,99.5,121,35.1  /  118,35.9  /  124
Bermuda Dunes Country Club - CLASSIC #1 - CLASSIC #2,Championship,M,72,74.6,99.5,135,37.3  /  134,37.3  /  135
,Black,M,72,73.9,98.6,133,36.9  /  132,37.0  /  133
,Blue,M,72,71.6,95.3,128,35.7  /  127,35.9  /  128
,Blue/White (Combo),M,72,70.7,93.8,125,35.3  /  124,35.4  /  125
,White,M,72,69.8,92.5,123,34.7  /  122,35.1  /  123
,Green,M,72,67.2,89.0,117,33.4  /  116,33.8  /  118
,Green/Gold (Combo),M,72,67.0,88.8,117,33.2  /  116,33.8  /  118
,Gold,M,72,66.4,87.8,115,33.0  /  114,33.4  /  116
,Silver,M,72,64.0,83.9,108,31.9  /  107,32.1  /  108
,Blue,F,72,78.2,109.6,133,38.9  /  132,39.3  /  134
,Blue/White (Combo),F,72,76.7,107.4,130,38.2  /  129,38.5  /  131
,White,F,72,75.7,105.8,128,37.5  /  127,38.2  /  128
,Green,F,72,73.8,102.9,124,36.6  /  122,37.2  /  125
,Green/Gold (Combo),F,72,72.6,101.0,121,36.0  /  119,36.6  /  122
,Gold,F,72,71.6,99.6,119,35.6  /  117,36.0  /  120
,Silver,F,72,68.4,94.8,112,34.1  /  111,34.3  /  113
Bermuda Dunes Country Club - CLASSIC #2 - LAKE,Black,M,72,72.6,96.9,131,37.0  /  133,35.6  /  128
,Blue,M,72,71.0,94.5,127,35.9  /  128,35.1  /  125
,Blue/White (Combo),M,72,70.2,93.2,124,35.4  /  125,34.8  /  123
,White,M,72,69.3,91.9,122,35.1  /  123,34.2  /  120
,Green,M,72,67.0,88.6,116,33.8  /  118,33.2  /  114
,Green/Gold (Combo),M,72,66.8,88.4,116,33.8  /  118,33.0  /  114
,Gold,M,72,66.0,87.2,114,33.4  /  116,32.6  /  112
,Silver,M,72,63.7,83.8,109,32.1  /  108,31.6  /  109
,Blue,F,72,77.4,109.2,135,39.3  /  134,38.1  /  136
,Blue/White (Combo),F,72,76.4,107.8,133,38.5  /  131,37.9  /  135
,White,F,72,75.2,105.8,130,38.2  /  128,37.0  /  131
,Green,F,72,73.1,102.5,125,37.2  /  125,35.9  /  125
,Green/Gold (Combo),F,72,72.1,101.1,123,36.6  /  122,35.5  /  124
,Gold,F,72,71.2,99.8,121,36.0  /  120,35.2  /  122
,Silver,F,72,68.4,95.6,116,34.3  /  113,34.1  /  118
Bermuda Dunes Country Club - LAKE,Black,M,72,71.2,95.0,128,35.6  /  128,35.6  /  128
,Blue,M,72,70.2,93.4,125,35.1  /  125,35.1  /  125
,White,M,72,68.4,90.8,120,34.2  /  120,34.2  /  120
,Green,M,72,66.4,87.6,114,33.2  /  114,33.2  /  114
,Gold,M,72,65.2,86.0,112,32.6  /  112,32.6  /  112
,Silver,M,72,63.2,83.4,109,31.6  /  109,31.6  /  109
,Blue,F,72,76.2,108.2,136,38.1  /  136,38.1  /  136
,White,F,72,74.0,105.0,131,37.0  /  131,37.0  /  131
,Green,F,72,71.8,101.2,125,35.9  /  125,35.9  /  125
,Gold,F,72,70.4,99.2,122,35.2  /  122,35.2  /  122
,Silver,F,72,68.2,96.0,118,34.1  /  118,34.1  /  118
Bermuda Dunes Country Club - LAKE - CLASSIC #1,Black,M,72,72.5,96.7,130,35.6  /  128,36.9  /  132
,Blue,M,72,70.8,94.2,126,35.1  /  125,35.7  /  127
,Blue/White (Combo),M,72,70.1,93.0,124,34.8  /  123,35.3  /  124
,White,M,72,68.9,91.4,121,34.2  /  120,34.7  /  122
,Green,M,72,66.6,88.0,115,33.2  /  114,33.4  /  116
,Green/Gold (Combo),M,72,66.2,87.6,115,33.0  /  114,33.2  /  116
,Gold,M,72,65.6,86.6,113,32.6  /  112,33.0  /  114
,Silver,M,72,63.5,83.5,108,31.6  /  109,31.9  /  107
,Blue,F,72,77.0,108.6,134,38.1  /  136,38.9  /  132
,Blue/White (Combo),F,72,76.1,107.2,132,37.9  /  135,38.2  /  129
,White,F,72,74.5,105.0,129,37.0  /  131,37.5  /  127
,Green,F,72,72.5,101.6,124,35.9  /  125,36.6  /  122
,Green/Gold (Combo),F,72,71.5,100.1,122,35.5  /  124,36.0  /  119
,Gold,F,72,70.8,99.0,120,35.2  /  122,35.6  /  117
,Silver,F,72,68.2,95.2,115,34.1  /  118,34.1  /  111
Bernardo Heights Country Club,Blue,M,72,72.5,96.6,130,35.8  /  130,36.7  /  129
,Silver,M,72,71.2,94.6,126,35.4  /  127,35.8  /  125
,White,M,72,70.2,93.2,124,34.9  /  125,35.3  /  123
,Green,M,72,68.9,91.3,121,34.2  /  120,34.7  /  121
,Gold,M,72,68.2,90.4,119,33.8  /  118,34.4  /  120
,Red,M,72,66.8,88.2,115,33.1  /  115,33.7  /  115
,Alternate Red,M,71,66.2,87.4,114,33.1  /  115,33.1  /  113
,Purple,M,71,65.0,85.6,111,32.5  /  112,32.5  /  110
,Teal,M,71,63.5,83.4,107,31.8  /  108,31.7  /  106
,Blue,F,72,79.3,112.7,142,39.4  /  139,39.9  /  144
,Silver,F,72,77.8,110.4,139,38.8  /  136,39.0  /  141
,White,F,72,76.6,108.6,136,38.2  /  133,38.4  /  138
,Green,F,72,75.0,106.2,132,37.4  /  131,37.6  /  133
,Gold,F,72,74.1,104.8,130,36.9  /  129,37.2  /  131
,Red,F,72,72.7,102.6,127,36.1  /  125,36.6  /  129
,Alternate Red,F,71,71.9,101.3,125,36.1  /  125,35.8  /  125
,Purple,F,71,70.5,99.2,122,35.2  /  121,35.3  /  122
,Teal,F,71,68.6,96.3,118,34.6  /  119,34.0  /  116
Bidwell Park GC,Blue,M,72,70.8,94.5,127,35.3  /  124,35.5  /  130
,Blue/White Combo,M,71,70.0,93.4,126,35.0  /  123,35.0  /  129
,White,M,71,69.2,91.9,122,34.4  /  118,34.8  /  126
,White/Gold Combo,M,71,66.8,89.0,119,32.9  /  119,33.9  /  119
,Gold,M,70,65.6,87.2,116,32.1  /  115,33.5  /  117
,WHITE,F,72,74.1,104.2,128,36.7  /  128,37.4  /  127
,GOLD,F,72,70.7,98.2,117,34.8  /  110,35.9  /  123
Big Canyon Country Club,Black,M,72,74.9,100.1,136,36.8  /  133,38.1  /  138
,Black/Gold,M,72,74.0,98.8,134,36.5  /  131,37.5  /  136
,Gold,M,72,73.1,97.5,131,36.1  /  128,37.0  /  134
,R M Graves,M,72,72.0,95.9,129,35.5  /  126,36.5  /  131
,White,M,72,71.0,94.3,126,35.1  /  124,35.9  /  127
,White/Silver,M,72,69.2,91.8,122,34.4  /  120,34.8  /  123
,Silver,M,72,67.8,89.9,119,33.5  /  117,34.3  /  120
,Gold,F,72,80.2,114.4,145,39.7  /  141,40.5  /  149
,White,F,72,77.6,110.5,140,38.4  /  136,39.2  /  143
,White/Silver,F,72,75.7,107.8,136,37.5  /  132,38.2  /  140
,Silver,F,72,74.3,105.5,133,36.7  /  128,37.6  /  137
Big Rock Golf Course at Indian Springs,Gold,M,72,71.9,95.4,127,36.3  /  128,35.6  /  125
,Blue,M,72,69.9,92.4,122,35.2  /  123,34.7  /  120
,Blue/White,M,72,69.0,91.0,119,34.7  /  120,34.3  /  117
,White,M,72,68.0,89.6,116,34.2  /  118,33.8  /  114
,White/Red,M,72,66.3,87.1,112,33.2  /  114,33.1  /  110
,Red,M,72,64.7,84.6,108,32.6  /  109,32.1  /  106
,Gold,F,72,78.5,111.2,139,39.6  /  139,38.9  /  138
,Blue,F,72,76.1,107.4,133,38.4  /  133,37.7  /  132
,White,F,72,73.7,103.9,128,37.1  /  129,36.6  /  127
,White/Red,F,72,71.7,100.9,124,35.9  /  125,35.8  /  123
,Red,F,72,69.8,98.2,121,35.2  /  121,34.6  /  120
Big Trees GC,White/Blue,M,70,69.4,93.6,130,34.8  /  130,34.6  /  130
,Red/Yellow,M,68,66.9,89.8,124,33.4  /  124,33.5  /  124
,Red/Yellow,F,70,71.8,103.9,136,36.0  /  137,35.8  /  135
Bighorn Golf Club - The Canyons,Gold,M,72,73.6,99.6,140,36.3  /  139,37.3  /  141
,Silver,M,72,72.0,97.1,135,35.6  /  134,36.4  /  136
,Member,M,72,70.8,95.2,131,35.1  /  130,35.7  /  132
,Blue,M,72,70.2,94.2,129,34.7  /  128,35.5  /  130
,Bronze,M,72,68.4,91.4,124,33.7  /  122,34.7  /  126
,White,M,72,67.6,89.8,120,33.3  /  118,34.3  /  121
,Yellow,M,72,65.0,85.6,111,32.1  /  109,32.9  /  113
,Blue,F,72,76.9,110.3,142,37.9  /  138,39.0  /  145
,Bronze,F,72,74.7,106.7,136,36.7  /  132,38.0  /  139
,White,F,72,73.7,104.9,133,36.1  /  129,37.6  /  136
,Member,F,72,71.9,102.2,129,35.4  /  125,36.5  /  132
,Yellow,F,72,70.4,99.9,125,34.8  /  122,35.6  /  128
,Diamond,F,72,69.4,98.0,121,34.8  /  122,34.6  /  120
Bighorn Golf Club - The Mountains,Gold,M,72,74.1,100.5,142,36.7  /  146,37.4  /  138
,Silver,M,72,72.4,97.9,137,36.1  /  141,36.3  /  133
,Member,M,72,71.3,96.0,133,35.5  /  137,35.8  /  129
,Blue,M,72,70.8,95.1,131,35.2  /  134,35.6  /  127
,Bronze,M,72,69.2,92.4,125,34.3  /  127,34.9  /  123
,White,M,72,68.0,90.3,120,33.7  /  122,34.3  /  118
,Yellow,M,72,65.4,86.2,112,32.5  /  111,32.9  /  113
,Blue,F,72,77.0,110.5,142,38.4  /  143,38.6  /  141
,Bronze,F,72,75.0,107.3,137,37.4  /  138,37.6  /  136
,White,F,72,73.6,104.9,133,36.7  /  133,36.9  /  132
,Member,F,72,72.1,102.4,129,36.1  /  129,36.0  /  128
,Yellow,F,72,70.8,100.2,125,35.3  /  125,35.5  /  125
,Diamond,F,72,69.2,97.0,118,33.9  /  112,35.3  /  124
Bing Maloney GC,Blue,M,72,70.7,93.2,121,35.3  /  124,35.4  /  118
,White,M,72,69.6,91.3,117,34.7  /  121,34.9  /  113
,Gold,M,72,67.8,88.6,112,33.8  /  114,34.0  /  110
,Red,M,72,64.5,83.5,102,32.2  /  102,32.3  /  102
,Green,M,68,61.3,78.8,94,30.5  /  91,30.8  /  97
,Black,M,65,58.4,74.4,86,29.1  /  84,29.3  /  88
,WHITE,F,72,75.3,104.9,126,37.7  /  125,37.6  /  127
,GOLD,F,72,73.0,101.5,121,36.5  /  120,36.5  /  122
,RED,F,72,69.3,96.0,114,34.6  /  114,34.7  /  114
,GREEN,F,72,64.8,89.1,103,32.2  /  104,32.6  /  102
,BLACK,F,68,59.9,80.9,89,29.8  /  88,30.1  /  90
Birch Hills Golf Course,Blue,M,59,55.7,71.6,86,26.8  /  82,28.9  /  89
,White,M,59,55.0,70.7,85,26.4  /  81,28.6  /  88
,Blue,F,59,57.2,77.7,87,27.7  /  84,29.5  /  90
,White,F,59,56.6,76.9,86,27.4  /  83,29.2  /  89
Birnam Wood Golf Club,Blue,M,70,69.9,93.6,128,34.9  /  130,35.0  /  125
,White,M,70,68.9,92.2,126,34.4  /  128,34.5  /  123
,Red,M,70,66.9,89.3,121,33.4  /  122,33.5  /  119
,Jones,M,70,62.9,83.4,111,31.5  /  110,31.4  /  111
,White,F,71,74.5,105.8,133,37.2  /  131,37.3  /  135
,Red,F,71,72.1,102.4,129,36.0  /  127,36.1  /  130
,Combo,F,71,70.0,99.2,124,35.1  /  123,34.9  /  125
,Jones,F,71,67.5,95.6,119,33.6  /  117,33.9  /  121
Bishop CC,Black,M,71,70.8,94.4,127,36.1  /  127,34.7  /  127
,Blue,M,71,68.9,91.6,123,35.2  /  125,33.7  /  121
,White,M,71,66.3,87.9,116,33.8  /  118,32.5  /  114
,Gold,M,71,63.7,84.4,111,32.5  /  116,31.2  /  106
,Orange,M,66,60.0,77.3,93,30.0  /  91,30.0  /  95
,Green,M,58,57.1,74.2,91,28.6  /  89,28.5  /  93
,Black,F,71,76.9,109.3,138,39.3  /  139,37.6  /  137
,Blue,F,71,74.6,105.3,131,38.3  /  133,36.3  /  129
,White,F,71,71.5,100.6,124,36.5  /  126,35.0  /  122
,Gold,F,71,68.4,97.0,122,35.1  /  125,33.3  /  119
,Orange,F,69,61.4,85.1,101,30.7  /  100,30.7  /  102
,Green,F,65,57.9,79.3,91,29.0  /  88,28.9  /  94
Bixby Village Golf Course,Blue,M,60,56.2,72.6,88,28.1  /  88,28.1  /  88
,White,M,60,54.8,70.6,85,27.4  /  85,27.4  /  85
,Blue,F,60,59.8,82.2,95,29.9  /  95,29.9  /  95
,White,F,60,59.2,81.0,92,29.6  /  92,29.6  /  92
Black Gold Golf Club,Black,M,72,73.2,98.5,136,36.6  /  134,36.6  /  138
,Blue,M,72,71.5,96.0,132,35.8  /  129,35.7  /  135
,Blue/White,M,72,70.7,94.8,130,35.4  /  127,35.3  /  132
,White,M,72,69.8,93.3,127,35.0  /  125,34.8  /  128
,Gold,M,72,67.4,89.9,121,34.0  /  119,33.4  /  123
,Red,M,72,64.4,85.3,113,32.5  /  111,31.9  /  114
,Black,F,72,80.3,115.6,150,40.1  /  150,40.2  /  149
,Blue,F,72,78.2,112.3,145,39.0  /  146,39.2  /  143
,Blue/White,F,72,77.3,110.7,142,38.7  /  143,38.6  /  140
,White,F,72,76.1,108.7,139,38.1  /  140,38.0  /  137
,Gold,F,72,73.5,104.9,133,37.0  /  135,36.5  /  131
,Red,F,72,70.2,99.8,126,35.3  /  127,34.9  /  124
Black Oak GC,Blue,M,72,70.2,94.6,131,35.1  /  131,35.1  /  131
,Blue/White,M,72,69.8,93.6,128,35.1  /  131,34.7  /  125
,White,M,72,69.4,92.6,125,34.7  /  125,34.7  /  125
,YELLOW/YELLOW,F,72,72.2,102.4,128,36.1  /  128,36.1  /  128
,RED/YELLOW,F,72,72.1,102.1,127,36.0  /  126,36.1  /  128
,RED/RED,F,72,71.8,101.4,126,35.9  /  126,35.9  /  126
Blackberry Farm GC,Blue,M,58,57.0,74.2,93,28.5  /  93,28.5  /  93
,BLUE,F,58,58.0,79.4,91,29.0  /  91,29.0  /  91
Blackhawk CC - Falls,Black,M,72,72.7,97.8,135,36.6  /  130,36.1  /  140
