,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD,M,68,64.8,86.2,115,32.0  /  113,32.8  /  117
,FAMILY,M,56,57.6,75.2,95,28.8  /  96,28.8  /  94
,BLUE,F,76,77.4,110.5,141,38.3  /  137,39.1  /  144
,WHITE,F,72,74.4,105.9,134,36.8  /  131,37.6  /  137
,WHITE/GOLD,F,72,72.3,101.7,125,36.8  /  131,35.5  /  119
,GOLD,F,72,70.0,98.4,121,34.5  /  122,35.5  /  119
,FAMILY,F,58,58.5,81.2,97,29.3  /  98,29.2  /  95
Stone Ridge Golf Club,BLACK,M,72,72.9,98.6,139,36.9  /  138,36.0  /  139
,BLUE,M,72,70.8,95.4,132,35.9  /  132,34.9  /  132
,WHITE,M,72,68.6,91.4,123,34.8  /  124,33.8  /  122
,RED,M,68,64.8,85.7,113,32.8  /  112,32.0  /  113
,WHITE,F,72,74.1,105.6,134,37.4  /  138,36.7  /  129
,RED,F,72,69.2,97.7,121,35.1  /  124,34.1  /  118
Summerfield Golf Club,RED/BLUE,M,66,63.2,84.3,114,31.5  /  110,31.7  /  117
,SILVER,M,66,59.0,76.4,94,29.9  /  96,29.1  /  91
,BACK,F,66,68.0,95.0,114,34.0  /  114,34.0  /  114
,RED/BLUE REGULAR,F,66,66.5,93.4,114,33.2  /  115,33.3  /  113
,RED/BLUE,F,66,65.3,90.4,107,32.7  /  109,32.6  /  104
,SILVER,F,66,60.8,84.2,100,30.2  /  101,30.6  /  98
Sunriver Resort - Meadows,BLACK,M,71,73.7,100.2,143,36.6  /  143,37.1  /  142
,OGA Team,M,71,72.9,99.3,142,36.1  /  143,36.8  /  141
,BLUE,M,71,71.9,98.1,141,35.8  /  142,36.1  /  140
,MEMBER,M,71,70.0,95.4,137,35.0  /  138,35.0  /  136
,RED/WHITE/BLUE,M,71,69.3,94.4,136,34.5  /  135,34.8  /  136
,WHITE,M,71,68.8,93.7,134,34.3  /  133,34.5  /  135
,WHITE/GOLD,M,71,68.0,92.3,131,33.8  /  129,34.2  /  132
,GOLD,M,71,66.9,90.6,128,33.1  /  126,33.8  /  129
,RED,M,71,65.4,88.7,126,32.2  /  122,33.2  /  129
,GREEN,M,66,61.7,83.3,116,30.6  /  114,31.1  /  118
,WHITE,F,72,74.9,109.4,147,37.2  /  146,37.7  /  147
,GOLD,F,71,72.6,105.0,138,36.0  /  136,36.6  /  139
,RED,F,71,70.5,102.1,134,34.9  /  133,35.6  /  135
,GREEN,F,70,65.1,94.0,123,32.5  /  124,32.6  /  121
Sunriver Resort - Woodlands,BLACK,M,72,73.9,100.6,144,37.0  /  142,36.9  /  145
,BLUE,M,72,71.8,97.6,139,35.6  /  135,36.2  /  143
,MEMBER,M,72,70.8,96.4,138,35.2  /  133,35.6  /  142
,WHITE,M,72,69.6,94.1,132,34.4  /  128,35.2  /  136
,RED-WHITE-BLUE,M,70,69.0,93.3,131,34.4  /  127,34.6  /  135
,WHITE/GOLD,M,72,67.8,91.8,129,33.9  /  125,33.9  /  133
,GOLD,M,72,67.5,91.0,127,33.6  /  123,33.9  /  130
,RED,M,68,66.1,88.8,122,32.8  /  117,33.3  /  127
,WHITE,F,72,75.0,108.1,141,37.1  /  137,37.9  /  144
,GOLD,F,72,72.9,105.2,137,36.4  /  135,36.5  /  139
,RED,F,72,71.2,102.9,134,35.4  /  131,35.8  /  137
Sunset Bay Golf Course,YELLOW/BLUE,M,70,67.6,87.5,107,33.6  /  105,34.0  /  109
,WHITE/RED,M,66,64.5,83.3,101,31.9  /  99,32.6  /  103
,YELLOW/BLUE,F,70,72.1,101.6,125,35.8  /  124,36.3  /  126
,WHITE/RED,F,70,68.4,94.5,111,33.8  /  109,34.6  /  113
Sunset Grove Golf Club,BLUE,M,72,68.2,88.4,109,34.1  /  109,34.1  /  109
,BLUE/RED,M,72,66.8,86.4,106,34.1  /  109,32.7  /  102
,RED,M,72,65.4,84.4,102,32.7  /  102,32.7  /  102
,BLUE,F,74,74.2,103.8,126,37.1  /  126,37.1  /  126
,BLUE/RED,F,74,72.5,101.4,123,37.1  /  126,35.4  /  120
,RED,F,74,70.8,99.0,120,35.4  /  120,35.4  /  120
Tetherow Golf Club,KIDD,M,72,75.2,103.0,150,37.4  /  149,37.8  /  151
,BLACK,M,72,73.7,100.7,145,36.6  /  144,37.1  /  146
,Black/Tan,M,72,71.9,98.2,142,36.0  /  142,35.9  /  141
,TAN,M,72,71.4,97.2,139,35.7  /  138,35.7  /  140
,Tan/Sage,M,72,70.5,95.6,136,35.4  /  136,35.1  /  135
,SAGE,M,72,69.2,93.9,133,34.4  /  132,34.8  /  133
,RED,M,70,65.2,87.6,121,32.1  /  118,33.1  /  123
,JUNIOR,M,68,60.5,80.1,106,30.0  /  109,30.5  /  102
,TAN,F,75,77.7,114.1,154,38.9  /  154,38.8  /  154
,Tan/Sage,F,72,76.5,112.3,152,38.5  /  153,38.0  /  151
,SAGE,F,72,75.2,110.7,151,37.6  /  149,37.6  /  152
,Sage/Red,F,72,73.0,106.6,143,36.5  /  141,36.5  /  144
,RED,F,72,70.9,102.6,135,35.3  /  130,35.6  /  139
,JUNIOR,F,68,62.2,88.8,113,31.3  /  112,30.9  /  114
The Dalles Country Club,BLUE/GOLD,M,71,69.6,92.5,124,34.6  /  121,35.0  /  126
,WHITE/RED,M,71,68.0,90.6,122,33.7  /  121,34.3  /  123
,White/Red/Purple,M,69,65.0,86.1,114,32.6  /  112,32.4  /  115
,PURPLE,M,69,61.9,80.2,99,30.9  /  99,31.0  /  98
,WHITE/RED,F,72,73.3,103.2,127,36.1  /  122,37.2  /  131
,White/Red/Purple,F,72,70.4,98.1,117,35.2  /  114,35.2  /  120
,WHITE/PURPLE,F,72,68.9,96.0,115,36.1  /  122,32.8  /  108
,PURPLE,F,72,65.4,90.2,106,32.6  /  103,32.8  /  108
The Golf Club of Oregon,BLUE,M,70,68.1,90.4,120,34.2  /  121,33.9  /  119
,WHITE,M,70,67.5,89.3,117,34.0  /  116,33.5  /  118
,RED,M,68,64.4,85.2,112,32.2  /  111,32.2  /  113
,BLUE,F,72,73.7,103.8,128,37.3  /  124,36.4  /  131
,WHITE,F,71,72.5,102.2,126,36.7  /  122,35.8  /  130
,RED,F,70,68.7,96.2,117,34.2  /  116,34.5  /  117
The Greens at Redmond,BLACK,M,58,58.0,76.2,98,28.8  /  99,29.2  /  97
,BLUE,M,58,57.4,75.1,96,28.6  /  95,28.8  /  96
,BLACK,F,58,59.2,84.4,107,29.5  /  106,29.7  /  108
,BLUE,F,58,58.5,83.3,105,29.1  /  105,29.4  /  105
The Oregon Golf Club,Black,M,72,75.8,104.3,153,38.1  /  155,37.7  /  150
,Black/Blue,M,72,74.4,101.7,147,37.3  /  147,37.1  /  146
,Blue,M,72,73.1,99.8,144,36.7  /  145,36.4  /  142
,Blue/White,M,72,72.1,98.8,144,36.2  /  144,35.9  /  143
,White,M,72,70.1,95.8,139,35.3  /  142,34.8  /  135
,White/Green,M,72,67.8,93.0,136,34.2  /  141,33.6  /  130
,Green,M,71,66.6,91.0,132,33.5  /  136,33.1  /  127
,White,F,73,76.9,111.1,145,39.1  /  149,37.8  /  141
,White/Green,F,72,74.3,107.1,139,37.9  /  142,36.4  /  136
,Green,F,72,72.8,104.6,135,36.9  /  132,35.9  /  137
The Reserve Vineyards - North Course,GREEN,M,72,73.3,99.2,140,37.7  /  140,35.6  /  139
,BLACK,M,72,71.3,95.2,129,36.6  /  130,34.7  /  127
,BLACK/TAN,M,72,69.6,93.2,127,35.5  /  129,34.1  /  125
,TAN,M,72,68.8,91.6,123,35.2  /  127,33.6  /  118
,TAN/RED,M,72,66.6,88.0,116,34.0  /  122,32.6  /  109
,RED,M,70,65.2,85.8,111,33.2  /  116,32.0  /  105
,TAN,F,72,74.4,106.8,137,38.3  /  143,36.1  /  131
,TAN/RED,F,72,71.8,102.8,132,37.2  /  139,34.6  /  124
,RED,F,72,70.6,100.5,127,36.5  /  135,34.1  /  119
The Reserve Vineyards - South Course,GREEN,M,72,74.6,101.3,144,37.1  /  137,37.5  /  151
,BLACK,M,72,72.9,98.4,137,36.2  /  131,36.7  /  143
,BLACK/TAN,M,72,70.6,95.2,133,35.1  /  125,35.5  /  140
,TAN,M,72,69.7,93.4,128,34.7  /  119,35.0  /  136
,TAN/RED,M,69,66.8,89.5,122,33.3  /  114,33.5  /  130
,RED,M,69,65.0,86.6,117,32.3  /  109,32.7  /  124
,TAN,F,72,76.0,109.4,142,37.7  /  134,38.3  /  149
,TAN/RED,F,72,72.2,103.9,135,36.0  /  127,36.2  /  142
,RED,F,72,69.8,100.1,129,34.7  /  122,35.1  /  135
Tokatee Golf Club,BLACK,M,72,73.0,96.9,129,36.3  /  123,36.7  /  135
,BLUE,M,72,70.5,93.7,125,35.3  /  121,35.2  /  129
,WHITE,M,72,68.6,90.6,118,34.3  /  117,34.3  /  119
,YELLOW,M,68,63.6,82.9,104,32.0  /  108,31.6  /  100
,BLUE,F,72,76.5,108.4,136,38.3  /  131,38.2  /  140
,WHITE,F,72,74.1,104.5,129,37.1  /  125,37.0  /  133
,YELLOW,F,72,68.5,95.7,116,34.4  /  117,34.1  /  114
Trysting Tree Golf Club,BEAVER,M,71,74.4,97.9,127,37.1  /  118,37.3  /  135
,OGA PL CHAMP,M,71,72.9,95.7,123,36.5  /  116,36.4  /  129
,BLACK,M,71,71.6,94.3,122,35.5  /  114,36.1  /  130
,OGA PL OPEN,M,71,69.7,92.0,120,34.8  /  112,34.9  /  128
,White,M,71,69.3,91.6,120,34.4  /  112,34.9  /  128
,WHITE/GREY,M,71,68.4,89.8,116,33.8  /  110,34.6  /  121
,GREY,M,71,65.9,86.2,109,32.7  /  105,33.2  /  113
,GREY/ORANGE,M,68,64.0,83.7,106,31.6  /  101,32.4  /  111
,ORANGE,M,68,61.5,80.2,101,30.6  /  97,30.9  /  104
,WHITE/GREY,F,72,74.3,104.3,127,36.7  /  123,37.6  /  131
,OGA PL WOMEN,F,71,73.5,102.6,124,36.6  /  120,36.9  /  127
,GREY,F,71,71.5,99.3,118,35.5  /  114,36.0  /  122
,GREY/ORANGE,F,71,69.1,95.4,112,34.0  /  107,35.1  /  116
,GREY/ORANGE (Orange #10),F,71,68.6,94.4,110,34.0  /  106,34.6  /  113
,ORANGE,F,71,65.3,90.1,105,32.3  /  103,33.0  /  107
Tualatin Country Club,Egan (Black),M,72,72.6,97.9,136,37.5  /  142,35.1  /  130
,Member (Blue),M,72,70.9,95.7,134,36.3  /  138,34.6  /  129
,Mem/Cen (Blue/White),M,72,70.1,94.8,133,35.9  /  137,34.2  /  129
,Centennial (White),M,72,68.7,93.1,132,35.2  /  135,33.5  /  128
,Cen/For (White/Red),M,72,67.3,90.8,127,34.3  /  131,33.0  /  122
,Forward (Red),M,70,66.3,89.2,123,34.0  /  129,32.3  /  117
,Member (Blue),F,72,76.8,109.2,138,39.6  /  147,37.2  /  128
,Mem/Cen (Blue/White),F,72,75.9,108.4,138,39.1  /  143,36.8  /  132
,Centennial (White),F,72,74.6,106.6,136,38.4  /  142,36.2  /  130
,Cen/For (White/Red),F,72,72.8,104.0,133,37.2  /  140,35.6  /  125
,Forward (Red),F,72,71.4,102.3,131,36.8  /  139,34.6  /  123
Valley Golf Club,WHITE/RED,M,69,69.2,90.0,112,34.2  /  112,35.0  /  112
,YELLOW/BLUE,M,68,68.0,88.2,109,33.8  /  109,34.2  /  109
,WHITE/RED,F,77,75.0,106.1,132,37.1  /  130,37.9  /  134
,YELLOW/BLUE,F,70,73.3,103.2,127,36.4  /  125,36.9  /  129
Vernonia Golf Club,BLUE,M,68,67.6,89.8,119,33.8  /  119,33.8  /  119
,WHITE/BLUE,M,68,67.0,88.9,118,33.2  /  116,33.8  /  119
,RED,M,66,64.4,84.0,105,32.2  /  105,32.2  /  105
,WHITE/BLUE,F,68,72.5,103.3,131,35.9  /  129,36.6  /  132
,RED,F,68,68.8,95.8,114,34.4  /  114,34.4  /  114
Waverley Country Club,BLACK,M,72,72.8,97.7,134,36.3  /  132,36.5  /  136
,BLACK/BLUE COMBO,M,72,71.8,96.5,133,35.7  /  130,36.1  /  136
,BLUE,M,72,71.5,96.0,132,35.5  /  130,36.0  /  133
,BLUE/WHITE COMBO,M,72,70.3,94.7,131,34.9  /  130,35.4  /  132
,WHITE,M,71,69.3,93.5,130,34.4  /  129,34.9  /  131
,WHITE/GREEN COMBO,M,71,66.9,90.2,126,33.2  /  124,33.7  /  127
,GREEN,M,70,66.1,89.1,124,32.7  /  121,33.4  /  127
,SHORT COURSE,M,67,60.7,80.6,107,30.0  /  105,30.7  /  109
,BLUE,F,72,77.0,110.3,141,38.4  /  139,38.6  /  143
,BLUE/WHITE,F,72,75.7,108.1,138,37.8  /  137,37.9  /  138
,WHITE,F,72,74.7,106.5,135,37.4  /  135,37.3  /  135
,WHITE/GREEN COMBO,F,72,71.9,102.1,128,35.8  /  127,36.1  /  129
,GREEN,F,72,71.1,100.9,127,35.2  /  127,35.9  /  126
,SHORT COURSE,F,67,62.7,87.6,106,30.8  /  102,31.9  /  109
Widgi Creek Golf Club,BLACK,M,72,72.5,98.4,140,36.3  /  137,36.2  /  142
,BLACK/BLUE,M,72,71.3,97.1,139,35.4  /  133,35.9  /  144
,BLUE,M,72,70.2,95.4,136,34.8  /  127,35.4  /  144
,BLUE/WHITE,M,72,68.6,92.3,128,34.2  /  118,34.4  /  137
,WHITE,M,72,66.6,89.6,124,33.4  /  117,33.2  /  130
,WHITE/GOLD,M,70,65.5,88.0,121,32.9  /  114,32.6  /  128
,GOLD,M,70,63.0,83.7,112,31.0  /  108,32.0  /  115
,GOLD/GREEN,M,68,60.8,81.0,109,30.1  /  107,30.7  /  111
,GREEN,M,65,59.7,79.1,105,30.1  /  102,29.6  /  107
,BLUE/WHITE,F,71,74.5,108.7,145,37.1  /  138,37.4  /  152
,WHITE,F,72,72.6,105.7,141,36.3  /  136,36.3  /  145
,WHITE/GOLD,F,72,71.2,103.5,137,35.7  /  135,35.5  /  139
,GOLD,F,72,68.4,98.5,128,34.0  /  126,34.4  /  129
,GOLD/GREEN,F,71,65.0,92.8,118,32.4  /  115,32.6  /  120
,GREEN,F,69,61.9,87.7,110,31.2  /  108,30.7  /  111
Wildhorse Resort Golf Club,BLACK,M,72,74.5,99.6,135,37.3  /  137,37.2  /  133
,BLUE,M,72,72.6,97.0,131,36.2  /  131,36.4  /  131
,WHITE,M,72,70.0,93.6,127,34.9  /  126,35.1  /  128
,GOLD,M,72,68.0,90.2,120,34.0  /  118,34.0  /  121
,RED,M,67,64.9,85.4,111,32.1  /  107,32.8  /  114
,WHITE,F,72,76.1,108.3,137,38.0  /  140,38.1  /  133
,GOLD,F,72,73.6,104.6,132,36.8  /  135,36.8  /  128
,RED,F,72,69.2,97.6,121,34.5  /  118,34.7  /  123
Wildwood Golf Course,Black,M,72,69.1,92.7,127,34.1  /  119,35.0  /  135
,White,M,72,67.9,91.0,124,33.5  /  118,34.4  /  130
,Green,M,70,64.5,85.4,113,31.8  /  108,32.7  /  117
,Black,F,72,74.5,106.0,134,36.6  /  127,37.9  /  140
,White,F,72,73.3,104.6,133,36.0  /  127,37.3  /  138
,Green,F,72,69.6,99.0,125,34.3  /  126,35.3  /  123
Willamette Valley Country Club,BLACK,M,72,73.9,97.6,128,37.1  /  129,36.8  /  126
,BLACK/BLUE,M,72,72.0,95.3,126,36.1  /  129,35.9  /  122
,BLUE,M,72,70.9,93.8,123,35.6  /  128,35.3  /  118
,BLUE/WHITE,M,72,69.6,91.9,120,35.0  /  125,34.6  /  115
,WHITE,M,72,68.9,90.8,118,34.7  /  122,34.2  /  114
,WHITE/ORANGE,M,72,67.9,89.6,117,34.2  /  119,33.7  /  114
,ORANGE,M,72,66.5,87.6,114,33.3  /  115,33.2  /  112
,ORANGE/YELLOW,M,71,64.4,85.0,111,32.2  /  112,32.2  /  110
,YELLOW,M,68,62.7,82.9,109,31.3  /  111,31.4  /  107
,MAROON,M,68,60.9,80.1,103,30.6  /  104,30.3  /  102
,BLUE,F,72,77.1,108.7,134,39.1  /  135,38.0  /  133
,BLUE/WHITE,F,72,75.3,106.0,131,38.1  /  131,37.2  /  130
,WHITE,F,72,74.3,104.7,129,37.7  /  130,36.6  /  128
,WHITE/ORANGE,F,72,73.2,102.7,125,36.9  /  127,36.3  /  123
,ORANGE,F,72,71.4,99.8,121,35.9  /  122,35.5  /  119
,ORANGE/YELLOW,F,72,68.7,96.0,116,34.3  /  116,34.4  /  115
,YELLOW,F,72,66.8,92.6,110,33.4  /  113,33.4  /  106
,MAROON,F,72,64.1,88.8,105,32.1  /  107,32.0  /  103
Willow Creek Country Club,WHITE/RED,M,60,58.7,75.7,91,29.3  /  91,29.4  /  91
,WHITE/RED (Short 16),M,60,58.5,75.4,91,29.3  /  91,29.2  /  90
,WHITE/RED-YELLOW,F,60,59.4,81.5,94,30.0  /  95,29.4  /  92
,WHITE/RED-YELLOW (Short 16),F,60,59.2,80.9,92,30.0  /  95,29.2  /  89
Woodburn Estates & Golf,WHITE Tournament,M,69,66.7,86.3,106,33.2  /  108,33.5  /  103
,WHITE,M,69,66.4,85.9,105,32.9  /  107,33.5  /  103
,WHITE/GOLD,M,69,65.2,84.2,102,32.4  /  102,32.8  /  102
,GOLD,M,69,64.1,83.0,102,32.1  /  102,32.0  /  101
,GOLD/RED,M,68,62.6,81.2,100,31.0  /  99,31.6  /  101
,RED,M,67,60.8,78.6,96,30.5  /  94,30.3  /  98
,WHITE,F,74,70.9,99.1,120,35.2  /  119,35.7  /  120
,WHITE/GOLD,F,73,69.7,97.4,118,34.6  /  115,35.1  /  120
,GOLD,F,73,69.0,96.2,116,34.3  /  114,34.7  /  117
,GOLD/RED,F,71,66.5,91.9,108,32.5  /  102,34.0  /  114
,RED,F,67,63.2,86.3,98,31.3  /  96,31.9  /  100
