,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow/White,M,68,64.2,84.8,111,31.4  /  108,32.8  /  114
,Red/Red,M,66,60.6,79.6,102,30.3  /  102,30.3  /  102
,Black/Black,F,68,73.2,101.6,120,36.6  /  120,36.6  /  120
,White/White,F,68,69.6,96.4,114,34.8  /  114,34.8  /  114
,Yellow/Yellow,F,68,66.4,91.2,105,33.2  /  105,33.2  /  105
,Red/Yellow,F,67,64.4,88.1,101,31.2  /  96,33.2  /  105
,Red/Red,F,66,62.4,85.0,96,31.2  /  96,31.2  /  96
Laurel Hill Golf Club,Championship,M,71,74.9,102.4,148,38.1  /  149,36.8  /  147
,Black,M,71,74.4,101.8,148,37.8  /  149,36.6  /  146
,Blue,M,71,73.3,100.1,144,37.3  /  145,36.0  /  143
,White,M,71,71.7,98.0,142,36.5  /  142,35.2  /  141
,Gold,M,71,70.0,95.3,136,35.9  /  140,34.1  /  132
,Gold/Red,M,71,68.5,93.1,133,34.8  /  135,33.7  /  130
,Red,M,71,65.4,89.0,127,33.2  /  129,32.2  /  125
,Gold,F,71,76.0,109.0,140,39.1  /  143,36.9  /  137
,Gold/Red,F,71,74.2,106.2,136,37.8  /  137,36.4  /  134
,Red,F,71,70.5,100.6,128,35.9  /  129,34.6  /  126
Lee's Hill Golf Club,Cannon,M,72,71.5,95.5,129,35.2  /  126,36.3  /  132
,Rifle,M,72,69.7,92.8,125,34.5  /  122,35.2  /  127
,Saber,M,72,68.0,90.6,122,33.6  /  118,34.4  /  125
,Pistol,M,72,64.0,85.4,115,31.6  /  111,32.4  /  119
,Rifle,F,72,75.2,107.3,136,37.4  /  130,37.8  /  142
,Saber,F,72,73.3,104.5,133,36.4  /  126,36.9  /  139
,Pistol,F,72,68.9,95.4,112,34.2  /  109,34.7  /  115
Lexington Golf & Country Club,Blue,M,71,71.2,95.0,131,34.3  /  130,36.9  /  132
,White,M,71,68.9,91.7,126,33.2  /  125,35.7  /  127
,Gold,M,71,65.6,87.6,119,32.3  /  121,33.3  /  117
,Red,M,71,64.5,85.8,116,31.5  /  117,33.0  /  114
,Family Gold,M,71,60.7,79.5,100,30.2  /  104,30.5  /  96
,Family Blue,M,71,57.9,75.4,93,28.8  /  96,29.1  /  90
,White,F,71,73.3,103.7,130,35.4  /  121,37.9  /  139
,Gold,F,71,69.5,97.2,121,34.4  /  117,35.1  /  124
,Red,F,71,68.0,95.7,118,33.2  /  113,34.8  /  122
,Family Gold,F,71,60.9,85.9,105,30.5  /  103,30.4  /  107
,Family Blue,F,71,57.5,80.5,98,28.7  /  95,28.8  /  101
London Downs Golf Course,Blue,M,72,74.0,99.8,139,37.4  /  145,36.6  /  132
,White,M,72,71.1,95.8,133,35.9  /  140,35.2  /  126
,Gold,M,72,67.8,90.7,125,34.1  /  124,33.7  /  125
,Red,M,72,64.5,85.8,115,32.5  /  115,32.0  /  115
,Executive,M,72,59.9,78.7,101,30.1  /  101,29.8  /  101
,Gold,F,72,72.5,102.7,128,36.5  /  129,36.0  /  127
,Red,F,72,68.6,96.9,120,34.4  /  122,34.2  /  118
,Executive,F,72,61.1,86.1,106,30.4  /  106,30.7  /  106
Lonesome Pine Country Club,Blue,M,71,70.4,93.9,127,35.6  /  130,34.8  /  124
,White,M,71,68.5,91.1,122,34.4  /  124,34.1  /  119
,Gold,M,71,64.1,84.9,111,31.9  /  111,32.2  /  111
,Gold,F,71,68.0,95.3,116,34.0  /  120,34.0  /  112
,Red,F,71,67.0,93.6,114,33.6  /  118,33.4  /  109
Loudoun Golf & Country Club,Blue Par 72,M,72,72.2,97.1,134,35.4  /  133,36.8  /  135
,Blue Par 71,M,71,71.7,96.4,133,35.4  /  133,36.3  /  132
,White Par 72,M,72,70.5,94.2,128,34.4  /  129,36.1  /  126
,White Par 71,M,71,70.0,93.4,126,34.4  /  129,35.6  /  123
,Gold,M,72,67.3,90.4,125,32.7  /  124,34.6  /  125
,Red,M,72,65.7,88.2,122,31.8  /  121,33.9  /  122
,White,F,72,76.6,108.8,137,37.4  /  132,39.2  /  141
,Gold,F,72,73.8,104.6,131,35.7  /  126,38.1  /  136
,Red,F,72,71.7,101.1,125,34.8  /  117,36.9  /  132
Lunenburg Country Club,Blue,M,71,71.2,94.6,125,35.6  /  125,35.6  /  125
,White/Blue,M,71,70.0,93.1,123,34.4  /  120,35.6  /  125
,White,M,71,68.8,91.2,120,34.4  /  120,34.4  /  120
,Gold,M,71,65.8,87.0,113,32.9  /  113,32.9  /  113
,White,F,71,74.8,105.6,131,37.4  /  131,37.4  /  131
,Gold,F,71,71.2,100.4,124,35.6  /  124,35.6  /  124
,Red,F,72,70.6,99.4,122,35.3  /  122,35.3  /  122
Magnolia Green Golf Club,Green,M,72,74.4,101.4,146,36.6  /  136,37.8  /  155
,Black,M,72,72.5,98.9,141,35.7  /  129,36.8  /  153
,NBG,M,72,71.9,98.1,141,35.1  /  128,36.8  /  153
,Blue,M,72,70.1,95.3,136,34.7  /  128,35.4  /  143
,White,M,72,67.6,91.5,130,33.3  /  118,34.3  /  141
,MGA SS,M,72,65.8,88.8,124,32.4  /  114,33.4  /  133
,Red,M,72,63.6,85.7,120,31.5  /  110,32.1  /  129
,White,F,72,73.1,105.1,136,35.9  /  123,37.2  /  149
,Red,F,72,68.1,97.5,125,33.8  /  117,34.3  /  133
Mariners Landing Golf Course,Black,M,72,74.2,100.2,140,36.1  /  132,38.1  /  147
,Blue,M,71,72.6,97.8,136,35.5  /  129,37.1  /  142
,White,M,70,70.6,94.9,131,34.4  /  124,36.2  /  138
,Green,M,69,68.1,91.1,124,33.3  /  119,34.8  /  128
,Gold,M,67,64.9,86.7,118,31.8  /  114,33.1  /  121
,White,F,72,76.1,108.3,137,36.8  /  128,39.3  /  145
,Green,F,71,73.2,103.9,130,35.6  /  123,37.6  /  137
,Gold,F,69,69.1,97.9,122,33.7  /  114,35.4  /  130
,Red,F,67,64.9,91.8,114,32.5  /  108,32.4  /  120
Massanutten Resort - Mountain Greens Course,Blue,M,72,72.6,99.0,142,36.8  /  145,35.8  /  139
,White,M,72,71.0,96.6,138,36.2  /  141,34.8  /  135
,Gold,M,72,68.9,93.3,132,35.1  /  136,33.8  /  127
,White,F,73,76.7,110.7,145,39.2  /  148,37.5  /  141
,Gold,F,73,74.0,106.7,139,37.8  /  142,36.2  /  136
,Red,F,73,69.6,100.2,130,35.4  /  132,34.2  /  127
Massanutten Resort - Woodstone Meadows Course,Blue,M,65,65.0,87.7,122,32.0  /  116,33.0  /  128
,White,M,65,63.0,84.4,116,31.1  /  110,31.9  /  121
,Gold,M,65,60.7,81.2,110,29.8  /  104,30.9  /  116
,Red,M,65,60.1,79.9,107,29.5  /  101,30.6  /  112
,Blue,F,65,69.9,99.6,126,34.3  /  121,35.6  /  131
,White,F,65,66.8,95.1,120,32.6  /  114,34.2  /  126
,Gold,F,65,62.9,89.5,113,30.5  /  107,32.4  /  119
,Red,F,65,61.8,88.0,111,30.1  /  105,31.7  /  117
Mattaponi Springs Golf Club,Black,M,72,74.4,101.3,145,37.2  /  147,37.2  /  142
,Blue,M,72,72.2,98.4,141,36.1  /  143,36.1  /  139
,White,M,72,71.1,96.6,138,35.5  /  140,35.6  /  135
,Gold,M,72,68.4,92.9,132,33.6  /  133,34.8  /  130
,Red,M,72,65.5,88.0,121,32.6  /  124,32.9  /  118
,White,F,72,78.0,111.4,142,39.3  /  136,38.7  /  148
,Gold,F,72,74.7,106.5,135,37.1  /  126,37.6  /  143
,Red,F,72,71.0,100.9,127,35.6  /  126,35.4  /  128
Meadowbrook Country Club,Blue,M,71,72.3,97.1,133,36.3  /  133,36.0  /  133
,White,M,71,70.4,94.6,128,35.5  /  128,34.9  /  128
,Gold,M,71,68.2,91.6,124,34.3  /  125,33.9  /  123
,Red,M,71,66.1,87.8,116,33.2  /  115,32.9  /  116
,Green,M,71,64.2,85.2,113,32.0  /  112,32.2  /  114
,Family,M,71,61.4,81.4,108,30.8  /  107,30.6  /  109
,White,F,71,76.3,107.8,133,38.5  /  137,37.8  /  128
,Gold,F,71,73.7,104.4,127,37.1  /  131,36.6  /  123
,Red,F,71,70.9,100.2,121,35.4  /  123,35.5  /  119
,Green,F,71,69.4,97.5,118,34.6  /  119,34.8  /  117
,Family,F,71,65.2,91.7,113,32.7  /  114,32.5  /  111
Meadowcreek Golf Course,Blue,M,71,70.0,94.6,133,35.4  /  128,34.6  /  137
,White,M,71,67.8,91.2,127,34.4  /  123,33.4  /  130
,Gold,M,71,63.8,85.6,118,32.0  /  114,31.8  /  121
,Red,M,71,63.2,84.2,114,31.9  /  108,31.3  /  119
,Blue,F,71,76.2,109.4,141,38.2  /  141,38.0  /  141
,White,F,71,73.3,105.0,135,37.1  /  133,36.2  /  136
,Gold,F,71,68.7,97.3,122,34.2  /  119,34.5  /  124
,Red,F,71,67.5,95.8,120,33.5  /  117,34.0  /  123
Meadows Farms Golf Course - Island/Longest,Blue,M,72,74.4,100.8,142,35.2  /  129,39.2  /  155
,White,M,72,71.0,96.1,135,33.5  /  126,37.5  /  144
,Gold,M,72,68.9,92.2,125,32.5  /  118,36.4  /  132
,Green,M,72,63.7,85.1,115,31.1  /  113,32.6  /  117
,White,F,72,76.2,109.4,141,35.6  /  131,40.6  /  150
,Gold,F,72,74.4,106.5,136,34.7  /  126,39.7  /  146
,Green,F,72,67.1,95.7,122,32.3  /  120,34.8  /  123
,Red,F,72,66.5,94.7,120,31.8  /  117,34.7  /  122
Meadows Farms Golf Course - Island/Waterfall,Blue,M,70,69.4,93.1,127,35.2  /  129,34.2  /  125
,White,M,70,66.9,89.8,124,33.5  /  126,33.4  /  121
,Gold,M,70,64.7,86.2,116,32.5  /  118,32.2  /  113
,Green,M,70,61.1,81.7,111,31.1  /  113,30.0  /  108
,White,F,70,71.7,102.1,129,35.6  /  131,36.1  /  126
,Gold,F,70,69.4,98.5,123,34.7  /  126,34.7  /  120
,Green,F,70,63.9,91.1,116,32.3  /  120,31.6  /  111
,Red,F,70,63.4,89.8,112,31.8  /  117,31.6  /  107
Meadows Farms Golf Course - Longest/Waterfall,Blue,M,72,73.4,99.3,140,39.2  /  155,34.2  /  125
,White,M,72,70.9,95.5,133,37.5  /  144,33.4  /  121
,Gold,M,72,68.6,91.4,123,36.4  /  132,32.2  /  113
,Green,M,72,62.6,83.5,113,32.6  /  117,30.0  /  108
,White,F,72,76.7,109.3,138,40.6  /  150,36.1  /  126
,Gold,F,72,74.4,105.8,133,39.7  /  146,34.7  /  120
,Green,F,72,66.4,94.0,117,34.8  /  123,31.6  /  111
,Red,F,72,66.3,93.3,115,34.7  /  122,31.6  /  107
Mecklenburg Country Club,Blue/Blue,M,72,70.4,93.2,123,35.2  /  123,35.2  /  123
,Blue/White,M,72,69.8,92.4,122,35.2  /  123,34.6  /  121
,White/White,M,72,69.2,91.6,121,34.6  /  121,34.6  /  121
,Black/White,M,72,67.8,89.5,117,33.2  /  113,34.6  /  121
,Black/Black,M,72,66.4,87.4,113,33.2  /  113,33.2  /  113
,Red/Black,M,72,64.2,84.2,108,31.0  /  103,33.2  /  113
,Red/Red,M,72,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red/Black,F,72,69.2,97.1,117,33.2  /  109,36.0  /  124
,Red/Red,F,72,66.4,92.2,109,33.2  /  109,33.2  /  109
Medal of Honor Golf Course,Blue,M,72,73.1,97.9,132,36.6  /  124,36.5  /  139
,White,M,72,70.9,94.2,126,35.6  /  124,35.3  /  127
,Yellow,M,72,68.0,90.3,120,34.1  /  125,33.9  /  115
,Red,M,72,64.6,85.5,112,32.1  /  119,32.5  /  105
,Yellow,F,72,73.3,103.2,127,36.9  /  126,36.4  /  128
,Red,F,72,69.3,97.6,120,34.7  /  120,34.6  /  120
Mill Quarter Plantation,Blue,M,72,72.8,97.6,134,35.9  /  137,36.9  /  130
,White,M,72,70.9,95.0,130,35.0  /  133,35.9  /  126
,Yellow,M,72,68.6,91.6,124,34.0  /  123,34.6  /  125
,Red,M,72,64.4,86.0,117,31.5  /  111,32.9  /  122
,Yellow,F,72,74.4,104.8,129,37.0  /  124,37.4  /  134
,Red,F,72,68.4,95.9,117,33.6  /  109,34.8  /  124
Millwood Country Club,Blue,M,68,65.8,87.8,118,32.9  /  118,32.9  /  118
,White/Blue,M,68,65.4,87.2,117,32.5  /  116,32.9  /  118
,White,M,68,65.0,86.6,116,32.5  /  116,32.5  /  116
,Gold,M,68,61.8,82.2,110,30.9  /  110,30.9  /  110
,Red/Gold,M,68,61.6,81.8,109,30.7  /  108,30.9  /  110
,Red,M,68,61.4,81.4,108,30.7  /  108,30.7  /  108
,Blue,F,72,70.6,100.2,126,35.3  /  126,35.3  /  126
,White/Blue,F,72,70.0,99.4,125,34.7  /  124,35.3  /  126
,White,F,72,69.4,98.6,124,34.7  /  124,34.7  /  124
,Gold,F,72,65.4,92.2,114,32.7  /  114,32.7  /  114
,Red/Gold,F,72,65.0,91.6,113,32.3  /  112,32.7  /  114
,Red,F,72,64.6,91.0,112,32.3  /  112,32.3  /  112
Montclair Country Club,Blue,M,71,70.4,95.1,133,35.8  /  136,34.6  /  130
,White,M,71,69.0,93.1,130,35.0  /  132,34.0  /  127
,Tournament,M,71,68.1,91.9,128,34.7  /  131,33.4  /  125
,Gold,M,71,67.4,91.0,127,34.4  /  131,33.0  /  123
,White,F,71,73.9,105.9,136,37.7  /  140,36.2  /  131
,Gold,F,71,71.8,103.0,133,36.6  /  139,35.2  /  126
,Red,F,71,69.2,99.0,126,35.6  /  131,33.6  /  121
Mount Vernon Country Club,Black,M,70,71.1,96.3,136,35.4  /  143,35.7  /  128
,Blue+,M,70,70.2,95.3,135,35.0  /  140,35.2  /  130
,Blue,M,70,69.5,94.4,134,34.8  /  139,34.7  /  129
,Gold,M,70,67.7,91.1,126,34.0  /  125,33.7  /  127
,White+,M,70,66.9,90.1,125,33.7  /  124,33.2  /  126
,White,M,70,65.8,88.3,121,33.3  /  123,32.5  /  119
,Green,M,70,64.2,86.1,118,32.3  /  119,31.9  /  116
,Black,F,71,76.9,110.3,142,38.4  /  144,38.5  /  139
,Blue+,F,71,75.9,108.7,140,38.0  /  142,37.9  /  137
,Blue,F,71,74.9,107.2,137,37.6  /  140,37.3  /  134
,Gold,F,71,72.8,103.9,132,36.3  /  135,36.5  /  129
,White+,F,71,72.0,102.7,130,36.0  /  134,36.0  /  126
,White,F,71,70.9,100.7,127,35.6  /  130,35.3  /  123
,Green,F,71,69.1,98.1,123,34.6  /  124,34.5  /  122
Nansemond River Golf Club,Black,M,72,74.9,101.2,142,37.3  /  142,37.6  /  141
,Blue,M,72,72.6,97.7,135,36.3  /  137,36.3  /  133
,White,M,72,70.3,94.6,131,35.2  /  130,35.1  /  131
,Gold,M,72,67.6,90.6,124,33.7  /  119,33.9  /  128
,Red,M,72,65.5,87.5,119,32.6  /  114,32.9  /  123
,Green,M,72,61.8,82.6,112,30.7  /  109,31.1  /  115
,Gold,F,72,73.3,106.1,136,36.3  /  130,37.0  /  142
,Red,F,72,71.0,101.3,129,35.1  /  123,35.9  /  134
,Green,F,72,66.5,94.7,120,32.8  /  114,33.7  /  126
Newport News Golf Club - Cardinal Course,Black,M,72,72.0,95.9,129,34.9  /  128,37.1  /  129
,Blue,M,72,70.5,94.0,127,34.1  /  126,36.4  /  127
,White,M,72,68.6,90.8,120,33.3  /  116,35.3  /  123
,Green,M,72,62.4,82.4,108,30.7  /  108,31.7  /  108
,White,F,72,73.9,103.8,127,35.8  /  123,38.1  /  131
,Green,F,72,67.1,93.1,111,33.3  /  107,33.8  /  114
Newport News Golf Club - Deer Run Course,Black,M,72,74.3,99.5,136,36.7  /  132,37.6  /  139
,Blue,M,72,72.5,97.2,133,35.8  /  130,36.7  /  136
,White,M,72,70.4,94.2,128,35.1  /  127,35.3  /  129
,White/Green,M,72,68.1,91.1,124,33.8  /  122,34.3  /  126
,Green,M,72,65.2,87.0,118,32.1  /  114,33.1  /  121
,Yellow,M,72,58.0,76.7,101,28.8  /  99,29.2  /  102
,White,F,72,76.6,109.6,140,38.1  /  140,38.5  /  140
,Green,F,72,70.2,100.0,127,34.4  /  124,35.8  /  129
,Yellow,F,72,58.9,83.2,103,29.1  /  103,29.8  /  103
Nottoway River Country Club,White/Blue,M,72,68.9,91.7,123,34.1  /  124,34.8  /  122
,Gold/Gold,M,72,66.4,88.6,119,33.2  /  119,33.2  /  119
,Green/Green,M,72,62.6,82.6,108,31.3  /  108,31.3  /  108
,Red/Red,F,72,65.2,91.4,111,32.6  /  111,32.6  /  111
Ocean View Golf Course,Green,M,70,68.0,89.5,116,35.1  /  122,32.9  /  110
,Black,M,70,66.0,86.7,111,34.1  /  117,31.9  /  105
,Gold,M,70,63.7,83.2,105,32.5  /  109,31.2  /  101
,Red,M,70,62.0,80.5,100,31.5  /  102,30.5  /  97
,Green,F,70,73.3,103.3,127,38.1  /  137,35.2  /  117
,Black,F,70,70.8,99.5,122,36.8  /  131,34.0  /  112
,Gold,F,70,67.6,94.7,115,34.8  /  124,32.8  /  106
,Red,F,70,65.5,91.5,111,33.9  /  119,31.6  /  102
,Ladies Forward,F,70,62.7,87.4,105,32.3  /  112,30.4  /  98
Old Hickory Golf Club,Black,M,72,74.9,102.4,148,36.9  /  147,38.0  /  149
,Gold,M,72,72.8,99.5,144,35.8  /  143,37.0  /  144
,Middle,M,72,71.5,97.9,142,35.3  /  140,36.2  /  144
,White,M,72,68.9,94.0,135,34.1  /  132,34.8  /  138
,Raspberry,M,72,66.0,90.0,129,32.6  /  126,33.4  /  132
,Black,F,72,81.5,117.8,154,40.3  /  155,41.2  /  152
,Gold,F,72,78.9,113.9,149,38.9  /  149,40.0  /  148
,Middle,F,74,77.3,111.6,146,38.2  /  146,39.1  /  145
,White,F,72,74.2,106.8,139,36.8  /  140,37.4  /  137
,Raspberry,F,72,70.7,101.7,132,35.0  /  132,35.7  /  131
Old Trail Golf Club,Black,M,72,72.5,98.8,142,36.4  /  145,36.1  /  138
,White,M,72,70.1,94.7,133,35.3  /  137,34.8  /  128
,Gray,M,72,66.2,88.5,120,32.4  /  118,33.8  /  122
,Red,M,72,63.1,84.1,113,31.5  /  111,31.6  /  115
,Yellow,M,72,57.8,76.7,102,28.9  /  101,28.9  /  102
,White,F,72,75.5,106.8,133,38.3  /  131,37.2  /  134
,Gray,F,72,71.3,100.4,124,35.1  /  118,36.2  /  129
,Red,F,72,67.6,95.0,116,33.7  /  112,33.9  /  120
,Yellow,F,72,58.4,81.2,97,29.0  /  94,29.4  /  99
Olde Mill,Black,M,72,75.1,101.9,145,37.7  /  137,37.4  /  152
,Blue,M,72,73.5,99.7,141,37.2  /  136,36.3  /  146
,White,M,72,72.0,97.6,138,36.5  /  133,35.5  /  142
,Gold,M,72,67.6,91.0,127,34.0  /  128,33.6  /  126
,White,F,72,78.0,111.5,141,39.3  /  148,38.7  /  134
,Gold,F,72,72.6,103.7,129,36.7  /  135,35.9  /  123
,Red,F,72,69.4,98.1,122,35.8  /  126,33.6  /  118
Ole Monterey Golf Club,Blue,M,71,72.2,96.3,130,36.5  /  137,35.7  /  123
,White,M,71,70.1,93.1,124,35.1  /  128,35.0  /  119
,Gold,M,71,67.4,89.5,119,34.2  /  123,33.2  /  115
,Green,M,71,66.0,87.7,117,33.2  /  119,32.8  /  114
,Gold,F,71,72.9,102.3,125,37.2  /  126,35.7  /  123
,Green,F,71,71.2,99.9,122,36.0  /  122,35.2  /  121
,Red,F,71,69.2,97.0,118,35.4  /  119,33.8  /  117
Orchard Creek,Blue,M,72,70.8,95.9,136,36.0  /  136,34.8  /  135
,White,M,72,70.0,94.6,132,35.6  /  133,34.4  /  131
,Hybrid,M,72,69.2,93.1,129,35.2  /  131,34.0  /  126
,Gold,M,72,66.9,89.2,120,33.6  /  123,33.3  /  117
,Red,M,72,66.7,88.8,119,33.5  /  122,33.2  /  116
,Green,M,72,58.5,77.6,103,29.5  /  107,29.0  /  99
,White,F,73,75.6,108.0,138,38.4  /  140,37.2  /  135
,Gold,F,73,71.6,102.0,129,36.2  /  131,35.4  /  127
,Red,F,73,71.4,101.6,128,36.1  /  130,35.3  /  126
,Green,F,73,59.4,83.2,101,30.4  /  103,29.0  /  98
Packsaddle Ridge Golf Club,Black,M,72,75.0,102.2,147,38.4  /  152,36.6  /  141
,Blue,M,72,72.2,98.5,142,37.0  /  147,35.2  /  136
,White,M,72,70.1,95.4,136,35.9  /  140,34.2  /  132
,Gold,M,72,68.0,92.4,132,35.0  /  135,33.0  /  128
,White,F,72,75.5,108.8,139,38.9  /  145,36.6  /  132
,Gold,F,72,72.9,104.8,133,37.6  /  139,35.3  /  126
,Red,F,72,68.1,97.3,124,34.4  /  127,33.7  /  120
Penderbrook Golf Club,Blue,M,71,70.6,95.2,133,35.9  /  139,34.7  /  126
,White,M,71,68.7,92.4,128,35.0  /  132,33.7  /  123
,Red/Gold,M,71,65.2,87.5,120,32.9  /  124,32.3  /  116
,Red/Gold,F,71,69.2,99.3,128,35.2  /  131,34.0  /  125
Pendleton Golf Club,Black,M,72,74.2,99.1,134,36.9  /  136,37.3  /  132
,Blue,M,72,72.1,96.2,130,36.0  /  131,36.1  /  128
,White,M,72,69.5,93.3,128,34.7  /  131,34.8  /  125
,Yellow,M,72,66.8,88.9,119,33.7  /  122,33.1  /  116
,Red,M,72,62.4,82.8,110,30.9  /  109,31.5  /  111
,White,F,72,75.1,106.5,133,37.6  /  138,37.5  /  128
,Yellow,F,72,72.0,101.9,127,36.3  /  133,35.7  /  120
,Red,F,72,65.9,93.0,115,32.2  /  114,33.7  /  116
Pete Dye River Course of Virginia Tech,Black,M,72,77.5,104.5,145,38.3  /  147,39.2  /  143
,Maroon,M,72,74.8,100.8,140,37.3  /  143,37.5  /  137
,Orange,M,72,72.1,97.0,134,36.0  /  137,36.1  /  131
,Orange/khaki,M,72,70.4,94.6,130,34.9  /  132,35.5  /  128
,Khaki,M,72,69.5,93.0,128,34.3  /  130,35.2  /  125
,Khaki/gray,M,72,67.3,89.8,121,33.3  /  124,34.0  /  118
,Gray,M,72,65.9,87.8,118,32.7  /  122,33.2  /  114
,Blue,M,72,61.2,81.8,111,30.4  /  113,30.8  /  109
,Orange,F,72,77.8,111.4,143,38.7  /  144,39.1  /  141
,Orange/khaki,F,72,75.9,108.6,139,37.5  /  140,38.4  /  137
,Khaki,F,72,74.6,106.4,135,36.9  /  136,37.7  /  134
,Khaki/gray,F,72,71.8,102.6,131,35.6  /  131,36.2  /  130
,Gray,F,72,70.3,100.2,127,35.0  /  129,35.3  /  125
,Yellow,F,72,67.4,95.9,121,33.3  /  122,34.1  /  120
,Blue,F,72,63.1,89.5,112,31.4  /  112,31.7  /  112
Piankatank River Golf Club,Black,M,72,72.8,98.5,139,36.6  /  149,36.2  /  128
,Brown,M,72,71.1,96.2,135,35.7  /  144,35.4  /  126
,White,M,72,68.3,92.1,129,34.2  /  135,34.1  /  122
,Green,M,72,65.7,88.4,122,33.0  /  129,32.7  /  115
,Green,F,72,70.3,100.0,126,35.4  /  132,34.9  /  120
,Red,F,72,67.9,96.1,120,33.8  /  124,34.1  /  115
Pinecrest Golf Course,Blue,M,70,64.6,84.4,107,32.3  /  107,32.3  /  107
,White,M,70,63.4,82.8,104,31.7  /  104,31.7  /  104
,Gold,M,70,62.0,81.0,102,31.0  /  102,31.0  /  102
,Red,M,70,60.2,78.2,97,30.1  /  97,30.1  /  97
,Blue,F,70,69.6,97.0,116,34.8  /  116,34.8  /  116
,White,F,70,68.0,94.4,112,34.0  /  112,34.0  /  112
,Gold,F,70,65.4,90.2,105,32.7  /  105,32.7  /  105
,Red,F,70,63.2,87.0,101,31.6  /  101,31.6  /  101
Pleasant Valley Golf Club,Gold,M,72,73.9,99.9,140,36.9  /  143,37.0  /  137
,Blue,M,72,71.7,97.0,137,35.7  /  138,36.0  /  135
,White,M,72,69.2,93.7,132,34.6  /  137,34.6  /  127
,Red,M,72,65.3,88.4,125,32.5  /  128,32.8  /  121
,White,F,72,74.0,105.5,134,37.0  /  135,37.0  /  132
,Red,F,72,69.5,99.9,129,34.5  /  130,35.0  /  128
Pohick Bay Golf Course,Blue,M,72,71.5,95.9,131,35.5  /  130,36.0  /  132
,White,M,72,69.1,91.9,124,34.5  /  123,34.6  /  125
,Gold,M,72,64.8,85.5,113,32.0  /  116,32.8  /  109
,Red,M,72,63.6,83.8,110,31.1  /  112,32.5  /  107
,White,F,72,74.2,105.7,133,37.1  /  130,37.1  /  136
,Gold,F,72,68.9,97.5,121,34.2  /  117,34.7  /  124
,Red,F,72,66.9,94.4,117,32.6  /  114,34.3  /  120
Poplar Forest Golf Course,Blue,M,72,70.6,92.8,119,35.3  /  119,35.3  /  119
,Blue/White,M,72,69.9,91.9,118,35.3  /  119,34.6  /  117
,White,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,White/Gold,M,72,68.0,89.3,115,34.6  /  117,33.4  /  112
,Gold,M,72,66.8,87.6,112,33.4  /  112,33.4  /  112
,Gold,F,72,71.0,99.8,122,35.5  /  122,35.5  /  122
,Red/Gold,F,72,70.4,98.8,121,34.9  /  119,35.5  /  122
,Red,F,72,69.8,97.8,119,34.9  /  119,34.9  /  119
Poplar Grove Golf Club,Slammer,M,72,75.5,102.6,146,37.7  /  150,37.8  /  142
,Blue,M,72,72.2,97.9,138,36.1  /  146,36.1  /  130
,White,M,72,70.0,95.5,137,35.0  /  143,35.0  /  131
,Gold,M,72,68.0,92.3,131,34.4  /  135,33.6  /  127
,Red,M,72,64.3,87.5,125,32.4  /  129,31.9  /  121
,White,F,72,75.3,110.3,149,37.8  /  145,37.5  /  152
,Gold,F,72,72.9,106.7,144,36.7  /  140,36.2  /  147
,Red,F,72,68.6,100.3,134,34.7  /  131,33.9  /  137
Potomac Shores Golf Club,Black,M,72,74.5,101.5,145,37.0  /  144,37.5  /  146
,Gold,M,72,71.5,97.3,139,35.5  /  137,36.0  /  141
,Silver,M,72,68.9,93.1,131,34.2  /  135,34.7  /  126
,Jade,M,72,65.1,88.1,124,32.4  /  128,32.7  /  119
,Gold,F,72,78.0,112.4,146,38.8  /  144,39.2  /  148
,Silver,F,72,74.9,108.4,141,37.4  /  138,37.5  /  144
,Jade,F,72,70.1,100.9,131,34.8  /  135,35.3  /  126
Primland Resort,Black,M,72,75.1,103.5,153,36.8  /  150,38.3  /  155
,Black/Red,M,72,73.5,101.3,150,36.1  /  147,37.4  /  152
,Red,M,72,72.4,99.8,148,35.7  /  145,36.7  /  150
,Blue,M,72,70.2,96.6,142,34.9  /  139,35.3  /  145
,Green,M,72,66.2,91.2,135,32.8  /  131,33.4  /  138
,Blue,F,72,75.5,110.3,148,37.4  /  148,38.1  /  147
,Green,F,72,70.8,103.1,137,34.9  /  137,35.9  /  137
Prince William Golf Club,Blue,M,70,70.7,95.2,132,33.7  /  125,37.0  /  139
,White,M,70,69.3,93.1,129,33.4  /  121,35.9  /  136
,Gold,M,70,65.4,87.7,120,31.8  /  110,33.6  /  130
,White,F,70,74.2,105.3,132,35.8  /  123,38.4  /  141
,Gold,F,70,69.6,98.4,122,33.9  /  114,35.7  /  130
,Red,F,70,67.1,94.5,117,32.9  /  109,34.2  /  124
Princess Anne Country Club,Black,M,70,69.9,94.7,134,35.0  /  137,34.9  /  130
,Black/Green,M,70,68.9,93.1,130,34.4  /  132,34.5  /  128
,Green,M,70,67.9,91.6,128,33.8  /  129,34.1  /  126
,Green/White,M,70,66.5,89.5,124,33.4  /  128,33.1  /  119
,White,M,70,66.0,88.8,123,33.1  /  126,32.9  /  119
,Yellow,M,70,64.5,86.6,119,32.6  /  124,31.9  /  114
