,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,71,68.5,95.7,116,33.1  /  109,35.4  /  122
,Short,F,63,61.7,85.3,100,30.3  /  97,31.4  /  103
Minikahda Club,Blue,M,73,73.0,99.0,140,35.5  /  135,37.5  /  145
,Blue/White,M,73,72.0,97.7,138,35.0  /  133,37.0  /  143
,White,M,73,71.2,96.5,136,34.6  /  131,36.6  /  141
,White/Green,M,73,69.2,93.9,133,33.7  /  129,35.5  /  137
,Green,M,73,67.9,92.0,130,33.1  /  126,34.8  /  133
,Green/Red,M,73,67.0,90.8,128,32.7  /  124,34.3  /  132
,Red,M,73,65.7,89.0,126,32.1  /  122,33.6  /  129
,Gold,M,73,64.1,86.8,122,31.4  /  119,32.7  /  125
,White,F,73,77.4,110.6,141,37.6  /  137,39.8  /  145
,White/Green,F,73,75.0,107.1,136,36.5  /  133,38.5  /  139
,Green,F,73,73.4,104.7,133,35.8  /  130,37.6  /  136
,Green/Red,F,73,72.2,102.8,130,35.2  /  127,37.0  /  132
,Red,F,73,70.6,100.4,127,34.5  /  124,36.1  /  129
,Gold,F,73,68.5,97.2,122,33.5  /  120,35.0  /  124
Minneapolis Golf Club,Black,M,72,73.9,98.5,132,37.0  /  133,36.9  /  131
,Blue,M,72,73.0,97.3,131,36.5  /  131,36.5  /  130
,White,M,72,71.6,95.4,128,35.8  /  129,35.8  /  127
,White/Green,M,72,70.3,93.7,126,35.0  /  126,35.3  /  126
,Green,M,72,69.1,92.0,124,34.4  /  124,34.7  /  123
,Red,M,72,66.6,88.4,118,33.5  /  121,33.1  /  114
,Level 2,M,67,61.9,82.0,109,31.0  /  110,30.9  /  107
,Level 1,M,58,58.3,76.4,98,29.2  /  99,29.1  /  96
,White,F,72,77.4,110.1,139,38.7  /  138,38.7  /  139
,White/Green,F,72,75.9,107.8,136,37.7  /  134,38.2  /  137
,Green,F,72,74.4,105.6,132,37.0  /  131,37.4  /  133
,Red,F,72,71.1,100.8,126,35.9  /  126,35.2  /  126
,Level 2,F,67,64.2,90.3,111,32.2  /  111,32.0  /  110
,Level 1,F,58,58.4,81.3,98,29.3  /  97,29.1  /  98
Minneopa Golf Club,White,M,66,64.8,86.4,116,32.4  /  116,32.4  /  116
,Gold,M,66,62.0,82.4,110,31.0  /  110,31.0  /  110
,Gold,F,66,64.6,90.6,110,32.3  /  110,32.3  /  110
,Red,F,66,63.8,89.6,109,31.9  /  109,31.9  /  109
Minnesota National Golf Course,Black,M,72,75.6,102.2,143,38.0  /  143,37.6  /  143
,Blue,M,72,73.7,98.9,136,37.0  /  132,36.7  /  139
,White,M,72,71.8,95.9,130,36.2  /  126,35.6  /  133
,Yellow,M,72,69.5,92.8,126,35.1  /  122,34.4  /  129
,Green,M,72,66.2,88.1,118,33.3  /  114,32.9  /  122
,White,F,72,77.4,109.7,137,39.0  /  135,38.4  /  139
,Yellow,F,72,74.6,105.5,131,37.6  /  130,37.0  /  132
,Green,F,72,70.6,99.3,122,35.4  /  120,35.2  /  124
"Minnesota National Golf Course - ""33"" Course",White,M,33,32.2,42.4,110,32.2  /  110,/
,Yellow,M,33,31.1,41.3,110,31.1  /  110,/
,White,F,33,34.2,48.0,117,34.2  /  117,/
,Yellow,F,33,32.9,46.0,111,32.9  /  111,/
,Green,F,33,30.9,43.1,103,30.9  /  103,/
Minnesota Valley Country Club,Gold,M,73,73.1,99.2,141,35.7  /  138,37.4  /  143
,Gold/Blue,M,73,72.5,98.4,140,35.6  /  138,36.9  /  141
,Blue,M,73,70.9,96.4,138,34.9  /  137,36.0  /  138
,Blue/White,M,73,69.5,94.6,136,34.5  /  136,35.0  /  135
,Blue/Copper,M,73,67.7,92.1,131,33.4  /  131,34.3  /  131
,Copper,M,73,66.9,91.0,130,32.9  /  129,34.0  /  130
,Blue,F,73,76.9,110.4,142,37.9  /  142,39.0  /  142
,Blue/White,F,73,75.3,108.0,139,37.5  /  140,37.8  /  137
,Blue/Copper,F,73,73.0,104.6,134,36.1  /  135,36.9  /  133
,Copper,F,73,72.1,103.2,132,35.5  /  132,36.6  /  131
,Copper/Green,F,73,70.9,101.4,130,35.0  /  130,35.9  /  129
,Green,F,73,69.6,99.3,126,34.3  /  126,35.3  /  126
Minnewaska Golf Club,Blue,M,72,72.3,97.5,136,35.9  /  139,36.4  /  132
,White,M,72,70.7,95.4,133,35.2  /  137,35.5  /  129
,Gold,M,72,67.0,90.3,126,33.5  /  130,33.5  /  121
,Red,M,72,65.9,88.6,122,32.5  /  125,33.4  /  119
,White,F,72,76.4,109.3,140,38.0  /  139,38.4  /  140
,Gold,F,72,71.9,102.4,130,36.0  /  130,35.9  /  129
,Red,F,72,70.5,100.2,126,34.7  /  124,35.8  /  128
Minn-Iowa Golf Club,Blue,M,72,70.8,93.2,122,35.4  /  122,35.4  /  121
,White,M,72,70.0,92.4,121,35.0  /  121,35.0  /  121
,White,F,74,75.8,105.2,125,37.9  /  125,37.9  /  125
,Red,F,74,72.0,99.6,117,36.0  /  117,36.0  /  117
Mississippi National Golf Links - Highlands,Blue,M,71,70.6,94.6,129,35.4  /  127,35.2  /  131
,White,M,71,69.0,92.3,126,34.5  /  123,34.5  /  128
,Gold,M,71,66.3,88.6,120,33.0  /  116,33.3  /  124
,Red,M,71,64.8,86.5,117,32.1  /  113,32.7  /  121
,Blue,F,71,76.4,108.6,137,38.3  /  136,38.1  /  137
,White,F,71,74.4,105.7,133,37.2  /  131,37.2  /  134
,Gold,F,71,71.1,100.8,126,35.3  /  124,35.8  /  128
,Red,F,71,69.2,98.0,123,34.2  /  120,35.0  /  125
Mississippi National Golf Links - Lowlands,Blue,M,71,71.3,95.9,133,35.1  /  129,36.2  /  136
,White,M,71,70.0,94.3,131,34.4  /  128,35.6  /  133
,Gold,M,71,67.1,90.3,125,33.0  /  122,34.1  /  128
,Red,M,71,65.9,88.6,123,32.6  /  121,33.3  /  124
,Blue,F,71,77.4,110.8,142,38.1  /  138,39.3  /  145
,White,F,71,75.8,108.3,138,37.2  /  134,38.6  /  142
,Gold,F,71,72.3,103.0,130,35.5  /  126,36.8  /  134
,Red,F,71,70.8,100.7,127,35.0  /  125,35.8  /  129
Montgomery National Golf Club,Blue,M,72,71.5,96.1,133,36.0  /  129,35.5  /  136
,White,M,72,69.8,93.8,129,35.0  /  126,34.8  /  132
,Gold,M,72,66.6,89.6,124,33.6  /  122,33.0  /  126
,Red,M,72,64.6,86.8,120,32.5  /  116,32.1  /  123
,Blue,F,72,77.7,109.5,135,39.2  /  136,38.5  /  134
,White,F,72,75.7,106.4,131,38.0  /  131,37.7  /  130
,Gold,F,72,71.9,100.8,123,36.4  /  124,35.5  /  121
,Red,F,72,69.3,96.9,117,34.9  /  118,34.4  /  116
Monticello Country Club,Blue,M,71,71.6,95.0,126,35.8  /  124,35.8  /  128
,White,M,71,70.1,93.1,124,35.2  /  122,34.9  /  126
,Yellow,M,71,68.7,90.4,117,34.4  /  117,34.3  /  116
,Red,M,71,65.2,85.6,110,32.6  /  111,32.6  /  109
,White,F,71,75.8,106.7,131,38.0  /  128,37.8  /  134
,Yellow,F,71,73.8,103.7,127,37.0  /  124,36.8  /  130
,Red,F,71,69.6,97.5,118,34.9  /  115,34.7  /  121
Moorhead Country Club,Blue,M,72,72.6,98.7,141,35.9  /  136,36.7  /  145
,Blue/White,M,72,71.4,97.0,138,35.4  /  131,36.0  /  144
,White,M,72,70.5,95.7,136,34.8  /  128,35.7  /  143
,White/Gold,M,72,68.7,93.3,133,34.5  /  128,34.2  /  137
,Gold,M,72,67.5,90.2,123,33.4  /  121,34.1  /  124
,Red,M,72,65.2,87.2,118,32.7  /  118,32.5  /  118
,Gold,F,72,72.4,102.9,129,36.0  /  127,36.4  /  131
,Red,F,72,69.7,98.8,124,35.2  /  124,34.5  /  123
Moose Lake Golf Club,Blue,M,34,32.3,42.5,110,32.3  /  110,/
,White,M,34,31.8,41.8,108,31.8  /  108,/
,White,F,34,34.1,47.4,113,34.1  /  113,/
,Red,F,34,33.3,46.1,109,33.3  /  109,/
Mount Frontenac Golf Course,Blue,M,71,70.1,93.3,125,35.5  /  127,34.6  /  123
,White,M,71,69.1,91.9,123,35.2  /  125,33.9  /  121
,Gold,M,71,66.6,88.5,118,34.0  /  119,32.6  /  116
,White,F,71,74.5,104.3,127,38.1  /  127,36.4  /  126
,Gold,F,71,71.7,100.0,120,36.8  /  121,34.9  /  119
,Red,F,71,68.4,94.9,113,35.1  /  114,33.3  /  111
Mountain Lake Golf Club,Blue,M,72,71.2,95.2,129,35.6  /  129,35.6  /  129
,White,M,72,69.6,93.2,127,34.8  /  127,34.8  /  127
,White,F,72,74.6,106.2,134,37.3  /  134,37.3  /  134
,Red,F,72,71.4,101.2,126,35.7  /  126,35.7  /  126
New Prague Golf Club,Blue,M,72,70.4,95.1,133,34.8  /  128,35.6  /  138
,White,M,72,69.1,93.2,130,34.2  /  125,34.9  /  135
,Gold,M,72,67.4,90.8,126,33.9  /  124,33.5  /  128
,Red,M,72,64.2,86.6,121,32.1  /  117,32.1  /  124
,Blue,F,72,76.5,109.0,138,37.7  /  134,38.8  /  142
,White,F,72,74.9,106.4,134,36.9  /  130,38.0  /  137
,Gold,F,72,72.8,103.2,129,36.6  /  128,36.2  /  130
,Red,F,72,69.0,97.6,122,34.4  /  120,34.6  /  123
New Ulm Country Club,Blue,M,71,70.8,94.9,130,35.9  /  132,34.9  /  127
,Gold,M,71,69.3,92.9,127,35.0  /  129,34.3  /  125
,White,M,71,66.9,89.8,124,33.5  /  124,33.4  /  123
,White,F,71,71.7,101.4,126,35.8  /  128,35.9  /  124
,Red,F,71,68.2,96.3,119,34.4  /  122,33.8  /  116
North Branch Golf Course,Blue,M,35,34.3,46.1,127,34.3  /  127,/
,White,M,35,33.5,45.0,124,33.5  /  124,/
,White,F,36,36.0,51.3,130,36.0  /  130,/
,Red,F,36,34.9,49.6,125,34.9  /  125,/
North Links Golf Course,Blue,M,72,69.9,93.2,126,35.0  /  126,34.9  /  125
,White,M,72,67.9,90.4,122,34.1  /  122,33.8  /  121
,Yellow,M,72,65.3,86.8,116,32.8  /  117,32.5  /  114
,White,F,72,73.0,102.9,127,36.9  /  126,36.1  /  127
,Yellow,F,72,70.0,98.3,120,35.4  /  120,34.6  /  120
,Red,F,72,67.6,94.7,115,34.4  /  115,33.2  /  114
North Oaks Golf Club,Black,M,71,73.0,98.2,136,37.5  /  135,35.5  /  137
,Tan,M,71,71.4,96.2,134,36.7  /  132,34.7  /  135
,Tan/Brown Combo,M,71,70.2,94.7,132,36.1  /  132,34.1  /  131
,Brown,M,71,69.3,93.7,131,35.8  /  131,33.5  /  131
,Green,M,71,68.0,91.9,129,35.0  /  128,33.0  /  129
,Maroon,M,71,65.6,88.6,124,33.5  /  122,32.1  /  126
,Black,F,74,79.2,112.8,143,40.7  /  144,38.5  /  141
,Tan,F,74,77.4,110.1,139,39.8  /  140,37.6  /  137
,Brown,F,74,74.9,106.4,134,38.7  /  137,36.2  /  131
,Green,F,74,73.4,104.1,130,37.8  /  132,35.6  /  128
,Green/Maroon Combo,F,74,71.9,101.5,126,36.9  /  125,35.0  /  126
,Maroon,F,74,70.5,99.4,123,36.1  /  118,34.4  /  127
North Valley Golf Course,Black,M,70,67.8,89.9,119,33.9  /  118,33.9  /  119
,White,M,70,67.0,88.9,118,33.5  /  117,33.5  /  118
,Gold,M,70,64.6,85.7,114,32.3  /  113,32.3  /  114
,Red,M,70,62.6,83.3,112,31.3  /  111,31.3  /  112
,White,F,70,71.0,101.2,128,35.5  /  128,35.5  /  128
,Gold,F,70,68.2,97.0,122,34.1  /  122,34.1  /  122
,Red,F,70,65.4,92.6,115,32.7  /  115,32.7  /  115
Northern Hills Golf Club,Blue,M,72,70.2,94.3,130,35.0  /  132,35.2  /  127
,White,M,72,68.9,92.5,127,34.3  /  129,34.6  /  125
,Gold,M,72,65.8,88.3,121,32.8  /  124,33.0  /  118
,White,F,72,75.1,105.8,130,37.2  /  134,37.9  /  126
,Gold,F,72,71.3,100.1,122,35.4  /  126,35.9  /  118
Northfield Golf Club,Black,M,72,73.1,99.6,143,36.9  /  139,36.2  /  146
,Blue,M,72,71.0,96.8,139,35.9  /  135,35.1  /  143
,Combo,M,72,70.1,95.6,137,35.3  /  133,34.8  /  141
,White,M,72,69.0,94.1,135,34.9  /  131,34.1  /  139
,Gold,M,72,66.1,90.0,129,33.3  /  125,32.8  /  132
,Blue,F,72,76.5,110.1,143,38.6  /  141,37.9  /  144
,Combo,F,72,75.4,108.4,140,38.0  /  137,37.4  /  142
,White,F,72,74.0,106.4,138,37.4  /  136,36.6  /  139
,Gold,F,72,70.4,101.0,130,35.4  /  127,35.0  /  132
Northland Country Club,Blue,M,71,73.6,98.9,137,36.7  /  135,36.9  /  138
,White,M,71,71.5,96.1,133,35.9  /  130,35.6  /  135
,White/Gold,M,71,70.4,94.4,129,35.3  /  126,35.1  /  132
,Gold,M,71,69.1,92.3,125,34.7  /  119,34.4  /  130
,Gold/Red,M,71,66.7,89.0,120,33.2  /  113,33.5  /  127
,Red,M,71,66.2,88.4,120,33.1  /  113,33.1  /  126
,Silver,M,71,64.6,86.2,117,32.2  /  110,32.4  /  123
,White,F,71,77.3,110.4,141,38.7  /  140,38.6  /  141
,White/Gold,F,71,76.0,108.5,138,38.0  /  137,38.0  /  138
,Gold,F,71,74.4,106.1,135,37.1  /  132,37.3  /  137
,Gold/Red,F,71,71.5,101.7,128,35.3  /  125,36.2  /  131
,Red,F,71,71.0,100.9,127,35.3  /  124,35.7  /  130
,Silver,F,71,69.0,98.1,124,34.1  /  121,34.9  /  126
Northwood Hills Golf Course at Mille Lacs,Blue,M,72,71.1,93.8,122,34.4  /  119,36.7  /  125
,White,M,71,69.5,91.4,118,33.5  /  113,36.0  /  123
,Gold,M,72,66.2,86.9,112,32.7  /  107,33.5  /  116
,White,F,72,75.0,106.2,132,35.9  /  127,39.1  /  137
,Gold,F,72,71.3,100.7,125,34.9  /  123,36.4  /  126
,Red,F,72,69.9,98.2,120,34.2  /  120,35.7  /  120
Oak Glen Golf Course,Blue,M,72,72.0,96.2,131,35.7  /  126,36.3  /  135
,White,M,72,70.7,94.6,129,35.1  /  124,35.6  /  133
,Gold,M,72,68.3,91.0,122,33.8  /  118,34.5  /  126
,Gold,F,72,73.4,104.1,130,36.4  /  129,37.0  /  131
,Red,F,72,72.4,102.5,128,36.0  /  126,36.4  /  129
Oak Glen Golf Course - Executive Nine,White,M,29,29.6,38.5,96,29.6  /  96,/
,Red,F,29,29.2,40.0,92,29.2  /  92,/
Oak Harbor Golf Course,Gold,M,72,72.0,94.6,122,36.2  /  119,35.8  /  124
,Blue,M,72,70.3,92.2,118,35.6  /  116,34.7  /  119
,White,M,72,68.1,89.0,113,34.7  /  112,33.4  /  113
,White,F,72,73.1,101.3,120,37.0  /  122,36.1  /  117
,Red,F,72,68.8,94.8,111,34.7  /  112,34.1  /  109
Oak Hill Golf Club,Blue,M,72,72.0,97.2,136,35.7  /  133,36.3  /  138
,White,M,72,69.3,93.5,130,34.1  /  127,35.2  /  133
,White,F,72,75.0,106.8,135,36.9  /  133,38.1  /  137
,Red,F,72,69.3,98.2,123,34.1  /  121,35.2  /  124
Oak Lake Golf Course,Blue,M,70,66.0,86.2,109,33.0  /  109,33.0  /  109
,Red,F,70,69.2,97.0,118,34.6  /  118,34.6  /  118
Oak Marsh Golf Course,Blue,M,70,70.2,92.8,122,35.1  /  119,35.1  /  124
,White,M,70,68.4,90.5,119,34.1  /  118,34.3  /  119
,Gold,M,70,66.2,87.0,112,33.1  /  113,33.1  /  111
,White,F,70,73.4,103.2,127,36.9  /  126,36.5  /  127
,Gold,F,70,70.6,98.9,120,35.5  /  119,35.1  /  121
,Red,F,70,67.4,94.3,114,33.9  /  114,33.5  /  114
Oak Ridge Country Club,Black,M,70,72.4,96.9,132,36.6  /  128,35.8  /  136
,White,M,70,70.6,94.4,128,35.4  /  123,35.2  /  133
,White/Gold,M,70,68.1,91.0,123,34.4  /  118,33.7  /  128
,Gold,M,70,65.6,87.4,118,32.9  /  112,32.7  /  123
,White,F,72,76.2,107.9,135,38.2  /  134,38.0  /  135
,White/Gold,F,72,73.2,103.2,127,36.9  /  128,36.3  /  126
,Gold,F,72,70.0,98.5,121,35.1  /  120,34.9  /  121
Oak Summit Golf Course,Blue,M,70,70.8,93.4,122,35.5  /  122,35.3  /  122
,White,M,70,69.0,91.1,119,34.5  /  118,34.5  /  119
,Gold,M,70,66.1,86.9,112,33.2  /  112,32.9  /  112
,White,F,70,74.6,104.1,125,37.2  /  126,37.4  /  124
,Gold,F,70,70.9,98.7,118,35.6  /  120,35.3  /  116
,Red,F,70,69.1,96.0,114,34.3  /  114,34.8  /  114
Oak View Golf Club- Greenbush,White,M,35,32.9,43.7,116,32.9  /  116,/
,White,F,35,35.4,49.6,120,35.4  /  120,/
,Red,F,35,32.9,45.9,110,32.9  /  110,/
Oak View Golf Course- Freeborn,White,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,Gold,M,72,67.6,89.6,118,33.8  /  118,33.8  /  118
,White,F,72,75.4,105.2,126,37.7  /  126,37.7  /  126
,Gold,F,72,73.0,101.6,121,36.5  /  121,36.5  /  121
,Red,F,72,71.2,99.0,118,35.6  /  118,35.6  /  118
Oakcrest Golf Course,Blue,M,71,71.5,94.2,123,36.4  /  124,35.1  /  121
,White,M,71,70.0,92.4,121,35.9  /  122,34.1  /  119
,Gold,M,71,65.7,86.5,112,33.4  /  111,32.3  /  113
,White,F,71,75.0,106.3,133,38.6  /  136,36.4  /  130
,Gold,F,71,69.9,98.5,121,35.6  /  122,34.3  /  120
,Red,F,71,69.4,97.7,120,35.3  /  121,34.1  /  119
Oakdale Golf Club,Black,M,72,72.0,95.3,126,35.5  /  121,36.5  /  130
,Blue,M,72,70.9,93.7,123,34.9  /  117,36.0  /  128
,Silver,M,72,68.4,90.3,118,34.1  /  115,34.3  /  121
,White,M,72,66.1,87.2,114,33.1  /  111,33.0  /  116
,Red,M,72,65.0,85.8,112,32.3  /  109,32.7  /  115
,Blue,F,72,76.6,107.1,130,37.6  /  126,39.0  /  133
,Silver,F,72,73.5,102.4,123,36.6  /  121,36.9  /  124
,White,F,72,70.8,98.4,117,35.5  /  116,35.3  /  118
,Red,F,72,69.6,96.5,114,34.6  /  113,35.0  /  115
,Yellow,F,72,64.4,89.1,105,32.5  /  107,31.9  /  103
Oaks Golf Club,Blue,M,72,71.0,95.0,129,35.1  /  126,35.9  /  132
,White,M,72,69.0,92.2,125,34.1  /  122,34.9  /  128
,Gold,M,72,68.2,91.1,124,33.7  /  121,34.5  /  126
,Red,M,72,66.7,89.0,120,33.1  /  117,33.6  /  123
,White,F,72,74.9,105.9,132,36.9  /  128,38.0  /  135
,Gold,F,72,73.8,104.4,130,36.4  /  126,37.4  /  133
,Red,F,72,71.9,101.6,126,35.6  /  123,36.3  /  129
Oakwood Golf Course,White,M,35,34.4,46.6,131,34.4  /  131,/
,Red,F,35,34.1,47.0,109,34.1  /  109,/
Old Course Sauk Centre - New Reverse - 18 Holes,Blue,M,73,70.7,94.8,130,35.9  /  133,34.8  /  126
,White,M,73,69.4,92.9,127,35.4  /  131,34.0  /  122
,Gold,M,73,65.3,87.0,117,34.2  /  126,31.1  /  108
,White,F,73,74.9,105.4,130,38.4  /  136,36.5  /  123
,Gold,F,73,69.8,97.7,119,37.0  /  129,32.8  /  108
,Red,F,73,67.8,94.7,115,36.1  /  126,31.7  /  103
Olivia Golf Club,Blue,M,72,71.2,94.2,124,35.6  /  124,35.6  /  124
,White,M,72,70.4,93.2,123,35.2  /  123,35.2  /  123
,Gold,M,72,65.4,86.4,113,32.7  /  113,32.7  /  113
,White,F,72,76.2,107.2,131,38.1  /  131,38.1  /  131
,Gold,F,72,70.4,98.6,120,35.2  /  120,35.2  /  120
,Red,F,72,69.2,96.6,116,34.6  /  116,34.6  /  116
Olympic Hills Golf Club,Olympic,M,72,76.3,103.2,145,38.0  /  146,38.3  /  143
,Olympic/Black,M,72,74.8,101.1,142,37.2  /  142,37.6  /  141
,Black,M,72,74.1,100.1,140,36.8  /  140,37.3  /  140
,Black/Blue,M,72,72.7,98.2,138,36.0  /  137,36.7  /  138
,Blue,M,72,71.8,97.0,136,35.5  /  136,36.3  /  136
,Blue/Silver,M,72,70.5,95.2,133,34.9  /  132,35.6  /  133
,Silver,M,72,69.7,94.0,131,34.6  /  131,35.1  /  130
,Silver/Green,M,72,66.9,90.1,125,33.5  /  126,33.4  /  124
,Green,M,72,64.9,87.4,122,32.3  /  122,32.6  /  121
,Blue,F,72,77.4,110.6,141,38.2  /  140,39.2  /  142
,Blue/Silver,F,72,75.8,108.2,138,37.4  /  137,38.4  /  138
,Silver,F,72,74.7,106.7,136,37.0  /  136,37.7  /  136
,Silver/Green,F,72,71.3,101.5,128,35.6  /  130,35.7  /  126
,Green,F,72,68.9,97.9,123,34.2  /  124,34.7  /  122
Oneka Ridge Golf Course,Blue,M,72,70.8,95.2,132,35.6  /  125,35.2  /  138
,Men's Club Tee Option 2,M,72,70.2,94.5,131,35.3  /  124,34.9  /  138
,Men's Club Tee Option 1,M,72,70.0,94.2,131,35.4  /  124,34.6  /  137
,White,M,72,69.3,92.4,124,35.0  /  118,34.3  /  130
,Gold,M,72,67.0,89.4,121,34.0  /  121,33.0  /  121
,Red,M,72,64.6,86.1,116,32.9  /  115,31.7  /  116
,White,F,72,74.8,105.3,130,37.6  /  128,37.2  /  131
,Gold,F,72,72.0,101.1,124,36.5  /  123,35.5  /  124
,Red,F,72,69.1,96.9,118,35.2  /  118,33.9  /  118
Orono Golf Course,White,M,62,62.4,80.4,97,31.2  /  97,31.2  /  97
,White,F,62,65.2,89.9,105,32.6  /  105,32.6  /  105
,Red,F,62,62.2,85.5,99,31.1  /  99,31.1  /  99
Ortonville Municipal Golf Course,Blue,M,72,69.2,92.2,124,34.7  /  122,34.5  /  126
,White,M,72,66.3,88.4,119,33.4  /  118,32.9  /  119
,Red,M,72,63.7,84.8,114,32.0  /  112,31.7  /  115
,White,F,72,71.4,100.0,122,35.7  /  123,35.7  /  120
,Red,F,72,68.3,95.3,115,34.0  /  116,34.3  /  113
Osakis Country Club,Blue,M,72,71.8,93.6,117,35.9  /  117,35.9  /  117
,White,M,72,70.4,92.0,116,35.2  /  116,35.2  /  116
,Gold,M,72,68.4,89.2,112,34.2  /  112,34.2  /  112
,White,F,72,75.2,105.8,130,37.6  /  130,37.6  /  130
,Gold,F,72,72.6,102.0,125,36.3  /  125,36.3  /  125
,Red,F,72,70.8,99.4,121,35.4  /  121,35.4  /  121
Owatonna Country Club,Black,M,71,71.2,96.7,138,36.0  /  139,35.2  /  136
,White,M,71,70.5,95.6,135,35.7  /  137,34.8  /  133
,Green,M,71,68.6,92.7,130,35.1  /  133,33.5  /  126
,Blue,M,71,66.7,90.3,127,34.0  /  130,32.7  /  124
,Red,M,71,66.0,89.5,127,33.7  /  129,32.3  /  124
,White,F,72,76.2,108.4,137,38.7  /  135,37.5  /  138
,Green,F,72,73.9,105.0,132,38.0  /  131,35.9  /  132
,Blue,F,72,71.7,101.8,128,36.7  /  126,35.0  /  129
,Red,F,72,70.8,100.5,126,36.3  /  126,34.5  /  126
Pathfinder Village Golf,Blue,M,31,30.0,39.2,101,30.0  /  101,/
,White,M,31,29.7,39.1,101,29.7  /  101,/
,White,F,31,30.9,42.3,97,30.9  /  97,/
,Red,F,31,29.8,40.6,92,29.8  /  92,/
Pebble Creek Golf Club - Championship Course,Black,M,72,73.7,99.5,139,36.7  /  136,37.0  /  142
,Gold,M,72,71.6,96.4,134,35.4  /  131,36.2  /  136
,Silver & Gold,M,72,69.5,93.6,130,34.3  /  129,35.2  /  130
,Silver,M,72,68.3,91.5,125,33.7  /  124,34.6  /  126
,Silver,F,72,73.2,103.6,129,36.2  /  126,37.0  /  131
,Bronze,F,72,69.8,98.6,123,34.4  /  120,35.4  /  125
Pebble Creek Golf Club - Local Nine,Black,M,36,36.0,48.3,132,36.0  /  132,/
,Gold,M,36,35.2,46.8,125,35.2  /  125,/
,Silver,M,36,33.9,44.8,117,33.9  /  117,/
,Bronze,M,36,32.1,42.4,111,32.1  /  111,/
,Silver,F,36,36.3,51.5,129,36.3  /  129,/
,Bronze,F,36,34.2,48.3,120,34.2  /  120,/
Pebble Lake Golf Course,Black,M,72,72.7,97.6,134,36.2  /  133,36.5  /  135
,Black/Gray,M,72,71.2,95.9,133,36.0  /  133,35.2  /  132
,Gray,M,72,70.5,95.0,132,35.7  /  131,34.8  /  132
,White,M,72,65.9,87.6,117,33.3  /  116,32.6  /  117
,Green,M,72,64.6,85.7,114,32.9  /  114,31.7  /  113
,Gray,F,72,76.4,107.4,132,38.8  /  133,37.6  /  130
,White,F,72,71.0,99.3,120,36.0  /  121,35.0  /  119
,Green,F,72,69.2,96.7,117,35.5  /  119,33.7  /  114
Perham Lakeside Golf Club - Oak/Maple,Black,M,72,72.6,96.7,130,35.7  /  132,36.9  /  127
,Blue,M,72,71.8,95.2,126,35.4  /  127,36.4  /  125
,White,M,72,68.7,90.7,119,33.9  /  116,34.8  /  121
,White/Red,M,72,66.5,87.7,114,33.1  /  113,33.4  /  115
,Red,M,72,65.5,86.0,111,32.6  /  110,32.9  /  111
,White,F,72,73.8,104.6,131,36.1  /  127,37.7  /  134
,White/Red,F,72,71.6,101.2,126,35.1  /  123,36.5  /  128
,Red,F,72,69.7,98.2,121,34.4  /  120,35.3  /  121
Perham Lakeside Golf Club - Oak/Pine,Black,M,72,73.0,98.0,135,35.7  /  132,37.3  /  137
,Blue,M,72,71.7,96.0,131,35.5  /  126,36.2  /  136
,White,M,72,68.5,91.4,123,33.9  /  116,34.6  /  130
,White/Red,M,72,67.1,89.4,120,33.1  /  113,34.0  /  127
,Red,M,72,65.6,87.2,117,32.6  /  109,33.0  /  124
,White,F,72,73.3,104.2,131,36.1  /  127,37.2  /  135
,White/Red,F,72,71.4,101.5,128,35.1  /  123,36.3  /  132
,Red,F,72,69.7,98.8,123,34.4  /  120,35.3  /  126
Perham Lakeside Golf Club - Pine/Maple,Black,M,72,74.2,98.7,132,37.3  /  137,36.9  /  127
,Blue,M,72,72.6,96.8,131,36.2  /  136,36.4  /  125
,White,M,72,69.4,92.7,126,34.6  /  128,34.8  /  123
,White/Red,M,72,67.3,89.8,121,34.0  /  125,33.3  /  117
,Red,M,72,65.9,87.7,118,33.0  /  122,32.9  /  113
,White,F,72,74.9,106.6,135,37.2  /  136,37.7  /  134
,White/Red,F,72,72.3,102.8,129,36.3  /  132,36.0  /  126
,Red,F,72,70.7,99.7,123,35.2  /  127,35.5  /  119
Phalen Park Golf Course,Blue,M,70,69.1,91.8,123,34.5  /  121,34.6  /  124
,White,M,70,68.1,90.5,121,34.0  /  119,34.1  /  122
,Red,M,70,65.5,86.8,115,33.0  /  114,32.5  /  115
,White,F,71,73.6,103.5,127,36.8  /  125,36.8  /  129
,Red,F,71,70.5,98.7,120,35.6  /  119,34.9  /  120
Pheasant Acres Golf Club,Blue,M,71,71.4,94.9,127,35.8  /  125,35.6  /  128
,White,M,71,69.0,91.7,122,34.2  /  119,34.8  /  125
,Silver,M,71,66.8,88.3,116,33.4  /  113,33.4  /  118
,Red,M,71,64.1,84.8,112,32.3  /  112,31.8  /  111
,Gold,M,71,62.0,81.6,106,31.0  /  103,31.0  /  108
,White,F,71,74.7,104.8,128,37.0  /  127,37.7  /  128
,Silver,F,71,72.0,100.6,121,36.1  /  122,35.9  /  120
,Red,F,71,68.9,96.0,115,34.8  /  117,34.1  /  113
,Gold,F,71,65.8,91.4,109,33.1  /  110,32.7  /  107
