,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
205,グレート旭川カントリー倶楽部,OUT,ベント,バック,2020.09.07,IN,ベント,バック,2020.09.07,72,6553,71.7,133
206,グレート旭川カントリー倶楽部,OUT,ベント,レギュラー,2020.09.07,IN,ベント,レギュラー,2020.09.07,72,6127,69.8,129
207,グレート旭川カントリー倶楽部,OUT,ベント,シルバー,2020.09.07,IN,ベント,シルバー,2020.09.07,72,5283,66.0,120
208,グレート旭川カントリー倶楽部,OUT,ベント,レディース,2020.09.07,IN,ベント,レディース,2020.09.07,72,4723,63.4,113
209,グレート札幌カントリー倶楽部,OUT,ベント,バック,2016.10.13,IN,ベント,バック,2016.10.13,72,6850,71.9,136
210,グレート札幌カントリー倶楽部,OUT,ベント,レギュラー,2016.10.13,IN,ベント,レギュラー,2016.10.13,72,6520,70.4,131
211,グレート札幌カントリー倶楽部,OUT,ベント,フロント,2016.10.13,IN,ベント,フロント,2016.10.13,72,6078,68.4,127
212,グレート札幌カントリー倶楽部,OUT,ベント,レディース,2016.10.13,IN,ベント,レディース,2016.10.13,72,5526,65.9,120
213,コート旭川カントリークラブ,OUT,ベント,バック,2013.08.31,IN,ベント,バック,2013.08.31,72,6848,72.7,134
214,コート旭川カントリークラブ,OUT,ベント,レギュラー,2013.08.31,IN,ベント,レギュラー,2013.08.31,72,6375,70.6,129
215,コート旭川カントリークラブ,OUT,ベント,フロント1,2013.08.31,IN,ベント,フロント1,2013.08.31,72,6070,69.2,127
216,コート旭川カントリークラブ,OUT,ベント,フロント2,2013.08.31,IN,ベント,フロント2,2013.08.31,72,5390,66.2,119
217,御前水ゴルフ倶楽部,AOUT,ベント,チャンピオン,2020.05.11,Aイン,ベント,チャンピオン,2020.05.11,72,7013,73.2,136
218,御前水ゴルフ倶楽部,AOUT,ベント,バック,2020.05.11,Aイン,ベント,バック,2020.05.11,72,6753,72.0,134
219,御前水ゴルフ倶楽部,AOUT,ベント,レギュラー,2020.05.11,Aイン,ベント,レギュラー,2020.05.11,72,6432,70.6,129
220,御前水ゴルフ倶楽部,AOUT,ベント,フロント,2020.05.11,Aイン,ベント,フロント,2020.05.11,72,6101,69.1,126
221,御前水ゴルフ倶楽部,AOUT,ベント,レディース,2020.05.11,Aイン,ベント,レディース,2020.05.11,72,5483,66.3,120
222,御前水ゴルフ倶楽部,AOUT,ベント,レディース2,2020.05.11,Aイン,ベント,レディース2,2020.05.11,72,5171,64.9,115
223,御前水ゴルフ倶楽部,BOUT,ベント,チャンピオン,2020.05.11,Bイン,ベント,チャンピオン,2020.05.11,72,7013,73.2,136
224,御前水ゴルフ倶楽部,BOUT,ベント,バック,2020.05.11,Bイン,ベント,バック,2020.05.11,72,6505,70.9,130
225,御前水ゴルフ倶楽部,BOUT,ベント,レギュラー,2020.05.11,Bイン,ベント,レギュラー,2020.05.11,72,6192,69.4,127
226,御前水ゴルフ倶楽部,BOUT,ベント,フロント,2020.05.11,Bイン,ベント,フロント,2020.05.11,72,5878,68.0,123
227,御前水ゴルフ倶楽部,BOUT,ベント,レディース,2020.05.11,Bイン,ベント,レディース,2020.05.11,72,5490,66.3,120
228,御前水ゴルフ倶楽部,BOUT,ベント,レディース2,2020.05.11,Bイン,ベント,レディース2,2020.05.11,72,5178,64.9,115
229,ゴルフ5カントリー美唄コース,東,ベント,チャンピオン,2021.09.27,中,ベント,チャンピオン,2021.09.27,72,7185,75.2,144
230,ゴルフ5カントリー美唄コース,東,ベント,バック,2021.09.27,中,ベント,バック,2021.09.27,72,6531,72.2,136
231,ゴルフ5カントリー美唄コース,東,ベント,レギュラー,2021.09.27,中,ベント,レギュラー,2021.09.27,72,6028,69.9,131
232,ゴルフ5カントリー美唄コース,東,ベント,フロント,2021.09.27,中,ベント,フロント,2021.09.27,72,5131,65.8,121
233,ゴルフ5カントリー美唄コース,中,ベント,チャンピオン,2021.09.27,西,ベント,チャンピオン,2021.09.27,72,6979,74.4,140
234,ゴルフ5カントリー美唄コース,中,ベント,バック,2021.09.27,西,ベント,バック,2021.09.27,72,6403,71.8,133
235,ゴルフ5カントリー美唄コース,中,ベント,レギュラー,2021.09.27,西,ベント,レギュラー,2021.09.27,72,5965,69.8,129
236,ゴルフ5カントリー美唄コース,中,ベント,フロント,2021.09.27,西,ベント,フロント,2021.09.27,72,5146,66.0,119
237,ゴルフ5カントリー美唄コース,西,ベント,チャンピオン,2021.09.27,東,ベント,チャンピオン,2021.09.27,72,7032,74.2,139
238,ゴルフ5カントリー美唄コース,西,ベント,バック,2021.09.27,東,ベント,バック,2021.09.27,72,6418,71.4,132
239,ゴルフ5カントリー美唄コース,西,ベント,レギュラー,2021.09.27,東,ベント,レギュラー,2021.09.27,72,5901,69.1,127
240,ゴルフ5カントリー美唄コース,西,ベント,フロント,2021.09.27,東,ベント,フロント,2021.09.27,72,5007,65.0,117
241,札樽ゴルフ倶楽部,OUT,ベント,バック,2018.08.03,IN,ベント,バック,2018.08.03,71,6422,71.8,134
242,札樽ゴルフ倶楽部,OUT,ベント,レギュラー,2018.08.03,IN,ベント,レギュラー,2018.08.03,71,6029,70.0,130
243,札樽ゴルフ倶楽部,OUT,ベント,フロント,2018.08.03,IN,ベント,フロント,2018.08.03,71,5695,68.5,126
244,札樽ゴルフ倶楽部,OUT,ベント,レディース,2018.08.03,IN,ベント,レディース,2018.08.03,71,4374,62.5,112
245,札幌エルムカントリークラブ,西OUT,ベント(右),チャンピオン,2017.04.24,西イン,ベント(右),チャンピオン,2017.04.24,72,6806,72.4,134
246,札幌エルムカントリークラブ,西OUT,ベント(右),レギュラー,2017.04.24,西イン,ベント(右),レギュラー,2017.04.24,72,6377,70.4,129
247,札幌エルムカントリークラブ,西OUT,ベント(右),フロント,2017.04.24,西イン,ベント(右),フロント,2017.04.24,72,5541,66.5,119
248,札幌エルムカントリークラブ,西OUT,ベント(左),チャンピオン,2017.04.24,西イン,ベント(左),チャンピオン,2017.04.24,72,6790,72.2,132
249,札幌エルムカントリークラブ,西OUT,ベント(左),レギュラー,2017.04.24,西イン,ベント(左),レギュラー,2017.04.24,72,6363,70.2,127
250,札幌エルムカントリークラブ,西OUT,ベント(左),フロント,2017.04.24,西イン,ベント(左),フロント,2017.04.24,72,5522,66.3,117
251,札幌エルムカントリークラブ,東OUT,ベント,チャンピオン,2017.04.25,東イン,ベント,チャンピオン,2017.04.25,72,6755,72.5,140
252,札幌エルムカントリークラブ,東OUT,ベント,レギュラー,2017.04.25,東イン,ベント,レギュラー,2017.04.25,72,6279,70.4,135
253,札幌エルムカントリークラブ,東OUT,ベント,フロント,2017.04.25,東イン,ベント,フロント,2017.04.25,72,5410,66.4,125
254,札幌ゴルフ倶楽部,輪厚OUT,ベント,チャンピオン,2020.10.28,輪厚イン,ベント,チャンピオン,2020.10.28,72,7063,74.6,137
255,札幌ゴルフ倶楽部,輪厚OUT,ベント,レギュラー,2020.10.28,輪厚イン,ベント,レギュラー,2020.10.28,72,6447,71.8,131
256,札幌ゴルフ倶楽部,輪厚OUT,ベント,フロント,2020.10.28,輪厚イン,ベント,フロント,2020.10.28,72,6097,70.2,127
257,札幌ゴルフ倶楽部,由仁OUT,Aベント,チャンピオン,2020.10.29,由仁イン,Aベント,チャンピオン,2020.10.29,72,7031,74.4,138
258,札幌ゴルフ倶楽部,由仁OUT,Aベント,レギュラー,2020.10.29,由仁イン,Aベント,レギュラー,2020.10.29,72,6452,71.8,132
259,札幌ゴルフ倶楽部,由仁OUT,Aベント,フロント,2020.10.29,由仁イン,Aベント,フロント,2020.10.29,72,5814,68.8,125
260,札幌ゴルフ倶楽部,由仁OUT,Bベント,チャンピオン,2020.10.29,由仁イン,Bベント,チャンピオン,2020.10.29,72,7005,74.4,139
261,札幌ゴルフ倶楽部,由仁OUT,Bベント,レギュラー,2020.10.29,由仁イン,Bベント,レギュラー,2020.10.29,72,6433,71.8,133
262,札幌ゴルフ倶楽部,由仁OUT,Bベント,フロント,2020.10.29,由仁イン,Bベント,フロント,2020.10.29,72,5796,68.9,126
263,札幌スコットヒルゴルフ倶楽部,OUT,ベント,チャンピオン,2016.05.20,IN,ベント,チャンピオン,2016.05.20,72,7019,73.7,138
264,札幌スコットヒルゴルフ倶楽部,OUT,ベント,レギュラー,2016.05.20,IN,ベント,レギュラー,2016.05.20,72,6593,71.7,133
265,札幌スコットヒルゴルフ倶楽部,OUT,ベント,フロント,2016.05.20,IN,ベント,フロント,2016.05.20,72,6289,70.3,129
266,札幌スコットヒルゴルフ倶楽部,OUT,ベント,レディース,2016.05.20,IN,ベント,レディース,2016.05.20,72,5413,66.3,120
267,札幌テイネゴルフ倶楽部,うぐいす,ベント,バック,2015.05.20,きつつき,ベント,バック,2015.05.20,72,6214,70.2,132
268,札幌テイネゴルフ倶楽部,うぐいす,ベント,レギュラー,2015.05.20,きつつき,ベント,レギュラー,2015.05.20,72,5938,68.9,129
269,札幌テイネゴルフ倶楽部,うぐいす,ベント,フロント,2015.05.20,きつつき,ベント,フロント,2015.05.20,72,5419,66.5,123
270,札幌テイネゴルフ倶楽部,うぐいす,ベント,ゴールド,2015.05.20,きつつき,ベント,ゴールド,2015.05.20,72,4723,63.3,116
271,札幌テイネゴルフ倶楽部,きつつき,ベント,バック,2015.05.20,らいちょう,ベント,バック,2015.05.20,72,6076,69.7,126
272,札幌テイネゴルフ倶楽部,きつつき,ベント,レギュラー,2015.05.20,らいちょう,ベント,レギュラー,2015.05.20,72,5803,68.4,123
273,札幌テイネゴルフ倶楽部,きつつき,ベント,フロント,2015.05.20,らいちょう,ベント,フロント,2015.05.20,72,5495,67.0,119
274,札幌テイネゴルフ倶楽部,きつつき,ベント,ゴールド,2015.05.20,らいちょう,ベント,ゴールド,2015.05.20,72,4803,63.8,112
275,札幌テイネゴルフ倶楽部,らいちょう,ベント,バック,2015.05.20,うぐいす,ベント,バック,2015.05.20,72,6122,69.9,127
276,札幌テイネゴルフ倶楽部,らいちょう,ベント,レギュラー,2015.05.20,うぐいす,ベント,レギュラー,2015.05.20,72,5867,68.7,125
277,札幌テイネゴルフ倶楽部,らいちょう,ベント,フロント,2015.05.20,うぐいす,ベント,フロント,2015.05.20,72,5336,66.3,119
278,札幌テイネゴルフ倶楽部,らいちょう,ベント,ゴールド,2015.05.20,うぐいす,ベント,ゴールド,2015.05.20,72,4556,62.7,111
279,札幌芙蓉カントリー倶楽部,OUT,ベント,バック,2018.04.13,IN,ベント,バック,2018.04.13,72,6840,72.5,133
280,札幌芙蓉カントリー倶楽部,OUT,ベント,レギュラー,2018.04.13,IN,ベント,レギュラー,2018.04.13,72,6365,70.4,127
281,札幌芙蓉カントリー倶楽部,OUT,ベント,フロント,2018.04.13,IN,ベント,フロント,2018.04.13,72,5925,68.4,123
282,札幌芙蓉カントリー倶楽部,OUT,ベント,レディース,2018.04.13,IN,ベント,レディース,2018.04.13,72,5440,66.3,118
283,札幌ベイゴルフ倶楽部,OUT,ベント,Gold,2016.05.17,IN,ベント,Gold,2016.05.17,72,7018,75.2,137
284,札幌ベイゴルフ倶楽部,OUT,ベント,Blue,2016.05.17,IN,ベント,Blue,2016.05.17,72,6476,72.7,131
285,札幌ベイゴルフ倶楽部,OUT,ベント,White,2016.05.17,IN,ベント,White,2016.05.17,72,5948,70.3,125
286,札幌ベイゴルフ倶楽部,OUT,ベント,Red,2016.05.17,IN,ベント,Red,2016.05.17,72,5151,66.6,117
287,札幌南ゴルフクラブ駒丘コース,OUT,ベント,チャンピオン,2014.11.10,IN,ベント,チャンピオン,2014.11.10,72,6740,72.7,132
288,札幌南ゴルフクラブ駒丘コース,OUT,ベント,レギュラー,2014.11.10,IN,ベント,レギュラー,2014.11.10,72,6380,71.0,128
289,札幌南ゴルフクラブ駒丘コース,OUT,ベント,フロント,2014.11.10,IN,ベント,フロント,2014.11.10,72,6108,69.7,125
290,札幌南ゴルフクラブ駒丘コース,OUT,ベント,レディース,2014.11.10,IN,ベント,レディース,2014.11.10,72,5550,67.2,119
291,札幌リージェントゴルフ倶楽部,旧OUT,ベント,バック,2017.04.14,旧イン,ベント,バック,2017.04.14,72,6795,72.1,128
292,札幌リージェントゴルフ倶楽部,旧OUT,ベント,レギュラー,2017.04.14,旧イン,ベント,レギュラー,2017.04.14,72,6343,70.1,124
293,札幌リージェントゴルフ倶楽部,旧OUT,ベント,フロント,2017.04.14,旧イン,ベント,フロント,2017.04.14,72,6011,68.5,120
294,札幌リージェントゴルフ倶楽部,旧OUT,ベント,レディース,2017.04.14,旧イン,ベント,レディース,2017.04.14,72,5713,67.3,117
295,札幌リージェントゴルフ倶楽部,新OUT,ベント,バック,2015.11.06,新イン,ベント,バック,2015.11.06,72,6672,71.3,132
296,札幌リージェントゴルフ倶楽部,新OUT,ベント,レギュラー,2015.11.06,新イン,ベント,レギュラー,2015.11.06,72,6016,68.3,125
297,札幌リージェントゴルフ倶楽部,新OUT,ベント,フロント,2015.11.06,新イン,ベント,フロント,2015.11.06,72,5767,67.2,123
298,札幌リージェントゴルフ倶楽部,新OUT,ベント,レディース,2015.11.06,新イン,ベント,レディース,2015.11.06,72,5319,65.1,117
299,サホロカントリークラブ,OUT,ベント,バック,2016.05.28,IN,ベント,バック,2016.05.28,72,6928,72.8,136
300,サホロカントリークラブ,OUT,ベント,レギュラー,2016.05.28,IN,ベント,レギュラー,2016.05.28,72,6526,71.0,132
301,サホロカントリークラブ,OUT,ベント,フロント,2016.05.28,IN,ベント,フロント,2016.05.28,72,6090,69.0,128
302,サホロカントリークラブ,OUT,ベント,レディース,2016.05.28,IN,ベント,レディース,2016.05.28,72,5323,65.6,119
303,サロベツカントリークラブ,OUT,ベント,バック,2017.07.21,IN,ベント,バック,2017.07.21,72,6629,72.5,130
304,サロベツカントリークラブ,OUT,ベント,レギュラー,2017.07.21,IN,ベント,レギュラー,2017.07.21,72,6183,70.5,126
305,サロベツカントリークラブ,OUT,ベント,フロント,2017.07.21,IN,ベント,フロント,2017.07.21,72,5678,68.2,120
306,サロベツカントリークラブ,OUT,ベント,レディース,2017.07.21,IN,ベント,レディース,2017.07.21,72,5271,66.4,116
307,札幌北広島ゴルフ倶楽部,西OUT,ベント,バック,2021.09.22,西イン,ベント,バック,2021.09.22,72,6723,72.1,138
308,札幌北広島ゴルフ倶楽部,西OUT,ベント,レギュラー,2021.09.22,西イン,ベント,レギュラー,2021.09.22,72,6298,70.2,134
309,札幌北広島ゴルフ倶楽部,西OUT,ベント,フロント,2021.09.22,西イン,ベント,フロント,2021.09.22,72,5856,68.2,129
310,札幌北広島ゴルフ倶楽部,西OUT,ベント,レディース,2021.09.22,西イン,ベント,レディース,2021.09.22,72,4870,63.7,119
311,札幌北広島ゴルフ倶楽部,東OUT,ベント,バック,2016.05.24,東イン,ベント,バック,2016.05.24,72,6428,70.8,129
312,札幌北広島ゴルフ倶楽部,東OUT,ベント,レギュラー,2016.05.24,東イン,ベント,レギュラー,2016.05.24,72,5980,68.7,124
313,札幌北広島ゴルフ倶楽部,東OUT,ベント,フロント,2016.05.24,東イン,ベント,フロント,2016.05.24,72,5701,67.5,122
314,札幌北広島ゴルフ倶楽部,東OUT,ベント,レディース,2016.05.24,東イン,ベント,レディース,2016.05.24,72,5090,64.7,114
315,札幌北広島ゴルフ倶楽部,南OUT,ベント,バック,2016.05.24,南イン,ベント,バック,2016.05.24,72,6587,71.9,139
316,札幌北広島ゴルフ倶楽部,南OUT,ベント,レギュラー,2016.05.24,南イン,ベント,レギュラー,2016.05.24,72,6117,69.7,134
317,札幌北広島ゴルフ倶楽部,南OUT,ベント,フロント,2016.05.24,南イン,ベント,フロント,2016.05.24,72,5759,68.1,130
318,札幌北広島ゴルフ倶楽部,南OUT,ベント,レディース,2016.05.24,南イン,ベント,レディース,2016.05.24,72,5129,65.3,124
319,札幌国際カントリークラブ,A,ベント,チャンピオン,2017.10.16,B,ベント,チャンピオン,2017.10.16,72,6915,73.6,137
320,札幌国際カントリークラブ,A,ベント,レギュラー,2017.10.16,B,ベント,レギュラー,2017.10.16,72,6406,71.3,130
